GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,2002,"...","   Military","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,2010,"...","   State and local","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,2011,"...","    State government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02010","Aleutian Islands Census Area, AK*",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3125,2135,2057,2301,2248,2349,2294,2307,2259,2204,2321,2258,2399,2442,2639,2786,2698
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2715,1710,1702,1903,1829,1970,1910,1956,1915,1851,1983,1947,2045,2086,2354,2508,2428
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",410,425,355,398,419,379,384,351,344,353,338,311,354,356,285,278,270
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",410,425,355,398,419,379,384,351,344,353,338,311,354,356,285,278,270
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3125,2135,2057,2301,2248,2349,2294,2307,2259,2204,2321,2258,2399,2442,2639,2786,2698
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2832,1838,1773,2016,1979,2082,2007,2025,1971,1915,2032,1971,2106,2140,2354,2504,2429
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),215,214,177,(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,0,0,7,7,7,9,8,15,12,12,6,0,0
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),15,14,12,12,13,14,14,14,(D),15,12,13
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,400,"23","   Construction","Number of jobs",8,8,(D),(D),7,(D),(D),6,5,6,4,(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),1138,1350,(D),1460,1366,1396,(D),(D),(D),(D),(D),(D),(D),1957,1911
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",12,13,13,10,13,7,8,9,14,14,(D),3,4,7,5,1,0
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",62,61,70,66,62,(D),(D),(D),60,59,59,67,74,68,64,64,59
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),48,47,47,(D),53,58,(D),60,51,39
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,18,18,17,17
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),5,9,5,1,1
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",17,10,12,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),7,8,(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",57,53,30,29,21,23,25,21,22,27,25,(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",13,13,13,12,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",1,6,7,6,1,1,5,4,4,5,5,5,5,6,6,5,5
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8,8,1,1,6,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",25,(D),(D),44,45,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",293,297,284,285,269,267,287,282,288,289,289,287,293,302,285,282,269
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",22,23,25,25,25,23,22,23,24,21,22,21,20,22,22,23,18
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,2002,"...","   Military","Number of jobs",9,10,10,9,9,9,10,9,10,10,11,11,11,12,11,11,11
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,2010,"...","   State and local","Number of jobs",262,264,249,251,235,235,255,250,254,258,256,255,262,268,252,248,240
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,2011,"...","    State government","Number of jobs",17,17,17,17,(D),(D),20,18,20,(D),19,20,(D),25,19,19,19
 "02013","Aleutians East Borough, AK*",8,CAEMP25N,2012,"...","    Local government","Number of jobs",245,247,232,234,(D),(D),235,232,234,(D),237,235,(D),243,233,229,221
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3527,3918,4178,4256,4347,4448,4280,4181,4116,4071,4279,4387,4463,4588,4187,4174,3882
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3064,3400,3715,3781,3872,3992,3831,3750,3650,3622,3875,3990,4004,4190,3821,3793,3493
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",463,518,463,475,475,456,449,431,466,449,404,397,459,398,366,381,389
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",30,28,26,26,25,25,25,26,25,25,26,30,31,31,33,33,33
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",433,490,437,449,450,431,424,405,441,424,378,367,428,367,333,348,356
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",34,31,32,35,36,38,39,49,55,53,55,49,50,54,54,53,53
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3493,3887,4146,4221,4311,4410,4241,4132,4061,4018,4224,4338,4413,4534,4133,4121,3829
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3015,3387,3563,3635,3766,3868,3706,3613,3532,3496,3713,3820,3886,4019,3626,3628,3322
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),138,141,136,127,135,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",16,14,17,9,8,14,15,11,11,18,12,(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),117,45,47,55,50,43,65,60,69,(D),85,83,66,53,42
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1575,1810,1982,2098,2247,2420,2314,2247,2192,2162,2368,2324,2336,2374,2033,2032,1750
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),62,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",224,267,229,266,257,244,235,219,232,232,219,241,231,235,231,251,242
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",285,280,314,350,374,366,333,327,279,309,362,495,452,540,548,548,504
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,900,"51","   Information","Number of jobs",22,19,22,22,24,31,31,25,19,21,21,(D),(D),33,30,32,30
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1,(D),1,1,8,7,6,8,13,9,9,9,(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",68,(D),68,68,76,78,50,57,50,45,53,53,(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),37,(D),44,(D),(D),(D),(D),(D),(D),54,(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",44,43,37,34,28,29,34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),151,(D),92,80,106,83,73,77,88,(D),118,114,121
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",1,8,8,8,11,10,8,7,6,10,9,9,11,12,8,9,9
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",96,102,105,103,112,120,127,123,127,131,135,133,126,126,113,112,110
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37,(D),(D),(D),(D),(D)
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",139,165,130,120,111,102,95,105,105,90,85,83,94,99,103,113,109
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",478,500,583,586,545,542,535,519,529,522,511,518,527,515,507,493,507
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",25,28,31,22,19,16,18,17,18,18,15,15,15,14,13,15,15
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,2002,"...","   Military","Number of jobs",39,43,43,43,45,44,42,40,43,36,30,30,30,31,30,30,30
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,2010,"...","   State and local","Number of jobs",414,429,509,521,481,482,475,462,468,468,466,473,482,470,464,448,462
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,2011,"...","    State government","Number of jobs",37,42,38,38,38,41,39,41,41,43,43,43,41,36,31,28,28
 "02016","Aleutians West Census Area, AK*",8,CAEMP25N,2012,"...","    Local government","Number of jobs",377,387,471,483,443,441,436,421,427,425,423,430,441,434,433,420,434
 "02020","Anchorage Municipality, AK",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",181358,184172,186615,189186,192116,196965,200405,202185,201834,201824,203575,208668,209374,208145,208160,204969,203067
 "02020","Anchorage Municipality, AK",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",149840,152670,154835,157104,159538,163127,164315,166384,166297,166569,168307,172371,172811,171865,172030,167984,165411
 "02020","Anchorage Municipality, AK",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",31518,31502,31780,32082,32578,33838,36090,35801,35537,35255,35268,36297,36563,36280,36130,36985,37656
 "02020","Anchorage Municipality, AK",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
