GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29003","Andrew, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",32,31,30,30,31,29,36,41,47,53,56,62,67,71,70,78,(D)
 "29003","Andrew, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",139,154,171,163,144,155,172,196,212,206,167,170,174,168,192,241,244
 "29003","Andrew, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),106,131,142,150,160,162,172,174,184,222,250,255,249,259,314,320
 "29003","Andrew, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",171,172,(D),157,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",184,(D),208,290,241,238,248,234,230,249,223,(D),211,219,222,259,252
 "29003","Andrew, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,8,8,(D),(D),(D),(D),(D),28,(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",404,407,390,378,(D),(D),(D),(D),(D),353,(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",63,(D),(D),(D),61,59,57,(D),43,66,53,(D),80,115,120,138,161
 "29003","Andrew, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",211,(D),(D),(D),(D),147,171,(D),148,149,146,(D),156,152,129,133,143
 "29003","Andrew, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",397,404,406,404,421,432,453,426,414,427,398,387,385,369,380,414,(D)
 "29003","Andrew, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",813,804,802,807,811,833,840,840,848,829,769,769,779,789,808,812,818
 "29003","Andrew, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",47,51,50,47,45,46,45,44,41,43,41,35,33,35,35,32,34
 "29003","Andrew, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",67,65,66,67,61,64,69,69,71,62,60,61,60,58,59,58,59
 "29003","Andrew, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",699,688,686,693,705,723,726,727,736,724,668,673,686,696,714,722,725
 "29003","Andrew, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",68,55,57,63,64,59,54,56,53,48,22,21,23,26,25,25,24
 "29003","Andrew, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",631,633,629,630,641,664,672,671,683,676,646,652,663,670,689,697,701
 "29005","Atchison, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3297,3224,3216,3113,3074,3112,3172,3188,3117,3090,2976,2931,2988,2916,2881,2857,2859
 "29005","Atchison, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2134,2100,2123,2063,1987,1982,2009,2029,1974,1965,1860,1829,1847,1810,1798,1789,1776
 "29005","Atchison, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1163,1124,1093,1050,1087,1130,1163,1159,1143,1125,1116,1102,1141,1106,1083,1068,1083
 "29005","Atchison, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",472,451,417,406,397,387,394,386,375,364,352,338,343,338,341,341,341
 "29005","Atchison, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",691,673,676,644,690,743,769,773,768,761,764,764,798,768,742,727,742
 "29005","Atchison, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",563,539,499,477,481,470,468,469,451,444,431,417,419,400,428,430,402
 "29005","Atchison, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2734,2685,2717,2636,2593,2642,2704,2719,2666,2646,2545,2514,2569,2516,2453,2427,2457
 "29005","Atchison, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2271,2216,2258,2175,2142,2213,2271,2271,2221,2220,2127,2105,2170,2129,2062,2035,2058
 "29005","Atchison, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),60,(D),(D),(D),(D),69,62,69,(D),77,76,73,74,77
 "29005","Atchison, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,6,3,5,4,6,8,9,7,9,18,14,9,14,21,22
 "29005","Atchison, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),31,48,44,41,41,39,38,44,46
 "29005","Atchison, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",134,116,111,109,106,121,142,147,160,135,134,(D),120,120,120,117,118
 "29005","Atchison, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",38,38,32,31,35,63,73,80,77,69,49,(D),61,64,21,30,33
 "29005","Atchison, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",126,110,122,126,162,150,102,(D),92,107,161,161,156,157,177,177,162
 "29005","Atchison, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",344,323,305,309,341,350,376,332,276,276,247,265,280,254,240,239,242
 "29005","Atchison, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),142,129,127,111,112,98,112,117,112,110
 "29005","Atchison, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",30,(D),28,28,36,39,40,35,31,25,27,32,30,29,29,29,30
 "29005","Atchison, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",168,169,174,176,190,196,200,223,228,220,183,149,168,151,147,106,109
 "29005","Atchison, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",47,32,30,38,38,62,66,72,70,89,90,88,94,109,114,115,118
 "29005","Atchison, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",61,72,70,74,80,93,98,105,106,112,112,119,125,127,131,131,(D)
 "29005","Atchison, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29005","Atchison, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",79,(D),93,74,69,75,91,110,119,122,113,90,83,94,79,83,(D)
 "29005","Atchison, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,6,6,6,6,(D),(D),8,(D),6,5,10,7,8,1,1,0
 "29005","Atchison, MO",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",542,531,531,446,343,(D),(D),352,(D),323,299,312,350,332,339,364,376
 "29005","Atchison, MO",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",21,19,20,20,19,19,22,22,22,20,19,24,22,30,30,25,28
 "29005","Atchison, MO",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",220,217,234,234,215,204,216,214,227,245,229,239,212,202,181,168,176
 "29005","Atchison, MO",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",217,222,238,247,252,246,257,251,243,227,226,217,232,216,211,199,199
 "29005","Atchison, MO",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",463,469,459,461,451,429,433,448,445,426,418,409,399,387,391,392,399
 "29005","Atchison, MO",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",40,42,40,41,41,38,39,37,35,36,35,32,29,29,32,32,31
 "29005","Atchison, MO",4,CAEMP25N,2002,"...","   Military","Number of jobs",25,24,24,24,22,22,24,24,24,20,19,19,19,18,18,18,18
 "29005","Atchison, MO",4,CAEMP25N,2010,"...","   State and local","Number of jobs",398,403,395,396,388,369,370,387,386,370,364,358,351,340,341,342,350
 "29005","Atchison, MO",4,CAEMP25N,2011,"...","    State government","Number of jobs",34,26,28,31,31,30,28,35,30,32,30,26,25,25,24,25,26
 "29005","Atchison, MO",4,CAEMP25N,2012,"...","    Local government","Number of jobs",364,377,367,365,357,339,342,352,356,338,334,332,326,315,317,317,324
 "29007","Audrain, MO",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14242,13562,13079,12990,13395,13509,13908,13698,13160,12943,13258,13241,13168,13143,13251,13249,13154
 "29007","Audrain, MO",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11023,10438,9943,9767,10197,10300,10546,10475,9919,9738,9993,10073,9989,9989,10090,9966,9819
 "29007","Audrain, MO",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3219,3124,3136,3223,3198,3209,3362,3223,3241,3205,3265,3168,3179,3154,3161,3283,3335
 "29007","Audrain, MO",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1113,1066,1011,983,966,942,957,944,929,918,903,879,885,874,868,868,868
 "29007","Audrain, MO",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2106,2058,2125,2240,2232,2267,2405,2279,2312,2287,2362,2289,2294,2280,2293,2415,2467
 "29007","Audrain, MO",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1190,1129,1075,1042,1040,1020,1030,1035,1019,1020,1010,993,994,963,993,997,956
 "29007","Audrain, MO",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13052,12433,12004,11948,12355,12489,12878,12663,12141,11923,12248,12248,12174,12180,12258,12252,12198
 "29007","Audrain, MO",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10141,9517,9115,9156,9500,9603,9995,9780,9287,9159,9562,9604,9585,9686,9778,9820,9821
 "29007","Audrain, MO",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),95,99,98
 "29007","Audrain, MO",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),96,(D),(D),(D),(D),20,21,21,31,46,26,33,42,45
 "29007","Audrain, MO",4,CAEMP25N,300,"22","   Utilities","Number of jobs",91,86,84,85,83,83,89,93,93,89,92,88,87,87,86,89,94
 "29007","Audrain, MO",4,CAEMP25N,400,"23","   Construction","Number of jobs",694,533,543,545,556,663,651,609,583,520,505,513,509,508,487,532,541
 "29007","Audrain, MO",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2728,2355,1962,2044,2199,2309,2421,2315,1958,2037,2123,2131,2082,2093,2123,2143,2111
 "29007","Audrain, MO",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",429,380,372,400,453,446,483,458,433,433,440,514,525,542,488,531,501
 "29007","Audrain, MO",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1800,1801,1786,1736,1880,1747,1714,1683,1744,1688,1688,1632,1670,1660,1616,1611,1428
 "29007","Audrain, MO",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",626,636,606,516,528,453,528,475,409,348,375,388,371,335,331,330,524
 "29007","Audrain, MO",4,CAEMP25N,900,"51","   Information","Number of jobs",176,152,147,137,142,139,140,140,132,131,124,122,118,117,117,118,114
 "29007","Audrain, MO",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",428,455,449,449,437,469,510,503,505,474,558,547,525,521,514,524,518
 "29007","Audrain, MO",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",276,240,248,259,295,327,360,360,361,380,363,350,349,384,403,405,414
 "29007","Audrain, MO",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),246,255,257,275,270,248,259,263,(D),(D),(D),(D),256,269,260,265
 "29007","Audrain, MO",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33,33,45,49
 "29007","Audrain, MO",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",318,(D),(D),(D),(D),(D),(D),(D),(D),323,555,529,527,597,668,553,550
 "29007","Audrain, MO",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
