GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51001","Accomack, VA",5,CAEMP25N,400,"23","   Construction","Number of jobs",950,995,1057,1158,1254,1334,1293,1234,1196,1090,945,929,876,802,829,827,867
 "51001","Accomack, VA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3464,3497,3334,3372,3373,3280,3459,3516,3605,3512,3256,3144,3078,3133,3304,3305,3354
 "51001","Accomack, VA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",357,315,332,324,353,385,367,364,334,305,333,320,314,342,347,322,309
 "51001","Accomack, VA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1695,1752,1750,1709,(D),1620,1615,1594,1524,1684,1731,1734,1806,1807,1745,1703,1683
 "51001","Accomack, VA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",288,262,236,258,243,244,258,239,225,227,241,248,(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAEMP25N,900,"51","   Information","Number of jobs",356,282,280,131,139,128,135,138,123,125,117,110,118,125,117,128,131
 "51001","Accomack, VA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",323,337,373,337,338,319,328,309,335,311,367,372,377,367,391,384,373
 "51001","Accomack, VA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",419,467,501,555,599,624,646,599,591,611,603,579,573,600,613,629,637
 "51001","Accomack, VA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),826,850,1006,1002,968,960,1003,1021,998,998,1150,1166,1224,1311,1298,1257
 "51001","Accomack, VA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),16,15,19,71,90,90,(D),132,110,101,76,93,73,67,67
 "51001","Accomack, VA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",788,(D),705,719,832,915,938,831,(D),900,739,704,708,642,608,614,589
 "51001","Accomack, VA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),51,(D),46,(D),(D),(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),1328,(D),1414,(D),(D),(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",190,199,176,206,202,195,198,186,206,200,207,223,245,251,263,266,263
 "51001","Accomack, VA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1303,1411,1366,1362,1299,1266,1245,1278,1263,1285,1326,1356,1329,1347,1325,1389,1392
 "51001","Accomack, VA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1078,1126,1172,1194,1172,1173,1170,1122,1158,1105,1124,1190,1135,1160,1177,1141,1146
 "51001","Accomack, VA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3046,3095,3037,3062,3062,3070,3058,3067,3092,3145,3114,3056,3144,3154,3139,3181,3192
 "51001","Accomack, VA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",621,653,638,638,614,603,592,603,634,668,656,641,636,647,640,642,665
 "51001","Accomack, VA",5,CAEMP25N,2002,"...","   Military","Number of jobs",388,390,385,371,380,369,322,314,302,286,277,284,273,268,271,266,258
 "51001","Accomack, VA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2037,2052,2014,2053,2068,2098,2144,2150,2156,2191,2181,2131,2235,2239,2228,2273,2269
 "51001","Accomack, VA",5,CAEMP25N,2011,"...","    State government","Number of jobs",417,422,398,410,401,416,430,432,440,435,429,424,445,431,419,431,415
 "51001","Accomack, VA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1620,1630,1616,1643,1667,1682,1714,1718,1716,1756,1752,1707,1790,1808,1809,1842,1854
 "51007","Amelia, VA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4278,4316,4461,4610,4904,4883,5040,4807,4471,4364,4323,4255,4296,4324,4388,4420,4437
 "51007","Amelia, VA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2765,2738,2755,2887,3088,3273,3287,3057,2776,2702,2610,2613,2578,2615,2675,2731,2726
 "51007","Amelia, VA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1513,1578,1706,1723,1816,1610,1753,1750,1695,1662,1713,1642,1718,1709,1713,1689,1711
 "51007","Amelia, VA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",453,430,415,404,399,389,389,380,375,369,363,357,361,361,356,354,350
 "51007","Amelia, VA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1060,1148,1291,1319,1417,1221,1364,1370,1320,1293,1350,1285,1357,1348,1357,1335,1361
 "51007","Amelia, VA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",590,567,578,543,520,515,514,500,500,533,490,484,502,533,512,498,466
 "51007","Amelia, VA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3688,3749,3883,4067,4384,4368,4526,4307,3971,3831,3833,3771,3794,3791,3876,3922,3971
 "51007","Amelia, VA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3104,3157,3273,3452,3759,3740,3907,3698,3366,3272,3267,3222,3278,3261,3344,3391,3428
 "51007","Amelia, VA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),85,(D),88,(D),(D),(D),(D),(D),104,(D),(D),(D)
 "51007","Amelia, VA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),29,(D),19,(D),(D),(D),(D),(D),17,(D),(D),(D)
 "51007","Amelia, VA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),2,3,2,3,3,4,1,1,(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAEMP25N,400,"23","   Construction","Number of jobs",601,648,743,785,945,1034,971,780,599,550,534,516,535,514,563,586,596
 "51007","Amelia, VA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",358,333,279,253,255,322,357,325,307,321,286,296,270,268,280,276,289
 "51007","Amelia, VA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",183,170,184,201,206,178,194,192,179,186,189,172,198,213,220,207,201
 "51007","Amelia, VA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",364,354,355,379,397,360,396,415,378,350,366,384,397,399,415,381,367
 "51007","Amelia, VA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),163,161,180,197,150,158,168,166,(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAEMP25N,900,"51","   Information","Number of jobs",35,32,(D),33,36,32,31,30,29,(D),(D),(D),(D),(D),(D),(D),25
 "51007","Amelia, VA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",92,96,98,148,141,122,153,153,138,120,129,135,131,133,93,112,117
 "51007","Amelia, VA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",126,128,130,155,194,192,207,201,159,(D),(D),(D),(D),(D),179,179,183
 "51007","Amelia, VA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",129,140,147,147,154,141,157,146,150,178,164,144,144,144,156,(D),170
 "51007","Amelia, VA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,(D),1
 "51007","Amelia, VA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",138,144,182,162,171,184,198,192,202,203,199,193,187,171,162,182,182
 "51007","Amelia, VA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),46,52,45,(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),107,118,116,(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",308,317,(D),358,348,329,340,343,333,339,372,364,(D),361,(D),357,356
 "51007","Amelia, VA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",584,592,610,615,625,628,619,609,605,559,566,549,516,530,532,531,543
 "51007","Amelia, VA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",32,34,36,34,34,33,32,32,30,32,29,28,25,25,22,26,30
 "51007","Amelia, VA",5,CAEMP25N,2002,"...","   Military","Number of jobs",43,44,43,42,41,41,41,43,43,43,40,40,40,40,40,40,42
 "51007","Amelia, VA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",509,514,531,539,550,554,546,534,532,484,497,481,451,465,470,465,471
 "51007","Amelia, VA",5,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51009","Amherst, VA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12816,13168,13111,13285,13349,13373,13498,13395,13030,12472,12514,12588,12534,12486,12312,12156,11859
 "51009","Amherst, VA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10200,10543,10498,10624,10600,10622,10617,10476,10063,9551,9598,9738,9687,9624,9522,9180,8835
 "51009","Amherst, VA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2616,2625,2613,2661,2749,2751,2881,2919,2967,2921,2916,2850,2847,2862,2790,2976,3024
 "51009","Amherst, VA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",478,438,420,404,396,381,379,374,375,376,375,373,374,374,364,362,358
 "51009","Amherst, VA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2138,2187,2193,2257,2353,2370,2502,2545,2592,2545,2541,2477,2473,2488,2426,2614,2666
 "51009","Amherst, VA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",526,487,474,447,431,415,411,405,409,421,410,409,414,423,408,403,391
 "51009","Amherst, VA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",12290,12681,12637,12838,12918,12958,13087,12990,12621,12051,12104,12179,12120,12063,11904,11753,11468
 "51009","Amherst, VA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9251,9566,9524,9685,9763,9809,9952,9773,9509,9229,9264,9266,9222,9215,9207,9356,9257
 "51009","Amherst, VA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",121,130,129,131,140,147,148,131,125,123,126,134,124,132,121,130,123
 "51009","Amherst, VA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,10,13,13,17,17,14,12,22,18,17,19,27,28
 "51009","Amherst, VA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),1,(D),(D),(D),(D),(D),(D),(D),(D),2,3,6,10,16
 "51009","Amherst, VA",5,CAEMP25N,400,"23","   Construction","Number of jobs",1146,1270,1255,1322,1278,1211,1168,1147,999,914,822,813,832,814,783,820,842
 "51009","Amherst, VA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1835,1811,1733,1759,1651,1678,1539,1461,1412,1352,1342,1344,1327,1339,1348,1399,1425
 "51009","Amherst, VA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",363,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),202,223,226,200,199
 "51009","Amherst, VA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1590,1513,1544,1599,1653,1570,1528,1446,1420,1383,1412,1353,1405,1450,1473,1488,1444
 "51009","Amherst, VA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),490,495,508,482,449,487,478,411,429,452,461,453,381,409,426,401
 "51009","Amherst, VA",5,CAEMP25N,900,"51","   Information","Number of jobs",101,83,130,100,100,111,96,103,120,108,111,98,81,80,66,66,62
 "51009","Amherst, VA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",216,239,237,214,219,229,229,235,285,276,294,271,256,264,257,271,277
 "51009","Amherst, VA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",253,292,296,311,313,356,398,416,386,374,388,363,357,355,367,389,400
 "51009","Amherst, VA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",300,359,349,(D),(D),(D),(D),293,(D),(D),(D),(D),305,(D),316,312,(D)
 "51009","Amherst, VA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",71,66,(D),(D),(D),(D),(D),21,(D),(D),(D),(D),27,(D),37,48,(D)
 "51009","Amherst, VA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",256,263,(D),360,382,389,409,400,448,477,418,386,381,353,330,351,342
 "51009","Amherst, VA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51009","Amherst, VA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51009","Amherst, VA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",174,161,178,176,162,213,219,206,212,188,197,195,173,166,174,191,192
 "51009","Amherst, VA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",510,596,583,559,592,593,627,652,599,596,632,674,681,721,676,682,666
 "51009","Amherst, VA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",707,743,745,750,775,752,748,737,714,693,701,703,719,733,750,752,765
 "51009","Amherst, VA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3039,3115,3113,3153,3155,3149,3135,3217,3112,2822,2840,2913,2898,2848,2697,2397,2211
 "51009","Amherst, VA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",54,63,57,56,52,52,51,55,54,54,44,42,44,45,48,47,49
 "51009","Amherst, VA",5,CAEMP25N,2002,"...","   Military","Number of jobs",115,115,114,109,105,102,101,107,105,104,97,96,98,97,96,97,98
 "51009","Amherst, VA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2870,2937,2942,2988,2998,2995,2983,3055,2953,2664,2699,2775,2756,2706,2553,2253,2064
 "51009","Amherst, VA",5,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1439,1389,1228,949,769
 "51009","Amherst, VA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1317,1317,1325,1304,1295
 "51011","Appomattox, VA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5399,5255,5321,5266,5277,5261,5353,5402,5066,5112,5201,5079,5125,5091,5152,5304,5326
 "51011","Appomattox, VA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3847,3742,3792,3732,3746,3723,3738,3718,3518,3542,3492,3391,3398,3412,3426,3518,3523
 "51011","Appomattox, VA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1552,1513,1529,1534,1531,1538,1615,1684,1548,1570,1709,1688,1727,1679,1726,1786,1803
 "51011","Appomattox, VA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",415,382,353,332,315,295,284,298,314,331,346,360,364,363,357,355,350
 "51011","Appomattox, VA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1137,1131,1176,1202,1216,1243,1331,1386,1234,1239,1363,1328,1363,1316,1369,1431,1453
 "51011","Appomattox, VA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",436,399,374,350,331,312,301,333,370,430,441,472,488,515,495,483,453
 "51011","Appomattox, VA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4963,4856,4947,4916,4946,4949,5052,5069,4696,4682,4760,4607,4637,4576,4657,4821,4873
 "51011","Appomattox, VA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4060,3961,4066,4024,4039,4028,4102,4106,3715,3680,3825,3734,3771,3710,3807,3987,4013
 "51011","Appomattox, VA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51011","Appomattox, VA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51011","Appomattox, VA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51011","Appomattox, VA",5,CAEMP25N,400,"23","   Construction","Number of jobs",608,590,641,595,623,650,670,621,538,523,529,490,473,392,430,449,468
 "51011","Appomattox, VA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",840,748,745,738,705,656,594,599,466,312,205,130,137,154,141,160,154
 "51011","Appomattox, VA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),103,96,114,122,122,103,91,77,83
 "51011","Appomattox, VA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",736,721,682,698,696,692,735,710,660,762,800,821,805,785,807,853,853
 "51011","Appomattox, VA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",150,159,163,158,144,153,161,143,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51011","Appomattox, VA",5,CAEMP25N,900,"51","   Information","Number of jobs",25,24,24,22,25,22,22,28,30,32,30,27,25,(D),(D),(D),(D)
 "51011","Appomattox, VA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",114,100,100,104,112,113,88,97,99,103,110,108,100,115,139,115,120
 "51011","Appomattox, VA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",118,117,133,151,160,156,156,185,172,176,184,181,187,(D),198,230,239
 "51011","Appomattox, VA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",146,(D),140,158,149,152,163,175,168,167,164,160,174,184,174,199,197
