GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "45005","Allendale, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),155,163,(D),(D),210,180,202,163,(D),(D),125
 "45005","Allendale, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,6,6,6,4,5,4,7,7,(D),(D),(D),(D),(D),(D),12,12
 "45005","Allendale, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),142,161,182,182,173,202,(D),(D),(D),(D),(D),(D),256,249
 "45005","Allendale, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",13,13,14,15,13,13,(D),(D),(D),(D),(D),(D),(D),(D),6,5,5
 "45005","Allendale, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",92,74,68,73,70,95,(D),(D),(D),(D),(D),(D),(D),(D),77,97,97
 "45005","Allendale, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),257,273,278,263,258,(D),(D),(D),271,287,311,(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1578,1481,1397,1357,1330,1302,1288,1287,1276,1277,1243,1245,1212,1136,1137,1115,1123
 "45005","Allendale, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",27,27,29,28,27,24,23,22,23,26,22,21,18,17,17,18,19
 "45005","Allendale, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",49,49,47,45,43,41,40,42,41,40,39,37,36,34,32,31,30
 "45005","Allendale, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1502,1405,1321,1284,1260,1237,1225,1223,1212,1211,1182,1187,1158,1085,1088,1066,1074
 "45005","Allendale, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",689,585,498,473,473,482,489,490,495,483,477,496,457,390,391,392,403
 "45005","Allendale, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",813,820,823,811,787,755,736,733,717,728,705,691,701,695,697,674,671
 "45007","Anderson, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",79135,77266,76748,77439,77940,78849,80783,80035,75220,74708,78666,79317,82424,83172,85185,88221,88551
 "45007","Anderson, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",67327,65510,64538,64686,64380,64715,65559,64577,59976,59756,61405,62276,65300,65724,67919,69011,69041
 "45007","Anderson, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11808,11756,12210,12753,13560,14134,15224,15458,15244,14952,17261,17041,17124,17448,17266,19210,19510
 "45007","Anderson, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1671,1468,1430,1389,1393,1369,1427,1439,1417,1382,1367,1306,1292,1272,1272,1273,1265
 "45007","Anderson, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10137,10288,10780,11364,12167,12765,13797,14019,13827,13570,15894,15735,15832,16176,15994,17937,18245
 "45007","Anderson, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1903,1724,1645,1603,1554,1519,1534,1553,1563,1508,1505,1452,1458,1401,1431,1427,1462
 "45007","Anderson, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",77232,75542,75103,75836,76386,77330,79249,78482,73657,73200,77161,77865,80966,81771,83754,86794,87089
 "45007","Anderson, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",64958,63330,62919,63727,64035,64857,66788,65637,61065,60567,64834,65467,68224,68998,70774,73616,73760
 "45007","Anderson, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),170,169,185,190,193,197,185,182,196,202,197,176,194,195
 "45007","Anderson, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),102,85,90,110,135,145,99,116,145,140,160,176,186,198
 "45007","Anderson, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",335,325,323,315,301,291,253,627,650,579,566,256,254,259,260,279,301
 "45007","Anderson, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",5353,5055,5200,5019,5102,5511,6006,5269,4466,4001,4177,4263,4013,4049,4107,4431,4439
 "45007","Anderson, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",17835,16270,15216,14910,14560,14163,13532,13171,11337,11275,12140,12466,12765,13445,13858,14405,14744
 "45007","Anderson, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2566,2476,1948,2146,2172,2148,2497,2550,2434,2306,2437,2411,2507,2608,2704,2658,2688
 "45007","Anderson, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",10736,10317,10270,10444,10340,10137,10318,10210,9959,9939,10212,10194,10563,10705,10695,10881,10926
 "45007","Anderson, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1502,1575,1573,1587,1584,1635,1321,1226,1155,1206,1438,1561,2667,1997,2448,2515,2481
 "45007","Anderson, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",695,640,564,551,548,553,580,649,590,551,598,556,707,748,664,670,622
 "45007","Anderson, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1860,1822,1848,1761,1752,1724,1909,2004,2205,2259,2519,2490,2434,2063,2054,2249,2285
 "45007","Anderson, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1743,1818,1955,2076,2441,2650,2804,2883,2753,2795,2834,2778,2767,2852,2960,3223,3296
