GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "41003","Benton, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2090,2034,2046,2117,2182,2207,2259,2231,2159,2081,2223,2219,2284,2346,2432,2495,2531
 "41003","Benton, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",12497,9928,10146,10908,11190,11290,10038,10016,10756,10762,11254,11303,11092,11324,11530,9735,9717
 "41003","Benton, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",654,707,690,664,672,655,589,584,596,592,596,578,529,508,502,519,499
 "41003","Benton, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",302,313,322,333,332,321,300,287,289,287,285,274,264,251,250,248,247
 "41003","Benton, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",11541,8908,9134,9911,10186,10314,9149,9145,9871,9883,10373,10451,10299,10565,10778,8968,8971
 "41003","Benton, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),227,232
 "41003","Benton, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8741,8739
 "41005","Clackamas, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",183225,184629,185084,192478,200875,206807,212501,211806,201602,198341,200013,201901,205658,209884,217144,225428,231030
 "41005","Clackamas, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",141044,141479,141329,146885,152049,156526,159296,158451,147801,144617,145396,147479,149998,152888,157845,164242,168646
 "41005","Clackamas, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",42181,43150,43755,45593,48826,50281,53205,53355,53801,53724,54617,54422,55660,56996,59299,61186,62384
 "41005","Clackamas, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",4634,4874,4610,4376,4261,3992,3782,3720,3682,3661,3618,3524,3505,3468,3455,3431,3412
 "41005","Clackamas, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",37547,38276,39145,41217,44565,46289,49423,49635,50119,50063,50999,50898,52155,53528,55844,57755,58972
 "41005","Clackamas, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",8671,8966,8729,8636,8519,8360,8315,7833,7979,7711,7500,6666,6700,6604,6013,6045,6614
 "41005","Clackamas, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",174554,175663,176355,183842,192356,198447,204186,203973,193623,190630,192513,195235,198958,203280,211131,219383,224416
 "41005","Clackamas, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",156680,158622,159559,166985,175159,181048,186372,185850,175633,173356,176242,178976,182955,187503,194835,202653,207603
 "41005","Clackamas, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1347,1454,1430,1572,1645,1679,1763,1855,1801,1751,1763,1804,1846,1893,1833,1840,1828
 "41005","Clackamas, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",216,159,234,199,232,231,266,302,277,340,341,458,477,481,566,557,586
 "41005","Clackamas, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),291,(D),(D),(D),(D),424,421,393,392,389,282,308,345,403
 "41005","Clackamas, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",13348,13043,12858,13330,14758,16310,17129,16015,13172,12449,12245,12601,12845,13621,14306,15543,16311
 "41005","Clackamas, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",19205,19190,18393,18942,19090,19487,19598,19824,17717,16866,17823,18589,19376,18784,18908,19266,19773
 "41005","Clackamas, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",11965,11857,11353,11742,12127,12341,12506,12531,12165,12185,12542,12109,12286,13020,13436,12875,13070
 "41005","Clackamas, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",22335,21256,20625,21319,22398,22576,23190,22819,21485,21162,21576,21818,22554,23266,23879,24114,24620
 "41005","Clackamas, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),6332,(D),(D),(D),(D),5310,5356,5156,5135,5280,5382,6023,6527,6144
 "41005","Clackamas, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",2389,2219,2120,2213,2417,2561,2748,2920,3033,2978,2835,2986,2833,2556,2960,2990,2972
 "41005","Clackamas, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",8244,8235,8648,8946,9518,9941,9938,10316,10616,9957,10642,10738,10790,10076,10567,11089,11595
 "41005","Clackamas, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8805,8759,9106,9461,10941,11209,12261,12189,11852,12135,12167,11955,12383,12862,13150,13560,13929
 "41005","Clackamas, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",11230,11164,11598,12169,12417,12966,13820,13975,13546,13740,13917,14134,14587,15625,16442,17278,17853
 "41005","Clackamas, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1183,1877,1895,2063,2574,2577,2366,2348,2086,1805,1618,1720,1747,1753,2041,2304,2364
 "41005","Clackamas, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",9281,9932,8797,9910,10289,11036,11933,11534,9720,9964,10174,10577,10415,10525,10526,12102,12394
 "41005","Clackamas, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",2335,2566,3038,3520,3583,4034,3959,4133,4171,4086,4142,4291,4437,4632,4615,4619,4561
 "41005","Clackamas, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",15428,16432,18174,18543,18895,19507,19635,20604,21160,21581,21490,21651,22080,22819,24035,25231,25878
 "41005","Clackamas, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3533,3661,3629,3994,4151,4307,4506,4732,4711,4684,4708,4791,4972,5261,5380,5846,5957
 "41005","Clackamas, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",10579,10944,11056,11482,11807,12250,13062,12951,12158,11966,12380,12556,12801,13272,14065,14587,15249
 "41005","Clackamas, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",9723,10023,10409,10957,11174,10974,11140,10675,10229,9930,10330,10671,10857,11393,11795,11980,12116
 "41005","Clackamas, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",17874,17041,16796,16857,17197,17399,17814,18123,17990,17274,16271,16259,16003,15777,16296,16730,16813
 "41005","Clackamas, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1951,1421,1308,1274,1257,1284,1291,1371,1375,1331,1186,1127,1065,1031,1025,1087,1052
 "41005","Clackamas, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",1319,1372,1372,1332,1321,1310,1273,1252,1275,1237,1180,1137,1139,1126,1117,1099,1088
 "41005","Clackamas, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",14604,14248,14116,14251,14619,14805,15250,15500,15340,14706,13905,13995,13799,13620,14154,14544,14673
 "41005","Clackamas, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",1110,1065,1047,1072,1275,1307,1301,1298,1315,1331,1239,1229,1234,1216,1209,1195,1199
 "41005","Clackamas, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",13494,13183,13069,13179,13344,13498,13949,14202,14025,13375,12666,12766,12565,12404,12945,13349,13474
 "41007","Clatsop, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",20771,20638,20993,21617,22159,22639,23518,23784,22918,22704,22645,22736,22814,22993,23788,24655,24973
 "41007","Clatsop, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",16259,16135,16518,16863,17256,17581,18162,18287,17476,17387,17296,17559,17685,17825,18391,19037,19256
 "41007","Clatsop, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4512,4503,4475,4754,4903,5058,5356,5497,5442,5317,5349,5177,5129,5168,5397,5618,5717
 "41007","Clatsop, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",247,254,248,240,239,228,221,213,208,203,198,191,189,186,185,183,182
 "41007","Clatsop, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4265,4249,4227,4514,4664,4830,5135,5284,5234,5114,5151,4986,4940,4982,5212,5435,5535
 "41007","Clatsop, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",315,317,317,319,323,322,324,302,295,279,264,240,239,235,225,224,232
 "41007","Clatsop, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",20456,20321,20676,21298,21836,22317,23194,23482,22623,22425,22381,22496,22575,22758,23563,24431,24741
 "41007","Clatsop, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17293,17195,17685,18359,18855,19306,20118,20356,19480,19183,19213,19319,19470,19682,20440,21154,21539
 "41007","Clatsop, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",904,952,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41007","Clatsop, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",21,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41007","Clatsop, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",68,58,59,62,62,60,57,62,57,59,57,52,53,52,52,58,68
 "41007","Clatsop, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",1253,1242,1273,1318,1432,1649,1751,1735,1374,1252,1204,1177,1110,1165,1216,1309,1371
 "41007","Clatsop, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2225,2209,2245,2310,2297,2225,2165,2252,2149,2019,2065,2208,2298,2190,2113,2080,1957
 "41007","Clatsop, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",242,234,177,183,218,213,219,228,232,226,259,247,268,313,336,275,268
 "41007","Clatsop, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2710,2665,2830,2942,3058,3094,3107,3071,3029,3001,2964,2980,2936,3037,3167,3296,3437
 "41007","Clatsop, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",371,351,356,389,391,400,390,402,368,365,436,421,391,373,369,403,405
 "41007","Clatsop, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",235,254,225,213,215,225,248,254,217,221,226,(D),204,226,234,242,234
