GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "16000","Idaho",7,CAEMP25N,400,"23","   Construction","Number of jobs",58043,56843,58523,63690,72523,80945,81497,72293,59268,53502,50743,50719,53780,56037,58160,63339,67202
 "16000","Idaho",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",72476,68874,66120,66395,67324,70583,71530,67910,60572,58472,60198,62231,65438,65950,68070,70914,73802
 "16000","Idaho",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",27950,27316,26835,27563,29493,29928,31010,30561,29111,28606,29357,30016,31401,33459,33857,31665,31836
 "16000","Idaho",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",93453,94055,95554,96787,101091,105101,109181,107116,101050,98083,99178,100160,101935,104251,108191,109057,110163
 "16000","Idaho",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",22572,22543,22410,22959,23830,24938,26141,25923,25136,24998,25706,26351,26466,26872,28846,28810,29489
 "16000","Idaho",7,CAEMP25N,900,"51","   Information","Number of jobs",11528,10889,11001,11879,12906,13863,14407,14543,13166,12639,12177,11977,12036,12087,11904,11949,11882
 "16000","Idaho",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",26965,27756,28600,29007,30851,32524,35339,37452,38913,37341,39884,38446,38696,37831,38958,40902,42627
 "16000","Idaho",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",26026,26539,28607,32299,37795,42411,45333,44937,42957,43697,44656,43334,44588,46636,48057,49657,51314
 "16000","Idaho",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",44138,44236,45290,47273,48785,51415,54627,54519,52659,52535,52685,51972,52199,54088,56490,57480,58622
 "16000","Idaho",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",8091,8054,7616,7665,7964,8008,8115,7755,7227,6391,6350,6434,6046,6230,6504,6943,7537
 "16000","Idaho",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",40330,43138,44085,47500,50611,53568,54249,53386,50022,49332,49377,49713,52500,53037,51968,57288,59276
 "16000","Idaho",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",9076,9973,10771,11231,11882,12555,13088,13368,13891,14555,14719,15183,15756,16712,17365,17348,17428
 "16000","Idaho",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",63865,67064,69789,72078,74500,77320,81343,84481,87091,89550,91003,91633,94454,96907,100189,102407,103636
 "16000","Idaho",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",13122,13809,14299,14575,15091,16004,17160,17267,16835,17187,17544,18231,18647,19821,18907,20191,21014
 "16000","Idaho",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",50331,50335,51475,52621,54116,56279,59023,59189,55000,54452,56085,56891,58588,61385,63815,67344,70006
 "16000","Idaho",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",38644,39853,40291,40913,42008,43326,44607,44374,43439,42168,43254,43014,43936,45357,47432,47932,48952
 "16000","Idaho",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",119110,121490,123355,124726,125023,125599,126959,128741,128822,128576,126820,126528,126681,127426,129093,131231,133138
 "16000","Idaho",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",12948,13606,13660,13361,13109,12901,12896,13224,13568,13710,12728,12673,12451,12357,12625,12872,13026
 "16000","Idaho",7,CAEMP25N,2002,"...","   Military","Number of jobs",9596,9749,9764,10063,9615,9785,10006,10151,10129,9899,9552,9573,9510,9186,8779,8687,8905
 "16000","Idaho",7,CAEMP25N,2010,"...","   State and local","Number of jobs",96566,98135,99931,101302,102299,102913,104057,105366,105125,104967,104540,104282,104720,105883,107689,109672,111207
 "16000","Idaho",7,CAEMP25N,2011,"...","    State government","Number of jobs",29547,29402,30046,30278,30048,29384,29680,29934,29502,29029,29376,29373,29387,29646,31113,31561,31453
 "16000","Idaho",7,CAEMP25N,2012,"...","    Local government","Number of jobs",67019,68733,69885,71024,72251,73529,74377,75432,75623,75938,75164,74909,75333,76237,76576,78111,79754
 "16001","Ada, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",232954,234299,237643,246182,259256,274027,282394,279496,264213,261664,267538,271775,279667,287317,296678,308712,318037
 "16001","Ada, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",193396,192699,193485,199543,207744,219023,223709,220625,204611,202999,206182,210561,217183,222988,230530,240790,248780
 "16001","Ada, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",39558,41600,44158,46639,51512,55004,58685,58871,59602,58665,61356,61214,62484,64329,66148,67922,69257
 "16001","Ada, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1398,1410,1351,1298,1277,1233,1222,1208,1214,1191,1169,1132,1128,1124,1124,1118,1118
 "16001","Ada, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",38160,40190,42807,45341,50235,53771,57463,57663,58388,57474,60187,60082,61356,63205,65024,66804,68139
 "16001","Ada, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2070,2133,2012,1941,1872,1809,1748,1768,1745,1733,1800,1760,1751,1795,1771,1773,1876
 "16001","Ada, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",230884,232166,235631,244241,257384,272218,280646,277728,262468,259931,265738,270015,277916,285522,294907,306939,316161
 "16001","Ada, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",201286,201819,204791,212832,225532,239866,247450,243395,228459,226328,232408,236180,243732,251020,259498,270803,279279
 "16001","Ada, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",449,475,447,454,509,487,560,562,522,498,496,491,515,584,543,552,535
 "16001","Ada, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",348,316,357,347,349,413,519,556,497,628,617,1013,852,901,957,898,960
 "16001","Ada, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",525,644,596,571,584,602,611,718,702,939,984,945,942,1066,1120,1141,1166
 "16001","Ada, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",17697,16492,16580,17770,20326,23211,22716,19137,15544,14189,13684,14013,15494,16198,16689,18539,19887
 "16001","Ada, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",24414,23158,21623,21828,22275,22678,22062,19828,16422,15543,16327,17166,17292,17380,17738,17998,18961
 "16001","Ada, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",9135,9018,8955,9267,9765,10650,11050,10523,9746,9547,10005,10061,11022,11827,12173,12335,12569
 "16001","Ada, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",26564,27100,27465,27784,29432,30910,32083,31549,29102,28606,29217,29876,30878,31814,33177,33337,34099
 "16001","Ada, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",5818,5614,5597,5443,5587,5887,6183,6149,5894,5932,6005,6149,6055,6298,7267,7798,8254
 "16001","Ada, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",4010,3795,4006,4177,4643,4997,5202,5465,4844,4814,4739,4631,4631,4731,4708,4869,4766
 "16001","Ada, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",10472,11050,11386,11518,12114,12856,13856,14479,15124,14658,15864,15397,15535,15439,16035,17234,18101
 "16001","Ada, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",9085,9317,10151,11409,13907,15754,16493,15822,14999,15115,15340,14957,15615,16350,16957,17628,18241
 "16001","Ada, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",14752,14795,15138,15747,16049,16979,18265,18626,17953,18022,18359,18567,19257,20179,21560,22677,23675
 "16001","Ada, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",5826,5741,5454,5416,5593,5567,5600,5221,4756,4298,4312,4324,4047,3797,3863,3809,4152
 "16001","Ada, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",17250,17592,18089,20767,22124,23508,23771,24943,23266,23276,23128,23637,23547,23586,23033,25123,26017
 "16001","Ada, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",2389,2770,3110,3243,3582,3906,3987,4103,4398,4817,4881,5021,4930,5130,5240,5256,5294
 "16001","Ada, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",22311,23219,24488,25122,25903,26932,27950,29666,30343,31510,32905,33405,35051,35959,37457,38287,37760
 "16001","Ada, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3969,4293,4559,4549,4609,4935,5340,5380,5399,5632,5922,6267,6641,7083,6796,7308,7590
 "16001","Ada, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",15474,15337,15574,15992,16486,17483,18675,18223,16899,16604,17478,18008,18897,19693,20506,21886,22820
 "16001","Ada, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",10798,11093,11216,11428,11695,12111,12527,12445,12049,11700,12145,12252,12531,13005,13679,14128,14432
 "16001","Ada, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",29598,30347,30840,31409,31852,32352,33196,34333,34009,33603,33330,33835,34184,34502,35409,36136,36882
 "16001","Ada, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",4673,4938,5046,5076,5103,5018,5199,5452,5623,5482,5263,5348,5399,5365,5505,5596,5803
 "16001","Ada, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",1304,1345,1377,1383,1410,1458,1511,1547,1545,1537,1573,1608,1598,1580,1530,1514,1554
 "16001","Ada, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",23621,24064,24417,24950,25339,25876,26486,27334,26841,26584,26494,26879,27187,27557,28374,29026,29525
 "16001","Ada, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",12115,12146,12523,12602,12618,12370,12476,12751,12335,12210,12484,12687,12777,12808,13791,14209,14282
 "16001","Ada, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",11506,11918,11894,12348,12721,13506,14010,14583,14506,14374,14010,14192,14410,14749,14583,14817,15243
 "16003","Adams, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1988,1908,1900,1992,2163,2266,2286,2177,2049,2018,2013,2010,2075,2097,2133,2243,2275
 "16003","Adams, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1045,983,1000,1126,1240,1287,1292,1175,1105,1117,1107,1131,1157,1205,1266,1360,1375
 "16003","Adams, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",943,925,900,866,923,979,994,1002,944,901,906,879,918,892,867,883,900
 "16003","Adams, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",318,318,301,282,269,252,241,237,235,229,222,216,216,215,215,214,214
 "16003","Adams, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",625,607,599,584,654,727,753,765,709,672,684,663,702,677,652,669,686
 "16003","Adams, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",356,355,332,309,291,269,254,258,261,262,268,268,268,270,268,268,277
 "16003","Adams, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1632,1553,1568,1683,1872,1997,2032,1919,1788,1756,1745,1742,1807,1827,1865,1975,1998
 "16003","Adams, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1249,1191,1224,1353,1544,1659,1705,1586,1446,1420,1419,1419,1485,1496,1532,1629,1664
 "16003","Adams, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",156,(D),(D),129,145,134,143,137,126,115,(D),(D),(D),122,104,101,93
 "16003","Adams, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),8,10,8,7,8,11,13,16,19,(D),(D),(D),23,21,23,24
 "16003","Adams, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16003","Adams, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",198,(D),(D),(D),(D),(D),294,234,162,135,122,132,157,145,157,148,163
 "16003","Adams, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),89,87,86,74,71,137,(D),172,188,199,207,223
 "16003","Adams, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),19,24,20,(D),27,26,29,29,32,34,(D),(D),(D)
 "16003","Adams, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",207,192,175,284,294,302,278,257,284,281,188,170,186,183,186,179,183
 "16003","Adams, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",32,36,33,37,(D),(D),(D),47,(D),(D),(D),(D),(D),(D),57,57,55
 "16003","Adams, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),18,17,16,22,22,24,25,25
 "16003","Adams, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",42,(D),40,38,39,40,38,49,50,51,50,45,51,44,47,42,44
 "16003","Adams, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",62,(D),55,47,88,104,118,111,97,108,122,121,109,98,87,71,73
 "16003","Adams, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",42,47,53,63,85,107,113,93,86,82,88,74,63,51,55,(D),(D)
 "16003","Adams, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "16003","Adams, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),30,32,41,68,81,76,78,70,66,72,74,69,75,97,89
 "16003","Adams, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,8,11,15,13,11,12,15,15,(D),(D),53,(D),(D),(D),(D),(D)
 "16003","Adams, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",37,25,52,57,63,67,71,69,68,(D),(D),67,(D),(D),(D),(D),(D)
 "16003","Adams, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),111,128,120,141,116,133,145,188,257
 "16003","Adams, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",153,(D),(D),(D),(D),(D),(D),(D),87,93,94,80,90,88,77,99,109
 "16003","Adams, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),87,83,87,87,93,102,95,98
 "16003","Adams, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",383,362,344,330,328,338,327,333,342,336,326,323,322,331,333,346,334
 "16003","Adams, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",127,129,126,110,108,112,91,102,112,104,95,99,103,111,112,120,110
 "16003","Adams, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",14,14,15,15,14,15,16,16,16,15,15,15,14,14,13,13,14
 "16003","Adams, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",242,219,203,205,206,211,220,215,214,217,216,209,205,206,208,213,210
 "16003","Adams, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18,17,20
 "16003","Adams, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),190,196,190
 "16005","Bannock, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",43013,42855,43780,45355,46608,47498,48138,46718,44853,43978,44145,44074,44646,45309,46202,46558,47160
 "16005","Bannock, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",34773,34369,35129,36334,37177,37580,37637,36280,34653,34013,33906,33916,34537,35319,36233,36719,37153
 "16005","Bannock, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8240,8486,8651,9021,9431,9918,10501,10438,10200,9965,10239,10158,10109,9990,9969,9839,10007
 "16005","Bannock, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",975,1034,984,938,915,874,858,837,828,798,769,734,733,731,733,730,729
 "16005","Bannock, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7265,7452,7667,8083,8516,9044,9643,9601,9372,9167,9470,9424,9376,9259,9236,9109,9278
 "16005","Bannock, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1110,1182,1116,1063,1027,979,950,945,939,920,921,894,892,902,898,897,922
 "16005","Bannock, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",41903,41673,42664,44292,45581,46519,47188,45773,43914,43058,43224,43180,43754,44407,45304,45661,46238
 "16005","Bannock, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",32673,32538,32971,34409,35606,36774,37508,36271,35529,34639,34674,34697,35360,35872,36433,36785,37506
 "16005","Bannock, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),84,97,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16005","Bannock, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),56,91,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16005","Bannock, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),47,49,47,48,41,130,127,128,132,118,119,130,137
 "16005","Bannock, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",2619,2503,2591,2921,3244,3110,3241,3078,2634,2663,2468,2166,2193,2213,2236,2554,2699
 "16005","Bannock, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2910,2759,2741,2659,2583,2737,2749,2789,2539,2344,2417,2291,2110,1941,1973,2193,2381
 "16005","Bannock, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1261,1190,1154,1303,1362,1379,1367,1291,1179,1125,1140,1098,1137,1199,1234,1182,1221
 "16005","Bannock, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5712,5681,5681,5595,5692,5810,5898,5791,5451,5315,5353,5431,5508,5577,5662,5610,5607
 "16005","Bannock, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),1396,1438,1462,1541,1431,1386,1366,1425,1425,1408,1445,1348,1361
 "16005","Bannock, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",754,787,720,812,824,871,925,757,583,534,471,(D),529,527,510,469,459
 "16005","Bannock, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1789,1851,2004,2026,2055,2074,2242,2241,2225,2175,2295,2448,2623,2639,2737,2658,2592
 "16005","Bannock, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1156,1150,1207,1328,1459,1546,1703,1751,1660,1663,1721,1621,1663,1671,1697,1756,1796
 "16005","Bannock, ID",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1933,1844,1850,1819,1874,2092,2086,1920,1901,1768,(D),(D),(D),1959,1997,2007,2020
 "16005","Bannock, ID",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",221,224,226,246,286,283,304,311,307,226,(D),(D),(D),413,566,657,784
 "16005","Bannock, ID",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2829,3040,3230,3738,3868,4425,4079,2948,2824,2463,2435,2546,2794,2759,2513,2335,2285
 "16005","Bannock, ID",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",286,304,363,400,493,484,506,510,518,522,523,542,569,571,577,591,604
 "16005","Bannock, ID",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3764,3895,3690,3859,4082,4033,4134,4426,5601,5825,5886,5994,6104,6338,6437,6417,6482
 "16005","Bannock, ID",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",650,669,655,678,696,769,830,878,849,845,897,903,894,955,928,944,982
 "16005","Bannock, ID",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3267,3086,3282,3329,3333,3329,3482,3565,3368,3316,3238,3165,3186,3247,3374,3615,3722
 "16005","Bannock, ID",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2079,2125,2136,2168,2176,2205,2265,2226,2242,2187,2165,2145,2090,2143,2189,2120,2172
 "16005","Bannock, ID",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",9230,9135,9693,9883,9975,9745,9680,9502,8385,8419,8550,8483,8394,8535,8871,8876,8732
 "16005","Bannock, ID",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",508,526,538,538,541,536,550,554,555,577,567,565,537,528,556,553,555
 "16005","Bannock, ID",7,CAEMP25N,2002,"...","   Military","Number of jobs",308,311,312,310,292,309,309,316,318,315,316,315,307,295,281,272,277
 "16005","Bannock, ID",7,CAEMP25N,2010,"...","   State and local","Number of jobs",8414,8298,8843,9035,9142,8900,8821,8632,7512,7527,7667,7603,7550,7712,8034,8051,7900
 "16005","Bannock, ID",7,CAEMP25N,2011,"...","    State government","Number of jobs",4468,4296,4477,4635,4670,4413,4502,4281,4230,4335,4484,4425,4412,4558,4825,4823,4645
 "16005","Bannock, ID",7,CAEMP25N,2012,"...","    Local government","Number of jobs",3946,4002,4366,4400,4472,4487,4319,4351,3282,3192,3183,3178,3138,3154,3209,3228,3255
 "16007","Bear Lake, ID",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2695,2719,2767,2805,2837,2930,3060,3177,3135,3073,3153,3083,3191,3176,3164,3155,3201
 "16007","Bear Lake, ID",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1680,1682,1709,1740,1727,1804,1858,1987,1904,1835,1887,1836,1871,1845,1813,1800,1829
 "16007","Bear Lake, ID",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1015,1037,1058,1065,1110,1126,1202,1190,1231,1238,1266,1247,1320,1331,1351,1355,1372
 "16007","Bear Lake, ID",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",437,430,422,413,413,404,406,422,441,451,462,466,466,464,468,466,465
 "16007","Bear Lake, ID",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",578,607,636,652,697,722,796,768,790,787,804,781,854,867,883,889,907
 "16007","Bear Lake, ID",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",526,516,506,499,498,490,489,505,513,519,535,534,534,537,539,538,548
 "16007","Bear Lake, ID",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2169,2203,2261,2306,2339,2440,2571,2672,2622,2554,2618,2549,2657,2639,2625,2617,2653
 "16007","Bear Lake, ID",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1563,1578,1599,1635,1667,1763,1907,2000,1943,1862,1935,1865,1971,1954,1946,1925,1951
 "16007","Bear Lake, ID",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16007","Bear Lake, ID",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,8,10,(D),(D),(D),(D),(D),13,(D),(D),(D),(D),(D),(D),(D),(D)
 "16007","Bear Lake, ID",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16007","Bear Lake, ID",7,CAEMP25N,400,"23","   Construction","Number of jobs",142,156,(D),175,172,170,197,182,150,133,(D),(D),123,121,110,113,123
 "16007","Bear Lake, ID",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",94,97,97,94,91,91,92,84,(D),80,80,81,92,89,100,105,112
 "16007","Bear Lake, ID",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",61,71,74,63,63,78,102,129,120,80,99,86,83,84,77,73,63
 "16007","Bear Lake, ID",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",407,399,393,391,375,428,433,475,468,447,456,380,395,401,352,350,350
 "16007","Bear Lake, ID",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "16007","Bear Lake, ID",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),34,31,31,32,32,32,30,30,27,27
 "16007","Bear Lake, ID",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",61,63,61,60,58,59,64,66,69,65,70,69,71,(D),(D),(D),76
 "16007","Bear Lake, ID",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",62,66,73,72,85,79,117,139,147,129,143,143,148,(D),(D),(D),166
