GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "19000","Iowa",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",98267,101745,101763,103360,104098,105046,105632,103793,102944,100922,102783,103697,104035,106647,109507,107066,106648
 "19000","Iowa",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",256745,257482,258400,260026,259867,261801,263411,266157,270022,268724,268201,267464,267218,267634,267489,268392,269954
 "19000","Iowa",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",18940,19365,19110,18338,18154,18146,18297,18376,18536,19190,18039,17631,17452,17567,17548,17757,17782
 "19000","Iowa",4,CAEMP25N,2002,"...","   Military","Number of jobs",13932,13972,14148,14235,13673,13272,12761,12875,12900,13040,13011,12905,12673,12110,11720,11639,11476
 "19000","Iowa",4,CAEMP25N,2010,"...","   State and local","Number of jobs",223873,224145,225142,227453,228040,230383,232353,234906,238586,236494,237151,236928,237093,237957,238221,238996,240696
 "19000","Iowa",4,CAEMP25N,2011,"...","    State government","Number of jobs",63190,62860,63990,65799,65382,65516,66285,67650,68075,65857,66599,66581,66771,66628,67433,67494,67613
 "19000","Iowa",4,CAEMP25N,2012,"...","    Local government","Number of jobs",160683,161285,161152,161654,162658,164867,166068,167256,170511,170637,170552,170347,170322,171329,170788,171502,173083
 "19001","Adair, IA",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4829,4761,4763,4747,4716,4686,4483,4564,4449,4442,4524,4592,4588,4537,4585,4647,4576
 "19001","Adair, IA",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3145,3091,3187,3178,3164,3159,2983,3031,2935,2939,2963,3002,3033,2959,3038,3044,2956
 "19001","Adair, IA",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1684,1670,1576,1569,1552,1527,1500,1533,1514,1503,1561,1590,1555,1578,1547,1603,1620
 "19001","Adair, IA",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",854,766,708,671,642,608,611,608,604,604,609,605,609,606,602,598,597
 "19001","Adair, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",830,904,868,898,910,919,889,925,910,899,952,985,946,972,945,1005,1023
 "19001","Adair, IA",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",972,881,823,792,790,748,753,772,751,772,773,748,781,738,773,765,747
 "19001","Adair, IA",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3857,3880,3940,3955,3926,3938,3730,3792,3698,3670,3751,3844,3807,3799,3812,3882,3829
 "19001","Adair, IA",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3267,3302,3388,3409,3366,3376,3180,3246,3143,3124,3233,3339,3294,3301,3321,3390,3332
 "19001","Adair, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38,38,(D),(D)
 "19001","Adair, IA",4,CAEMP25N,400,"23","   Construction","Number of jobs",309,304,269,286,272,268,276,327,256,223,248,255,242,252,260,(D),(D)
 "19001","Adair, IA",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",642,653,716,707,662,664,579,519,449,433,430,434,437,449,467,(D),(D)
 "19001","Adair, IA",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",206,168,183,186,173,166,152,164,177,181,195,193,187,182,195,187,171
 "19001","Adair, IA",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",462,480,486,445,439,427,419,413,414,402,406,423,440,460,467,485,483
 "19001","Adair, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),165,158,(D),(D)
 "19001","Adair, IA",4,CAEMP25N,900,"51","   Information","Number of jobs",42,47,(D),(D),33,41,42,41,38,(D),20,(D),(D),22,(D),21,19
 "19001","Adair, IA",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",140,(D),137,130,150,172,147,154,185,187,179,185,175,177,171,182,191
 "19001","Adair, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),65,(D),47,45,72,69,73,(D),96,91,119,127,130,132,127
 "19001","Adair, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",122,106,96,105,110,101,83,106,99,104,100,106,104,99,103,122,129
 "19001","Adair, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",78,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),68,72,(D),55,(D),(D)
 "19001","Adair, IA",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),369,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",39,39,42,38,42,44,40,71,76,59,59,59,62,57,50,73,48
 "19001","Adair, IA",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",205,187,191,238,339,319,334,359,294,302,327,337,293,267,279,269,274
 "19001","Adair, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",279,322,(D),304,311,324,302,293,282,285,293,303,296,310,309,298,296
 "19001","Adair, IA",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",590,578,552,546,560,562,550,546,555,546,518,505,513,498,491,492,497
 "19001","Adair, IA",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",37,40,40,37,36,36,35,34,33,33,28,22,25,25,28,31,32
 "19001","Adair, IA",4,CAEMP25N,2002,"...","   Military","Number of jobs",38,37,38,38,36,34,33,33,32,33,32,31,30,28,27,26,25
 "19001","Adair, IA",4,CAEMP25N,2010,"...","   State and local","Number of jobs",515,501,474,471,488,492,482,479,490,480,458,452,458,445,436,435,440
 "19001","Adair, IA",4,CAEMP25N,2011,"...","    State government","Number of jobs",34,36,36,40,39,35,36,36,33,32,30,29,27,25,28,26,23
 "19001","Adair, IA",4,CAEMP25N,2012,"...","    Local government","Number of jobs",481,465,438,431,449,457,446,443,457,448,428,423,431,420,408,409,417
 "19003","Adams, IA",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2474,2372,2317,2311,2273,2300,2422,2405,2337,2270,2232,2221,2234,2253,2346,2274,2226
 "19003","Adams, IA",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1432,1404,1396,1402,1349,1394,1474,1504,1461,1391,1376,1382,1364,1371,1450,1402,1344
 "19003","Adams, IA",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1042,968,921,909,924,906,948,901,876,879,856,839,870,882,896,872,882
 "19003","Adams, IA",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",582,514,490,480,476,466,486,467,446,429,415,395,398,396,394,391,391
 "19003","Adams, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",460,454,431,429,448,440,462,434,430,450,441,444,472,486,502,481,491
 "19003","Adams, IA",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",618,542,542,558,598,604,649,634,578,562,527,479,499,473,494,489,479
 "19003","Adams, IA",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1856,1830,1775,1753,1675,1696,1773,1771,1759,1708,1705,1742,1735,1780,1852,1785,1747
 "19003","Adams, IA",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1550,1529,1478,1460,1382,1389,1457,1462,1460,1428,1425,1455,1472,1516,1595,1547,1512
 "19003","Adams, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAEMP25N,400,"23","   Construction","Number of jobs",110,112,117,106,(D),117,102,100,106,(D),86,124,(D),94,94,93,95
 "19003","Adams, IA",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",243,198,160,178,173,167,196,179,158,146,158,165,175,192,230,230,235
 "19003","Adams, IA",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",70,78,77,74,73,79,102,105,109,103,109,104,103,115,120,107,101
 "19003","Adams, IA",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",230,218,233,205,172,164,163,164,165,161,156,144,158,155,156,149,147
 "19003","Adams, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),16,(D),(D),18,18,(D),(D),(D),25,(D),23
 "19003","Adams, IA",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",42,43,41,42,41,45,39,45,43,50,50,55,56,45,59,58,60
 "19003","Adams, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),1,5,1,(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",18,(D),22,(D),13,15,(D),(D),(D),21,(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,8,9,8,7,9,8,7,7,6,(D),8,9,(D),(D),11,11
 "19003","Adams, IA",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",309,324,344,349,334,360,375,400,399,375,(D),377,364,(D),(D),361,332
 "19003","Adams, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",45,42,32,37,36,(D),31,(D),31,34,(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",82,82,68,51,46,47,37,(D),50,47,(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",146,156,159,189,154,146,148,141,144,140,142,(D),(D),140,136,129,129
 "19003","Adams, IA",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",306,301,297,293,293,307,316,309,299,280,280,287,263,264,257,238,235
 "19003","Adams, IA",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",28,30,29,25,26,27,31,32,28,26,23,24,26,29,28,28,26
 "19003","Adams, IA",4,CAEMP25N,2002,"...","   Military","Number of jobs",20,20,20,20,19,18,17,17,17,17,17,16,16,15,14,14,13
 "19003","Adams, IA",4,CAEMP25N,2010,"...","   State and local","Number of jobs",258,251,248,248,248,262,268,260,254,237,240,247,221,220,215,196,196
 "19003","Adams, IA",4,CAEMP25N,2011,"...","    State government","Number of jobs",15,13,15,18,17,16,16,15,15,10,8,(D),(D),9,(D),8,4
 "19003","Adams, IA",4,CAEMP25N,2012,"...","    Local government","Number of jobs",243,238,233,230,231,246,252,245,239,227,232,(D),(D),211,(D),188,192
 "19005","Allamakee, IA",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8926,8965,8725,8555,8712,8868,8950,8510,7880,8162,8179,8127,8291,8244,8219,8236,8266
 "19005","Allamakee, IA",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6044,6188,5998,5813,5935,6028,6005,5614,5012,5341,5342,5368,5447,5378,5388,5348,5347
 "19005","Allamakee, IA",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2882,2777,2727,2742,2777,2840,2945,2896,2868,2821,2837,2759,2844,2866,2831,2888,2919
 "19005","Allamakee, IA",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1128,1027,952,911,885,849,869,860,854,853,859,856,862,858,852,847,846
 "19005","Allamakee, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1754,1750,1775,1831,1892,1991,2076,2036,2014,1968,1978,1903,1982,2008,1979,2041,2073
 "19005","Allamakee, IA",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1296,1192,1114,1078,1083,1031,1050,1070,1044,1073,1074,1047,1092,1035,1081,1070,1047
 "19005","Allamakee, IA",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7630,7773,7611,7477,7629,7837,7900,7440,6836,7089,7105,7080,7199,7209,7138,7166,7219
 "19005","Allamakee, IA",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6507,6626,6457,6337,6489,6691,6789,6301,5677,5908,5925,5910,6030,6013,5950,5959,5999
 "19005","Allamakee, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19,(D),30,25,25,38,41
 "19005","Allamakee, IA",4,CAEMP25N,300,"22","   Utilities","Number of jobs",110,109,109,108,106,108,106,109,104,107,107,(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAEMP25N,400,"23","   Construction","Number of jobs",468,468,454,523,486,550,551,520,503,490,475,488,478,491,467,514,514
 "19005","Allamakee, IA",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1769,1870,1718,1489,1529,1564,1623,1168,800,1088,1102,1131,1168,1137,1076,1073,1136
 "19005","Allamakee, IA",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",452,460,457,468,446,441,407,404,393,401,401,395,408,439,431,370,327
 "19005","Allamakee, IA",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",947,936,922,884,940,924,903,901,861,857,865,859,883,887,894,893,888
 "19005","Allamakee, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",166,184,183,196,260,293,307,271,200,179,206,(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAEMP25N,900,"51","   Information","Number of jobs",73,65,56,58,56,53,49,43,42,45,46,50,47,45,41,37,35
 "19005","Allamakee, IA",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",232,233,231,243,246,245,274,292,309,288,317,295,296,288,289,286,293
 "19005","Allamakee, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",156,143,148,148,150,202,218,205,192,205,204,205,207,215,231,241,244
 "19005","Allamakee, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",176,182,184,195,167,178,(D),(D),168,166,173,171,174,172,173,171,174
 "19005","Allamakee, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),62,83,116,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),157,133,147,(D),222,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),68,65,72,76,73,83,88,85
 "19005","Allamakee, IA",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),722,712,707,692,701,685,682,689
 "19005","Allamakee, IA",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",80,79,91,82,96,98,93,91,78,72,70,71,66,51,63,71,73
 "19005","Allamakee, IA",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",339,347,336,357,357,371,351,365,356,377,345,328,361,334,361,364,376
 "19005","Allamakee, IA",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",429,424,422,430,475,466,505,506,495,476,490,490,483,498,509,499,516
 "19005","Allamakee, IA",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1123,1147,1154,1140,1140,1146,1111,1139,1159,1181,1180,1170,1169,1196,1188,1207,1220
 "19005","Allamakee, IA",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",79,81,77,70,65,68,65,64,60,61,54,53,62,75,74,75,70
 "19005","Allamakee, IA",4,CAEMP25N,2002,"...","   Military","Number of jobs",66,66,67,67,64,62,59,60,60,61,60,59,57,54,51,51,50
 "19005","Allamakee, IA",4,CAEMP25N,2010,"...","   State and local","Number of jobs",978,1000,1010,1003,1011,1016,987,1015,1039,1059,1066,1058,1050,1067,1063,1081,1100
 "19005","Allamakee, IA",4,CAEMP25N,2011,"...","    State government","Number of jobs",39,29,30,40,34,33,29,29,32,33,34,32,32,32,28,26,24
 "19005","Allamakee, IA",4,CAEMP25N,2012,"...","    Local government","Number of jobs",939,971,980,963,977,983,958,986,1007,1026,1032,1026,1018,1035,1035,1055,1076
 "19007","Appanoose, IA",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7377,7339,7365,7361,7367,7148,6886,7019,6999,6909,6979,7002,6890,7133,7186,6985,6997
 "19007","Appanoose, IA",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5113,5147,5217,5203,5200,4992,4598,4733,4703,4647,4621,4661,4596,4781,4900,4859,4848
 "19007","Appanoose, IA",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2264,2192,2148,2158,2167,2156,2288,2286,2296,2262,2358,2341,2294,2352,2286,2126,2149
 "19007","Appanoose, IA",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",855,753,701,661,635,601,606,609,616,626,641,646,648,645,638,634,633
 "19007","Appanoose, IA",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1409,1439,1447,1497,1532,1555,1682,1677,1680,1636,1717,1695,1646,1707,1648,1492,1516
 "19007","Appanoose, IA",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",884,781,728,688,667,630,635,644,650,666,682,683,692,679,682,677,672
 "19007","Appanoose, IA",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6493,6558,6637,6673,6700,6518,6251,6375,6349,6243,6297,6319,6198,6454,6504,6308,6325
 "19007","Appanoose, IA",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5583,5662,5742,5818,5885,5723,5423,5540,5511,5432,5523,5595,5489,5746,5780,5587,5603
 "19007","Appanoose, IA",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19007","Appanoose, IA",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19007","Appanoose, IA",4,CAEMP25N,300,"22","   Utilities","Number of jobs",195,199,209,204,196,183,172,175,172,168,164,(D),154,(D),165,(D),(D)
 "19007","Appanoose, IA",4,CAEMP25N,400,"23","   Construction","Number of jobs",283,320,311,323,312,319,325,316,317,(D),(D),317,326,357,324,281,291
 "19007","Appanoose, IA",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1411,1204,1247,1227,1172,1059,822,848,733,759,794,882,889,900,952,980,986
 "19007","Appanoose, IA",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",120,336,315,156,182,196,134,124,126,120,148,(D),146,(D),160,(D),(D)
 "19007","Appanoose, IA",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",897,885,889,891,902,897,871,884,876,863,878,889,904,934,920,873,859
 "19007","Appanoose, IA",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",245,253,242,401,439,433,449,443,456,436,436,420,416,410,408,389,401
 "19007","Appanoose, IA",4,CAEMP25N,900,"51","   Information","Number of jobs",71,56,62,62,84,77,70,69,68,67,69,63,55,58,52,51,57
 "19007","Appanoose, IA",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",201,208,210,221,217,213,218,242,235,238,252,245,224,220,245,253,259
 "19007","Appanoose, IA",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",148,148,135,140,166,183,174,177,184,182,196,191,187,196,220,229,204
 "19007","Appanoose, IA",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",163,149,(D),(D),(D),(D),160,160,160,150,147,154,151,162,164,143,(D)
 "19007","Appanoose, IA",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,16,29,15,8,(D)
 "19007","Appanoose, IA",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),162,164,186,(D),(D),(D),(D),(D),113,130,221,226,207,185
