GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20005","Atchison, KS",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1714,1612,1557,1718,1800,1979,2006,2049,1516,1387,1521,1591,1435,1462,1279,1063,1038
 "20005","Atchison, KS",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",108,108,115,115,103,99,99,96,96,111,97,110,176,203,206,188,184
 "20005","Atchison, KS",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",966,971,1029,1100,1032,980,940,922,888,811,775,777,737,684,685,678,667
 "20005","Atchison, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAEMP25N,900,"51","   Information","Number of jobs",60,60,44,56,113,(D),(D),(D),(D),(D),(D),(D),57,54,47,44,(D)
 "20005","Atchison, KS",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",244,236,249,224,212,208,225,251,245,244,287,274,302,332,333,312,414
 "20005","Atchison, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",164,198,175,186,177,(D),191,178,(D),181,190,187,201,203,226,223,227
 "20005","Atchison, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",232,251,269,288,301,282,300,291,301,290,282,274,270,258,273,252,249
 "20005","Atchison, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),74,56,55,58,56
 "20005","Atchison, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),298,367,324,275,256
 "20005","Atchison, KS",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",59,62,73,69,83,73,74,81,72,76,74,72,86,87,74,68,70
 "20005","Atchison, KS",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",466,509,534,594,595,614,641,544,528,542,504,588,637,607,602,627,625
 "20005","Atchison, KS",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",458,497,485,506,479,482,(D),(D),(D),(D),(D),(D),395,384,374,362,(D)
 "20005","Atchison, KS",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1308,1285,1219,1206,1182,1165,1164,1142,1043,1029,1000,989,994,978,999,992,1009
 "20005","Atchison, KS",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",52,56,56,55,54,52,49,51,52,49,50,47,44,47,46,46,45
 "20005","Atchison, KS",4,CAEMP25N,2002,"...","   Military","Number of jobs",75,76,76,73,75,78,74,68,67,67,68,66,65,62,60,59,56
 "20005","Atchison, KS",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1181,1153,1087,1078,1053,1035,1041,1023,924,913,882,876,885,869,893,887,908
 "20005","Atchison, KS",4,CAEMP25N,2011,"...","    State government","Number of jobs",183,181,170,158,125,116,115,114,40,36,36,33,57,48,51,51,56
 "20005","Atchison, KS",4,CAEMP25N,2012,"...","    Local government","Number of jobs",998,972,917,920,928,919,926,909,884,877,846,843,828,821,842,836,852
 "20007","Barber, KS",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3295,3231,3224,3141,3223,3247,3276,3424,3458,3438,3417,3591,3721,3827,3835,3738,3810
 "20007","Barber, KS",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2034,1995,2032,1965,1992,2022,2012,2055,2073,1972,2009,1987,2025,2041,1954,1854,1866
 "20007","Barber, KS",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1261,1236,1192,1176,1231,1225,1264,1369,1385,1466,1408,1604,1696,1786,1881,1884,1944
 "20007","Barber, KS",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",474,430,403,383,373,354,350,345,340,338,336,329,335,331,333,329,329
 "20007","Barber, KS",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",787,806,789,793,858,871,914,1024,1045,1128,1072,1275,1361,1455,1548,1555,1615
 "20007","Barber, KS",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",565,520,490,468,449,424,416,405,400,408,423,409,403,418,425,424,418
 "20007","Barber, KS",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2730,2711,2734,2673,2774,2823,2860,3019,3058,3030,2994,3182,3318,3409,3410,3314,3392
 "20007","Barber, KS",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1997,1992,2006,1956,2089,2102,2137,2303,2329,2300,2274,2503,2630,2711,2726,2643,2731
 "20007","Barber, KS",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),49,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",244,238,294,271,305,325,357,494,483,591,566,752,858,963,972,966,999
 "20007","Barber, KS",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAEMP25N,400,"23","   Construction","Number of jobs",135,133,135,125,140,133,130,166,154,131,128,157,213,174,145,156,135
 "20007","Barber, KS",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",175,177,183,176,181,187,184,179,179,174,166,153,179,190,189,191,200
 "20007","Barber, KS",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),76,98,92,112,105,108,102,94,88,77,71,71,71,77
 "20007","Barber, KS",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",361,363,337,328,357,355,317,310,327,337,347,348,316,298,304,295,296
 "20007","Barber, KS",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),167,166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),37,40,34,38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",112,109,124,125,130,(D),(D),(D),172,88,(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",69,85,75,73,73,(D),(D),(D),71,81,(D),(D),(D),(D),(D),(D),(D)
 "20007","Barber, KS",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),95,97,93,87,94,94,92,99,107,120,100,104
 "20007","Barber, KS",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "20007","Barber, KS",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),98,94,85,85,93,90,94,76,79,74,79,77
