GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31000","Nebraska",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",52373,53950,56441,58289,61234,61933,64344,63393,60639,59573,60855,62025,62193,62762,65227,62804,62725
 "31000","Nebraska",4,CAEMP25N,900,"51","   Information","Number of jobs",25310,23557,22806,22363,22641,21879,22025,21123,19641,19120,19418,19411,19540,19633,20018,21037,20724
 "31000","Nebraska",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",65112,65380,66279,66843,67847,69267,72766,75744,78523,77426,80341,79563,80096,79175,80240,83387,85447
 "31000","Nebraska",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",28257,28076,28968,30999,32539,34496,36467,37005,37502,39274,41325,41216,42873,44723,46316,47709,49034
 "31000","Nebraska",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",49779,49356,50236,52954,53629,56830,59268,61110,60175,60709,60813,62518,62080,62279,63714,62761,63999
 "31000","Nebraska",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",13324,14482,13159,13930,14993,15891,17684,17486,17735,17742,17231,17338,19996,21173,22903,22574,22806
 "31000","Nebraska",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",62758,59579,57859,57895,57826,59618,60397,60120,56334,56497,57255,59392,60947,63069,63686,65935,64797
 "31000","Nebraska",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",19143,19909,20140,19826,20316,20686,21154,21470,22384,23183,22807,22814,22936,23369,23942,23743,23859
 "31000","Nebraska",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",109828,112115,115029,116762,118094,121357,125183,127569,128653,130499,131896,139450,139909,140259,140977,143639,144418
 "31000","Nebraska",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",17487,18034,18277,18976,19342,19891,20974,21857,22103,21776,22047,22760,23311,24006,23888,24529,25151
 "31000","Nebraska",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",70887,70080,71035,72053,73176,74190,75298,75117,73937,73883,75345,76802,78168,79215,79950,82077,83088
 "31000","Nebraska",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",61460,63109,63104,63775,63906,64363,64953,63770,63532,64058,65432,66784,67140,67545,69447,68534,69027
 "31000","Nebraska",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",163938,168231,169700,170721,170801,172357,171679,173313,176171,177142,174466,173487,173310,173992,174600,175632,175814
 "31000","Nebraska",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",15724,16364,16704,16586,16364,16283,15995,16183,16564,17367,16686,16714,16533,16686,16690,16773,16867
 "31000","Nebraska",4,CAEMP25N,2002,"...","   Military","Number of jobs",14671,14805,14808,14798,14002,13894,13462,13788,13752,13421,13281,13123,12799,12567,12499,12643,12630
 "31000","Nebraska",4,CAEMP25N,2010,"...","   State and local","Number of jobs",133543,137062,138188,139337,140435,142180,142222,143342,145855,146354,144499,143650,143978,144739,145411,146216,146317
 "31000","Nebraska",4,CAEMP25N,2011,"...","    State government","Number of jobs",32131,34141,34577,34930,35079,35054,35187,34701,35050,34804,33998,34136,34262,34344,34575,34487,34473
 "31000","Nebraska",4,CAEMP25N,2012,"...","    Local government","Number of jobs",101412,102921,103611,104407,105356,107126,107035,108641,110805,111550,110501,109514,109716,110395,110836,111729,111844
 "31001","Adams, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",20338,19931,19466,19770,19962,20213,20854,20673,20348,19925,19999,20621,20779,20829,20929,21293,21273
 "31001","Adams, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",16726,16303,15850,16089,16227,16455,16838,16615,16244,15879,15801,16413,16448,16507,16608,16721,16642
 "31001","Adams, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3612,3628,3616,3681,3735,3758,4016,4058,4104,4046,4198,4208,4331,4322,4321,4572,4631
 "31001","Adams, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",547,478,445,422,409,387,374,385,397,415,428,433,432,428,423,420,411
 "31001","Adams, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3065,3150,3171,3259,3326,3371,3642,3673,3707,3631,3770,3775,3899,3894,3898,4152,4220
 "31001","Adams, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",696,611,588,556,535,507,492,501,531,569,595,584,585,579,623,600,603
 "31001","Adams, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",19642,19320,18878,19214,19427,19706,20362,20172,19817,19356,19404,20037,20194,20250,20306,20693,20670
 "31001","Adams, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16793,16513,16106,16456,16801,17070,17839,17704,17313,16800,16835,17538,17732,17780,17820,18218,18233
 "31001","Adams, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",228,155,(D),(D),233,223,310,209,256,292,337,318,293,341,231,315,310
 "31001","Adams, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",12,10,(D),13,10,8,15,23,16,23,18,27,30,26,18,39,41
 "31001","Adams, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",4,2,2,3,2,4,2,2,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",1191,1165,1144,1081,1184,1181,1508,1278,1523,1402,1201,1269,1300,1342,1334,1342,1317
 "31001","Adams, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3169,3012,2770,2838,2846,3049,3026,3080,2434,2144,2342,2384,2339,2435,2497,2510,2524
 "31001","Adams, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",598,604,554,603,663,761,755,782,768,774,799,853,871,883,811,730,750
 "31001","Adams, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2418,2414,2377,2372,2459,2303,2277,2344,2268,2207,2219,2249,2313,2343,2398,2374,2291
 "31001","Adams, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",656,613,601,580,554,510,527,483,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",199,206,203,194,200,183,203,215,216,218,208,198,198,191,173,174,165
 "31001","Adams, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",599,647,655,683,702,728,759,805,844,819,854,844,874,819,839,891,907
 "31001","Adams, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",547,553,473,503,545,565,656,646,669,700,716,689,725,749,795,786,807
 "31001","Adams, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),608,619,636,608,604,631,615,613,601,627,650,653,659,636,637,625
 "31001","Adams, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),40,20,52,51,52,91,90,136,149,133,146,145,140,145,157,191
 "31001","Adams, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",740,569,582,674,648,700,722,681,586,603,693,919,875,747,700,720,794
 "31001","Adams, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",290,307,320,314,274,272,276,285,288,280,268,260,278,288,269,293,295
 "31001","Adams, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1242,1273,1236,1209,1321,1268,1329,1394,1374,1363,1320,1337,1354,1299,1326,1427,1484
 "31001","Adams, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1134,1147,1149,1146,1217,1203,1215,1194,1206,1167,1172,1224,1203,1188,1247,1286,1289
 "31001","Adams, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2849,2807,2772,2758,2626,2636,2523,2468,2504,2556,2569,2499,2462,2470,2486,2475,2437
 "31001","Adams, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",122,127,118,117,115,115,112,114,113,113,103,113,110,110,106,105,105
 "31001","Adams, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",122,122,126,128,118,120,118,129,130,124,122,119,114,109,107,107,105
 "31001","Adams, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2605,2558,2528,2513,2393,2401,2293,2225,2261,2319,2344,2267,2238,2251,2273,2263,2227
 "31001","Adams, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",708,661,611,568,461,441,370,291,286,283,269,261,260,257,259,261,243
 "31001","Adams, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1897,1897,1917,1945,1932,1960,1923,1934,1975,2036,2075,2006,1978,1994,2014,2002,1984
 "31003","Antelope, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4059,3913,3852,3778,3758,3760,3790,3834,3945,4028,4116,4058,4133,4206,4381,4417,4446
 "31003","Antelope, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2520,2479,2451,2397,2367,2342,2333,2329,2347,2385,2392,2392,2437,2465,2576,2539,2560
 "31003","Antelope, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1539,1434,1401,1381,1391,1418,1457,1505,1598,1643,1724,1666,1696,1741,1805,1878,1886
 "31003","Antelope, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",768,684,643,618,603,576,564,580,593,618,632,637,640,634,632,627,615
 "31003","Antelope, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",771,750,758,763,788,842,893,925,1005,1025,1092,1029,1056,1107,1173,1251,1271
 "31003","Antelope, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1048,960,942,905,879,845,834,835,876,930,958,922,928,921,1011,968,978
 "31003","Antelope, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3011,2953,2910,2873,2879,2915,2956,2999,3069,3098,3158,3136,3205,3285,3370,3449,3468
 "31003","Antelope, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2388,2331,2315,2295,2298,2327,2385,2494,2567,2579,2652,2635,2705,2769,2864,2937,2959
 "31003","Antelope, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",165,151,180,179,192,196,205,291,309,301,301,328,355,352,353,339,361
 "31003","Antelope, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",128,132,141,136,120,112,104,105,105,107,112,125,131,131,122,147,144
 "31003","Antelope, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",264,269,275,280,279,253,257,252,250,264,259,268,282,296,312,307,322
 "31003","Antelope, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",387,384,372,386,384,398,395,411,402,405,423,402,398,388,407,431,401
 "31003","Antelope, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",97,124,113,105,106,96,118,101,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",24,23,25,24,24,24,27,27,24,22,29,30,31,28,28,32,34
 "31003","Antelope, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),167,159,(D),169,161,161,(D),(D),(D),(D),(D),(D),201,196,236,241
 "31003","Antelope, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),64,66,(D),63,70,78,(D),(D),(D),(D),(D),(D),143,176,183,188
 "31003","Antelope, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",65,(D),(D),(D),(D),(D),(D),(D),(D),75,83,(D),76,(D),92,97,(D)
 "31003","Antelope, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,5,5,9,4,9,8,12,13,21,22
 "31003","Antelope, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",18,(D),(D),(D),(D),(D),(D),(D),(D),39,48,(D),26,(D),34,36,(D)
 "31003","Antelope, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",172,126,87,46,43,40,42,47,44,44,41,33,36,37,39,35,36
 "31003","Antelope, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",349,330,332,334,310,327,343,345,344,367,360,376,379,366,384,393,396
 "31003","Antelope, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",34,33,45,44,40,40,41,39,33,35,27,38,38,34,37,35,32
 "31003","Antelope, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",175,153,136,138,148,149,141,126,127,107,130,112,131,134,122,100,97
 "31003","Antelope, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",219,224,221,229,246,260,259,261,275,257,261,256,248,253,259,238,242
 "31003","Antelope, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",623,622,595,578,581,588,571,505,502,519,506,501,500,516,506,512,509
 "31003","Antelope, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",44,44,44,39,39,41,38,38,39,40,33,31,28,31,29,29,27
 "31003","Antelope, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",30,30,31,31,28,28,27,29,29,27,27,26,24,23,23,22,22
 "31003","Antelope, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",549,548,520,508,514,519,506,438,434,452,446,444,448,462,454,461,460
 "31003","Antelope, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",33,34,37,39,38,39,34,32,34,32,32,31,34,33,34,31,31
 "31003","Antelope, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",516,514,483,469,476,480,472,406,400,420,414,413,414,429,420,430,429
 "31005","Arthur, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",261,253,244,242,236,226,234,235,241,249,270,269,269,271,288,285,289
 "31005","Arthur, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",134,129,130,127,125,126,124,126,132,136,141,133,132,135,151,141,146
 "31005","Arthur, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",127,124,114,115,111,100,110,109,109,113,129,136,137,136,137,144,143
 "31005","Arthur, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",69,62,56,54,52,49,47,52,56,61,65,66,66,66,66,65,64
 "31005","Arthur, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",58,62,58,61,59,51,63,57,53,52,64,70,71,70,71,79,79
 "31005","Arthur, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",114,106,103,98,92,88,85,88,97,107,114,109,110,109,123,116,118
 "31005","Arthur, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",147,147,141,144,144,138,149,147,144,142,156,160,159,162,165,169,171
 "31005","Arthur, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",101,103,98,99,97,90,104,100,94,91,102,109,110,108,109,115,116
 "31005","Arthur, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
 "31005","Arthur, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
 "31005","Arthur, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),11,8,(D),(D),5,(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,4
 "31005","Arthur, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),2,3,1,1,(D),(D),(D),(D),(D),1,1,1,0,0,(D)
 "31005","Arthur, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",17,(D),13,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),6,6,6,7,8,6,8,6,5,9,6,6,6,5,6,6
 "31005","Arthur, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",2,1,1,1,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),5,4,4,4,4,5,6,7,7,8,8,8,7,8,1,1
 "31005","Arthur, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4,4,4,4,4,4,4,4,4,5,5,5,7,7,7,9,9
 "31005","Arthur, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31005","Arthur, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,6,5
 "31005","Arthur, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",3,3,3,3,1,1,3,1,1,2,2,2,2,2,2,1,1
 "31005","Arthur, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3,3,3,3,3,3,3,3,3,3,3,3,(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5
 "31005","Arthur, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),3,3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",46,44,43,45,47,48,45,47,50,51,54,51,49,54,56,54,55
 "31005","Arthur, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
 "31005","Arthur, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
 "31005","Arthur, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",42,40,39,41,43,44,41,43,46,46,50,47,45,50,52,50,51
 "31005","Arthur, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",6,(D),4,3,4,(D),4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",36,(D),35,38,39,(D),37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",441,424,420,418,419,416,434,423,448,457,453,451,457,458,466,473,467
 "31007","Banner, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",176,173,182,186,185,187,189,184,204,213,221,222,231,226,249,220,214
 "31007","Banner, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",265,251,238,232,234,229,245,239,244,244,232,229,226,232,217,253,253
 "31007","Banner, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",206,191,176,171,166,161,159,158,154,154,150,144,144,143,143,142,139
 "31007","Banner, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",59,60,62,61,68,68,86,81,90,90,82,85,82,89,74,111,114
 "31007","Banner, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",250,232,224,220,216,212,213,209,212,220,220,207,208,206,226,217,219
 "31007","Banner, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",191,192,196,198,203,204,221,214,236,237,233,244,249,252,240,256,248
 "31007","Banner, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",105,107,112,117,121,126,143,138,156,155,158,171,178,183,168,186,179
 "31007","Banner, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,1,2,1,2,3,2,5,5,3,5,8,4,8,4,10,10
 "31007","Banner, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,4
 "31007","Banner, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3,6,5,6,6,4,6,8,8,6,10,8,7,9,5,10,10
 "31007","Banner, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2,2,2,3,3,3,3,3,3,3,3,3,3,4,2,3,3
 "31007","Banner, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",7,7,7,7,8,8,8,10,8,6,6,6,8,6,7,9,9
 "31007","Banner, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",8,8,8,8,10,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),7,7
 "31007","Banner, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",2,1,1,1,2,3,3,1,1,3,1,1,3,2,2,2,2
 "31007","Banner, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4,4,4,4,4,4,6,4,6,7,5,5,7,7,7,9,9
 "31007","Banner, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3,2,2,3,3,3,4,3,4,5,3,3,3,3,3,4,4
 "31007","Banner, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D)
 "31007","Banner, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4,4,4,4,4,4,5,4,6,6,4,4,(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",3,3,3,3,3,3,3,3,3,3,3,3,4,4,2,2,2
 "31007","Banner, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3,3,3,3,3,3,6,3,4,4,3,5,(D),(D),(D),(D),(D)
 "31007","Banner, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3,3,3,3,3,(D),(D),3,5,5,3,3,3,3,3,5,5
