GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2164 E,2125 E,2029,2040,2009,1987,2057,1908 E,1840 E,1904 E,1989,2080,2139,2266,2438,2385,2529
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",1389 E,1329 E,1398 E,1393 E,1399 E,1404 E,1454 E,(D),1378 E,(D),1285 E,1324 E,1418,1473,1410,1217,(D)
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3767,3812,3741,3855,3988,3974,4965,5219,5657,5578,6152,6130,6082,5719,5644,5977,6144
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2234,2160,2275,2421,2528,2643,2665,2674,2678,2715,2847,2907,2951,2983,3162,3275,3491
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2884 E,2837 E,3015,3155,2942 E,3081 E,3280 E,3367 E,3367 E,3415 E,3445 E,3519 E,3759,3830,3837,3716,3730
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",223 E,(D),(D),319 E,333 E,385 E,394 E,522 E,403 E,337 E,396 E,442 E,(D),(D),(D),(D),(D)
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",3372 E,3351 E,3567 E,3633 E,3698 E,4101,3916 E,4049 E,4023 E,3960 E,4780 E,4455 E,(D),(D),(D),(D),(D)
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",2662 E,2660 E,2809 E,3030 E,3014 E,2593 E,2661 E,2777 E,2900 E,2922 E,2867 E,2777 E,2823,2798,2878,2960,2979
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",9800 E,10429 E,10717 E,10922 E,11111 E,10859 E,10929 E,10627 E,10683 E,10640 E,10524 E,10810 E,11339,11335,11586,11672,11939
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1208 E,1247 E,1218 E,1268 E,1263 E,1233 E,1273 E,1222 E,1215 E,1264 E,1312 E,1290 E,(D),(D),(D),(D),(D)
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5708 E,5822 E,5869 E,6043 E,6136 E,6579 E,6351 E,6637 E,6622 E,6396 E,6703 E,6891 E,(D),(D),(D),(D),(D)
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",6035,6280,6512,6474,6363,6258,6249,6089,5910,5697,5910,5954,6062,6365,6438,6364,6414
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",18054,18387,18221,18290,18016,18140,18112,18163,18311,18637,18174,17747,17350,17083,16877,17162,17504
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1333,1362,1213,1124,1183,1406,1377,1351,1361,1474,1337,1276,1202,1134,1187,1250,1272
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",5125,5466,5584,5793,5433,5285,5221,5170,5138,5128,4996,4854,4703,4575,4363,4416,4624
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",11596,11559,11424,11373,11400,11449,11514,11642,11812,12035,11841,11617,11445,11374,11327,11496,11608
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),3190,3183,3259,3368,3489,3634,3579,3535,3449,3445,3399,3411,3330
 "10180","Abilene, TX (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),8210,8266,8255,8274,8323,8401,8262,8082,7996,7929,7928,8085,8278
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",396954,396663,396391,404591,412097,417595,424012,424079,404521,402554,407811,412049,414493,421207,425946,427256,429591
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",335339,333952,332452,337868,342941,346396,349175,348698,327055,324510,327358,332028,333422,339371,343659,345804,346602
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",61615,62711,63939,66723,69156,71199,74837,75381,77466,78044,80453,80021,81071,81836,82287,81452,82989
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1300,1256,1192,1138,1106,1059,1030,1018,1009,1016,1015,1001,1002,996,991,991,979
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",60315,61455,62747,65585,68050,70140,73807,74363,76457,77028,79438,79020,80069,80840,81296,80461,82010
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1577,1476,1454,1402,1375,1364,1383,1273,1280,1278,1271,1378,1311,1237,1337,1377,1318
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",395377,395187,394937,403189,410722,416231,422629,422806,403241,401276,406540,410671,413182,419970,424609,425879,428273
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",344990,344420,344178,352205,360792,366460,371603,370824,351611,350450,357041,360880,363730,371195,377055,378956,381615
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),370,402,424,390,365,371,401,411,427,416,449,428
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),1232,1374,1662,1885,2189,1774,2329,2564,2418,2605,2653,2770
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",2026 E,2372 E,1283 E,1222 E,1221,1258 E,1308,1323 E,1325 E,1244 E,1038 E,1047 E,(D),(D),(D),(D),(D)
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",21353,20828,21150,21681,22113,22869,22746,21247,19581,18612,19039,19116,18752,20081,19868,20161,21228
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",54020,50552,49686,50388,50102,49444,49064,46658,39724,38839,40299,41396,41232,41241,41671,41190,40888
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",18184,17564,17749,17930,18942,19354,19774,19385,18299,18493,19212,19752,20075,21250,21252,19788,20045
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",47007,45779,44650,46020,46765,46477,46550,45981,42366,41660,42349,42854,43242,43861,44567,44684,44429
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),12705,(D),13244,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",5895,5319,5595,5590,5562,5672,5670,5604,5366,5124,5069,5010,5126,5260,5420,5746,5882
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",14405,14510,14698,14817,15171,15175,15598,16104,16946,16608,17724,17786,17703,17491,18085,19014,19475
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",12498,12579,12567,13162,13839,14016,14362,14316,14067,14227,14800,14574,14736,15275,15800,16154,16581
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",20363,20243,20620,21882,22159,23086,24270,24698,23730,23865,24029,24556,24812,25205,25641,25898,25603
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",9706,11664,14415,13859,14011,14308,13987,15572,14835,14382,15514,15730,16384,17162,16919,17576,17362
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",23568,23631,22707,24136,26111,28356,29234,29135,25993,26458,26350,25745,25781,26026,26129,26366,26500
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",5539,5870,6250,6608,6839,6955,6815,7194,7322,7702,7490,7377,7634,7746,7915,7731,7831
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",40158,41511,42147,43277,44724,46006,47944,49720,50404,51360,51983,51988,52271,52900,54615,55079,55196
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8075,8271,8174,8369,8510,8546,8799,8546,8391,8534,8601,8827,8891,9532,9320,9327,9300
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",26293,26770,26838,27480,27941,27721,27937,27736,26765,26933,27029,27213,27993,28775,29362,29858,30246
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",22137,22605,22337,22357,22515,22408,22525,22540,22153,21927,22300,22424,22603,23003,23369,22514,22482
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",50387,50767,50759,50984,49930,49771,51026,51982,51630,50826,49499,49791,49452,48775,47554,46923,46658
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3046,3223,3134,2867,2652,2315,2280,2297,2254,2517,2288,2256,2255,2304,2121,2046,2142
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",1900,1964,1959,1934,1918,1809,1762,1824,1848,1821,1825,1809,1807,1795,1795,1771,1786
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",45441,45580,45666,46183,45360,45647,46984,47861,47528,46488,45386,45726,45390,44676,43638,43106,42730
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",13698,13294,13399,13651,13687,13613,14487,15336,15272,15240,15170,(D),(D),(D),(D),(D),(D)
 "10420","Akron, OH (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",31743,32286,32267,32532,31673,32034,32497,32525,32256,31248,30216,(D),(D),(D),(D),(D),(D)
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",79058,78174,79336,79185,81208,81572,82142,81647,79710,78729,80150,80378,80662,81627,82340,82742,83727
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",69135,68058,68398,67658,68782,68513,68388,67871,65394,64256,63674,63589,63362,63447,63771,64926,65646
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9923,10116,10938,11527,12426,13059,13754,13776,14316,14473,16476,16789,17300,18180,18569,17816,18081
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1181,1046,1021,1012,1025,1021,1007,999,985,988,993,980,989,967,975,985,971
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8742,9070,9917,10515,11401,12038,12747,12777,13331,13485,15483,15809,16311,17213,17594,16831,17110
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1841,1710,1696,1688,1824,1652,1636,1699,1656,1548,1608,1660,1629,1644,1638,1787,1906
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",77217,76464,77640,77497,79384,79920,80506,79948,78054,77181,78542,78718,79033,79983,80702,80955,81821
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",62339,61624,62592,62627,64230,64588,65386,65079,63037,61963,63552,63941,64697,66057,67212,67633,68762
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),776 E,884 E,(D),(D),(D),(D),(D),(D),(D)
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),220 E,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",4482,4264 E,4547 E,4741 E,4600 E,4617 E,4849 E,4955 E,4075 E,3754 E,3728 E,3572 E,(D),(D),(D),(D),(D)
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",9009,8822 E,8287 E,7729 E,7788 E,7335 E,6942 E,6778 E,5760 E,4544 E,4518 E,4537 E,(D),(D),(D),4518,4733
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2920 E,2809 E,2827 E,2940,3047,3023 E,3057 E,2958 E,(D),(D),(D),2834 E,(D),3067,3038,(D),(D)
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9651,9450,9592,9729,9838,9820,9675,9327,8941,8733,8908,8733,8344,8532,8610,8938,9208
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",3133 E,(D),2916 E,(D),2999 E,(D),(D),(D),(D),(D),(D),(D),2649,(D),(D),2528,(D)
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",1148 E,1134 E,1109 E,1045 E,1033 E,1135 E,1185 E,1140 E,1079 E,936 E,912 E,(D),993,1073,1024,1001,1005
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2210 E,2130 E,2160 E,2333,2251 E,2262 E,2429 E,2548 E,2543 E,2500 E,2774 E,2694 E,(D),(D),(D),(D),(D)
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1998,1862,2007,2119,2133 E,2213 E,2329 E,2311 E,2247 E,2337 E,2319 E,2276 E,(D),(D),(D),(D),(D)
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),2368 E,(D),2658 E,2608 E,2950 E,2700 E,2827 E,3404 E,3664 E,3651 E,(D),(D),4418,3928,3869
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),274 E,(D),251,259 E,237 E,276 E,315 E,263 E,231 E,229 E,(D),299,(D),(D),382
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4249 E,3982 E,4300 E,(D),4825,5140 E,4681 E,4951 E,5401 E,5431 E,5262 E,5466 E,(D),6176,(D),7574,(D)
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),597 E,882 E,(D),(D),(D),(D),(D),(D),(D),1023 E,(D),1061,1119,1187,1159,1095
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",8227 E,8444 E,(D),(D),(D),(D),(D),8939 E,(D),(D),(D),(D),10834,10327,10442,10527,10388
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",596 E,645 E,719 E,(D),865 E,906 E,880 E,900 E,887 E,890 E,876 E,862 E,(D),(D),896,(D),(D)
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4165 E,4279 E,4476 E,4219 E,4409 E,4547 E,4817 E,4848 E,4797 E,4806 E,5046 E,5140 E,(D),(D),6040,(D),6333
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4993,5350,5372,5285 E,5416,5474,5699,5665,5709 E,5775 E,6395 E,6614,(D),(D),7342,7045,7212
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",14878,14840,15048,14870,15154,15332,15120,14869,15017,15218,14990,14777,14336,13926,13490,13322,13059
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2683,2591,2540,2614,2929,3069,3091,3206,3419,3633,3399,3237,3079,2922,2766,2683,2633
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",1268,1234,1292,1129,1042,998,964,906,906,923,878,815,785,758,745,749,705
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",10927,11015,11216,11127,11183,11265,11065,10757,10692,10662,10713,10725,10472,10246,9979,9890,9721
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",3021 E,3135,3161 E,3078 E,3210 E,3077 E,2776 E,2821 E,2756 E,2873 E,2911,2964 E,2869,2909,(D),(D),2633
 "10500","Albany, GA (Metropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",7685 E,7880,7841 E,7847 E,7792 E,(D),(D),7740 E,7761 E,7640 E,7802,7638 E,7603,7337,6933 E,6998 E,7088
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",54749,54136,53710,54697,57088,58162,59546,59473,56122,55562,55341,55676,56155,57585,58815,59324,60760
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",42885,41990,41607,42274,43786,44736,45470,45889,42530,42336,42093,42482,42907,44183,45254,46675,47920
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11864,12146,12103,12423,13302,13426,14076,13584,13592,13226,13248,13194,13248,13402,13561,12649,12840
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2377,2479,2405,2352,2357,2276,2226,2169,2122,2088,2041,1963,1953,1932,1925,1912,1900
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9487,9667,9698,10071,10945,11150,11850,11415,11470,11138,11207,11231,11295,11470,11636,10737,10940
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3256,3354,3305,3302,3327,3292,3300,3310,3510,3606,3728,3544,3561,3510,3212,3227,3511
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",51493,50782,50405,51395,53761,54870,56246,56163,52612,51956,51613,52132,52594,54075,55603,56097,57249
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",44583,43785,43626,44685,46875,47831,49024,48797,45231,44666,44750,45468,46115,47488,48931,49282,50366
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1769,1612,1441,(D),(D),(D),1401,(D),(D),(D),(D),(D),(D),(D),1641,(D),(D)
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",57,47,42,(D),(D),(D),91,(D),(D),(D),(D),(D),(D),(D),120,(D),(D)
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",174,163,173,190,197,188,182,180,173,177,176,169,159,158,154,158,168
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",3268,3033,2902,2985,3272,3724,4023,3698,2921,2669,2658,2772,2998,3262,3387,3495,3788
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",9125,8554,8333,8441,8755,8850,8617,8489,7489,7014,7204,7296,7419,7535,7820,8136,8476
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1761,1697,1500,1485,1605,1687,1798,1794,1676,1654,1618,1645,1676,1891,1959,1866,1869
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6087,6361,6298,6426,6726,6967,6724,6444,6101,6019,6053,6244,6265,6352,6512,6560,6708
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2611,2818,2636,2648,2749,2769,3085,3430,3037,2888,2838,2892,2913,2929,2872,3090,3280
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",743,643,565,582,630,645,599,613,562,526,541,519,509,513,494,499,550
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1375,1344,1328,1365,1586,1538,1528,1516,1470,1433,1390,1371,1390,1504,1468,1437,1540
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1563,1517,1597,1704,1820,1924,2090,2052,2052,2106,2154,2146,2152,2203,2337,2322,2393
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1445,1485,1507,1551,1585,1640,1894,1881,1804,1849,1777,1808,1728,1823,1987,1848,1857
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",532,449,391,426,466,352,385,381,286,285,282,245,241,270,288,298,295
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2737,2727,2654,2894,3245,3160,3200,3123,2559,2767,2829,2863,2982,2915,2742,2578,2482
 "10540","Albany, OR (Metropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",440,452,459,487,516,535,571,633,691,764,769,785,854,896,915,870,918
