GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "50000","Vermont",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",48885,49116,48747,49451,49948,49693,49581,49104,47208,46496,46635,45890,46029,46361,46219,46290,46017
 "50000","Vermont",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",9049,9117,8796,8987,9303,9255,9262,9108,8746,8675,9075,9110,8916,8805,9023,8976,9072
 "50000","Vermont",1,CAEMP25N,900,"51","   Information","Number of jobs",7963,(D),7693,7649,7705,7378,7376,7193,6844,6768,6308,5955,5996,6148,5979,6098,5924
 "50000","Vermont",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",13169,13175,13273,13148,13044,13151,13539,13802,14360,13955,14640,14392,14211,13784,13890,14103,14446
 "50000","Vermont",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",10469,10547,10995,11804,12641,13131,13777,13989,13804,14374,14869,14428,14770,14951,15176,15443,15832
 "50000","Vermont",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",22991,22935,23056,24363,24384,24883,25906,26158,25618,26117,25837,26125,26368,26328,26980,26903,27288
 "50000","Vermont",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",372,419,383,426,436,324,307,944,1000,1121,1644,2221,2182,2337,2498,2506,2462
 "50000","Vermont",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",13549,13866,14312,15157,15347,15684,15896,16216,15995,16168,16624,17114,17449,17774,17561,17993,18430
 "50000","Vermont",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",15405,16797,16546,16593,16691,17010,16766,16726,16668,17005,16949,17119,17439,18045,18645,19307,19304
 "50000","Vermont",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",43631,46133,48178,49184,49965,51212,53140,54368,55127,54968,55023,56192,56733,56956,57888,58583,59457
 "50000","Vermont",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",9024,9608,9695,9862,10095,10325,10545,10796,10632,10842,10949,11216,11246,11684,11460,11777,12042
 "50000","Vermont",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",31648,31750,31681,31906,31795,32165,31507,31495,30635,31335,31717,32311,33267,34184,35228,35290,36262
 "50000","Vermont",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",20962,(D),21793,22116,21979,22167,22161,21402,20838,20179,20659,21552,21527,21976,22609,22415,22106
 "50000","Vermont",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",53081,54019,54572,55044,55510,55997,56258,56801,57125,57417,57259,57668,57811,58406,58145,58089,57886
 "50000","Vermont",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",5634,5954,6275,6273,6106,6017,5966,6267,6633,6811,6470,6476,6589,6697,6791,6955,6969
 "50000","Vermont",1,CAEMP25N,2002,"...","   Military","Number of jobs",4445,4411,4460,4319,4037,3985,4009,4120,4166,4317,4328,4395,4402,4500,4375,4179,3989
 "50000","Vermont",1,CAEMP25N,2010,"...","   State and local","Number of jobs",43002,43654,43837,44452,45367,45995,46283,46414,46326,46289,46461,46797,46820,47209,46979,46955,46928
 "50000","Vermont",1,CAEMP25N,2011,"...","    State government","Number of jobs",15724,15636,15443,15801,16074,16384,16685,16714,16251,16049,16505,16635,16852,17203,17072,17086,17062
 "50000","Vermont",1,CAEMP25N,2012,"...","    Local government","Number of jobs",27278,28018,28394,28651,29293,29611,29598,29700,30075,30240,29956,30162,29968,30006,29907,29869,29866
 "50001","Addison, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21580,21867,22209,22119,22503,23405,23582,23477,22742,22193,22548,22722,23073,23526,23598,24038,24209
 "50001","Addison, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15824,16175,16345,16091,16209,16994,16948,16738,16001,15551,15869,16053,16267,16620,16712,17186,17235
 "50001","Addison, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5756,5692,5864,6028,6294,6411,6634,6739,6741,6642,6679,6669,6806,6906,6886,6852,6974
 "50001","Addison, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",711,727,684,659,643,632,698,709,707,718,732,727,738,738,753,754,754
 "50001","Addison, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5045,4965,5180,5369,5651,5779,5936,6030,6034,5924,5947,5942,6068,6168,6133,6098,6220
 "50001","Addison, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1293,1288,1272,1159,1140,1097,1159,1202,1174,1170,1218,1231,1312,1316,1328,1290,1287
 "50001","Addison, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",20287,20579,20937,20960,21363,22308,22423,22275,21568,21023,21330,21491,21761,22210,22270,22748,22922
 "50001","Addison, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18130,18425,18645,18669,19070,19971,20084,20067,19405,18860,19203,19372,19649,20123,20194,20597,20701
 "50001","Addison, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",266,285,248,293,306,277,270,265,262,235,233,261,283,259,253,250,248
 "50001","Addison, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",90,53,70,59,34,43,49,52,40,52,53,73,68,67,71,89,91
 "50001","Addison, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50001","Addison, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",1670,(D),1742,1825,1913,1953,1941,1904,1728,1692,1721,1623,1619,1669,1670,1732,1812
 "50001","Addison, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2497,2351,2278,2259,2276,2436,2423,2280,2102,1977,2136,2022,2097,2172,2180,2178,2193
 "50001","Addison, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",389,373,359,341,381,416,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50001","Addison, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2447,2388,2329,2460,2540,2663,2747,2732,2523,2431,2435,2415,2407,2414,2326,2403,2385
 "50001","Addison, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),427,444,472,508,535,468,487,517,463,453,470
 "50001","Addison, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",176,173,172,191,214,186,179,176,149,163,154,131,(D),(D),164,184,177
 "50001","Addison, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",524,545,567,504,512,521,535,567,597,583,621,630,646,638,604,623,631
 "50001","Addison, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",425,435,449,464,504,502,495,540,538,(D),597,594,606,642,648,657,658
 "50001","Addison, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),1195,1249,1290,1313,1280,1268,1205,1244,1229,1272,1312,1273,1265
 "50001","Addison, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,7,11,20,11,24,16,(D),(D),(D),(D),(D),(D),(D),(D)
 "50001","Addison, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),488,536,527,540,595,600,611,621,(D),(D),(D),(D),(D),(D),(D),(D)
 "50001","Addison, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",2440,2722,2791,2477,2488,2685,(D),(D),2557,2534,2619,2720,2748,2944,3100,3267,(D)
 "50001","Addison, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2267,2440,2562,2651,2708,2829,(D),(D),(D),(D),2995,3067,3075,3056,3032,3116,(D)
 "50001","Addison, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",527,551,556,560,584,590,585,600,558,630,654,682,697,714,710,706,706
 "50001","Addison, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1286,1308,1333,1284,1249,1320,1261,1230,1222,1178,1124,1182,1217,1294,1355,1375,1362
 "50001","Addison, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1128,1150,1144,1193,1181,1201,1241,1200,1202,1120,1170,1237,1249,1256,1261,1295,1278
 "50001","Addison, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2157,2154,2292,2291,2293,2337,2339,2208,2163,2163,2127,2119,2112,2087,2076,2151,2221
 "50001","Addison, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",140,146,144,141,133,133,129,123,119,134,119,115,107,104,106,107,109
 "50001","Addison, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",246,245,247,240,223,220,222,228,230,238,238,242,242,248,240,229,217
 "50001","Addison, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",1771,1763,1901,1910,1937,1984,1988,1857,1814,1791,1770,1762,1763,1735,1730,1815,1895
 "50001","Addison, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",200,190,192,169,168,185,191,170,165,154,160,162,(D),(D),(D),(D),(D)
 "50001","Addison, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",1571,1573,1709,1741,1769,1799,1797,1687,1649,1637,1610,1600,(D),(D),(D),(D),(D)
 "50003","Bennington, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",25515,25336,24913,25012,25282,25889,25979,25865,24645,24373,24297,24724,24618,24721,24848,24787,25124
 "50003","Bennington, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",20213,19917,19370,19259,19323,19811,19731,19625,18432,18356,18174,18517,18437,18435,18434,18486,18707
 "50003","Bennington, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5302,5419,5543,5753,5959,6078,6248,6240,6213,6017,6123,6207,6181,6286,6414,6301,6417
 "50003","Bennington, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",214,225,213,200,193,185,198,209,219,233,246,258,259,259,261,260,260
 "50003","Bennington, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5088,5194,5330,5553,5766,5893,6050,6031,5994,5784,5877,5949,5922,6027,6153,6041,6157
 "50003","Bennington, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",300,313,303,273,263,248,258,281,296,315,342,365,382,382,384,375,375
 "50003","Bennington, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",25215,25023,24610,24739,25019,25641,25721,25584,24349,24058,23955,24359,24236,24339,24464,24412,24749
 "50003","Bennington, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",22737,22526,22124,22486,22713,23268,23325,23119,21831,21587,21554,21929,21819,21856,21982,21933,22242
 "50003","Bennington, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),133,122,129,137,(D),(D),(D),(D),(D),(D),(D),(D),187,184,187
 "50003","Bennington, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),18,16,24,16,20,(D),(D),(D),(D),(D),(D),(D),(D),37,39,41
 "50003","Bennington, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",38,36,34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50003","Bennington, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",1677,(D),1694,1779,1863,1994,1942,1879,1674,1567,1534,1552,1495,1528,1532,1519,1532
 "50003","Bennington, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3493,3139,2810,2668,2734,2904,3010,2813,2533,2545,2521,2779,2802,2749,2678,2490,2451
 "50003","Bennington, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",595,419,369,351,386,404,411,423,274,269,273,(D),(D),(D),(D),(D),256
 "50003","Bennington, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3968,3911,3901,3987,3960,3902,3776,3663,3535,3430,3389,3425,3365,3293,3187,3218,3152
 "50003","Bennington, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",311,307,281,(D),(D),(D),(D),(D),(D),(D),(D),267,262,232,274,261,(D)
 "50003","Bennington, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",564,555,493,488,488,475,516,514,494,469,425,410,379,398,379,392,379
 "50003","Bennington, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",530,576,620,639,640,652,676,696,746,669,758,752,752,705,700,687,714
 "50003","Bennington, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",764,787,796,875,917,960,1035,1013,973,1013,1025,979,1004,1021,1021,1021,1032
 "50003","Bennington, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),1132,1100,1135,1119,1146,1176,1215,1125,(D),(D),(D),(D),(D),(D),(D),(D)
 "50003","Bennington, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),31,26,31,36,33,27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "50003","Bennington, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",926,923,900,985,1048,1042,1043,(D),(D),(D),1020,1064,1129,1146,1112,1167,1207
 "50003","Bennington, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",1163,1362,1271,1302,1367,1390,1422,1393,1334,1379,1376,1370,1372,1375,1389,1536,1566
 "50003","Bennington, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3126,3276,3417,3453,3518,3568,3544,3549,3540,3472,3376,3428,3364,3348,3437,3369,3575
 "50003","Bennington, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",802,830,817,820,780,824,839,854,825,848,837,872,871,903,927,908,926
 "50003","Bennington, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2192,2169,2109,2173,2073,2193,2122,2041,1873,1853,1912,1861,1805,1867,1933,2047,2123
 "50003","Bennington, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1287,1305,1337,1342,1320,1283,1275,1223,1178,1141,1160,1225,1230,1268,1319,1298,1271
 "50003","Bennington, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2478,2497,2486,2253,2306,2373,2396,2465,2518,2471,2401,2430,2417,2483,2482,2479,2507
 "50003","Bennington, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",134,132,132,134,131,128,127,160,192,201,172,170,156,163,170,177,173
 "50003","Bennington, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",263,260,262,253,235,232,233,239,241,250,248,251,250,253,244,232,218
 "50003","Bennington, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",2081,2105,2092,1866,1940,2013,2036,2066,2085,2020,1981,2009,2011,2067,2068,2070,2116
 "50003","Bennington, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",663,647,654,446,448,480,486,493,492,492,490,495,502,526,513,503,513
 "50003","Bennington, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",1418,1458,1438,1420,1492,1533,1550,1573,1593,1528,1491,1514,1509,1541,1555,1567,1603
 "50005","Caledonia, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16875,17001,17099,17531,17767,18098,18327,18365,17654,17409,17531,17347,17611,17626,17266,17225,17168
 "50005","Caledonia, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12295,12277,12367,12575,12584,12759,12806,12845,12114,11995,12097,12023,12154,12120,11901,11899,11753
 "50005","Caledonia, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4580,4724,4732,4956,5183,5339,5521,5520,5540,5414,5434,5324,5457,5506,5365,5326,5415
 "50005","Caledonia, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",524,535,513,490,476,463,502,516,518,533,546,548,550,551,552,552,552
 "50005","Caledonia, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4056,4189,4219,4466,4707,4876,5019,5004,5022,4881,4888,4776,4907,4955,4813,4774,4863
 "50005","Caledonia, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",664,681,657,605,584,557,589,611,609,622,643,649,666,667,668,660,660
 "50005","Caledonia, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16211,16320,16442,16926,17183,17541,17738,17754,17045,16787,16888,16698,16945,16959,16598,16565,16508
 "50005","Caledonia, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14054,14157,14292,14752,15004,15300,15503,15417,14717,14465,14591,14422,14638,14648,14327,14302,14258
 "50005","Caledonia, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",386,406,330,357,409,391,407,(D),(D),(D),(D),399,404,(D),(D),(D),(D)
 "50005","Caledonia, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",35,27,28,32,25,34,30,(D),(D),(D),(D),60,55,(D),(D),(D),(D)
 "50005","Caledonia, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",49,48,47,54,55,56,59,56,(D),(D),(D),42,50,47,48,47,51
 "50005","Caledonia, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",1480,1473,1526,1674,1644,1786,1780,1708,1573,1528,1509,1486,1505,1489,1445,1381,1396
 "50005","Caledonia, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2139,1931,1866,1878,1921,1959,2056,2052,1738,1698,1695,1652,1652,1601,1506,1517,1477
 "50005","Caledonia, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",284,357,380,392,413,390,345,322,(D),(D),(D),286,295,352,313,258,286
 "50005","Caledonia, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2214,2106,2104,2117,2152,2166,2183,2140,2079,2010,2119,2036,2086,2055,2035,1997,1987
 "50005","Caledonia, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",492,500,499,530,524,549,511,484,443,440,437,414,425,429,421,403,402
 "50005","Caledonia, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",319,312,316,317,366,353,337,309,283,293,294,263,265,255,234,253,245
 "50005","Caledonia, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",443,475,466,458,464,477,494,491,497,471,494,494,529,492,462,493,515
 "50005","Caledonia, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",293,296,305,(D),(D),370,420,441,453,451,489,471,472,469,472,478,492
 "50005","Caledonia, VT",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",640,652,690,723,788,818,871,(D),888,846,828,762,722,725,727,690,708
 "50005","Caledonia, VT",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),11,12,(D),(D),21,1,(D),(D),(D),(D),(D),6,(D)
 "50005","Caledonia, VT",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),524,(D),(D),557,561,(D),(D),(D),(D),(D),606,(D)
 "50005","Caledonia, VT",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",569,636,688,747,756,769,850,886,873,895,879,881,915,932,934,969,936
 "50005","Caledonia, VT",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1971,2109,2167,2203,2148,2212,2269,2314,2294,2325,2287,2303,2383,2388,2381,2345,2344
 "50005","Caledonia, VT",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",275,298,276,287,321,421,411,430,419,409,437,428,428,396,387,410,350
 "50005","Caledonia, VT",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1079,1068,1068,1080,1066,941,919,884,822,866,927,923,936,984,969,974,986
 "50005","Caledonia, VT",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",973,1009,1041,1071,1072,1072,1031,984,950,909,919,947,950,980,1034,1028,1007
 "50005","Caledonia, VT",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2157,2163,2150,2174,2179,2241,2235,2337,2328,2322,2297,2276,2307,2311,2271,2263,2250
 "50005","Caledonia, VT",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",108,110,115,113,109,117,121,122,124,133,103,97,94,99,97,96,92
 "50005","Caledonia, VT",1,CAEMP25N,2002,"...","   Military","Number of jobs",213,212,214,210,197,196,196,200,202,209,209,212,212,215,207,195,184
 "50005","Caledonia, VT",1,CAEMP25N,2010,"...","   State and local","Number of jobs",1836,1841,1821,1851,1873,1928,1918,2015,2002,1980,1985,1967,2001,1997,1967,1972,1974
 "50005","Caledonia, VT",1,CAEMP25N,2011,"...","    State government","Number of jobs",619,612,608,625,636,673,683,715,699,681,688,687,697,696,665,660,641
 "50005","Caledonia, VT",1,CAEMP25N,2012,"...","    Local government","Number of jobs",1217,1229,1213,1226,1237,1255,1235,1300,1303,1299,1297,1280,1304,1301,1302,1312,1333
 "50007","Chittenden, VT",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",120735,119874,119825,122533,123071,123988,125430,125411,123380,124518,127751,130167,131123,133258,134639,135777,136775
 "50007","Chittenden, VT",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",101985,100817,100147,101736,101519,101819,101911,101606,99228,100475,103220,105789,106248,107756,109252,109650,110143
 "50007","Chittenden, VT",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",18750,19057,19678,20797,21552,22169,23519,23805,24152,24043,24531,24378,24875,25502,25387,26127,26632
 "50007","Chittenden, VT",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",478,486,475,466,466,465,520,523,515,520,524,515,522,522,533,532,532
 "50007","Chittenden, VT",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",18272,18571,19203,20331,21086,21704,22999,23282,23637,23523,24007,23863,24353,24980,24854,25595,26100
 "50007","Chittenden, VT",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",694,708,689,633,617,594,636,664,666,682,714,727,764,765,775,758,758
 "50007","Chittenden, VT",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",120041,119166,119136,121900,122454,123394,124794,124747,122714,123836,127037,129440,130359,132493,133864,135019,136017
 "50007","Chittenden, VT",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",105258,104060,103870,106255,106671,107510,108709,108409,106052,107073,109852,112134,112910,114031,115307,116826,117918
 "50007","Chittenden, VT",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",187,219,181,203,(D),236,239,262,240,219,254,274,(D),289,261,256,272
 "50007","Chittenden, VT",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",93,85,97,86,(D),94,125,126,113,136,147,183,(D),177,202,203,217
 "50007","Chittenden, VT",1,CAEMP25N,300,"22","   Utilities","Number of jobs",242,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),312,307,312,328,335,370
 "50007","Chittenden, VT",1,CAEMP25N,400,"23","   Construction","Number of jobs",7398,6911,7246,7835,7850,7906,7881,7377,6729,6582,6845,6968,6900,7301,7219,7408,7485
 "50007","Chittenden, VT",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",17351,15187,13632,13182,12906,12651,12783,12331,11278,11363,11292,11992,11731,10958,10847,10430,10310
 "50007","Chittenden, VT",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3661,3628,3882,3972,3927,3929,3846,3757,3551,3654,3737,3860,3925,3981,4082,4131,3963
 "50007","Chittenden, VT",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",14326,14716,14710,14917,15144,14969,14924,15005,14512,14561,14862,14445,14384,14483,14410,14443,14359
 "50007","Chittenden, VT",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2902,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2711,2624,2735,2920,3045,3059
 "50007","Chittenden, VT",1,CAEMP25N,900,"51","   Information","Number of jobs",3001,2876,2835,2841,2833,2775,2820,2700,2617,2588,2491,2392,2482,2667,2587,2695,2653
 "50007","Chittenden, VT",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",4803,4872,4841,4766,4697,4662,4779,4722,4952,4817,5155,4849,4822,4722,4842,4949,5004
 "50007","Chittenden, VT",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3625,3580,3726,3988,4239,4451,4678,4725,4673,4859,5144,5120,5287,5416,5443,5585,5738
