GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "47005","Benton, TN",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5499,5304,5222,5273,5139,5177,5267,5113,4869,4800,4788,4780,4853,4901,4971,4883,4937
 "47005","Benton, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),156,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),72,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAEMP25N,300,"22","   Utilities","Number of jobs",3,3,3,3,2,3,4,5,4,4,3,3,3,3,5,7,12
 "47005","Benton, TN",5,CAEMP25N,400,"23","   Construction","Number of jobs",467,421,427,481,480,508,502,(D),461,418,366,365,363,367,348,332,331
 "47005","Benton, TN",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",947,934,793,779,763,680,661,690,597,587,609,687,734,800,883,795,770
 "47005","Benton, TN",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",183,111,121,119,124,146,147,131,132,147,139,131,141,157,153,117,110
 "47005","Benton, TN",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",889,888,910,889,805,863,862,842,783,789,791,794,805,838,854,834,824
 "47005","Benton, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",495,500,474,473,496,412,415,365,345,334,355,339,326,274,286,271,258
 "47005","Benton, TN",5,CAEMP25N,900,"51","   Information","Number of jobs",47,47,49,46,46,45,43,48,46,40,33,32,33,33,(D),33,48
 "47005","Benton, TN",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",151,172,181,192,177,181,199,216,268,261,(D),295,288,300,314,335,378
 "47005","Benton, TN",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",112,124,124,132,144,149,161,129,122,124,(D),117,113,120,123,140,143
 "47005","Benton, TN",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),128,125,137,122,138,137,148,124,137,(D),(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",158,118,129,139,(D),(D),(D),(D),(D),(D),234,209,207,186,179,245,261
 "47005","Benton, TN",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),31,32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),693,594,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),45,38,44,45,52,37,39,46,(D),39,(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",434,397,376,349,382,416,449,438,397,376,(D),367,(D),(D),(D),(D),(D)
 "47005","Benton, TN",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",557,561,550,544,535,528,538,503,481,494,513,498,510,515,(D),437,448
 "47005","Benton, TN",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",956,966,962,1098,1061,1114,1126,1189,1144,1172,1136,1101,1060,1069,1059,1024,1014
 "47005","Benton, TN",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",75,58,54,52,53,53,53,54,54,59,50,47,51,55,58,61,60
 "47005","Benton, TN",5,CAEMP25N,2002,"...","   Military","Number of jobs",63,63,62,58,55,55,56,57,56,55,55,54,53,50,49,47,46
 "47005","Benton, TN",5,CAEMP25N,2010,"...","   State and local","Number of jobs",818,845,846,988,953,1006,1017,1078,1034,1058,1031,1000,956,964,952,916,908
 "47005","Benton, TN",5,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),205,188,176,175,170,169,172
 "47005","Benton, TN",5,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),826,812,780,789,782,747,736
 "47007","Bledsoe, TN",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4103,3859,3670,3699,3650,3764,3880,3732,3610,3538,3520,3487,3405,3448,3434,3521,3601
 "47007","Bledsoe, TN",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2630,2441,2241,2239,2163,2277,2308,2235,2159,2104,2082,2066,2012,2016,2040,2010,2069
 "47007","Bledsoe, TN",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1473,1418,1429,1460,1487,1487,1572,1497,1451,1434,1438,1421,1393,1432,1394,1511,1532
 "47007","Bledsoe, TN",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",596,538,533,524,527,520,523,523,526,530,535,528,531,526,524,518,513
 "47007","Bledsoe, TN",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",877,880,896,936,960,967,1049,974,925,904,903,893,862,906,870,993,1019
 "47007","Bledsoe, TN",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",758,697,748,748,714,719,730,719,700,702,723,723,710,722,743,698,721
 "47007","Bledsoe, TN",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3345,3162,2922,2951,2936,3045,3150,3013,2910,2836,2797,2764,2695,2726,2691,2823,2880
 "47007","Bledsoe, TN",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2296,2098,1856,1870,1840,1943,2032,1903,1783,1711,1679,1653,1595,1636,1602,1737,1798
 "47007","Bledsoe, TN",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),75,69
 "47007","Bledsoe, TN",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29,30
 "47007","Bledsoe, TN",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47007","Bledsoe, TN",5,CAEMP25N,400,"23","   Construction","Number of jobs",275,255,257,260,288,312,353,327,321,291,258,266,225,223,231,260,279
 "47007","Bledsoe, TN",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",550,479,307,235,200,196,188,150,101,84,91,96,84,(D),85,102,98
 "47007","Bledsoe, TN",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),11,11,21,41,46,41,40,37,37,38,54,43,(D),(D)
 "47007","Bledsoe, TN",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",316,(D),243,255,269,252,272,249,216,201,212,232,239,235,210,207,214
 "47007","Bledsoe, TN",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),65,(D)
 "47007","Bledsoe, TN",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),79,(D),77,(D),(D),(D),(D),(D),(D),70,(D),(D)
 "47007","Bledsoe, TN",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",77,67,70,73,72,77,80,84,88,79,86,86,104,82,89,94,97
