GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "28000","Mississippi",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",77545,80525,81148,81464,80624,82143,83812,83741,83375,83546,89676,89579,90108,93294,95571,93954,94750
 "28000","Mississippi",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",274785,278522,281410,282012,276700,275364,279390,283796,284665,282093,279423,279452,276791,275964,274335,273230,271855
 "28000","Mississippi",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",25332,25836,25862,25508,25620,26249,26044,26634,26758,27324,26070,25840,25525,25381,25284,25387,25354
 "28000","Mississippi",5,CAEMP25N,2002,"...","   Military","Number of jobs",35124,35230,35828,34466,31344,30197,30225,31246,31078,31227,30656,30330,29259,28194,27550,27013,27218
 "28000","Mississippi",5,CAEMP25N,2010,"...","   State and local","Number of jobs",214329,217456,219720,222038,219736,218918,223121,225916,226829,223542,222697,223282,222007,222389,221501,220830,219283
 "28000","Mississippi",5,CAEMP25N,2011,"...","    State government","Number of jobs",67730,68048,68000,68240,65636,65761,66578,67444,68177,67211,66821,66788,66148,67596,67105,65918,65176
 "28000","Mississippi",5,CAEMP25N,2012,"...","    Local government","Number of jobs",146599,149408,151720,153798,154100,153157,156543,158472,158652,156331,155876,156494,155859,154793,154396,154912,154107
 "28001","Adams, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17831,17690,16594,16436,16409,17193,17394,17821,16814,16484,16362,16401,16443,16763,16611,16352,16491
 "28001","Adams, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14620,14526,13368,13284,13132,13697,13735,13837,12783,12318,12290,12171,12010,12216,11835,11501,11526
 "28001","Adams, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3211,3164,3226,3152,3277,3496,3659,3984,4031,4166,4072,4230,4433,4547,4776,4851,4965
 "28001","Adams, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",264,250,237,225,218,209,204,194,185,177,168,155,154,154,152,150,149
 "28001","Adams, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2947,2914,2989,2927,3059,3287,3455,3790,3846,3989,3904,4075,4279,4393,4624,4701,4816
 "28001","Adams, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",299,288,265,255,246,243,233,225,223,218,209,192,185,208,194,187,191
 "28001","Adams, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",17532,17402,16329,16181,16163,16950,17161,17596,16591,16266,16153,16209,16258,16555,16417,16165,16300
 "28001","Adams, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",15005,14861,13887,13780,13788,14568,14782,15276,14302,14008,13952,14057,14170,14580,14699,14415,14523
 "28001","Adams, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",209,198,201,200,202,186,154,155,140,126,106,116,117,139,133,123,118
 "28001","Adams, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",994,873,921,864,845,1049,990,1185,992,1162,1118,1323,1397,1400,1305,1173,1236
 "28001","Adams, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",40,39,38,36,34,34,34,35,38,37,35,37,36,32,35,37,44
 "28001","Adams, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",1064,1641,1143,1459,1602,1747,1710,1632,1233,1044,1012,995,814,843,747,760,736
 "28001","Adams, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1739,1375,804,551,584,665,787,836,703,594,525,538,479,559,550,569,573
 "28001","Adams, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",358,336,423,420,436,450,466,479,408,419,434,444,426,472,491,451,432
 "28001","Adams, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2655,2577,2518,2518,2425,2526,2417,2410,2320,2249,2250,2259,2267,2220,2294,2278,2197
 "28001","Adams, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",532,503,626,654,512,545,632,680,680,675,707,698,721,771,595,628,708
 "28001","Adams, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",178,165,148,156,187,168,150,197,184,167,160,164,168,168,178,199,191
 "28001","Adams, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",570,583,579,554,540,546,550,608,646,626,644,658,683,664,658,675,690
 "28001","Adams, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",501,485,481,475,530,526,550,604,596,619,599,573,569,596,603,607,625
 "28001","Adams, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",534,(D),533,535,527,548,591,606,547,554,543,545,546,574,568,562,560
 "28001","Adams, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",29,(D),31,35,39,38,33,34,35,57,58,42,47,46,52,58,59
 "28001","Adams, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",594,552,516,498,471,500,524,583,571,542,569,546,674,674,803,813,828
 "28001","Adams, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",608,603,575,580,576,571,544,536,502,478,474,525,720,696,645,497,501
 "28001","Adams, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1425,1390,1394,1391,1484,1560,1527,1571,1601,1517,1533,1553,1596,1736,1707,1676,1697
 "28001","Adams, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1121,1146,1115,1089,1095,1115,1129,1110,1078,1019,1058,995,981,1001,1043,1034,1027
 "28001","Adams, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2527,2541,2442,2401,2375,2382,2379,2320,2289,2258,2201,2152,2088,1975,1718,1750,1777
 "28001","Adams, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",132,133,136,131,135,133,126,130,133,137,123,117,116,109,110,105,105
 "28001","Adams, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",220,225,225,206,195,200,197,197,196,191,186,187,179,191,193,188,186
 "28001","Adams, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2175,2183,2081,2064,2045,2049,2056,1993,1960,1930,1892,1848,1793,1675,1415,1457,1486
 "28001","Adams, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",121,149,145,147,148,148,148,151,154,157,153,151,147,146,145,140,137
 "28001","Adams, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2054,2034,1936,1917,1897,1901,1908,1842,1806,1773,1739,1697,1646,1529,1270,1317,1349
 "28003","Alcorn, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",17340,17007,16663,16998,17419,17197,17299,17141,16581,16743,17929,18378,18363,18572,19179,19215,19453
 "28003","Alcorn, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14776,14432,14159,14346,14614,14330,14371,14115,13444,13633,13712,14181,14259,14496,15012,15070,15243
 "28003","Alcorn, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2564,2575,2504,2652,2805,2867,2928,3026,3137,3110,4217,4197,4104,4076,4167,4145,4210
 "28003","Alcorn, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",587,512,502,481,481,467,462,454,452,452,449,442,436,434,429,423,418
 "28003","Alcorn, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1977,2063,2002,2171,2324,2400,2466,2572,2685,2658,3768,3755,3668,3642,3738,3722,3792
 "28003","Alcorn, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",645,579,550,528,521,510,496,487,489,489,484,473,462,480,465,455,454
 "28003","Alcorn, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16695,16428,16113,16470,16898,16687,16803,16654,16092,16254,17445,17905,17901,18092,18714,18760,18999
 "28003","Alcorn, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13964,13645,13304,13682,14045,13803,13887,13659,12963,13079,14168,14551,14566,14846,15433,15391,15658
 "28003","Alcorn, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",56,46,37,42,46,50,58,52,45,50,56,66,57,58,54,68,69
 "28003","Alcorn, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,10,12,10,12,12,14,20,20,25,29,42,50,43,44,34,35
 "28003","Alcorn, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",85,84,82,83,86,91,88,87,89,89,90,92,96,99,102,108,115
 "28003","Alcorn, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",829,858,868,837,878,858,909,929,840,810,956,947,905,894,849,870,885
 "28003","Alcorn, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4872,4228,3805,3972,3918,3419,3165,3074,2767,2593,2350,2344,2356,2465,2545,2466,2513
 "28003","Alcorn, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",611,590,618,606,581,622,620,670,604,598,563,589,614,662,647,594,604
 "28003","Alcorn, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2527,2492,2404,2458,2535,2484,2522,2449,2330,2319,2501,2585,2610,2570,2577,2597,2563
 "28003","Alcorn, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",451,431,422,402,397,434,503,373,367,325,450,483,477,471,495,468,479
 "28003","Alcorn, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",122,114,107,111,125,117,110,102,90,84,97,131,126,128,136,127,129
 "28003","Alcorn, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",379,405,399,419,427,438,431,485,497,493,517,586,611,580,603,642,611
 "28003","Alcorn, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",453,502,505,534,577,585,627,631,635,654,758,779,795,824,937,970,991
 "28003","Alcorn, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",373,361,375,385,370,(D),(D),(D),(D),(D),(D),659,383,381,368,369,381
 "28003","Alcorn, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,(D),(D),(D),(D),(D),(D),35,31,53,54,60,62
 "28003","Alcorn, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",329,427,470,625,746,848,948,821,716,966,1429,1325,1537,1555,1899,1991,2044
 "28003","Alcorn, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",14,(D),20,26,54,48,49,64,59,67,70,74,78,117,104,101,91
 "28003","Alcorn, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",929,(D),1060,1042,1097,1198,1217,1329,1357,1328,1419,1491,1426,1392,1455,1405,1421
 "28003","Alcorn, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",119,113,106,109,112,121,124,122,118,122,133,137,125,156,163,154,160
 "28003","Alcorn, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1011,1128,1195,1123,1172,1140,1197,1134,1150,1121,1104,1191,1292,1378,1445,1419,1534
 "28003","Alcorn, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",793,853,819,898,912,926,911,934,892,900,978,995,997,1020,956,948,971
 "28003","Alcorn, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2731,2783,2809,2788,2853,2884,2916,2995,3129,3175,3277,3354,3335,3246,3281,3369,3341
 "28003","Alcorn, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",101,101,100,97,102,99,100,100,100,111,101,99,96,90,92,110,108
 "28003","Alcorn, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",224,231,233,221,214,221,223,226,227,230,229,230,222,218,220,213,215
 "28003","Alcorn, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2406,2451,2476,2470,2537,2564,2593,2669,2802,2834,2947,3025,3017,2938,2969,3046,3018
 "28003","Alcorn, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",108,116,114,115,116,116,115,196,280,321,350,364,342,319,299,284,281
 "28003","Alcorn, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2298,2335,2362,2355,2421,2448,2478,2473,2522,2513,2597,2661,2675,2619,2670,2762,2737
 "28005","Amite, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4201,4083,3587,3618,3747,4103,4141,4000,3639,3516,3682,3580,3574,3781,3745,3974,3983
 "28005","Amite, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2824,2801,2300,2347,2411,2717,2752,2667,2257,2200,2181,2078,2084,2270,2217,2218,2205
 "28005","Amite, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1377,1282,1287,1271,1336,1386,1389,1333,1382,1316,1501,1502,1490,1511,1528,1756,1778
 "28005","Amite, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",643,567,561,538,537,521,514,511,511,512,511,503,497,494,489,482,477
 "28005","Amite, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",734,715,726,733,799,865,875,822,871,804,990,999,993,1017,1039,1274,1301
 "28005","Amite, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",692,603,593,578,580,580,573,567,575,575,569,553,540,568,546,533,534
 "28005","Amite, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3509,3480,2994,3040,3167,3523,3568,3433,3064,2941,3113,3027,3034,3213,3199,3441,3449
 "28005","Amite, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2950,2890,2399,2462,2629,3005,3047,2921,2549,2419,2613,2525,2539,2710,2692,2944,2960
 "28005","Amite, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),230,255,(D),272,(D),(D)
 "28005","Amite, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21,36,(D),50,(D),(D)
 "28005","Amite, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",10,9,10,8,10,10,12,11,13,15,(D),12,12,13,16,(D),(D)
 "28005","Amite, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",213,180,175,178,217,231,218,185,178,152,172,166,152,139,147,208,210
 "28005","Amite, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",840,785,392,389,487,754,758,640,335,280,343,278,260,299,314,337,359
 "28005","Amite, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",76,77,77,73,77,75,82,90,48,39,(D),48,39,45,38,(D),(D)
 "28005","Amite, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),348,321,317,342,347,331,347,343,320,334,343,342,347,352,318,321
 "28005","Amite, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",132,131,125,139,153,157,154,175,204,190,142,176,191,181,178,199,212
 "28005","Amite, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),14,(D),13,14,13,14,(D),(D),(D),(D)
 "28005","Amite, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),85,81,83,90,84,70,62,92,77,107,120,107,86,110,(D),(D)
 "28005","Amite, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),26,30,32,31,31,55,71,68,58,54,75,63,(D),85,(D),(D)
 "28005","Amite, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",93,79,81,74,67,74,(D),74,66,60,73,(D),(D),134,139,159,165
 "28005","Amite, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0
 "28005","Amite, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),59,(D),85,(D),84,80,61,107,(D),(D),76,88,121,111
 "28005","Amite, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),22,20,21,18,29,30,25,24
 "28005","Amite, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),44,51,(D),49,53,59,48,71,73,76,71,81
 "28005","Amite, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",357,386,355,345,343,357,358,338,334,336,360,318,326,(D),(D),(D),(D)
 "28005","Amite, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",559,590,595,578,538,518,521,512,515,522,500,502,495,503,507,497,489
 "28005","Amite, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",65,65,62,58,48,41,35,35,34,36,29,30,26,27,31,29,30
 "28005","Amite, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",88,89,90,84,81,84,82,82,81,81,81,81,77,75,75,72,72
 "28005","Amite, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",406,436,443,436,409,393,404,395,400,405,390,391,392,401,401,396,387
 "28005","Amite, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",25,38,37,38,36,35,36,36,36,37,37,37,37,37,36,35,34
 "28005","Amite, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",381,398,406,398,373,358,368,359,364,368,353,354,355,364,365,361,353
 "28007","Attala, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8107,9662,8540,7784,7719,7659,7694,7641,7239,7179,7163,7064,6990,7020,7031,7147,7148
 "28007","Attala, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6204,7805,6621,6038,5943,5830,5719,5656,5185,5108,5142,5067,5047,5070,4941,5001,4977
 "28007","Attala, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1903,1857,1919,1746,1776,1829,1975,1985,2054,2071,2021,1997,1943,1950,2090,2146,2171
 "28007","Attala, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",544,479,484,472,480,474,475,457,443,430,414,395,390,389,385,380,375
 "28007","Attala, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1359,1378,1435,1274,1296,1355,1500,1528,1611,1641,1607,1602,1553,1561,1705,1766,1796
 "28007","Attala, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",606,529,523,514,520,523,520,505,503,495,479,455,441,478,454,442,445
 "28007","Attala, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7501,9133,8017,7270,7199,7136,7174,7136,6736,6684,6684,6609,6549,6542,6577,6705,6703
 "28007","Attala, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6322,7745,6633,5866,5831,5785,5802,5740,5329,5285,5313,5235,5174,5176,5315,5520,5527
 "28007","Attala, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",201,419,367,296,245,228,177,(D),(D),129,117,116,104,102,112,116,123
 "28007","Attala, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9,7,10,7,7,8,10,(D),(D),23,23,30,34,38,11,35,43
 "28007","Attala, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",53,57,45,27,25,22,21,22,19,20,19,19,19,19,19,24,31
 "28007","Attala, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",838,2188,1195,625,638,610,720,803,672,633,616,542,545,579,564,638,588
 "28007","Attala, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1333,1243,1134,1099,1101,1111,1050,883,615,601,645,661,696,712,716,752,700
 "28007","Attala, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",161,184,181,159,148,142,136,128,120,123,106,95,88,102,102,93,88
 "28007","Attala, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1183,1193,1112,1111,1102,1047,1045,1034,1027,981,999,984,970,945,953,944,947
 "28007","Attala, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",235,202,227,214,213,205,183,180,192,176,188,193,185,181,227,222,228
 "28007","Attala, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",51,56,65,67,55,56,56,52,59,61,71,57,60,70,68,72,75
 "28007","Attala, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",216,236,237,241,234,238,233,251,253,263,261,252,247,232,223,282,285
 "28007","Attala, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",98,108,118,102,100,110,113,125,125,135,152,157,148,159,165,177,181
 "28007","Attala, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),140,152,161,183,191,176,175,179,178,165,(D),(D),(D)
 "28007","Attala, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),158,157,155,148,153,150,144,141,143,138,85,(D),(D),(D)
 "28007","Attala, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",181,227,248,(D),212,254,241,257,241,267,291,297,263,281,286,276,274
 "28007","Attala, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
