GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "48001","Anderson, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),1004,992,866,973,988,1102,1057,1163,982,1111,1250,1487,1396,1282,1054
 "48001","Anderson, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",92,88,77,73,84,78,85,81,83,103,125,109,126,127,136,188,166
 "48001","Anderson, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2424,2323,2174,2321,2253,2218,2235,2199,2207,2305,2374,2502,2502,2601,2615,2778,2690
 "48001","Anderson, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),177,170,163,174,168,189,197,203,190,221,188,199,200,184,235,228
 "48001","Anderson, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1040,1065,1133,1122,1151,1179,1263,1288,1257,1221,1296,1368,1443,1405,1535,1614,1597
 "48001","Anderson, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1431,1499,1479,1502,1483,1472,1495,1470,1449,1382,1422,1454,1470,1494,1535,1531,1586
 "48001","Anderson, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5801,5770,5909,5910,5865,5729,5608,5613,5907,6096,5904,5742,5712,5692,5543,5734,5688
 "48001","Anderson, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",125,128,122,120,120,119,125,127,132,162,133,128,121,124,133,148,148
 "48001","Anderson, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",104,105,105,103,97,98,99,105,106,102,100,96,92,89,89,89,89
 "48001","Anderson, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",5572,5537,5682,5687,5648,5512,5384,5381,5669,5832,5671,5518,5499,5479,5321,5497,5451
 "48001","Anderson, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",3482,3429,3573,3559,3497,3380,3255,3203,3472,3611,3548,3436,3365,3306,3187,3371,3327
 "48001","Anderson, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",2090,2108,2109,2128,2151,2132,2129,2178,2197,2221,2123,2082,2134,2173,2134,2126,2124
 "48003","Andrews, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5947,5930,6141,6102,6289,6733,7042,7481,7222,7668,8278,9075,9849,10568,10487,9852,10318
 "48003","Andrews, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4657,4688,4898,4885,5036,5453,5605,5951,5683,5924,6524,7114,7734,8146,7949,7266,7648
 "48003","Andrews, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1290,1242,1243,1217,1253,1280,1437,1530,1539,1744,1754,1961,2115,2422,2538,2586,2670
 "48003","Andrews, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",168,159,150,145,145,140,148,147,145,145,144,139,141,139,140,139,139
 "48003","Andrews, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1122,1083,1093,1072,1108,1140,1289,1383,1394,1599,1610,1822,1974,2283,2398,2447,2531
 "48003","Andrews, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",238,214,196,182,180,166,171,177,186,188,191,194,200,198,201,202,198
 "48003","Andrews, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5709,5716,5945,5920,6109,6567,6871,7304,7036,7480,8087,8881,9649,10370,10286,9650,10120
 "48003","Andrews, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4601,4609,4807,4800,4957,5377,5668,6097,5762,6193,6832,7654,8384,9095,8891,8247,8751
 "48003","Andrews, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48003","Andrews, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1117,1123,1097,1056,1194,1367,1490,1805,1627,1976,2127,2639,2736,2855,2685,2465,2690
 "48003","Andrews, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",48,58,60,82,86,97,64,97,94,76,116,59,64,68,71,78,97
 "48003","Andrews, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",491,482,571,599,587,705,693,743,687,736,908,861,994,1081,981,974,1068
 "48003","Andrews, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",386,365,399,346,351,364,347,377,340,357,378,398,450,426,354,345,364
 "48003","Andrews, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",201,206,219,200,204,201,220,239,202,190,231,259,489,511,468,410,433
 "48003","Andrews, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",543,553,544,540,481,475,481,496,474,468,513,635,668,700,786,790,799
 "48003","Andrews, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",194,187,187,188,189,190,216,222,246,276,320,372,435,526,487,429,482
 "48003","Andrews, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",47,40,46,48,41,49,50,55,46,45,36,38,52,66,111,91,100
 "48003","Andrews, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",171,175,176,196,219,234,270,275,290,274,309,320,292,329,367,369,383
 "48003","Andrews, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",130,119,128,148,178,187,204,221,199,216,232,263,282,342,347,270,266
 "48003","Andrews, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),135,(D),(D),(D),(D),(D),220,255,(D),(D),(D),276,281
 "48003","Andrews, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),0,0,0,0,0,(D),(D),0,23,19,38,40
 "48003","Andrews, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",199,167,151,176,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),359,343
 "48003","Andrews, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),7,6,9,11,10,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48003","Andrews, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),248,230,243,260,256,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48003","Andrews, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),58,64,(D),(D),(D),(D),77,83,65,(D),71,93,112,(D),110,111
 "48003","Andrews, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),236,321,(D),(D),(D),(D),368,340,361,(D),407,423,465,(D),485,532
 "48003","Andrews, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",370,395,384,375,363,355,361,394,406,407,432,496,525,540,559,498,496
 "48003","Andrews, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1108,1107,1138,1120,1152,1190,1203,1207,1274,1287,1255,1227,1265,1275,1395,1403,1369
 "48003","Andrews, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",22,23,21,19,20,19,21,18,18,24,15,14,14,14,13,14,13
 "48003","Andrews, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",33,33,33,32,30,30,31,34,35,34,35,35,35,36,37,36,36
 "48003","Andrews, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1053,1051,1084,1069,1102,1141,1151,1155,1221,1229,1205,1178,1216,1225,1345,1353,1320
 "48003","Andrews, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",32,32,31,30,30,32,30,30,28,26,28,27,27,29,28,31,29
 "48003","Andrews, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1021,1019,1053,1039,1072,1109,1121,1125,1193,1203,1177,1151,1189,1196,1317,1322,1291
 "48005","Angelina, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",45279,45313,45508,46310,46453,47914,48390,47990,46537,46238,47150,47441,47928,48624,48701,48239,48183
 "48005","Angelina, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",37510,37406,37601,37972,37814,38956,39219,38598,37005,36879,37355,37930,38029,38517,38418,37681,37413
 "48005","Angelina, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7769,7907,7907,8338,8639,8958,9171,9392,9532,9359,9795,9511,9899,10107,10283,10558,10770
 "48005","Angelina, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",967,908,916,913,939,938,1022,994,971,953,932,898,901,891,870,867,862
 "48005","Angelina, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6802,6999,6991,7425,7700,8020,8149,8398,8561,8406,8863,8613,8998,9216,9413,9691,9908
 "48005","Angelina, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",981,917,932,933,967,967,1060,1034,1018,997,976,944,951,941,922,921,913
 "48005","Angelina, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",44298,44396,44576,45377,45486,46947,47330,46956,45519,45241,46174,46497,46977,47683,47779,47318,47270
 "48005","Angelina, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",37574,37429,37594,38459,38598,40110,40437,39920,38146,37641,38825,39279,39764,40428,40571,40095,40105
 "48005","Angelina, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",496,576,500,514,554,533,548,662,633,594,561,543,556,568,541,541,489
 "48005","Angelina, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",178,167,193,152,251,363,296,401,277,316,304,515,663,745,782,745,859
 "48005","Angelina, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",126,124,121,121,117,122,127,131,112,112,105,104,106,102,111,127,155
 "48005","Angelina, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",2484,2415,2397,2464,2480,2737,2758,2834,2588,2518,2348,2341,2337,2332,2339,2497,2533
 "48005","Angelina, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6774,6382,6425,6381,6614,6623,6344,5708,4659,4387,4746,4799,4561,4540,4044,3413,3078
 "48005","Angelina, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1021,1067,1054,1022,1062,1042,1092,1096,1070,1080,1122,1177,1193,1264,1388,1311,1233
 "48005","Angelina, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6464,6454,6024,5971,5476,5731,5777,5508,5425,5346,5410,5324,5505,5611,5767,5695,5596
 "48005","Angelina, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1380,1230,1192,1222,1488,1370,1393,1433,1437,1323,1286,1279,1570,1725,1797,1627,1619
 "48005","Angelina, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",777,749,720,658,643,623,599,588,578,543,555,540,532,562,519,473,457
 "48005","Angelina, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1376,1350,1400,1452,1475,1546,1683,1813,2061,1958,2111,2100,2137,1998,2116,2220,2260
 "48005","Angelina, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",878,886,938,1044,1147,1264,1311,1343,1342,1371,1436,1573,1437,1486,1508,1528,1518
 "48005","Angelina, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),1347,(D),1383,1491,1509,1450,1455,1464,1453,1477,1477,1458,1424,1429
 "48005","Angelina, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),210,(D),559,572,639,640,619,602,611,607,588,536,565,564
 "48005","Angelina, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2207,2038,2088,2403,2707,2968,3125,2563,2351,2389,2806,2998,2830,2811,2643,2568,2711
 "48005","Angelina, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",218,253,257,238,227,235,228,227,215,209,235,253,267,302,291,291,299
 "48005","Angelina, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5922,6088,6595,7130,7094,7382,7273,7530,7458,7747,7824,7791,7994,8150,8471,8742,8736
 "48005","Angelina, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",328,367,360,377,358,386,382,409,401,355,384,360,388,429,395,430,450
 "48005","Angelina, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3055,3359,3463,3397,2744,2892,3070,3143,3081,3004,3057,3127,3187,3264,3314,3296,3511
 "48005","Angelina, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2366,2455,2433,2356,2337,2351,2368,2383,2368,2315,2469,2391,2417,2474,2551,2602,2608
 "48005","Angelina, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6724,6967,6982,6918,6888,6837,6893,7036,7373,7600,7349,7218,7213,7255,7208,7223,7165
 "48005","Angelina, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",373,389,386,382,396,390,381,360,369,414,365,362,341,321,320,334,334
 "48005","Angelina, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",199,200,199,197,184,185,188,198,200,194,192,186,180,175,173,172,171
 "48005","Angelina, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",6152,6378,6397,6339,6308,6262,6324,6478,6804,6992,6792,6670,6692,6759,6715,6717,6660
 "48005","Angelina, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",1586,1599,1539,1529,1554,1500,1529,1587,1666,1754,1744,1716,1704,1724,1704,1699,1648
 "48005","Angelina, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",4566,4779,4858,4810,4754,4762,4795,4891,5138,5238,5048,4954,4988,5035,5011,5018,5012
 "48007","Aransas, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9192,9120,9421,9585,9885,10436,10527,10688,10295,10363,10368,10742,11231,11252,11410,11232,10767
 "48007","Aransas, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6068,5938,6138,6161,6334,6740,6601,6723,6398,6423,6354,6673,7005,7020,7146,7189,6633
 "48007","Aransas, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3124,3182,3283,3424,3551,3696,3926,3965,3897,3940,4014,4069,4226,4232,4264,4043,4134
 "48007","Aransas, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",65,62,64,68,72,75,83,85,86,88,89,90,91,90,88,88,87
 "48007","Aransas, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3059,3120,3219,3356,3479,3621,3843,3880,3811,3852,3925,3979,4135,4142,4176,3955,4047
 "48007","Aransas, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",111,108,101,95,94,88,91,96,103,106,110,116,119,118,117,118,115
 "48007","Aransas, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9081,9012,9320,9490,9791,10348,10436,10592,10192,10257,10258,10626,11112,11134,11293,11114,10652
 "48007","Aransas, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8015,7951,8270,8443,8714,9263,9340,9484,9069,9108,9145,9536,10019,10032,10162,9977,9526
 "48007","Aransas, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",743,818,725,732,691,672,675,660,615,(D),(D),(D),(D),(D),(D),648,600
 "48007","Aransas, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",240,227,235,199,331,384,437,541,465,(D),(D),(D),(D),(D),(D),561,548
 "48007","Aransas, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",19,16,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48007","Aransas, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",716,703,795,925,1004,1044,1032,991,789,757,775,803,877,990,1001,926,943
 "48007","Aransas, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",152,161,167,158,111,331,131,127,118,113,116,118,151,129,126,140,144
 "48007","Aransas, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",102,72,52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),117,134,119,136
 "48007","Aransas, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",898,878,1069,1174,1471,1527,1522,1593,1491,1424,1394,1480,1589,1473,1501,1488,1335
 "48007","Aransas, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",239,190,187,196,200,243,251,249,250,242,228,258,261,(D),(D),(D),(D)
 "48007","Aransas, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",92,84,77,77,77,78,95,98,85,90,95,91,96,91,89,83,71
 "48007","Aransas, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",320,294,320,363,342,346,410,449,483,466,539,505,548,519,553,505,513
