GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "40000","Oklahoma",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",123664,120354,119104,127812,128766,134379,138523,139494,126362,127908,130545,132605,132187,134589,132164,129485,131956
 "40000","Oklahoma",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",22413,24053,23256,24267,25410,25358,25815,25229,26176,26841,27337,28204,28963,29970,30268,30511,30063
 "40000","Oklahoma",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",173642,178916,182454,183344,187355,191638,197638,201796,204088,207300,209387,211385,212681,212227,216349,218744,219382
 "40000","Oklahoma",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",24466,25025,24776,25620,26376,27800,28495,29150,29075,29076,30002,30970,31072,32188,32197,33975,34436
 "40000","Oklahoma",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",123294,123940,124917,126934,129811,133211,134860,137230,137758,136305,140665,144107,148300,153048,157772,160930,163554
 "40000","Oklahoma",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",118737,122233,121433,121856,121493,122847,124751,122314,119444,117330,121051,123528,123610,125861,128109,126704,127978
 "40000","Oklahoma",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",334764,339900,334997,341264,348585,358032,362681,368714,379290,380547,372080,368099,370614,369431,371716,371026,369521
 "40000","Oklahoma",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",45012,46391,46174,46156,45964,45844,45438,45324,46662,50511,49194,48441,47226,46330,46995,48178,48620
 "40000","Oklahoma",6,CAEMP25N,2002,"...","   Military","Number of jobs",41109,40660,40218,39796,36747,38444,38394,38407,37856,39569,37927,36251,35621,33866,33569,33005,33461
 "40000","Oklahoma",6,CAEMP25N,2010,"...","   State and local","Number of jobs",248643,252849,248605,255312,265874,273744,278849,284983,294772,290467,284959,283407,287767,289235,291152,289843,287440
 "40000","Oklahoma",6,CAEMP25N,2011,"...","    State government","Number of jobs",80813,81853,80275,81639,82882,83759,84057,86619,88864,86957,85676,83319,84907,85261,84543,82972,81448
 "40000","Oklahoma",6,CAEMP25N,2012,"...","    Local government","Number of jobs",167830,170996,168330,173673,182992,189985,194792,198364,205908,203510,199283,200088,202860,203974,206609,206871,205992
 "40001","Adair, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8305,8106,8172,8419,8780,9041,9314,9005,8760,8451,8814,8584,8184,8099,7931,7811,7923
 "40001","Adair, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5567,5467,5522,5644,5941,6213,6375,6122,5877,5615,5571,5411,5099,5063,4907,4829,4915
 "40001","Adair, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2738,2639,2650,2775,2839,2828,2939,2883,2883,2836,3243,3173,3085,3036,3024,2982,3008
 "40001","Adair, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1200,1106,1089,1069,1073,1059,1108,1090,1079,1077,1063,1044,1046,1039,1007,1006,995
 "40001","Adair, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1538,1533,1561,1706,1766,1769,1831,1793,1804,1759,2180,2129,2039,1997,2017,1976,2013
 "40001","Adair, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1319,1200,1180,1201,1220,1212,1299,1285,1250,1216,1189,1191,1207,1176,1088,1109,1092
 "40001","Adair, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6986,6906,6992,7218,7560,7829,8015,7720,7510,7235,7625,7393,6977,6923,6843,6702,6831
 "40001","Adair, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5476,5405,5522,5740,6024,6197,6299,5962,5677,5432,5977,5805,5311,5239,5281,5246,5650
 "40001","Adair, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40001","Adair, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40001","Adair, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40001","Adair, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),491,(D),(D),493,479,498,452,534,528,471,515,541,631,666
 "40001","Adair, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1789,1734,1723,1701,1742,1727,1794,1727,1489,1376,1374,1347,1222,1140,1055,970,977
 "40001","Adair, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",103,110,87,102,(D),(D),(D),(D),97,97,93,99,94,101,132,119,159
 "40001","Adair, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",726,761,766,729,760,793,762,707,695,665,707,702,694,703,728,705,918
 "40001","Adair, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),169,197,184,172,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40001","Adair, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",38,39,(D),(D),(D),28,29,22,26,(D),(D),28,27,28,23,26,26
 "40001","Adair, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),141,135,165,169,179,190,207,217,209,223,236,227,210,215,220,219
 "40001","Adair, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),54,57,73,73,73,80,92,78,77,87,71,88,91,88,97,98
 "40001","Adair, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",152,129,115,133,138,133,143,125,121,(D),(D),148,139,148,157,153,150
 "40001","Adair, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,8,0,1,0,0,(D),(D),(D),(D),(D),(D)
 "40001","Adair, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",316,314,445,494,552,665,673,424,366,(D),(D),(D),(D),(D),(D),(D),(D)
 "40001","Adair, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,8,10,10,12,14,29,45,41,36,40,33,34,38,31,34,34
 "40001","Adair, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",571,549,560,541,549,573,580,611,624,578,647,638,591,603,598,584,531
 "40001","Adair, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",20,21,22,22,(D),(D),(D),(D),(D),(D),(D),29,37,22,37,34,34
 "40001","Adair, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",226,228,226,224,(D),(D),(D),(D),(D),(D),(D),366,329,311,322,330,318
 "40001","Adair, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",690,718,729,782,745,745,744,796,730,(D),(D),882,833,809,812,816,829
 "40001","Adair, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1510,1501,1470,1478,1536,1632,1716,1758,1833,1803,1648,1588,1666,1684,1562,1456,1181
 "40001","Adair, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",44,46,45,44,41,42,50,53,57,72,39,36,37,41,43,43,42
 "40001","Adair, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",105,104,105,101,94,95,97,102,99,98,94,89,86,84,84,82,81
 "40001","Adair, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1361,1351,1320,1333,1401,1495,1569,1603,1677,1633,1515,1463,1543,1559,1435,1331,1058
 "40001","Adair, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",130,127,117,118,120,129,124,136,117,112,107,98,99,100,105,88,77
 "40001","Adair, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",1231,1224,1203,1215,1281,1366,1445,1467,1560,1521,1408,1365,1444,1459,1330,1243,981
 "40003","Alfalfa, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3018,2973,2892,2866,2887,2852,2910,2978,2920,2963,3029,3318,3424,3539,3479,3316,3328
 "40003","Alfalfa, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1591,1612,1522,1512,1486,1480,1484,1555,1515,1555,1663,1906,1927,2027,1903,1753,1736
 "40003","Alfalfa, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1427,1361,1370,1354,1401,1372,1426,1423,1405,1408,1366,1412,1497,1512,1576,1563,1592
 "40003","Alfalfa, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",724,664,636,619,612,596,616,609,599,595,584,571,576,573,563,562,556
 "40003","Alfalfa, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",703,697,734,735,789,776,810,814,806,813,782,841,921,939,1013,1001,1036
 "40003","Alfalfa, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",861,775,730,740,736,716,758,755,727,700,678,681,696,675,624,640,630
 "40003","Alfalfa, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2157,2198,2162,2126,2151,2136,2152,2223,2193,2263,2351,2637,2728,2864,2855,2676,2698
 "40003","Alfalfa, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1606,1652,1645,1615,1638,1608,1631,1712,1694,1677,1801,2072,2156,2268,2252,2066,2074
 "40003","Alfalfa, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40003","Alfalfa, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",93,(D),(D),(D),101,(D),(D),(D),(D),182,301,(D),549,(D),(D),394,378
 "40003","Alfalfa, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40003","Alfalfa, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),138,137,131,140,134,131,122,(D),(D),(D),(D),(D),157,161,151,155
 "40003","Alfalfa, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),63,74,84,66,(D),75,(D),(D),(D),(D),(D),88,78,60,61
 "40003","Alfalfa, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",212,241,187,171,141,143,128,135,141,170,137,138,135,136,136,157,140
 "40003","Alfalfa, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",281,273,259,269,267,273,270,272,260,275,255,249,251,264,276,221,223
 "40003","Alfalfa, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40003","Alfalfa, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40003","Alfalfa, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),195,184,203,(D),(D),(D)
 "40003","Alfalfa, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),56,62,55,(D),(D),(D)
 "40003","Alfalfa, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",83,75,72,(D),(D),(D),(D),86,92,77,76,72,(D),77,72,68,68
 "40003","Alfalfa, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,(D),(D)
 "40003","Alfalfa, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),54,43,(D),(D)
 "40003","Alfalfa, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,7,8,7,10,11,7,8,7,8,6,8,7,10,10,1,1
 "40003","Alfalfa, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",140,151,153,145,137,122,139,133,137,106,102,97,108,111,125,142,151
 "40003","Alfalfa, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",8,11,14,11,14,12,9,11,11,13,12,10,12,14,11,13,13
 "40003","Alfalfa, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",58,60,66,59,66,81,81,87,87,66,84,89,91,72,88,83,89
 "40003","Alfalfa, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",181,181,(D),194,201,204,203,202,199,181,187,192,(D),(D),(D),(D),(D)
 "40003","Alfalfa, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",551,546,517,511,513,528,521,511,499,586,550,565,572,596,603,610,624
 "40003","Alfalfa, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",50,52,51,48,48,49,47,46,51,48,42,41,34,35,37,35,31
 "40003","Alfalfa, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",25,24,24,22,20,20,20,21,20,20,19,18,19,18,18,18,18
 "40003","Alfalfa, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",476,470,442,441,445,459,454,444,428,518,489,506,519,543,548,557,575
 "40003","Alfalfa, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",133,129,123,114,116,127,129,131,127,208,194,192,188,179,177,193,210
 "40003","Alfalfa, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",343,341,319,327,329,332,325,313,301,310,295,314,331,364,371,364,365
 "40005","Atoka, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6247,6244,6295,6213,6377,6483,6715,6685,6566,6081,6103,6367,6493,6371,6188,6288,6437
 "40005","Atoka, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3513,3606,3621,3534,3658,3725,3772,3828,3718,3572,3575,3677,3703,3624,3542,3645,3777
 "40005","Atoka, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2734,2638,2674,2679,2719,2758,2943,2857,2848,2509,2528,2690,2790,2747,2646,2643,2660
 "40005","Atoka, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1270,1183,1156,1125,1118,1095,1135,1108,1089,1078,1057,1027,1029,1024,993,992,981
 "40005","Atoka, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1464,1455,1518,1554,1601,1663,1808,1749,1759,1431,1471,1663,1761,1723,1653,1651,1679
 "40005","Atoka, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1363,1254,1219,1208,1205,1180,1238,1214,1183,1155,1127,1111,1121,1102,1039,1051,1037
 "40005","Atoka, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4884,4990,5076,5005,5172,5303,5477,5471,5383,4926,4976,5256,5372,5269,5149,5237,5400
 "40005","Atoka, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3485,3578,3670,3606,3771,3857,4022,4003,3891,3546,3660,3979,4106,4053,3919,4026,4265
 "40005","Atoka, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),112,126,125,123,119
 "40005","Atoka, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),169,(D),268,264,219,218,305
 "40005","Atoka, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40005","Atoka, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",336,339,321,343,341,363,366,362,387,321,307,292,270,247,242,304,380
 "40005","Atoka, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",352,352,410,391,375,370,261,203,158,132,165,189,197,207,195,179,191
 "40005","Atoka, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),96,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40005","Atoka, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",702,670,704,663,654,673,685,677,706,649,663,711,704,677,705,710,712
 "40005","Atoka, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",296,285,(D),282,316,309,358,306,318,300,323,373,374,344,313,321,321
 "40005","Atoka, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",31,28,32,33,46,49,49,50,49,46,31,35,34,30,35,31,34
 "40005","Atoka, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",146,147,143,139,142,163,178,180,195,174,(D),(D),243,219,188,206,224
 "40005","Atoka, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",55,80,74,64,71,76,94,95,104,87,(D),(D),125,145,133,116,122
 "40005","Atoka, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",91,89,91,111,104,108,118,121,121,95,98,95,(D),(D),(D),(D),(D)
 "40005","Atoka, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D)
 "40005","Atoka, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",92,108,118,138,129,116,143,162,173,132,(D),(D),207,200,171,(D),158
 "40005","Atoka, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",17,17,(D),(D),(D),(D),(D),(D),(D),(D),21,(D),(D),(D),(D),(D),(D)
 "40005","Atoka, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),421,(D),(D),(D),(D),(D),(D)
 "40005","Atoka, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",27,30,(D),(D),(D),(D),(D),40,46,(D),(D),(D),(D),(D),(D),(D),53
 "40005","Atoka, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",257,282,(D),(D),(D),(D),(D),412,375,(D),(D),(D),(D),(D),(D),(D),533
 "40005","Atoka, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",484,555,525,554,572,572,583,569,545,492,461,461,454,432,452,461,459
 "40005","Atoka, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1399,1412,1406,1399,1401,1446,1455,1468,1492,1380,1316,1277,1266,1216,1230,1211,1135
 "40005","Atoka, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",70,70,70,70,68,67,63,59,61,69,56,42,38,39,38,37,34
 "40005","Atoka, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",63,62,63,61,56,56,58,61,59,58,56,53,51,50,50,49,49
 "40005","Atoka, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",1266,1280,1273,1268,1277,1323,1334,1348,1372,1253,1204,1182,1177,1127,1142,1125,1052
 "40005","Atoka, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",509,505,483,475,473,493,495,498,495,402,380,367,360,346,347,344,337
 "40005","Atoka, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",757,775,790,793,804,830,839,850,877,851,824,815,817,781,795,781,715
 "40007","Beaver, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3250,3200,3179,3184,3195,3227,3330,3472,3454,3538,3455,3728,3848,3898,3636,3635,3847
 "40007","Beaver, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1718,1690,1563,1645,1666,1708,1768,1843,1800,1782,1766,1943,2002,2067,1845,1719,1908
 "40007","Beaver, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1532,1510,1616,1539,1529,1519,1562,1629,1654,1756,1689,1785,1846,1831,1791,1916,1939
 "40007","Beaver, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",966,936,884,849,826,793,803,817,823,838,844,845,853,848,836,836,827
 "40007","Beaver, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",566,574,732,690,703,726,759,812,831,918,845,940,993,983,955,1080,1112
 "40007","Beaver, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1290,1248,1120,1124,1082,1016,1044,1065,1042,1016,1005,1035,1059,1026,941,970,953
 "40007","Beaver, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1960,1952,2059,2060,2113,2211,2286,2407,2412,2522,2450,2693,2789,2872,2695,2665,2894
 "40007","Beaver, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1394,1387,1492,1486,1557,1643,1734,1855,1855,1993,1954,2174,2262,2330,2154,2138,2386
 "40007","Beaver, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",212,219,307,311,358,402,442,537,465,565,512,707,695,662,605,634,654
 "40007","Beaver, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),179,192,193,193,(D),188,(D),(D),(D),(D),382,(D),566
 "40007","Beaver, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),69,79,83,(D),(D),(D),(D),(D),(D),(D),61,(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),57,55,52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),161,159,158,(D),(D),177,158,176,179,177,176,160,157,170,185,(D)
 "40007","Beaver, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",86,130,90,89,(D),(D),(D),65,116,141,176,137,98,133,148,135,151
 "40007","Beaver, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),13,13,(D),14,14,(D),(D),(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40007","Beaver, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
