GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "39000","Ohio",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",202213,203978,208543,219507,231388,235871,241671,239463,235922,241980,250049,245890,250688,259942,265432,270721,277117
 "39000","Ohio",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",348633,338867,341563,350181,353899,361614,377328,380599,367299,367338,372910,368489,372962,377652,383858,388126,391331
 "39000","Ohio",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",88895,94832,98420,97091,104983,108799,107604,113928,113008,112156,117763,132152,137216,143537,145365,147917,151983
 "39000","Ohio",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",383672,380588,379030,395436,398270,406037,411044,404785,371680,382540,393515,402713,412296,422031,418029,420940,416119
 "39000","Ohio",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",108925,112822,117690,120883,128494,134166,136279,139803,143183,146779,146900,145790,146459,149978,152243,151562,153316
 "39000","Ohio",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",688661,706084,722949,736158,750507,769432,788016,806646,818083,832305,842338,853565,863001,866960,881830,893350,898589
 "39000","Ohio",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",113114,115751,115370,116621,117792,117047,120119,121042,119008,119356,122114,127946,133043,138132,136247,139396,141661
 "39000","Ohio",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",436779,438959,445067,452568,456748,461407,461494,455999,441578,440596,450134,460385,473368,481899,492583,504314,512174
 "39000","Ohio",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",362069,372030,368290,370065,363641,363281,365698,358360,348675,344425,353703,359207,358276,365791,370829,367503,369006
 "39000","Ohio",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",834415,843434,843985,842944,835152,833101,836121,834654,828633,825035,807556,799291,795338,794731,793984,800876,805930
 "39000","Ohio",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",80502,81256,79717,78360,77356,76704,76922,78070,79422,84816,80516,78453,76671,75992,76575,77653,78517
 "39000","Ohio",3,CAEMP25N,2002,"...","   Military","Number of jobs",37067,38304,38600,38085,36318,35963,34839,35649,36109,35828,36085,36065,36168,35796,35734,35430,35792
 "39000","Ohio",3,CAEMP25N,2010,"...","   State and local","Number of jobs",716846,723874,725668,726499,721478,720434,724360,720935,713102,704391,690955,684773,682499,682943,681675,687793,691621
 "39000","Ohio",3,CAEMP25N,2011,"...","    State government","Number of jobs",177166,173169,172103,172154,172839,172705,177990,177754,175222,175250,174912,176121,176042,176453,175747,177706,179458
 "39000","Ohio",3,CAEMP25N,2012,"...","    Local government","Number of jobs",539680,550705,553565,554345,548639,547729,546370,543181,537880,529141,516043,508652,506457,506490,505928,510087,512163
 "39001","Adams, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11304,11049,11085,11365,11524,11773,11938,11499,11027,11015,11022,10609,10459,10507,10801,10531,10564
 "39001","Adams, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6905,6705,6651,6889,6953,7128,7242,6887,6418,6408,6342,6025,5989,6069,6329,6579,6572
 "39001","Adams, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4399,4344,4434,4476,4571,4645,4696,4612,4609,4607,4680,4584,4470,4438,4472,3952,3992
 "39001","Adams, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1423,1303,1270,1250,1255,1243,1249,1237,1233,1249,1253,1245,1243,1235,1221,1221,1206
 "39001","Adams, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2976,3041,3164,3226,3316,3402,3447,3375,3376,3358,3427,3339,3227,3203,3251,2731,2786
 "39001","Adams, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1469,1322,1296,1280,1289,1285,1301,1280,1283,1302,1310,1335,1317,1292,1303,1312,1286
 "39001","Adams, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9835,9727,9789,10085,10235,10488,10637,10219,9744,9713,9712,9274,9142,9215,9498,9219,9278
 "39001","Adams, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8145,8040,8141,8391,8503,8724,8906,8452,7967,7973,8069,7685,7544,7625,7913,7620,7645
 "39001","Adams, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",94,117,(D),(D),133,(D),(D),179,155,(D),(D),(D),(D),170,(D),(D),(D)
 "39001","Adams, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",118,115,(D),(D),69,(D),(D),73,60,(D),(D),(D),(D),78,(D),(D),(D)
 "39001","Adams, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),436,322,199,191,190,179,170,165,158,184,163
 "39001","Adams, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",828,(D),884,890,876,980,1151,1049,778,799,(D),(D),770,705,737,671,722
 "39001","Adams, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",866,666,659,821,940,1020,1116,954,(D),759,867,766,768,796,864,917,932
 "39001","Adams, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",196,151,194,216,203,195,197,189,192,269,284,296,278,325,331,327,321
 "39001","Adams, OH",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1645,1647,1652,1682,1690,1695,1631,1494,1494,1452,1425,1260,1230,1243,1314,1259,1266
 "39001","Adams, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),293,270,253,262,242,253,256,240,255,221,218
 "39001","Adams, OH",3,CAEMP25N,900,"51","   Information","Number of jobs",57,57,58,55,54,52,54,57,51,49,(D),49,50,48,57,(D),(D)
 "39001","Adams, OH",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",335,326,332,333,338,333,316,286,291,277,267,262,270,268,281,300,313
 "39001","Adams, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",322,286,316,315,311,314,311,302,327,313,303,268,274,275,264,245,251
 "39001","Adams, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",229,(D),(D),261,252,272,284,(D),267,281,284,274,256,285,300,306,286
 "39001","Adams, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39001","Adams, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),256,(D),(D),(D),(D),316,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39001","Adams, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),51,49,(D),(D),(D),(D),(D),(D),45,(D),51,(D),49,58,38,46
 "39001","Adams, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),1012,1014,(D),(D),(D),(D),(D),(D),1225,(D),1200,(D),1158,1148,1116,1137
 "39001","Adams, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",92,101,102,104,96,112,97,99,96,89,98,100,103,95,101,86,90
 "39001","Adams, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",673,639,624,654,657,632,628,668,728,682,693,681,650,636,660,690,639
 "39001","Adams, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",712,(D),769,793,798,758,761,757,753,742,(D),760,755,787,802,681,687
 "39001","Adams, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1690,1687,1648,1694,1732,1764,1731,1767,1777,1740,1643,1589,1598,1590,1585,1599,1633
 "39001","Adams, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",78,82,79,78,76,76,77,76,75,82,66,67,69,69,64,65,66
 "39001","Adams, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",74,77,77,77,72,72,70,73,74,73,73,73,72,71,71,70,70
 "39001","Adams, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1538,1528,1492,1539,1584,1616,1584,1618,1628,1585,1504,1449,1457,1450,1450,1464,1497
 "39001","Adams, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",40,50,46,46,47,50,51,49,48,46,43,41,38,41,42,42,44
 "39001","Adams, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1498,1478,1446,1493,1537,1566,1533,1569,1580,1539,1461,1408,1419,1409,1408,1422,1453
 "39003","Allen, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",69825,69133,68371,68615,68553,67907,66745,65417,62898,62432,62950,63339,63602,63377,63532,63358,64007
 "39003","Allen, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",60335,59730,58925,59121,58783,57834,56317,54945,52438,51944,52003,52721,52935,52603,52885,53296,53786
 "39003","Allen, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9490,9403,9446,9494,9770,10073,10428,10472,10460,10488,10947,10618,10667,10774,10647,10062,10221
 "39003","Allen, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1013,938,896,868,852,828,813,809,804,812,813,806,810,805,809,810,800
 "39003","Allen, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8477,8465,8550,8626,8918,9245,9615,9663,9656,9676,10134,9812,9857,9969,9838,9252,9421
 "39003","Allen, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1139,1040,1017,990,977,969,977,933,940,948,951,1015,982,939,1001,1024,988
 "39003","Allen, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",68686,68093,67354,67625,67576,66938,65768,64484,61958,61484,61999,62324,62620,62438,62531,62334,63019
 "39003","Allen, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",60631,60108,59586,60064,60611,59738,58603,57383,54976,54527,55262,55779,56177,56038,56161,55969,56701
 "39003","Allen, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),123,(D),(D),96
 "39003","Allen, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",78,79,84,86,(D),(D),78,(D),(D),(D),(D),(D),(D),68,(D),(D),80
 "39003","Allen, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),178,179,(D),176,(D),(D),155,152,148,148,150,153,161
 "39003","Allen, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",3606,3536,3573,3532,3662,3561,3379,3242,2811,2552,2624,2801,2836,2894,2814,2839,2884
 "39003","Allen, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",11897,11341,10840,10651,11063,10120,9059,8410,7777,7880,7974,7987,8508,8695,9047,9018,9220
 "39003","Allen, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2782,2670,2451,2406,2414,2616,2662,2904,2881,2753,2707,2689,2456,2466,2485,2459,2635
 "39003","Allen, OH",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",8949,8923,9292,9346,9052,8705,8601,8204,7838,7532,7686,7604,7440,7300,7286,7069,6822
 "39003","Allen, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),1936,1966,2071,2218,(D),2183,(D),(D),1958,1909,1890,1915,1864,1835,1925
 "39003","Allen, OH",3,CAEMP25N,900,"51","   Information","Number of jobs",1009,942,924,924,941,980,895,882,867,819,845,753,709,709,726,688,670
 "39003","Allen, OH",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1781,1821,1852,1775,1724,1741,1843,1913,1998,1936,1971,1925,1915,1833,1871,1875,1922
 "39003","Allen, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1400,1404,1352,1426,1555,1605,1673,1736,1630,1652,1763,1731,1818,1844,1851,1900,1939
 "39003","Allen, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1692,1719,1747,1847,2045,1823,1901,1965,1821,1714,1800,1790,1824,1844,1864,1880,1878
 "39003","Allen, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",245,377,392,445,446,365,393,233,329,311,334,349,338,327,389,386,361
 "39003","Allen, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4631,4386,4313,4129,4145,3902,4069,3982,3668,3546,3613,4121,4333,4284,4195,3912,3811
 "39003","Allen, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",1213,1235,1288,1325,1395,1472,1495,1515,1497,1580,1565,1437,1386,1516,1557,1516,1508
 "39003","Allen, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",9834,10124,9787,10091,9999,10374,10513,10660,10531,10859,10732,10811,10621,10315,10228,10776,11182
 "39003","Allen, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",907,871,892,913,857,815,887,896,881,867,851,840,857,906,824,839,854
 "39003","Allen, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4360,4490,4562,4901,4878,5136,4683,4442,4357,4450,4695,4911,5168,5042,5008,4969,5076
 "39003","Allen, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3998,4040,4050,4053,4001,3936,3955,3866,3751,3756,3827,3782,3752,3809,3812,3682,3677
 "39003","Allen, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",8055,7985,7768,7561,6965,7200,7165,7101,6982,6957,6737,6545,6443,6400,6370,6365,6318
 "39003","Allen, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",465,457,431,422,416,413,411,402,404,406,330,327,324,326,321,327,324
 "39003","Allen, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",282,291,290,284,266,263,256,264,267,264,263,259,257,256,258,253,253
 "39003","Allen, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",7308,7237,7047,6855,6283,6524,6498,6435,6311,6287,6144,5959,5862,5818,5791,5785,5741
 "39003","Allen, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",2101,2000,1927,1838,1145,1436,1411,1347,1297,1303,1275,1162,1112,1093,1088,1105,1121
 "39003","Allen, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",5207,5237,5120,5017,5138,5088,5087,5088,5014,4984,4869,4797,4750,4725,4703,4680,4620
 "39005","Ashland, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",26289,25759,25411,25450,25482,25864,26555,25932,24667,24506,24818,25107,25204,25693,26127,26268,26458
 "39005","Ashland, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",20834,20310,19919,19862,19590,19936,20407,19881,18530,18445,18559,18937,18884,19274,19729,19727,19816
 "39005","Ashland, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5455,5449,5492,5588,5892,5928,6148,6051,6137,6061,6259,6170,6320,6419,6398,6541,6642
 "39005","Ashland, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1124,1058,1014,982,968,943,931,920,917,927,929,924,926,921,920,919,908
 "39005","Ashland, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4331,4391,4478,4606,4924,4985,5217,5131,5220,5134,5330,5246,5394,5498,5478,5622,5734
 "39005","Ashland, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1325,1215,1195,1156,1141,1131,1143,1072,1077,1081,1079,1141,1104,1060,1119,1141,1103
 "39005","Ashland, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",24964,24544,24216,24294,24341,24733,25412,24860,23590,23425,23739,23966,24100,24633,25008,25127,25355
 "39005","Ashland, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",21809,21355,21038,21060,21348,21582,22324,21755,20544,20554,20966,21280,21487,22098,22463,22588,22807
 "39005","Ashland, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),98,106,101,111,(D),(D),(D),(D),(D),(D),(D),173,146,(D),(D)
 "39005","Ashland, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",43,48,63,74,67,71,74,106,114,80,102,125,112,129,95,98,(D)
 "39005","Ashland, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),14,13,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39005","Ashland, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",1288,1210,1217,1304,1512,1516,1495,1376,1240,1237,1247,1289,1295,1290,1336,1401,1408
 "39005","Ashland, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5800,5357,4981,4460,4107,4090,4246,3931,3336,3249,3326,3404,3482,3565,3649,3844,3880
 "39005","Ashland, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",580,598,643,745,864,854,932,882,(D),(D),(D),789,904,992,951,871,775
 "39005","Ashland, OH",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2861,2722,2676,2621,2709,2782,2751,2635,2616,2537,2647,2605,2580,2658,2681,2755,2754
 "39005","Ashland, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),703,827,(D),(D),(D),(D),974,937,940,(D),(D),(D),(D),(D),(D)
 "39005","Ashland, OH",3,CAEMP25N,900,"51","   Information","Number of jobs",276,213,156,286,375,330,326,328,347,331,304,296,(D),209,221,246,242
 "39005","Ashland, OH",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",547,560,539,573,545,552,601,625,618,599,673,651,662,614,629,626,636
 "39005","Ashland, OH",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",630,607,587,595,705,702,765,723,720,802,849,831,(D),888,917,956,983
 "39005","Ashland, OH",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",918,945,976,1061,1110,1171,1283,1361,1304,1237,1246,1232,1205,1279,1369,1363,1464
 "39005","Ashland, OH",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13,37,37,41,43,45
 "39005","Ashland, OH",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),862,930,1065,1136,1094,1094
 "39005","Ashland, OH",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39005","Ashland, OH",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "39005","Ashland, OH",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",407,461,448,441,409,382,373,353,350,379,338,335,321,384,353,363,358
 "39005","Ashland, OH",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1794,1706,1693,1785,1636,1710,1725,1652,1518,1508,1494,1554,1548,1602,1620,1608,1705
 "39005","Ashland, OH",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1644,1755,1776,1800,1752,1746,1712,1638,1605,1521,1550,1573,1596,1617,1605,1621,1621
 "39005","Ashland, OH",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3155,3189,3178,3234,2993,3151,3088,3105,3046,2871,2773,2686,2613,2535,2545,2539,2548
 "39005","Ashland, OH",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",113,115,111,112,110,112,108,108,107,115,99,96,94,101,99,93,100
 "39005","Ashland, OH",3,CAEMP25N,2002,"...","   Military","Number of jobs",137,141,141,138,130,130,128,132,134,132,132,132,132,131,131,130,131
 "39005","Ashland, OH",3,CAEMP25N,2010,"...","   State and local","Number of jobs",2905,2933,2926,2984,2753,2909,2852,2865,2805,2624,2542,2458,2387,2303,2315,2316,2317
 "39005","Ashland, OH",3,CAEMP25N,2011,"...","    State government","Number of jobs",513,511,510,515,489,485,474,454,456,327,262,256,252,244,246,252,263
 "39005","Ashland, OH",3,CAEMP25N,2012,"...","    Local government","Number of jobs",2392,2422,2416,2469,2264,2424,2378,2411,2349,2297,2280,2202,2135,2059,2069,2064,2054
 "39007","Ashtabula, OH",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",45687,45484,45251,45840,45922,45160,45149,44424,41871,41895,42764,42764,42995,42516,42573,42386,42525
 "39007","Ashtabula, OH",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",36202,35995,35470,35766,35615,34833,34346,33754,31194,31421,32234,32329,32324,32104,32301,32242,32217
 "39007","Ashtabula, OH",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9485,9489,9781,10074,10307,10327,10803,10670,10677,10474,10530,10435,10671,10412,10272,10144,10308
 "39007","Ashtabula, OH",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1297,1239,1173,1114,1077,1027,991,981,977,988,990,982,985,979,977,978,966
 "39007","Ashtabula, OH",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",8188,8250,8608,8960,9230,9300,9812,9689,9700,9486,9540,9453,9686,9433,9295,9166,9342
 "39007","Ashtabula, OH",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1485,1378,1344,1291,1263,1242,1247,1168,1177,1183,1182,1263,1216,1159,1235,1266,1219
 "39007","Ashtabula, OH",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",44202,44106,43907,44549,44659,43918,43902,43256,40694,40712,41582,41501,41779,41357,41338,41120,41306
 "39007","Ashtabula, OH",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",38373,38241,38065,38714,39035,38330,38272,37795,35337,35433,36427,36512,36930,36537,36557,36347,36489
 "39007","Ashtabula, OH",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),196,164,175,185,185,195,208,217,220,235,278,278,320,(D),352,353
 "39007","Ashtabula, OH",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",140,136,173,140,143,180,224,278,278,337,262,334,485,508,266,260,262
 "39007","Ashtabula, OH",3,CAEMP25N,300,"22","   Utilities","Number of jobs",297,284,284,269,261,250,255,272,261,264,265,253,250,201,170,150,144
 "39007","Ashtabula, OH",3,CAEMP25N,400,"23","   Construction","Number of jobs",2866,2723,2876,2976,3097,2964,2995,2808,2719,2590,2640,2602,2728,2625,2770,2837,2929
 "39007","Ashtabula, OH",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",9976,9486,8972,8903,8976,8783,8190,7872,6452,6578,6791,6909,6920,7248,7461,7497,7409
 "39007","Ashtabula, OH",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",919,885,902,964,941,925,985,940,810,767,842,773,688,926,944,913,964
 "39007","Ashtabula, OH",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5446,5466,5410,5576,5652,5682,5613,5346,5022,4893,4953,4895,4812,4573,4526,4454,4378
 "39007","Ashtabula, OH",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1220,1127,1143,1196,1266,1369,1478,1464,1478,1416,1390,1369,1355,1406,1379,1321,1346
 "39007","Ashtabula, OH",3,CAEMP25N,900,"51","   Information","Number of jobs",562,557,541,572,545,503,491,474,420,419,415,384,359,351,(D),345,333
