GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "56000","Wyoming",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",11420,(D),10638,10843,11189,11755,11866,11595,10926,10441,11019,11277,11612,11769,11914,11540,(D)
 "56000","Wyoming",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",7707,7777,7758,8200,8663,9153,9642,9989,9633,9387,9824,10130,10264,11038,11227,9556,9133
 "56000","Wyoming",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",38859,38831,38886,38759,39434,39927,41164,40868,39709,38004,37925,37867,38408,38465,39784,39477,38485
 "56000","Wyoming",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),11683,12173,12956,13907,14988,15076,14274,14094,14765,14883,14993,15709,15841,14109,14031
 "56000","Wyoming",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),4799,5015,5116,4935,4830,4788,4726,4701,4713,4766,4741,4756,4663,4757,4689
 "56000","Wyoming",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",10416,10988,11104,11230,11391,11522,12695,13668,15257,14999,16052,16054,16456,16097,16473,17483,18097
 "56000","Wyoming",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",11899,12068,12386,13483,15239,16694,18525,19526,18975,19797,20334,20285,21222,22090,22270,22445,23076
 "56000","Wyoming",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",13776,13830,13901,14818,15083,15980,16976,17333,16519,16595,16459,16746,16991,17483,17539,17106,17298
 "56000","Wyoming",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",923,1008,786,905,905,1045,1062,1123,1175,1242,1213,1288,1419,1596,1616,1936,1944
 "56000","Wyoming",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",11479,11701,11845,11240,11130,11941,13094,12867,12353,12347,12652,12615,12865,12649,12365,12706,12841
 "56000","Wyoming",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",2378,2606,2633,2748,2954,3138,3003,3187,3399,3645,3447,3438,3662,3803,3905,4087,4079
 "56000","Wyoming",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",22869,23275,24210,24792,25260,25926,26957,27960,28719,28965,29146,29068,29286,28990,29227,29856,29755
 "56000","Wyoming",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",6325,5714,5776,6031,6155,6256,6505,6634,6548,6593,6826,6868,7013,7292,7105,7538,7923
 "56000","Wyoming",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",28452,29982,30531,31198,31653,32245,32905,33981,32423,32205,32793,33446,34078,34976,35606,35208,35381
 "56000","Wyoming",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),17328,17533,17730,18534,18802,18295,17729,17074,17887,18412,18467,18157,18188,17817,17865
 "56000","Wyoming",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",65270,66317,67135,67910,68494,68503,70201,71514,73902,75053,75059,75685,75767,75368,75841,76225,75318
 "56000","Wyoming",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",7186,7556,7665,7629,7474,7302,7283,7456,7791,8104,7704,7549,7431,7360,7368,7529,7549
 "56000","Wyoming",7,CAEMP25N,2002,"...","   Military","Number of jobs",6122,6069,6130,6217,6138,6113,6130,6129,6252,6306,6295,6160,6233,6046,6007,6004,6074
 "56000","Wyoming",7,CAEMP25N,2010,"...","   State and local","Number of jobs",51962,52692,53340,54064,54882,55088,56788,57929,59859,60643,61060,61976,62103,61962,62466,62692,61695
 "56000","Wyoming",7,CAEMP25N,2011,"...","    State government","Number of jobs",14195,14261,14541,14939,14775,14478,14924,15037,15541,15712,15849,16010,15961,15713,15854,15672,15470
 "56000","Wyoming",7,CAEMP25N,2012,"...","    Local government","Number of jobs",37767,38431,38799,39125,40107,40610,41864,42892,44318,44931,45211,45966,46142,46249,46612,47020,46225
 "56001","Albany, WY",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21330,21186,21461,21922,21933,22062,22620,22729,22861,22700,23042,22997,23207,23181,23612,23902,23708
 "56001","Albany, WY",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17641,17483,17721,18024,18012,17822,18200,18235,18249,17995,18267,18363,18498,18425,18779,18849,18561
 "56001","Albany, WY",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3689,3703,3740,3898,3921,4240,4420,4494,4612,4705,4775,4634,4709,4756,4833,5053,5147
 "56001","Albany, WY",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",307,337,307,309,313,310,384,387,389,394,400,389,389,396,401,401,394
 "56001","Albany, WY",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3382,3366,3433,3589,3608,3930,4036,4107,4223,4311,4375,4245,4320,4360,4432,4652,4753
 "56001","Albany, WY",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",482,535,481,472,457,443,498,510,507,516,543,553,552,554,571,573,593
 "56001","Albany, WY",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",20848,20651,20980,21450,21476,21619,22122,22219,22354,22184,22499,22444,22655,22627,23041,23329,23115
 "56001","Albany, WY",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",13709,13617,13740,13714,13884,14185,14445,14568,14292,14176,14375,14147,14374,14423,14632,14943,14942
 "56001","Albany, WY",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",112,122,105,113,112,(D),102,115,115,113,115,111,123,132,105,112,108
 "56001","Albany, WY",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",44,46,75,70,55,(D),78,124,114,151,139,192,215,241,266,232,247
 "56001","Albany, WY",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),37,36,37,36,36,38,42,44,52
 "56001","Albany, WY",7,CAEMP25N,400,"23","   Construction","Number of jobs",1172,1106,1017,1074,1114,1268,1331,1298,1255,1134,(D),(D),943,1027,1105,1177,1208
 "56001","Albany, WY",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",692,700,672,654,635,677,637,526,455,410,415,409,404,403,457,513,536
 "56001","Albany, WY",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",235,228,226,(D),(D),(D),(D),(D),188,198,203,195,215,197,214,228,240
 "56001","Albany, WY",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2422,2252,2269,2276,2309,2230,2269,2228,2166,2144,2134,2087,2134,2121,2154,2171,2130
 "56001","Albany, WY",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),311,315,283,275,282,288,303,299,324,304,333
 "56001","Albany, WY",7,CAEMP25N,900,"51","   Information","Number of jobs",451,(D),379,(D),(D),(D),220,212,210,201,208,202,203,200,178,192,186
 "56001","Albany, WY",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",641,666,659,667,641,662,694,740,797,788,837,822,892,811,849,884,928
 "56001","Albany, WY",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",607,(D),656,691,767,805,850,901,936,987,1059,1075,1048,1061,1093,1132,1168
 "56001","Albany, WY",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1478,1399,1412,1380,1462,1536,1596,1543,1445,1402,1372,1396,1367,1445,1467,1419,1415
 "56001","Albany, WY",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",26,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,(D),(D)
 "56001","Albany, WY",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",390,476,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),557,(D),(D)
 "56001","Albany, WY",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),630,615,605,669,525,492,543,621,558,511,524,515,430,409,401
 "56001","Albany, WY",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),1393,1409,1459,1469,1491,1862,1924,1939,2014,1965,1961,1901,1905,1960,1866
 "56001","Albany, WY",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",435,444,447,427,409,448,418,413,433,440,476,454,460,467,441,490,479
 "56001","Albany, WY",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1496,1657,1723,1742,1776,1760,1790,1949,1832,1881,1936,2004,2075,2109,2081,2051,2054
 "56001","Albany, WY",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1278,1301,1306,(D),(D),(D),1226,943,879,882,919,902,926,883,947,976,959
 "56001","Albany, WY",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",7139,7034,7240,7736,7592,7434,7677,7651,8062,8008,8124,8297,8281,8204,8409,8386,8173
 "56001","Albany, WY",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",246,270,260,249,234,216,205,199,210,201,183,172,159,165,155,163,172
 "56001","Albany, WY",7,CAEMP25N,2002,"...","   Military","Number of jobs",185,184,183,188,188,196,202,203,211,215,215,203,202,202,200,201,203
 "56001","Albany, WY",7,CAEMP25N,2010,"...","   State and local","Number of jobs",6708,6580,6797,7299,7170,7022,7270,7249,7641,7592,7726,7922,7920,7837,8054,8022,7798
 "56001","Albany, WY",7,CAEMP25N,2011,"...","    State government","Number of jobs",5010,4821,4987,(D),(D),5183,5404,5366,5730,5700,5810,5993,5998,5912,6102,(D),5841
 "56001","Albany, WY",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1698,1759,1810,(D),(D),1839,1866,1883,1911,1892,1916,1929,1922,1925,1952,(D),1957
 "56003","Big Horn, WY",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6568,6514,6453,6575,6642,6885,6781,6902,6615,6750,6815,6798,6773,6926,6891,6719,6633
 "56003","Big Horn, WY",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4783,4726,4703,4838,4869,5068,4696,4761,4497,4572,4706,4694,4681,4785,4770,4633,4529
 "56003","Big Horn, WY",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1785,1788,1750,1737,1773,1817,2085,2141,2118,2178,2109,2104,2092,2141,2121,2086,2104
 "56003","Big Horn, WY",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",484,516,487,480,483,471,574,573,576,584,589,573,566,577,573,572,562
 "56003","Big Horn, WY",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1301,1272,1263,1257,1290,1346,1511,1568,1542,1594,1520,1531,1526,1564,1548,1514,1542
 "56003","Big Horn, WY",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",684,728,687,682,676,666,758,759,743,745,766,766,758,762,772,774,796
 "56003","Big Horn, WY",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5884,5786,5766,5893,5966,6219,6023,6143,5872,6005,6049,6032,6015,6164,6119,5945,5837
 "56003","Big Horn, WY",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4398,4286,4270,4380,4444,4679,4484,4602,4294,4426,4467,4431,4429,4604,4543,4363,4295
 "56003","Big Horn, WY",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),148,141,134,127
 "56003","Big Horn, WY",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",998,829,843,925,975,1110,723,796,553,639,681,688,685,698,602,520,533
 "56003","Big Horn, WY",7,CAEMP25N,300,"22","   Utilities","Number of jobs",32,30,29,29,31,30,34,30,28,26,24,26,31,30,36,35,34
 "56003","Big Horn, WY",7,CAEMP25N,400,"23","   Construction","Number of jobs",417,418,421,464,482,486,549,544,496,477,475,483,443,464,503,488,493
 "56003","Big Horn, WY",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",261,218,257,269,260,281,287,284,267,304,310,322,365,382,385,409,385
 "56003","Big Horn, WY",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",122,239,193,179,164,166,178,173,172,165,175,148,145,161,125,114,103
 "56003","Big Horn, WY",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",487,475,495,(D),(D),(D),(D),(D),(D),(D),(D),(D),504,514,498,485,468
 "56003","Big Horn, WY",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",203,183,178,164,152,166,188,196,175,214,207,225,214,234,240,172,169
 "56003","Big Horn, WY",7,CAEMP25N,900,"51","   Information","Number of jobs",66,90,86,92,96,96,104,110,122,131,123,110,93,89,92,84,83
 "56003","Big Horn, WY",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",188,186,191,170,174,185,149,185,191,222,203,201,227,213,213,215,224
 "56003","Big Horn, WY",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",88,80,81,98,118,142,164,158,166,176,186,182,189,191,191,200,206
 "56003","Big Horn, WY",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",173,165,172,183,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56003","Big Horn, WY",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56003","Big Horn, WY",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),230,248,263,277,291,301,369,293,303,356,302,289,275
 "56003","Big Horn, WY",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",15,(D),(D),19,26,23,25,27,(D),34,18,24,29,(D),(D),(D),(D)
 "56003","Big Horn, WY",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",190,(D),(D),249,249,257,274,278,(D),265,254,244,230,(D),(D),(D),(D)
 "56003","Big Horn, WY",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),66,(D),(D),56,57,61,63,64,36,55,72,59,54,75,(D),55
 "56003","Big Horn, WY",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),386,(D),(D),(D),(D),310,291,269,277,267,265,268,270,270,(D),324
 "56003","Big Horn, WY",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",294,290,290,287,296,289,275,275,294,274,249,271,268,308,339,350,328
 "56003","Big Horn, WY",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1486,1500,1496,1513,1522,1540,1539,1541,1578,1579,1582,1601,1586,1560,1576,1582,1542
 "56003","Big Horn, WY",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",111,112,110,104,110,110,107,103,112,121,109,106,107,103,102,91,94
 "56003","Big Horn, WY",7,CAEMP25N,2002,"...","   Military","Number of jobs",64,62,61,63,63,66,69,67,68,68,67,64,64,63,62,62,62
 "56003","Big Horn, WY",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1311,1326,1325,1346,1349,1364,1363,1371,1398,1390,1406,1431,1415,1394,1412,1429,1386
 "56003","Big Horn, WY",7,CAEMP25N,2011,"...","    State government","Number of jobs",212,209,202,199,192,192,183,185,190,186,182,184,180,172,178,175,175
 "56003","Big Horn, WY",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1099,1117,1123,1147,1157,1172,1180,1186,1208,1204,1224,1247,1235,1222,1234,1254,1211
 "56005","Campbell, WY",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",27229,27597,27412,28082,30071,33072,35303,37786,37143,36344,36178,36951,36680,38006,37472,34461,33959
 "56005","Campbell, WY",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",22472,22856,22532,23180,24909,27565,29341,31418,30813,29759,29378,29747,29216,30508,29852,26804,26123
 "56005","Campbell, WY",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4757,4741,4880,4902,5162,5507,5962,6368,6330,6585,6800,7204,7464,7498,7620,7657,7836
 "56005","Campbell, WY",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",535,570,523,511,507,492,596,613,635,661,686,688,683,695,694,694,681
 "56005","Campbell, WY",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4222,4171,4357,4391,4655,5015,5366,5755,5695,5924,6114,6516,6781,6803,6926,6963,7155
 "56005","Campbell, WY",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",674,726,663,644,626,605,696,730,756,793,850,887,880,886,899,902,922
 "56005","Campbell, WY",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",26555,26871,26749,27438,29445,32467,34607,37056,36387,35551,35328,36064,35800,37120,36573,33559,33037
 "56005","Campbell, WY",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",23083,23328,23096,23586,25531,28554,30565,32902,32032,30964,30592,31181,30745,31904,31240,28201,27844
 "56005","Campbell, WY",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),120,133,(D),(D),(D),(D),(D),(D)
 "56005","Campbell, WY",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6640,6751,6792,7050,7544,8592,8766,9512,8977,8978,9258,9634,9262,9485,8883,7337,7463
 "56005","Campbell, WY",7,CAEMP25N,300,"22","   Utilities","Number of jobs",158,164,180,192,193,201,231,261,267,273,275,375,377,385,381,382,376
 "56005","Campbell, WY",7,CAEMP25N,400,"23","   Construction","Number of jobs",2895,2787,2576,2538,2970,3578,4233,4994,4790,4288,3073,3039,2841,3373,3192,2675,2481
 "56005","Campbell, WY",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",514,535,545,569,649,697,744,708,668,588,606,609,650,686,732,585,567
 "56005","Campbell, WY",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",968,1038,1137,1197,1301,1454,1570,1679,1772,1697,1771,1782,1779,1947,1914,1612,1494
 "56005","Campbell, WY",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2637,2761,2744,2666,2740,2942,3179,3244,3207,3066,3078,3151,3174,3155,3344,3208,3094
 "56005","Campbell, WY",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1065,1081,1001,1102,1306,1523,1627,1624,1515,1491,1503,1504,1477,1650,1564,1393,1294
 "56005","Campbell, WY",7,CAEMP25N,900,"51","   Information","Number of jobs",246,217,207,242,236,238,254,254,266,240,249,260,256,242,237,268,261
 "56005","Campbell, WY",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",532,543,522,532,592,603,701,753,814,752,802,759,796,721,749,854,884
 "56005","Campbell, WY",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",713,703,738,844,985,1162,1276,1423,1392,1500,1588,1567,1595,1672,1700,1645,1692
 "56005","Campbell, WY",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",898,976,949,1026,1106,1217,1249,1289,1261,1249,1196,1196,1217,1251,1148,1080,1050
 "56005","Campbell, WY",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",30,141,152,157,171,215,236,234,250,265,261,289,297,295,295,264,257
 "56005","Campbell, WY",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1228,1015,962,829,986,1025,1149,1285,1214,1051,1165,1113,1049,1057,1091,1096,1145
 "56005","Campbell, WY",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",78,74,86,97,122,126,(D),(D),(D),161,150,188,197,187,211,209,212
 "56005","Campbell, WY",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1183,1148,1206,1105,1090,1129,1187,1338,1323,1293,1385,1424,1456,1366,1357,1349,1365
 "56005","Campbell, WY",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",203,205,199,258,265,281,281,272,285,293,319,(D),(D),(D),(D),(D),(D)
 "56005","Campbell, WY",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1752,1773,1721,1726,1803,1963,2030,2074,2116,2076,2098,2109,2243,2394,2432,2274,2259
 "56005","Campbell, WY",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),1612,1694,1659,1583,1682,1720,1594,1520,1493,1431,1408
 "56005","Campbell, WY",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3472,3543,3653,3852,3914,3913,4042,4154,4355,4587,4736,4883,5055,5216,5333,5358,5193
 "56005","Campbell, WY",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",86,92,95,84,85,86,84,89,90,108,90,89,86,89,87,86,91
 "56005","Campbell, WY",7,CAEMP25N,2002,"...","   Military","Number of jobs",200,205,204,209,216,235,255,256,274,271,269,262,260,258,259,254,244
 "56005","Campbell, WY",7,CAEMP25N,2010,"...","   State and local","Number of jobs",3186,3246,3354,3559,3613,3592,3703,3809,3991,4208,4377,4532,4709,4869,4987,5018,4858
 "56005","Campbell, WY",7,CAEMP25N,2011,"...","    State government","Number of jobs",180,179,182,170,170,166,169,175,182,189,187,185,184,181,183,190,193
 "56005","Campbell, WY",7,CAEMP25N,2012,"...","    Local government","Number of jobs",3006,3067,3172,3389,3443,3426,3534,3634,3809,4019,4190,4347,4525,4688,4804,4828,4665
 "56007","Carbon, WY",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9339,9315,9075,9130,9395,10106,10870,10844,9871,9599,9504,9783,9999,10227,10302,10000,9674
 "56007","Carbon, WY",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7024,6978,6850,6892,7091,7718,8290,8295,7339,7217,7177,7423,7693,7911,7987,7674,7302
 "56007","Carbon, WY",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2315,2337,2225,2238,2304,2388,2580,2549,2532,2382,2327,2360,2306,2316,2315,2326,2372
 "56007","Carbon, WY",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",272,291,247,231,217,201,232,235,237,241,244,238,240,244,251,250,246
 "56007","Carbon, WY",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2043,2046,1978,2007,2087,2187,2348,2314,2295,2141,2083,2122,2066,2072,2064,2076,2126
 "56007","Carbon, WY",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",479,491,428,405,375,352,368,384,382,392,424,449,449,447,468,470,501
 "56007","Carbon, WY",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8860,8824,8647,8725,9020,9754,10502,10460,9489,9207,9080,9334,9550,9780,9834,9530,9173
 "56007","Carbon, WY",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6625,6570,6422,6609,6951,7697,8340,8315,7241,7000,6858,7127,7393,7687,7819,7537,7221
 "56007","Carbon, WY",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",127,147,110,128,134,(D),(D),(D),(D),(D),139,(D),(D),(D),139,147,142
 "56007","Carbon, WY",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",243,221,167,249,(D),352,412,671,481,459,392,456,392,352,(D),(D),(D)
 "56007","Carbon, WY",7,CAEMP25N,300,"22","   Utilities","Number of jobs",38,41,52,52,58,61,67,64,80,78,69,61,57,44,37,43,49
 "56007","Carbon, WY",7,CAEMP25N,400,"23","   Construction","Number of jobs",687,602,612,(D),752,1222,1591,1454,801,763,(D),741,842,1017,1033,924,589
 "56007","Carbon, WY",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",539,546,458,(D),(D),(D),(D),482,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "56007","Carbon, WY",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",177,155,151,176,227,263,291,107,95,72,74,95,88,113,120,97,92
 "56007","Carbon, WY",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1004,1078,1116,1050,984,997,1066,1053,1009,938,931,905,911,974,1061,1062,1038
 "56007","Carbon, WY",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",489,464,500,495,539,607,617,587,543,529,560,510,503,533,489,388,377
 "56007","Carbon, WY",7,CAEMP25N,900,"51","   Information","Number of jobs",92,90,88,102,104,91,84,93,99,98,99,98,96,89,97,88,85
 "56007","Carbon, WY",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",196,243,239,230,221,216,252,237,282,275,268,336,335,333,335,375,381
 "56007","Carbon, WY",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",287,301,288,302,355,368,381,409,387,377,386,378,388,371,396,389,398
 "56007","Carbon, WY",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",276,248,237,(D),258,283,279,347,305,283,283,304,299,283,276,229,232
 "56007","Carbon, WY",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),30,19,19,20,21,20,20,30,20,21,22
