GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21001","Adair, KY",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5188,5098,4981,4901,5036,5144,5189,5166,5153,5257,5301,5522,5372,5386,5413,5189,5169
 "21001","Adair, KY",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2724,2697,2640,2664,2709,2588,2438,2379,2426,2404,2708,2681,2656,2707,2694,2812,2841
 "21001","Adair, KY",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1521,1377,1329,1275,1261,1240,1253,1232,1205,1188,1169,1133,1134,1134,1134,1127,1124
 "21001","Adair, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1203,1320,1311,1389,1448,1348,1185,1147,1221,1216,1539,1548,1522,1573,1560,1685,1717
 "21001","Adair, KY",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1612,1443,1430,1390,1363,1356,1378,1346,1302,1280,1266,1231,1225,1231,1245,1218,1229
 "21001","Adair, KY",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6300,6352,6191,6175,6382,6376,6249,6199,6277,6381,6743,6972,6803,6862,6862,6783,6781
 "21001","Adair, KY",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5310,5363,5183,5170,5380,5358,5205,5167,5270,5329,5687,5940,5784,5868,5843,5794,5784
 "21001","Adair, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),103,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),40,(D),(D),(D),(D),(D),(D),(D),(D),50,52,53,45,59,68,71
 "21001","Adair, KY",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),1,(D),(D),(D),(D),2,2,3,1,2,1,1
 "21001","Adair, KY",5,CAEMP25N,400,"23","   Construction","Number of jobs",531,553,499,551,(D),555,549,512,449,404,470,457,407,441,445,474,487
 "21001","Adair, KY",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",479,497,509,513,519,533,493,461,390,405,450,416,415,443,440,420,406
 "21001","Adair, KY",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),126,(D),(D),(D),(D),96,109,125,142,137,137,128
 "21001","Adair, KY",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",678,692,695,674,689,687,642,675,816,771,788,802,785,802,810,838,872
 "21001","Adair, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",242,244,(D),230,256,234,251,211,208,211,251,260,261,215,221,219,228
 "21001","Adair, KY",5,CAEMP25N,900,"51","   Information","Number of jobs",66,69,71,80,81,83,83,83,76,80,73,68,65,65,63,63,63
 "21001","Adair, KY",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",162,183,193,187,200,219,242,253,264,270,271,277,286,287,278,313,315
 "21001","Adair, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",121,140,146,160,170,184,179,208,194,197,187,177,172,181,192,187,188
 "21001","Adair, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",133,144,148,150,143,(D),(D),(D),(D),(D),(D),146,133,(D),(D),(D),(D)
 "21001","Adair, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1,26,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",115,119,147,(D),(D),284,266,245,218,291,398,(D),(D),400,356,289,260
 "21001","Adair, KY",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),32,29,(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),292,327,(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",495,539,518,540,531,515,490,465,462,448,504,516,518,536,525,524,523
 "21001","Adair, KY",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",990,989,1008,1005,1002,1018,1044,1032,1007,1052,1056,1032,1019,994,1019,989,997
 "21001","Adair, KY",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",51,54,52,54,54,55,54,54,59,58,48,49,42,41,46,45,47
 "21001","Adair, KY",5,CAEMP25N,2002,"...","   Military","Number of jobs",56,56,56,54,54,55,57,57,57,59,59,59,58,57,56,54,55
 "21001","Adair, KY",5,CAEMP25N,2010,"...","   State and local","Number of jobs",883,879,900,897,894,908,933,921,891,935,949,924,919,896,917,890,895
 "21001","Adair, KY",5,CAEMP25N,2011,"...","    State government","Number of jobs",278,268,270,268,261,264,261,257,250,250,244,251,253,248,255,246,252
 "21001","Adair, KY",5,CAEMP25N,2012,"...","    Local government","Number of jobs",605,611,630,629,633,644,672,664,641,685,705,673,666,648,662,644,643
 "21003","Allen, KY",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7959,7845,7644,7737,7802,8014,7880,7922,7415,7277,7597,7394,7451,7523,7654,8103,8134
 "21003","Allen, KY",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5274,5207,4999,5029,5067,5171,5006,5074,4578,4508,4610,4536,4540,4522,4661,4989,4986
 "21003","Allen, KY",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2685,2638,2645,2708,2735,2843,2874,2848,2837,2769,2987,2858,2911,3001,2993,3114,3148
 "21003","Allen, KY",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1264,1146,1122,1077,1070,1057,1073,1049,1030,1018,1005,977,978,977,976,970,968
 "21003","Allen, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1421,1492,1523,1631,1665,1786,1801,1799,1807,1751,1982,1881,1933,2024,2017,2144,2180
 "21003","Allen, KY",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1420,1277,1302,1268,1233,1232,1255,1217,1174,1157,1153,1126,1116,1125,1145,1109,1129
 "21003","Allen, KY",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6539,6568,6342,6469,6569,6782,6625,6705,6241,6120,6444,6268,6335,6398,6509,6994,7005
 "21003","Allen, KY",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5734,5761,5533,5661,5736,5927,5774,5847,5387,5243,5544,5374,5439,5513,5614,6102,6116
 "21003","Allen, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27,27,26,39,45,47
 "21003","Allen, KY",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAEMP25N,400,"23","   Construction","Number of jobs",461,445,478,525,548,579,578,557,500,446,466,465,(D),(D),(D),492,492
 "21003","Allen, KY",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1588,1494,1307,1078,958,936,929,903,660,618,683,721,756,798,1000,1141,1190
 "21003","Allen, KY",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",169,170,184,224,219,226,258,235,231,217,205,177,192,195,91,82,80
 "21003","Allen, KY",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",651,650,656,697,697,703,688,699,666,652,673,644,661,673,670,690,682
 "21003","Allen, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAEMP25N,900,"51","   Information","Number of jobs",32,31,31,37,38,35,32,39,36,39,43,39,39,41,41,46,47
 "21003","Allen, KY",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",160,170,206,249,320,351,178,193,209,210,245,208,231,208,198,220,225
 "21003","Allen, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",129,133,150,187,182,201,219,230,206,194,203,198,195,216,194,252,255
 "21003","Allen, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",350,399,291,306,391,354,283,290,252,224,263,231,252,266,269,364,429
 "21003","Allen, KY",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),34,34,(D),(D),18,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),462,458,(D),(D),538,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),27,29,25,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),248,281,319,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",419,519,531,538,539,548,567,556,582,568,616,632,606,622,578,605,606
 "21003","Allen, KY",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",805,807,809,808,833,855,851,858,854,877,900,894,896,885,895,892,889
 "21003","Allen, KY",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",41,49,47,46,43,43,44,45,46,53,41,38,40,38,43,45,43
 "21003","Allen, KY",5,CAEMP25N,2002,"...","   Military","Number of jobs",59,60,60,58,59,61,62,64,63,66,67,67,66,65,64,61,63
 "21003","Allen, KY",5,CAEMP25N,2010,"...","   State and local","Number of jobs",705,698,702,704,731,751,745,749,745,758,792,789,790,782,788,786,783
 "21003","Allen, KY",5,CAEMP25N,2011,"...","    State government","Number of jobs",50,48,47,46,48,49,53,57,60,61,66,69,67,66,67,65,66
 "21003","Allen, KY",5,CAEMP25N,2012,"...","    Local government","Number of jobs",655,650,655,658,683,702,692,692,685,697,726,720,723,716,721,721,717
 "21005","Anderson, KY",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6953,6950,6954,7036,7223,7512,7701,7670,7637,7340,7517,7621,7441,7403,7530,7636,7822
 "21005","Anderson, KY",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4492,4536,4531,4593,4679,4870,4928,4984,4893,4587,4573,4703,4752,4776,4870,4925,5075
 "21005","Anderson, KY",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2461,2414,2423,2443,2544,2642,2773,2686,2744,2753,2944,2918,2689,2627,2660,2711,2747
 "21005","Anderson, KY",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",802,734,693,650,631,608,603,606,609,615,623,620,621,620,622,618,616
 "21005","Anderson, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1659,1680,1730,1793,1913,2034,2170,2080,2135,2138,2321,2298,2068,2007,2038,2093,2131
 "21005","Anderson, KY",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",866,791,764,719,684,661,654,655,654,660,673,672,669,672,681,667,673
 "21005","Anderson, KY",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6087,6159,6190,6317,6539,6851,7047,7015,6983,6680,6844,6949,6772,6731,6849,6969,7149
 "21005","Anderson, KY",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5123,5172,5168,5310,5532,5835,6007,5921,5842,5517,5755,5894,5701,5712,5840,5990,6179
 "21005","Anderson, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),492,503,542,(D)
 "21005","Anderson, KY",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1388,1284,1200,1189,1227,1144,1119,1103,1051,901,945,968,980,1021,1060,1143,1161
 "21005","Anderson, KY",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",68,70,86,118,160,207,199,234,222,193,194,212,230,247,255,262,275
 "21005","Anderson, KY",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",797,813,782,829,864,987,1019,999,1006,953,978,1021,1012,1041,1054,1002,1018
 "21005","Anderson, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAEMP25N,900,"51","   Information","Number of jobs",44,42,39,41,36,39,38,37,28,28,24,(D),25,26,28,32,32
 "21005","Anderson, KY",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",208,195,206,206,240,246,273,259,298,285,286,297,294,274,273,269,260
 "21005","Anderson, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",134,150,174,199,222,253,246,251,198,215,237,203,233,229,220,242,248
 "21005","Anderson, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",226,203,235,232,(D),(D),(D),288,291,303,275,252,243,247,257,256,277
 "21005","Anderson, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),278,315,337,325,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),69,71,83,84
 "21005","Anderson, KY",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),477,454,455,457
 "21005","Anderson, KY",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",60,84,(D),86,(D),77,89,100,104,98,256,267,113,108,107,106,109
 "21005","Anderson, KY",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",332,349,(D),346,(D),408,448,547,526,443,484,507,512,525,561,567,631
 "21005","Anderson, KY",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",451,458,471,464,465,476,507,511,531,512,523,(D),514,524,525,524,523
 "21005","Anderson, KY",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",964,987,1022,1007,1007,1016,1040,1094,1141,1163,1089,1055,1071,1019,1009,979,970
 "21005","Anderson, KY",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",40,40,42,42,42,40,41,42,40,43,35,34,36,38,39,41,41
 "21005","Anderson, KY",5,CAEMP25N,2002,"...","   Military","Number of jobs",64,64,64,62,63,65,67,68,68,71,72,72,71,69,68,66,68
 "21005","Anderson, KY",5,CAEMP25N,2010,"...","   State and local","Number of jobs",860,883,916,903,902,911,932,984,1033,1049,982,949,964,912,902,872,861
 "21005","Anderson, KY",5,CAEMP25N,2011,"...","    State government","Number of jobs",127,123,116,96,80,73,72,99,98,95,94,100,102,102,99,95,92
 "21005","Anderson, KY",5,CAEMP25N,2012,"...","    Local government","Number of jobs",733,760,800,807,822,838,860,885,935,954,888,849,862,810,803,777,769
 "21007","Ballard, KY",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4430,4258,4236,4030,4087,3950,3915,3833,3849,3901,3731,3420,3365,3382,3185,2850,2735
 "21007","Ballard, KY",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3257,3125,3092,2866,2974,2830,2780,2770,2796,2889,2654,2448,2398,2416,2227,1870,1747
 "21007","Ballard, KY",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1173,1133,1144,1164,1113,1120,1135,1063,1053,1012,1077,972,967,966,958,980,988
 "21007","Ballard, KY",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",517,466,450,430,427,419,424,409,395,384,374,355,355,355,353,351,350
 "21007","Ballard, KY",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",656,667,694,734,686,701,711,654,658,628,703,617,612,611,605,629,638
 "21007","Ballard, KY",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",611,546,555,534,512,506,512,486,458,441,432,409,405,408,413,400,407
 "21007","Ballard, KY",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3819,3712,3681,3496,3575,3444,3403,3347,3391,3460,3299,3011,2960,2974,2772,2450,2328
 "21007","Ballard, KY",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3329,3221,3195,3014,3103,2967,2926,2855,2910,2977,2832,2550,2510,2528,2334,2020,1894
 "21007","Ballard, KY",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,9,9,5,9,8,11,1,0,14,1,1,0,0,0,0,0
 "21007","Ballard, KY",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21007","Ballard, KY",5,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),377,420,418
 "21007","Ballard, KY",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",796,794,836,778,719,697,715,645,699,617,661,651,631,619,606,371,231
 "21007","Ballard, KY",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),52,47,53,56,58,55,59,64,66,66,54,(D),(D),(D),(D),57
 "21007","Ballard, KY",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",278,312,308,327,316,309,335,310,279,256,280,269,278,269,280,267,264
 "21007","Ballard, KY",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",277,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,33,28,26,(D)
 "21007","Ballard, KY",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),77,84,90,82,77,(D),(D),(D),53,(D),46,(D)
 "21007","Ballard, KY",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",86,82,(D),(D),82,(D),97,93,95,90,92,90,77,65,56,56,57
 "21007","Ballard, KY",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",22,19,(D),(D),21,(D),22,20,20,17,28,20,25,23,35,28,29
 "21007","Ballard, KY",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",198,208,149,177,(D),(D),124,126,115,(D),128,120,145,205,162,138,163
 "21007","Ballard, KY",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
