GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "55001","Adams, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5275,5405,5464,5607,5771,6066,6189,6039,5848,5880,5905,5911,5635,5562,5447,5784,5746
 "55001","Adams, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4089,4149,4188,4325,4509,4774,4878,4739,4563,4604,4671,4673,4399,4325,4245,4604,4615
 "55001","Adams, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",101,102,97,101,98,100,102,90,94,98,98,99,99,82,60,73,73
 "55001","Adams, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,9,8,7,8,10,14,14,14,14,12,23,23,18,15,22,23
 "55001","Adams, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55001","Adams, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",365,380,387,423,459,460,420,393,331,293,300,285,282,282,280,336,347
 "55001","Adams, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",437,422,436,442,463,468,449,(D),409,(D),(D),(D),357,351,325,339,342
 "55001","Adams, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",115,110,119,131,141,151,137,125,113,116,120,116,118,131,124,124,(D)
 "55001","Adams, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",613,632,618,613,619,616,619,591,576,578,572,598,584,594,583,613,625
 "55001","Adams, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55001","Adams, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",48,45,51,50,47,48,41,32,28,27,24,20,(D),(D),(D),24,(D)
 "55001","Adams, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",91,80,79,86,84,95,82,81,95,127,(D),151,108,90,89,120,129
 "55001","Adams, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",143,152,158,183,218,242,237,213,203,208,238,240,(D),(D),(D),238,(D)
 "55001","Adams, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55001","Adams, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55001","Adams, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",141,148,172,188,179,155,166,167,164,160,171,193,171,171,158,170,163
 "55001","Adams, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",11,(D),(D),12,14,20,18,15,16,15,14,15,19,20,18,19,19
 "55001","Adams, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",443,(D),(D),490,508,502,498,498,471,471,508,504,513,502,491,540,527
 "55001","Adams, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),152,219,257,256,227,269,281,271,163,125,(D),149,158
 "55001","Adams, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",661,591,568,569,600,756,906,934,918,989,986,991,936,887,(D),883,874
 "55001","Adams, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",392,397,401,418,433,438,432,428,437,420,426,385,388,401,401,430,(D)
 "55001","Adams, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1186,1256,1276,1282,1262,1292,1311,1300,1285,1276,1234,1238,1236,1237,1202,1180,1131
 "55001","Adams, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",340,338,344,334,320,317,324,321,320,328,307,300,299,302,305,293,273
 "55001","Adams, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",68,67,66,64,60,61,58,59,57,56,56,55,53,52,50,50,50
 "55001","Adams, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",778,851,866,884,882,914,929,920,908,892,871,883,884,883,847,837,808
 "55001","Adams, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",27,30,32,35,37,40,43,46,48,50,50,53,56,57,57,57,58
 "55001","Adams, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",751,821,834,849,845,874,886,874,860,842,821,830,828,826,790,780,750
 "55003","Ashland, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11642,11408,11401,11685,11836,11816,11730,11544,11131,10703,10754,10835,10822,10775,10739,10635,10689
 "55003","Ashland, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9459,9246,9258,9446,9615,9575,9398,9200,8872,8541,8543,8606,8534,8487,8493,8504,8523
 "55003","Ashland, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2183,2162,2143,2239,2221,2241,2332,2344,2259,2162,2211,2229,2288,2288,2246,2131,2166
 "55003","Ashland, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",233,228,214,204,198,189,190,184,180,178,176,173,175,172,172,171,171
 "55003","Ashland, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1950,1934,1929,2035,2023,2052,2142,2160,2079,1984,2035,2056,2113,2116,2074,1960,1995
 "55003","Ashland, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",250,243,233,224,219,210,212,211,208,209,212,208,216,212,209,208,206
 "55003","Ashland, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11392,11165,11168,11461,11617,11606,11518,11333,10923,10494,10542,10627,10606,10563,10530,10427,10483
 "55003","Ashland, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9221,8993,8939,9252,9409,9386,9325,9146,8711,8313,8384,8510,8522,8464,8459,8358,8555
 "55003","Ashland, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",297,304,242,273,307,296,277,273,228,216,211,244,219,214,208,200,201
 "55003","Ashland, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,10,13,10,10,10,14,17,20,14,15,28,27,23,30,32,35
 "55003","Ashland, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55003","Ashland, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",605,709,739,752,769,828,877,789,762,630,654,629,655,676,674,678,709
 "55003","Ashland, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1595,1315,1371,1372,1394,1433,1430,1468,1254,1054,1132,1161,1151,1119,1132,1088,1094
 "55003","Ashland, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),247,236,283,288,273,279
 "55003","Ashland, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1218,1154,1173,1135,1141,1127,1169,1131,1113,1129,1096,1048,1057,1099,1122,1115,1170
 "55003","Ashland, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",325,325,330,344,308,322,337,329,326,329,(D),(D),(D),(D),(D),(D),(D)
 "55003","Ashland, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",161,159,159,158,157,164,162,154,147,135,127,117,120,134,122,106,95
 "55003","Ashland, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",349,353,313,343,325,287,307,330,321,300,324,325,362,345,327,337,330
 "55003","Ashland, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",185,204,195,221,245,225,233,244,247,218,232,209,204,207,202,212,216
 "55003","Ashland, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),284,268,(D),(D),(D),311,319,310,313,329,(D),360,345,(D),(D),(D)
 "55003","Ashland, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),185,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55003","Ashland, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",330,267,(D),388,378,374,(D),(D),(D),(D),(D),369,(D),(D),359,350,360
 "55003","Ashland, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55003","Ashland, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55003","Ashland, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",123,122,125,136,145,138,142,151,140,147,151,165,151,157,147,151,144
 "55003","Ashland, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",970,974,934,930,935,934,919,875,859,845,820,806,844,848,877,860,853
 "55003","Ashland, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",514,508,515,530,534,504,481,461,444,447,438,441,433,450,456,434,539
 "55003","Ashland, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2171,2172,2229,2209,2208,2220,2193,2187,2212,2181,2158,2117,2084,2099,2071,2069,1928
 "55003","Ashland, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",189,210,219,225,216,200,188,186,187,192,177,169,159,155,161,166,167
 "55003","Ashland, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",57,56,55,52,48,49,46,46,46,44,44,44,43,42,41,40,40
 "55003","Ashland, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1925,1906,1955,1932,1944,1971,1959,1955,1979,1945,1937,1904,1882,1902,1869,1863,1721
 "55003","Ashland, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",159,161,164,165,165,168,173,176,167,156,138,130,124,127,126,126,128
 "55003","Ashland, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1766,1745,1791,1767,1779,1803,1786,1779,1812,1789,1799,1774,1758,1775,1743,1737,1593
 "55005","Barron, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",28824,29240,29397,29817,29873,29885,29705,29445,28596,28179,28668,28675,29003,29524,29495,29188,29758
 "55005","Barron, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",22860,23096,23300,23534,23335,23317,23103,23028,22228,22013,22154,22376,22686,23105,23275,23069,23543
 "55005","Barron, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5964,6144,6097,6283,6538,6568,6602,6417,6368,6166,6514,6299,6317,6419,6220,6119,6215
 "55005","Barron, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1661,1608,1522,1452,1424,1358,1367,1322,1295,1276,1246,1215,1222,1210,1200,1195,1191
 "55005","Barron, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4303,4536,4575,4831,5114,5210,5235,5095,5073,4890,5268,5084,5095,5209,5020,4924,5024
 "55005","Barron, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2185,2110,2123,2017,1981,1848,1852,1833,1774,1775,1781,1692,1787,1759,1707,1704,1676
 "55005","Barron, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",26639,27130,27274,27800,27892,28037,27853,27612,26822,26404,26887,26983,27216,27765,27788,27484,28082
 "55005","Barron, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",21993,22430,22511,22937,23123,23277,23105,22997,22213,21959,22536,22625,22886,23508,23608,23447,24112
 "55005","Barron, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),221,(D),(D),(D),(D),(D),(D),(D),(D),350,361,350,340,311
 "55005","Barron, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),5,(D),(D),(D),(D),(D),(D),(D),(D),205,247,246,206,349
 "55005","Barron, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63,(D),(D),(D),(D)
 "55005","Barron, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",1459,1468,1485,1547,1605,1595,1612,1492,1338,1296,1334,1341,1288,1333,1347,1416,1469
 "55005","Barron, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6744,6643,6376,6121,5996,5909,5771,5710,5375,5144,5209,5383,5475,5670,5762,5831,5977
 "55005","Barron, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",575,570,613,654,662,657,654,606,(D),(D),(D),(D),578,(D),(D),(D),(D)
 "55005","Barron, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3701,3740,3687,3787,3818,3977,3850,3700,3562,3473,3551,3543,3633,3629,3644,3609,3594
 "55005","Barron, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),723,767,789,864,889,950,888,860
 "55005","Barron, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",262,258,257,253,268,263,277,320,323,298,285,255,260,264,245,230,213
 "55005","Barron, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",555,633,682,724,723,725,752,806,855,855,936,890,859,833,807,805,810
 "55005","Barron, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",453,458,492,531,574,580,614,610,631,614,645,624,627,647,651,683,704
 "55005","Barron, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",547,568,579,637,659,672,645,626,616,615,(D),605,596,563,575,575,586
 "55005","Barron, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",20,42,40,24,31,35,31,41,24,69,(D),92,124,144,148,140,144
 "55005","Barron, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",600,645,915,952,1003,1002,1052,1047,880,992,1025,950,1001,1058,1047,1099,1215
 "55005","Barron, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",108,121,108,107,118,122,119,124,136,150,140,143,143,164,145,146,172
 "55005","Barron, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2586,2688,2731,2941,2995,3087,3146,3225,3253,3334,3313,3333,3269,3331,3318,3090,3240
 "55005","Barron, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",405,412,450,451,447,448,449,450,425,416,411,415,363,375,369,377,371
 "55005","Barron, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1705,1768,1687,1762,1770,1737,1673,1786,1749,1714,1707,1749,1719,1806,1847,1939,1994
 "55005","Barron, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1324,1438,1424,1460,1463,1451,1421,1388,1359,1343,1504,1454,1469,1501,1497,1446,1461
 "55005","Barron, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4646,4700,4763,4863,4769,4760,4748,4615,4609,4445,4351,4358,4330,4257,4180,4037,3970
 "55005","Barron, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",155,156,143,140,142,138,139,142,145,158,136,131,132,134,137,144,143
 "55005","Barron, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",160,157,156,151,140,143,135,137,134,130,131,130,127,123,120,118,119
 "55005","Barron, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",4331,4387,4464,4572,4487,4479,4474,4336,4330,4157,4084,4097,4071,4000,3923,3775,3708
 "55005","Barron, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",213,231,260,278,292,321,343,373,386,391,407,425,453,456,451,435,419
 "55005","Barron, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",4118,4156,4204,4294,4195,4158,4131,3963,3944,3766,3677,3672,3618,3544,3472,3340,3289
 "55007","Bayfield, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",6679,6805,6825,6953,6993,6950,6936,6819,6744,6768,6744,6731,6714,6884,6894,7146,7210
 "55007","Bayfield, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4194,4304,4346,4392,4390,4355,4306,4250,4165,4181,4153,4126,4171,4256,4299,4345,4360
 "55007","Bayfield, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2485,2501,2479,2561,2603,2595,2630,2569,2579,2587,2591,2605,2543,2628,2595,2801,2850
 "55007","Bayfield, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",457,455,419,390,371,344,334,328,326,324,320,312,313,310,308,307,306
 "55007","Bayfield, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2028,2046,2060,2171,2232,2251,2296,2241,2253,2263,2271,2293,2230,2318,2287,2494,2544
 "55007","Bayfield, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",495,491,467,441,427,399,393,383,372,366,359,342,349,345,340,339,337
 "55007","Bayfield, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6184,6314,6358,6512,6566,6551,6543,6436,6372,6402,6385,6389,6365,6539,6554,6807,6873
 "55007","Bayfield, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4745,4873,4925,5085,5148,5151,5171,5054,4985,4993,4922,4881,4882,4979,5011,5217,5255
 "55007","Bayfield, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",174,192,160,165,156,155,146,149,133,128,126,135,115,115,108,124,122
 "55007","Bayfield, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,9,11,9,8,11,11,14,20,29,21,28,37,32,35,32,35
 "55007","Bayfield, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55007","Bayfield, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",592,604,601,626,642,658,649,625,579,532,514,506,524,568,554,606,620
 "55007","Bayfield, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",241,208,218,243,255,254,252,219,186,201,238,248,274,(D),289,(D),309
 "55007","Bayfield, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),136,142,163,(D),(D),(D)
 "55007","Bayfield, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",635,704,704,729,760,764,776,722,687,655,640,601,586,602,605,643,649
 "55007","Bayfield, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",198,190,204,186,168,166,154,154,149,151,(D),(D),(D),(D),187,187,191
 "55007","Bayfield, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",96,(D),83,96,89,91,83,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55007","Bayfield, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",156,161,158,166,172,151,159,162,170,186,198,181,175,174,138,162,162
 "55007","Bayfield, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",172,177,194,219,235,282,285,291,267,286,290,288,281,282,290,281,284
 "55007","Bayfield, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",163,171,182,217,201,206,230,234,(D),(D),(D),202,195,199,199,222,229
 "55007","Bayfield, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
