GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13000","Georgia",5,CAEMP25N,400,"23","   Construction","Number of jobs",312870,301770,312664,327982,351289,368437,370663,342297,296003,268875,265089,262060,269789,284668,292253,312837,322271
 "13000","Georgia",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",519607,487834,463817,462231,462353,462605,448931,426002,376665,361976,369871,373770,379019,388875,400027,412134,423796
 "13000","Georgia",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",228502,221014,216974,221593,229202,234762,238234,234918,217003,213198,216330,219353,223797,238791,247112,237911,239081
 "13000","Georgia",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",542544,537256,533836,536905,555558,568789,578362,558677,533222,526554,540163,541974,554443,570461,591352,596373,601487
 "13000","Georgia",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",194568,189790,188225,193303,201325,208133,216992,215792,205915,205120,213037,219277,223324,234268,257458,280104,291535
 "13000","Georgia",5,CAEMP25N,900,"51","   Information","Number of jobs",156943,143141,135960,134672,130599,131018,130460,128010,118962,116065,118461,119220,123381,128963,126621,133031,137684
 "13000","Georgia",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",203827,204725,207716,210735,217180,224180,236617,242783,254696,248431,264827,264265,269554,270148,276220,285910,294762
 "13000","Georgia",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",150054,156200,169017,186124,208314,225568,238785,231736,221868,224832,230510,225375,228507,239386,248824,255504,262646
 "13000","Georgia",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",283381,282268,288345,295966,308993,323005,341797,349631,339848,340853,348349,356928,366651,384122,399259,399260,409935
 "13000","Georgia",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",65604,60117,52489,55483,55659,55799,55517,58725,57067,57228,58095,61595,63959,67603,71510,77201,77486
 "13000","Georgia",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",318751,325872,329584,356290,379005,399642,410694,399986,378494,394799,409407,418353,437815,460018,461104,476668,482689
 "13000","Georgia",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",76267,81655,83533,83642,88576,93134,95258,98485,102650,106916,107785,109284,113901,119319,121509,123390,124999
 "13000","Georgia",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",351918,366162,383280,397569,410665,427789,447087,457805,466322,478961,491681,502643,515616,524722,542206,555767,562965
 "13000","Georgia",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",70194,70667,71179,74232,78177,82656,88172,90969,90893,91090,95814,98447,99268,104858,105720,111422,114443
 "13000","Georgia",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",316459,321185,334822,346254,356412,370339,381748,381429,366260,363590,373827,382890,399603,419352,436604,453999,464820
 "13000","Georgia",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",254387,269085,276674,283993,293406,301629,313941,314001,313236,311888,334496,344078,350206,362117,378407,375583,380582
 "13000","Georgia",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",707237,726891,736596,745020,755903,770975,788005,808883,801234,796954,783503,777928,770681,764811,767189,770329,776189
 "13000","Georgia",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",93233,96215,94436,93368,94169,94894,95974,98326,101592,107786,104505,102633,100265,98733,98983,100624,101246
 "13000","Georgia",5,CAEMP25N,2002,"...","   Military","Number of jobs",96225,96812,98026,96993,95035,95230,96721,101596,102818,103494,101415,99149,98339,95388,94645,89733,90626
 "13000","Georgia",5,CAEMP25N,2010,"...","   State and local","Number of jobs",517779,533864,544134,554659,566699,580851,595310,608961,596824,585674,577583,576146,572077,570690,573561,579972,584317
 "13000","Georgia",5,CAEMP25N,2011,"...","    State government","Number of jobs",150122,153800,157421,159344,164511,166928,170229,172077,168911,167291,168388,169181,171406,171945,173421,175995,178322
 "13000","Georgia",5,CAEMP25N,2012,"...","    Local government","Number of jobs",367657,380064,386713,395315,402188,413923,425081,436884,427913,418383,409195,406965,400671,398745,400140,403977,405995
 "13001","Appling, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8272,8113,8208,8032,8563,8415,8550,8659,8643,8620,8983,8960,8862,9029,9266,9597,9585
 "13001","Appling, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6499,6356,6467,6277,6761,6610,6761,6878,6855,6856,6959,7000,6891,7135,7323,7571,7535
 "13001","Appling, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1773,1757,1741,1755,1802,1805,1789,1781,1788,1764,2024,1960,1971,1894,1943,2026,2050
 "13001","Appling, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",585,515,482,462,453,438,418,417,415,417,422,414,414,406,403,408,401
 "13001","Appling, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1188,1242,1259,1293,1349,1367,1371,1364,1373,1347,1602,1546,1557,1488,1540,1618,1649
 "13001","Appling, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",754,694,662,640,661,600,577,601,597,573,597,614,602,605,598,644,676
 "13001","Appling, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7518,7419,7546,7392,7902,7815,7973,8058,8046,8047,8386,8346,8260,8424,8668,8953,8909
 "13001","Appling, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6216,6098,6056,5844,6297,6250,6386,6429,6429,6444,6813,6840,6793,6983,7222,7517,7492
 "13001","Appling, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",220,239,228,235,230,222,206,221,228,255,257,325,323,280,293,279,269
 "13001","Appling, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,4,1,1,0,6,11,8,10,11,17,17,13,14,20,22
 "13001","Appling, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",695,596,649,640,701,776,757,784,659,556,589,526,527,543,604,654,662
 "13001","Appling, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1084,972,852,661,710,692,619,601,633,656,716,662,672,697,674,700,779
 "13001","Appling, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),267
 "13001","Appling, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",794,774,759,797,967,887,861,856,995,978,1003,1021,1027,1224,1386,1477,1548
 "13001","Appling, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",332,317,323,335,381,399,385,371,375,356,380,377,372,408,392,363,(D)
 "13001","Appling, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",95,68,80,70,59,57,52,55,48,50,60,47,49,44,42,51,58
 "13001","Appling, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",232,212,218,209,220,216,252,264,300,240,295,261,253,239,243,257,254
 "13001","Appling, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",63,70,73,90,102,105,100,111,106,103,112,113,109,117,118,123,123
 "13001","Appling, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),127,120,116,121,116,130,(D),(D),132,141,148,153,144,147,143,132
 "13001","Appling, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13001","Appling, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),242,259,205,(D),150,145,(D),(D),153,195,215,296,231,224,263,217
 "13001","Appling, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),68,66,64,62,69,(D),(D),(D),(D)
 "13001","Appling, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),513,553,571,576,435,(D),(D),(D),(D)
 "13001","Appling, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),26,(D),25,31,29,32,34,28,(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),381,409,397,487,485,534,559,492,(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",638,709,698,617,643,638,634,612,580,575,622,579,568,573,611,607,603
 "13001","Appling, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1302,1321,1490,1548,1605,1565,1587,1629,1617,1603,1573,1506,1467,1441,1446,1436,1417
 "13001","Appling, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",49,54,51,55,54,52,50,52,52,58,47,44,44,46,45,43,43
 "13001","Appling, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",59,60,62,57,56,56,56,57,57,58,55,53,52,52,51,50,50
 "13001","Appling, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1194,1207,1377,1436,1495,1457,1481,1520,1508,1487,1471,1409,1371,1343,1350,1343,1324
 "13001","Appling, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",88,89,93,70,77,109,117,113,111,105,102,100,98,94,93,93,97
 "13001","Appling, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1106,1118,1284,1366,1418,1348,1364,1407,1397,1382,1369,1309,1273,1249,1257,1250,1227
 "13003","Atkinson, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2397,2516,2661,2583,2642,2688,2641,2671,2504,2460,2646,2562,2784,2855,3097,3007,3157
 "13003","Atkinson, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1846,1949,2085,1984,2020,2030,1934,2017,1808,1711,1785,1774,1921,1991,2194,2223,2358
 "13003","Atkinson, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",551,567,576,599,622,658,707,654,696,749,861,788,863,864,903,784,799
 "13003","Atkinson, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",204,173,168,165,167,166,162,160,157,157,158,155,154,151,150,152,150
 "13003","Atkinson, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",347,394,408,434,455,492,545,494,539,592,703,633,709,713,753,632,649
 "13003","Atkinson, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",292,235,233,230,247,230,227,237,236,227,239,247,241,243,240,261,277
 "13003","Atkinson, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2105,2281,2428,2353,2395,2458,2414,2434,2268,2233,2407,2315,2543,2612,2857,2746,2880
 "13003","Atkinson, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1651,1812,1940,1845,1879,1924,1860,1870,1776,1783,1971,1885,2111,2168,2402,2286,2397
 "13003","Atkinson, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",45,42,44,53,61,63,81,73,76,82,99,88,112,127,158,140,147
 "13003","Atkinson, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,3,4,3,3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12
 "13003","Atkinson, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",63,66,72,88,113,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",812,865,1001,868,889,837,706,752,626,583,622,660,772,851,970,969,1061
 "13003","Atkinson, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),97,100,99,104,128,126,108
 "13003","Atkinson, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",221,218,203,218,207,224,245,254,259,268,253,220,222,202,224,185,190
 "13003","Atkinson, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),120,106,119,117,131,135,138,121,139,(D),(D),(D),(D),(D),(D),135
 "13003","Atkinson, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),12,(D),(D),(D),(D),(D),(D),(D),8,10,12,11,10,1,9,9
 "13003","Atkinson, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),70,67,78,83,79,82,(D),(D),92,93,89,100,95,96
 "13003","Atkinson, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),21,20,23,33,31,28,(D),(D),25,27,33,30,25,28
 "13003","Atkinson, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13003","Atkinson, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),19,(D),(D),(D),59,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",4,6,7,7,7,9,8,7,9,(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",64,95,95,75,95,128,93,105,120,(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",126,137,150,143,(D),(D),(D),137,(D),148,173,163,176,188,189,171,175
 "13003","Atkinson, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",454,469,488,508,516,534,554,564,492,450,436,430,432,444,455,460,483
 "13003","Atkinson, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",25,26,24,23,22,24,23,26,23,27,23,19,17,18,18,17,17
 "13003","Atkinson, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",26,29,32,31,30,26,26,27,27,27,26,24,24,23,23,27,25
 "13003","Atkinson, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",403,414,432,454,464,484,505,511,442,396,387,387,391,403,414,416,441
 "13003","Atkinson, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",49,47,48,35,34,34,33,30,30,29,23,22,20,19,20,18,19
 "13003","Atkinson, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",354,367,384,419,430,450,472,481,412,367,364,365,371,384,394,398,422
 "13005","Bacon, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4777,4360,4368,4545,4957,4991,5005,5050,4780,4771,4845,4803,5005,5314,5403,5457,5411
 "13005","Bacon, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",3782,3449,3493,3599,3976,3922,3922,3981,3709,3633,3623,3674,3881,4242,4334,4351,4295
 "13005","Bacon, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",995,911,875,946,981,1069,1083,1069,1071,1138,1222,1129,1124,1072,1069,1106,1116
 "13005","Bacon, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",350,303,287,278,274,267,257,251,243,239,236,224,224,220,220,223,219
 "13005","Bacon, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",645,608,588,668,707,802,826,818,828,899,986,905,900,852,849,883,897
 "13005","Bacon, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",432,392,396,404,446,420,428,444,429,395,409,415,404,410,406,448,481
 "13005","Bacon, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4345,3968,3972,4141,4511,4571,4577,4606,4351,4376,4436,4388,4601,4904,4997,5009,4930
 "13005","Bacon, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3722,3345,3358,3538,3875,3928,3937,3953,3714,3749,3810,3757,3960,4251,4358,4381,4322
 "13005","Bacon, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",151,177,138,152,139,153,205,245,263,287,289,289,299,386,(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,5,5,8,11,1,0,0,0,0,0,(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",149,115,116,127,171,177,178,206,170,139,149,149,144,156,143,146,141
 "13005","Bacon, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1037,862,788,865,999,996,933,810,664,631,667,627,706,811,1035,1062,1013
 "13005","Bacon, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),163,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",506,424,415,419,464,426,439,406,384,406,400,374,397,385,426,491,509
 "13005","Bacon, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",188,225,248,(D),335,320,299,309,289,267,261,353,404,494,531,472,455
 "13005","Bacon, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",176,(D),(D),(D),152,156,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",25,(D),(D),(D),34,36,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),114,124,123
 "13005","Bacon, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",129,112,199,211,235,267,193,196,217,261,252,258,281,288,(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,7,8,9,14,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),37,31,36,(D),(D),(D),(D),(D),(D),27,26,26
 "13005","Bacon, GA",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),235,280,278,(D),(D),(D),(D),(D),(D),224,215,217
 "13005","Bacon, GA",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),220,(D),253,266,(D),(D),302,308,318,349,324,288,305,328,292,288
 "13005","Bacon, GA",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",623,623,614,603,636,643,640,653,637,627,626,631,641,653,639,628,608
 "13005","Bacon, GA",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",29,26,26,25,24,24,23,25,24,25,21,22,22,23,22,21,24
 "13005","Bacon, GA",5,CAEMP25N,2002,"...","   Military","Number of jobs",34,35,36,33,33,33,34,34,35,35,33,32,32,31,31,30,30
 "13005","Bacon, GA",5,CAEMP25N,2010,"...","   State and local","Number of jobs",560,562,552,545,579,586,583,594,578,567,572,577,587,599,586,577,554
 "13005","Bacon, GA",5,CAEMP25N,2011,"...","    State government","Number of jobs",71,73,70,75,96,100,103,101,98,101,103,106,104,98,97,99,99
 "13005","Bacon, GA",5,CAEMP25N,2012,"...","    Local government","Number of jobs",489,489,482,470,483,486,480,493,480,466,469,471,483,501,489,478,455
 "13007","Baker, GA",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1047,1074,1054,1059,1031,951,989,984,996,936,961,990,971,955,943,1075,1066
 "13007","Baker, GA",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",790,818,805,804,768,684,675,711,690,639,639,658,643,626,622,675,666
 "13007","Baker, GA",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",257,256,249,255,263,267,314,273,306,297,322,332,328,329,321,400,400
 "13007","Baker, GA",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",139,123,122,121,123,123,122,119,117,115,115,109,111,109,109,111,109
 "13007","Baker, GA",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",118,133,127,134,140,144,192,154,189,182,207,223,217,220,212,289,291
 "13007","Baker, GA",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",260,236,235,232,251,222,219,233,232,216,231,243,237,242,239,268,292
 "13007","Baker, GA",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",787,838,819,827,780,729,770,751,764,720,730,747,734,713,704,807,774
 "13007","Baker, GA",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",539,590,579,602,577,515,549,534,567,550,585,607,593,586,582,651,643
 "13007","Baker, GA",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",68,77,77,82,69,60,68,(D),67,73,89,97,96,95,96,(D),(D)
 "13007","Baker, GA",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,2,2,2,2,2,2,1,3,7,3,8,9,4,5,1,1
 "13007","Baker, GA",5,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,1,1,1,2,1,3,1,2,1,1,2,1,1
 "13007","Baker, GA",5,CAEMP25N,400,"23","   Construction","Number of jobs",21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13007","Baker, GA",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22,23
 "13007","Baker, GA",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),26,25,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13007","Baker, GA",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",64,62,70,68,66,61,54,56,63,57,56,52,54,56,54,56,53
 "13007","Baker, GA",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),20,23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13007","Baker, GA",5,CAEMP25N,900,"51","   Information","Number of jobs",6,2,4,4,6,5,7,5,7,5,7,(D),(D),(D),(D),(D),7
 "13007","Baker, GA",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13007","Baker, GA",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",40,36,37,38,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13007","Baker, GA",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13007","Baker, GA",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13007","Baker, GA",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",9,15,(D),(D),9,9,(D),(D),(D),21,18,43,28,20,18,43,42
 "13007","Baker, GA",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",4,3,3,3,6,6,5,(D),(D),6,8,6,7,8,8,9,9
