GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "36001","Albany, NY",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",266282,263232,263319,264027,265199,264941,266891,268397,263722,258939,259037,262101,265379,269036,273803,278136,280330
 "36001","Albany, NY",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",242735,239943,238910,238460,238499,237714,237823,238980,233714,229245,228383,231443,234212,237473,241953,244801,246249
 "36001","Albany, NY",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",23547,23289,24409,25567,26700,27227,29068,29417,30008,29694,30654,30658,31167,31563,31850,33335,34081
 "36001","Albany, NY",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",481,469,453,431,425,410,424,430,432,435,439,434,437,437,439,439,439
 "36001","Albany, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",23066,22820,23956,25136,26275,26817,28644,28987,29576,29259,30215,30224,30730,31126,31411,32896,33642
 "36001","Albany, NY",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",638,633,620,567,555,526,534,580,605,632,681,700,741,741,742,722,721
 "36001","Albany, NY",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",265644,262599,262699,263460,264644,264415,266357,267817,263117,258307,258356,261401,264638,268295,273061,277414,279609
 "36001","Albany, NY",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",196297,192838,193654,195699,196462,197139,198441,199355,195067,191694,194886,198580,201002,204817,209705,214068,216357
 "36001","Albany, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",105,117,84,98,87,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36001","Albany, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",120,118,173,180,183,187,194,194,186,203,148,(D),(D),(D),(D),(D),(D)
 "36001","Albany, NY",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),794,717,(D),(D),(D),(D),(D),(D),(D),611,696,714,779,679,724
 "36001","Albany, NY",2,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),8820,8704,8677,9163,9337,9458,9122,9076,9383,9527,9655,10351,10579,10368,10022
 "36001","Albany, NY",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",9594,8914,8394,8552,8644,8834,8775,8107,7409,7124,7354,7574,7766,7983,7967,8353,8265
 "36001","Albany, NY",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",10324,9848,10071,9512,9498,8828,8572,8303,8075,7560,7429,7596,7749,8001,8117,7726,7499
 "36001","Albany, NY",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",25570,25169,25317,26215,26156,25890,25766,25217,24155,24012,24663,25210,25420,25605,25573,26081,25646
 "36001","Albany, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),7032,6846,(D),(D),(D),(D),(D),(D),6609,6748,6915,7235,7605,7855,7889
 "36001","Albany, NY",2,CAEMP25N,900,"51","   Information","Number of jobs",8728,7916,8219,7755,7320,6590,5863,5658,5665,5362,5370,5367,5477,5731,6108,6291,6113
 "36001","Albany, NY",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",14884,14555,14576,14157,14517,14937,14831,15457,15963,15593,16419,16945,16595,16379,17012,17745,18153
 "36001","Albany, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",7018,7133,7550,8004,8374,8381,8694,8697,8328,8304,8679,8545,8846,9353,9740,10207,10414
 "36001","Albany, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",17795,17136,17677,18301,18585,19132,20025,21267,20912,19895,20134,20226,20607,21157,21186,20889,20851
 "36001","Albany, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",4467,3507,2687,3387,3585,4064,4269,4340,4192,3980,4185,4091,4186,3998,4058,4528,4549
 "36001","Albany, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",12426,12016,11955,12497,12734,13165,13632,13038,11487,11044,10438,11087,11115,11259,12132,13168,14711
 "36001","Albany, NY",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",8440,8708,8795,9094,9034,9548,9415,9627,9787,10135,10636,10903,11542,12045,12210,12197,12395
 "36001","Albany, NY",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",30396,31563,32048,31655,31582,30481,31218,32210,32691,33072,33050,33692,33854,33903,34726,35498,36317
 "36001","Albany, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3353,3269,3134,3294,3268,3232,3291,3368,3323,3441,3490,3585,3715,3891,3850,4115,4117
 "36001","Albany, NY",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",13491,14385,14320,14547,14203,14390,14670,14332,14072,14200,14543,14580,14581,14568,15201,15495,15614
 "36001","Albany, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",11428,11656,12008,12184,11954,11997,12112,12288,12082,11435,11678,11954,11968,12237,12429,12379,12474
 "36001","Albany, NY",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",69347,69761,69045,67761,68182,67276,67916,68462,68050,66613,63470,62821,63636,63478,63356,63346,63252
 "36001","Albany, NY",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",5870,6006,6042,5357,5375,5296,5273,5294,5402,5507,5327,5184,5080,5005,4987,5030,5098
 "36001","Albany, NY",2,CAEMP25N,2002,"...","   Military","Number of jobs",954,1087,1002,872,862,907,879,911,897,827,701,675,668,666,669,680,679
 "36001","Albany, NY",2,CAEMP25N,2010,"...","   State and local","Number of jobs",62523,62668,62001,61532,61945,61073,61764,62257,61751,60279,57442,56962,57888,57807,57700,57636,57475
 "36001","Albany, NY",2,CAEMP25N,2011,"...","    State government","Number of jobs",46692,46402,45771,45305,45496,44661,45345,45939,45391,44183,41929,41880,43253,43384,43270,43061,42788
 "36001","Albany, NY",2,CAEMP25N,2012,"...","    Local government","Number of jobs",15831,16266,16230,16227,16449,16412,16419,16318,16360,16096,15513,15082,14635,14423,14430,14575,14687
 "36003","Allegany, NY",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19716,19836,19591,19698,19716,19651,19927,20335,19812,19484,19238,19335,19169,19566,19343,19217,19111
 "36003","Allegany, NY",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14910,15128,14837,14881,14793,14677,14758,15132,14717,14571,14349,14417,14232,14575,14495,14301,14102
 "36003","Allegany, NY",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4806,4708,4754,4817,4923,4974,5169,5203,5095,4913,4889,4918,4937,4991,4848,4916,5009
 "36003","Allegany, NY",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",901,870,844,805,799,773,800,789,776,761,749,726,730,731,730,729,729
 "36003","Allegany, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3905,3838,3910,4012,4124,4201,4369,4414,4319,4152,4140,4192,4207,4260,4118,4187,4280
 "36003","Allegany, NY",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1119,1100,1067,979,955,905,917,925,915,905,914,897,926,927,926,912,912
 "36003","Allegany, NY",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18597,18736,18524,18719,18761,18746,19010,19410,18897,18579,18324,18438,18243,18639,18417,18305,18199
 "36003","Allegany, NY",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14457,14493,14230,14534,14421,14397,14616,15065,14570,14329,14233,14352,14219,14541,14255,14215,14058
 "36003","Allegany, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",167,172,144,164,180,192,213,(D),203,175,166,162,162,190,177,179,168
 "36003","Allegany, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",164,182,188,179,180,215,274,(D),281,248,228,332,275,278,278,289,304
 "36003","Allegany, NY",2,CAEMP25N,300,"22","   Utilities","Number of jobs",105,101,95,83,73,65,82,81,77,76,57,66,80,70,71,77,87
 "36003","Allegany, NY",2,CAEMP25N,400,"23","   Construction","Number of jobs",1016,975,900,1024,966,1039,981,967,885,974,1067,968,935,902,928,994,992
 "36003","Allegany, NY",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2837,2799,2664,2570,2525,2518,2542,2573,2488,2402,2335,2409,2398,2562,2419,2343,2147
 "36003","Allegany, NY",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",216,200,203,204,238,242,268,281,290,279,288,289,292,303,281,241,238
 "36003","Allegany, NY",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2160,2157,2154,2082,2070,2055,2065,2059,2025,1951,1982,1923,1960,1959,1960,1929,1889
 "36003","Allegany, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",398,390,366,373,371,348,361,346,325,320,326,346,278,264,272,252,246
 "36003","Allegany, NY",2,CAEMP25N,900,"51","   Information","Number of jobs",178,155,161,164,164,147,146,139,150,156,148,129,134,143,147,138,126
 "36003","Allegany, NY",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",339,338,305,310,297,302,315,363,342,356,399,375,391,366,357,378,385
 "36003","Allegany, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",268,273,275,279,296,287,319,319,307,317,316,310,315,281,296,303,319
 "36003","Allegany, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",545,(D),(D),(D),564,568,613,(D),595,586,557,529,555,573,554,(D),598
 "36003","Allegany, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),133,121,114,187,171,(D),(D)
 "36003","Allegany, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),413,391,400,(D),(D),(D),464,(D),(D),472,431,486,506,426,418,(D)
 "36003","Allegany, NY",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",1164,1185,1181,1220,1241,1249,1274,1413,1448,1456,1383,1495,1363,1358,1343,1361,1415
 "36003","Allegany, NY",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1825,1893,1911,1969,1938,1888,1902,1874,1913,1897,1817,1853,1791,1791,1779,1852,1806
 "36003","Allegany, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),370,(D),376,375,380,352,369,348,301,297,320,384,399,393,395,415
 "36003","Allegany, NY",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1207,1220,(D),1343,1308,1254,1251,1236,1245,1221,1219,1234,1284,1387,1357,1373,1373
 "36003","Allegany, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1059,1031,1042,1136,1121,1120,1139,1139,1117,1035,1043,1060,1022,1022,1046,1020,1043
 "36003","Allegany, NY",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4140,4243,4294,4185,4340,4349,4394,4345,4327,4250,4091,4086,4024,4098,4162,4090,4141
 "36003","Allegany, NY",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",147,137,131,129,124,127,133,128,130,152,120,121,117,116,118,118,115
 "36003","Allegany, NY",2,CAEMP25N,2002,"...","   Military","Number of jobs",88,87,85,81,75,74,73,76,75,73,74,73,71,70,68,67,66
 "36003","Allegany, NY",2,CAEMP25N,2010,"...","   State and local","Number of jobs",3905,4019,4078,3975,4141,4148,4188,4141,4122,4025,3897,3892,3836,3912,3976,3905,3960
 "36003","Allegany, NY",2,CAEMP25N,2011,"...","    State government","Number of jobs",846,856,878,795,835,794,817,804,817,772,741,762,769,844,818,807,817
 "36003","Allegany, NY",2,CAEMP25N,2012,"...","    Local government","Number of jobs",3059,3163,3200,3180,3306,3354,3371,3337,3305,3253,3156,3130,3067,3068,3158,3098,3143
 "36005","Bronx, NY",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",345441,350851,356663,361262,362703,368234,378645,383945,390390,397413,426598,424446,433800,446255,455530,454401,458352
 "36005","Bronx, NY",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",277690,278930,275847,277914,281507,282212,283100,288012,290996,293273,293297,296305,304717,311866,319041,319328,320402
 "36005","Bronx, NY",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",67751,71921,80816,83348,81196,86022,95545,95933,99394,104140,133301,128141,129083,134389,136489,135073,137950
 "36005","Bronx, NY",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "36005","Bronx, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",67751,71921,80816,83348,81196,86022,95545,95933,99394,104140,133301,128141,129083,134389,136489,135073,137950
 "36005","Bronx, NY",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "36005","Bronx, NY",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",345441,350851,356663,361262,362703,368234,378645,383945,390390,397413,426598,424446,433800,446255,455530,454401,458352
 "36005","Bronx, NY",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",276011,280276,289157,294277,296142,301893,311730,316804,323436,330301,361845,358594,368017,382227,391499,390068,394007
 "36005","Bronx, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36005","Bronx, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36005","Bronx, NY",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36005","Bronx, NY",2,CAEMP25N,400,"23","   Construction","Number of jobs",15404,14762,14705,15512,15924,16252,17846,18280,17056,16172,17338,17217,18260,19470,19664,20361,20571
 "36005","Bronx, NY",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",11556,10482,10882,10575,10027,9991,9619,9155,8419,7796,8535,8427,8814,8642,8345,8140,7958
 "36005","Bronx, NY",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",11987,11648,11352,11135,10960,11279,11249,10906,10806,11219,11859,11645,11874,13308,14166,13388,13518
 "36005","Bronx, NY",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",29566,29917,29838,30293,30687,31142,31431,31801,33306,34331,36885,36985,38098,39748,40459,40516,40220
 "36005","Bronx, NY",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36005","Bronx, NY",2,CAEMP25N,900,"51","   Information","Number of jobs",5442,5083,4843,5027,5016,5068,5103,5040,4836,4389,4589,4383,4198,3988,3880,3778,3504
 "36005","Bronx, NY",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",5350,5741,5861,5896,6768,6790,7310,7264,7999,7739,9052,8653,8972,8648,8812,9108,9965
 "36005","Bronx, NY",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",16013,15931,16516,16998,17605,17833,18040,17803,17717,18195,19054,19068,19346,19784,20089,20170,20684
 "36005","Bronx, NY",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",7392,7523,7633,7938,7838,8182,9113,9089,8989,9036,9922,10078,10446,10679,11022,11025,11434
 "36005","Bronx, NY",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1080,1004,939,998,991,1036,1072,1191,1298,1396,1567,1470,1497,1029,1035,1112,1315
 "36005","Bronx, NY",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",13749,13661,14362,14346,13754,13711,13347,13640,16025,16918,21486,20360,19512,20599,19920,19594,19068
 "36005","Bronx, NY",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",16381,16779,17812,17897,18435,17487,17900,17857,18056,18605,19122,19393,19946,20717,21685,20524,20229
 "36005","Bronx, NY",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",83474,87134,91827,94110,95093,97901,100736,103810,107237,110330,117218,113900,116746,119810,119811,116423,116850
 "36005","Bronx, NY",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",4929,5260,5194,5293,5691,5961,6270,6472,6183,6603,7005,7167,7423,7919,8306,8367,8342
 "36005","Bronx, NY",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",12627,12739,13177,12706,12791,13340,13659,14043,14639,15802,17549,17849,18815,20107,21397,21330,21982
 "36005","Bronx, NY",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",26038,28293,29342,30009,28264,29434,30770,31685,31881,32416,38264,37800,37741,39049,40039,37663,37860
 "36005","Bronx, NY",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",69430,70575,67506,66985,66561,66341,66915,67141,66954,67112,64753,65852,65783,64028,64031,64333,64345
 "36005","Bronx, NY",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",9929,10875,8572,8128,8016,7764,7687,7438,7433,7884,6577,6595,6553,4280,3947,4048,4072
 "36005","Bronx, NY",2,CAEMP25N,2002,"...","   Military","Number of jobs",2551,2558,2490,2385,2223,2196,2179,2286,2295,2257,2319,2361,2369,2361,2353,2332,2347
 "36005","Bronx, NY",2,CAEMP25N,2010,"...","   State and local","Number of jobs",56950,57142,56444,56472,56322,56381,57049,57417,57226,56971,55857,56896,56861,57387,57731,57953,57926
 "36005","Bronx, NY",2,CAEMP25N,2011,"...","    State government","Number of jobs",2955,2944,2873,2786,2772,2617,2624,2643,2572,2544,2424,3669,3567,3818,3868,3961,4049
 "36005","Bronx, NY",2,CAEMP25N,2012,"...","    Local government","Number of jobs",53995,54198,53571,53686,53550,53764,54425,54774,54654,54427,53433,53227,53294,53569,53863,53992,53877
 "36007","Broome, NY",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",120301,117460,115660,115385,115492,116184,118314,118445,115531,113871,113235,112689,111418,110560,109414,109079,108953
 "36007","Broome, NY",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",104608,101738,99597,98779,98460,98590,99765,99870,96917,95382,94146,93710,92332,91374,90164,90246,89732
 "36007","Broome, NY",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",15693,15722,16063,16606,17032,17594,18549,18575,18614,18489,19089,18979,19086,19186,19250,18833,19221
 "36007","Broome, NY",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",612,587,573,546,544,526,546,544,539,534,531,519,523,523,525,524,524
 "36007","Broome, NY",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",15081,15135,15490,16060,16488,17068,18003,18031,18075,17955,18558,18460,18563,18663,18725,18309,18697
 "36007","Broome, NY",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",784,758,744,685,674,642,654,659,647,638,642,626,646,646,648,639,639
 "36007","Broome, NY",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",119517,116702,114916,114700,114818,115542,117660,117786,114884,113233,112593,112063,110772,109914,108766,108440,108314
 "36007","Broome, NY",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",99609,96233,94324,94224,93813,94665,96286,95964,92668,91305,91430,91469,91142,90765,89757,89510,89452
 "36007","Broome, NY",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),150,147,161,155,161,175,188,175,175,165,175,178
 "36007","Broome, NY",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),211,269,321,290,325,281,410,338,315,358,371,398
 "36007","Broome, NY",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "36007","Broome, NY",2,CAEMP25N,400,"23","   Construction","Number of jobs",5414,5304,5351,5349,5354,5517,5569,5618,5607,5452,5370,5513,5419,5224,4960,5216,5327
 "36007","Broome, NY",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",16909,14930,13407,13266,12755,12731,12691,12349,11193,10482,10050,9513,8854,8532,8426,8256,8147
 "36007","Broome, NY",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",3904,3880,4053,4183,4378,4623,4684,4810,4434,4309,4364,4450,4490,4585,4575,4440,4247
 "36007","Broome, NY",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",14741,14459,14306,14251,14263,14300,14387,14031,13777,13445,13600,13580,13486,13164,13239,13045,12759
