GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "04000","Arizona",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",81317,81364,82202,85006,89120,94720,97127,94812,90208,87237,92091,95809,97468,102216,114739,128506,133631
 "04000","Arizona",6,CAEMP25N,900,"51","   Information","Number of jobs",62101,58899,57885,56422,54141,53851,51811,51246,48956,47208,47471,48794,53047,55169,55888,56770,56695
 "04000","Arizona",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",152092,154114,158669,163133,171999,179516,189335,192198,200610,194132,206458,207319,214620,213679,224148,236280,249822
 "04000","Arizona",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",124961,129146,139210,157771,182648,194261,203317,198346,192220,193013,197336,193109,194965,199866,203239,207328,212997
 "04000","Arizona",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",166383,165643,170788,183369,192877,205656,217638,217317,206567,205114,206773,206637,212362,217299,224084,231180,236671
 "04000","Arizona",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",22768,23162,22524,24306,25520,27929,29399,32000,30926,29568,29378,30934,33163,34926,37263,41163,41251
 "04000","Arizona",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",234378,231718,237578,249128,269809,288018,293020,278474,252349,250884,256003,264025,278484,285861,292067,302319,304419
 "04000","Arizona",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",32141,37094,40937,44818,50221,54153,55201,58834,62000,67393,68948,72044,72170,75703,78960,79105,79923
 "04000","Arizona",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",228413,237793,253375,264024,276785,292010,308326,322581,328128,340138,349623,358814,366099,373198,389569,404181,416787
 "04000","Arizona",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",54023,55654,56206,58542,61156,64082,68416,69731,66540,66938,68101,70545,71496,76221,76803,79556,82452
 "04000","Arizona",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",213251,213969,217589,226010,238181,249193,253109,249570,237768,235696,242527,247437,256307,265916,277454,287775,296341
 "04000","Arizona",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",140392,146813,148873,154020,158758,166067,173301,170054,166458,160515,169319,173711,176512,183212,190358,190432,191481
 "04000","Arizona",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",397182,411541,420440,425528,432205,437382,449757,459069,452625,448983,441852,443160,444401,445134,444643,445821,448650
 "04000","Arizona",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",47034,48933,50591,51077,51831,52143,52365,54448,56814,60017,57250,56477,55617,54636,54687,55355,55861
 "04000","Arizona",6,CAEMP25N,2002,"...","   Military","Number of jobs",33032,33316,34750,34527,34147,33188,33789,33842,34453,34886,34048,33381,33307,32595,32326,32800,33902
 "04000","Arizona",6,CAEMP25N,2010,"...","   State and local","Number of jobs",317116,329292,335099,339924,346227,352051,363603,370779,361358,354080,350554,353302,355477,357903,357630,357666,358887
 "04000","Arizona",6,CAEMP25N,2011,"...","    State government","Number of jobs",80466,82400,83552,83844,84663,84568,88009,88203,84321,83447,84037,85390,88033,89678,91273,90965,91387
 "04000","Arizona",6,CAEMP25N,2012,"...","    Local government","Number of jobs",236650,246892,251547,256080,261564,267483,275594,282576,277037,270633,266517,267912,267444,268225,266357,266701,267500
 "04001","Apache, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23502,23967,24731,25532,26469,27369,29485,29453,29595,29145,28943,28618,28034,27994,28075,27999,28209
 "04001","Apache, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",19950,20431,20134,20200,20290,20821,20715,20805,20681,20104,19631,19385,18813,18590,18635,18531,18683
 "04001","Apache, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3552,3536,4597,5332,6179,6548,8770,8648,8914,9041,9312,9233,9221,9404,9440,9468,9526
 "04001","Apache, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",510,374,1340,1846,2256,2527,4395,4568,4784,5090,5405,5659,5554,5557,5455,5474,5472
 "04001","Apache, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3042,3162,3257,3486,3923,4021,4375,4080,4130,3951,3907,3574,3667,3847,3985,3994,4054
 "04001","Apache, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",516,380,1345,1850,2260,2533,4401,4578,4791,5097,5415,5669,5568,5571,5466,5482,5479
 "04001","Apache, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22986,23587,23386,23682,24209,24836,25084,24875,24804,24048,23528,22949,22466,22423,22609,22517,22730
 "04001","Apache, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9891,10088,10234,10423,11330,11600,11985,11978,11924,11471,11704,11557,11482,11483,11745,11720,11883
 "04001","Apache, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),238,253,215,223,255,228,221,210
 "04001","Apache, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),63,193,222,194,185,179,215,266
 "04001","Apache, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),238,256,292,294,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04001","Apache, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",1164,1044,1026,984,1224,(D),(D),(D),1087,1046,1024,884,758,739,664,680,811
 "04001","Apache, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),610,693,632,684,605,589,467,438,393,353,393,424
 "04001","Apache, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",208,224,197,219,272,259,219,223,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "04001","Apache, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1533,1639,1785,1816,1887,1894,1964,1866,1829,1708,1637,1532,1582,1540,1374,(D),1385
 "04001","Apache, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),302,325,386,378,(D),387,385,364,389,425,516,582,578,576
 "04001","Apache, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",156,160,126,138,138,146,142,117,123,120,120,118,125,99,188,180,163
 "04001","Apache, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),205,191,196,203,206
 "04001","Apache, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),658,(D),597,654,(D),640,596,625,610,625
 "04001","Apache, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",331,295,313,366,409,427,474,428,370,352,326,306,371,377,397,393,382
 "04001","Apache, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,44,40,38,1,1,0,0,0,0,0
 "04001","Apache, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",374,341,357,403,426,440,422,411,418,375,340,370,401,443,540,501,465
 "04001","Apache, AZ",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",744,830,845,812,667,697,681,657,629,633,617,615,545,565,619,616,623
 "04001","Apache, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1199,1368,1421,1504,1886,1916,2075,2290,2349,2357,2560,2835,2886,2744,2814,2763,2813
 "04001","Apache, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",157,(D),167,215,217,300,296,220,218,220,214,231,221,195,205,235,(D)
 "04001","Apache, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1032,(D),1088,1058,1109,1151,1116,1143,1239,1239,1242,1186,1128,1199,1279,1376,(D)
 "04001","Apache, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",689,720,677,706,721,727,762,773,760,713,730,728,704,705,711,692,696
 "04001","Apache, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",13095,13499,13152,13259,12879,13236,13099,12897,12880,12577,11824,11392,10984,10940,10864,10797,10847
 "04001","Apache, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2711,2863,3022,3086,3156,3223,3270,3319,3453,3465,3035,2815,2713,2621,2605,2605,2632
 "04001","Apache, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",153,150,155,151,150,147,148,151,158,157,157,157,157,157,157,156,160
 "04001","Apache, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",10231,10486,9975,10022,9573,9866,9681,9427,9269,8955,8632,8420,8114,8162,8102,8036,8055
 "04001","Apache, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",534,305,299,297,306,321,324,302,277,255,246,235,226,231,231,230,224
 "04001","Apache, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",9697,10181,9676,9725,9267,9545,9357,9125,8992,8700,8386,8185,7888,7931,7871,7806,7831
 "04003","Cochise, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",50753,50600,52389,53549,55625,56566,58186,57354,56700,56554,56143,54888,53141,52294,51819,51259,51028
 "04003","Cochise, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",40235,40367,41534,42665,44540,45218,45849,45351,44834,45139,44526,43405,41759,40451,40061,39482,39071
 "04003","Cochise, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",10518,10233,10855,10884,11085,11348,12337,12003,11866,11415,11617,11483,11382,11843,11758,11777,11957
 "04003","Cochise, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1337,968,1043,869,754,660,941,943,934,945,958,962,956,956,962,966,966
 "04003","Cochise, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9181,9265,9812,10015,10331,10688,11396,11060,10932,10470,10659,10521,10426,10887,10796,10811,10991
 "04003","Cochise, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1998,1687,1841,1724,1808,1690,1999,1623,1787,2046,2082,2175,2186,1690,1640,1561,1439
 "04003","Cochise, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",48755,48913,50548,51825,53817,54876,56187,55731,54913,54508,54061,52713,50955,50604,50179,49698,49589
 "04003","Cochise, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",32012,32476,33657,34759,36155,37569,38487,38255,37471,36388,35797,34961,33927,34455,34440,34266,34454
 "04003","Cochise, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),352,362,387,354,360,338,321,(D),(D),(D),397,452,410,397,366
 "04003","Cochise, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",80,100,117,85,89,104,141,182,202,253,217,266,240,227,227,209,234
 "04003","Cochise, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",497,484,507,514,522,516,543,528,525,544,519,487,324,363,360,316,306
 "04003","Cochise, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",2953,2957,3184,3422,3662,3818,3414,3003,2450,2394,2173,2142,1939,1979,2077,2194,2316
 "04003","Cochise, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1125,1093,1031,1048,1101,1040,1079,1017,933,792,(D),854,843,832,821,964,946
 "04003","Cochise, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",608,584,648,645,630,759,693,699,655,650,660,604,618,741,708,612,598
 "04003","Cochise, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6035,6105,6417,6563,6667,6801,7075,6774,6243,5988,6086,6030,6062,6165,6048,6026,5825
 "04003","Cochise, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",836,742,723,755,793,788,874,863,931,867,846,875,845,902,962,1010,1031
 "04003","Cochise, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",613,587,599,649,588,595,665,730,771,763,743,532,509,502,618,591,589
 "04003","Cochise, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",952,995,1019,1087,1097,1194,1291,1369,1317,1268,1340,1492,1419,1287,1323,1386,1549
 "04003","Cochise, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),1392,1519,1714,1919,2029,1927,1815,(D),(D),(D),1576,1572,1521,1550,1600
 "04003","Cochise, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2537,2524,2731,3321,3866,4251,4364,4657,4775,4917,4673,3840,3554,3428,3105,3002,2966
 "04003","Cochise, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",84,132,117,61,79,119,149,180,204,179,152,112,98,113,103,110,108
 "04003","Cochise, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2278,2382,2420,2036,2173,2482,2586,2739,3030,2595,2555,2356,2523,2887,2893,2740,2803
 "04003","Cochise, AZ",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",294,386,391,434,533,578,566,559,615,725,697,1434,1291,1284,1255,1194,1189
 "04003","Cochise, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4072,4179,4342,4419,4531,4459,4731,4821,4865,4680,4500,4393,4204,4113,4273,4553,4648
 "04003","Cochise, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",720,748,760,812,861,867,964,933,864,842,843,847,833,862,826,861,865
 "04003","Cochise, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3900,3886,3943,4068,4037,4005,4045,4105,4140,4113,4083,3942,3904,3971,4048,3834,3797
 "04003","Cochise, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2813,2911,2964,2959,2825,2920,2918,2831,2815,2724,2824,2797,2748,2775,2862,2717,2718
 "04003","Cochise, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",16743,16437,16891,17066,17662,17307,17700,17476,17442,18120,18264,17752,17028,16149,15739,15432,15135
 "04003","Cochise, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",4237,4454,4597,4786,4943,4909,4749,4945,5206,5554,5896,5804,5560,5257,5099,5008,4834
 "04003","Cochise, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",5615,5287,5679,5633,5711,5231,5700,5325,5056,5616,5606,5277,4984,4451,4255,4063,4071
 "04003","Cochise, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",6891,6696,6615,6647,7008,7167,7251,7206,7180,6950,6762,6671,6484,6441,6385,6361,6230
 "04003","Cochise, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",1338,1118,1097,1091,1213,1238,1265,1268,1212,1154,1155,1120,1087,1069,1073,1068,952
 "04003","Cochise, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",5553,5578,5518,5556,5795,5929,5986,5938,5968,5796,5607,5551,5397,5372,5312,5293,5278
 "04005","Coconino, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",66819,67698,69161,72523,74562,76556,79194,78696,76109,76341,76961,78072,80103,81656,83523,85092,86303
 "04005","Coconino, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",54770,55528,56285,58762,60097,61873,63347,62859,59887,60175,60653,61730,63743,64888,66257,66847,67744
 "04005","Coconino, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",12049,12170,12876,13761,14465,14683,15847,15837,16222,16166,16308,16342,16360,16768,17266,18245,18559
 "04005","Coconino, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",260,185,533,704,845,936,1617,1712,1820,1963,2114,2239,2208,2209,2186,2195,2194
 "04005","Coconino, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11789,11985,12343,13057,13620,13747,14230,14125,14402,14203,14194,14103,14152,14559,15080,16050,16365
 "04005","Coconino, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",306,237,588,748,890,992,1681,1772,1885,2014,2160,2290,2270,2262,2249,2280,2254
 "04005","Coconino, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",66513,67461,68573,71775,73672,75564,77513,76924,74224,74327,74801,75782,77833,79394,81274,82812,84049
 "04005","Coconino, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",50723,51662,52465,55570,57587,59465,60920,59970,57360,56657,56887,57507,58907,60237,62050,63543,64789
 "04005","Coconino, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),251,191,197,198,205,210,216,211,229,186,194,(D),205,209,208,(D)
 "04005","Coconino, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),184,192,202,193,201,188,188,159,220,213,281,(D),296,323,335,(D)
 "04005","Coconino, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",194,193,156,110,108,105,104,115,106,107,113,122,326,211,214,204,220
 "04005","Coconino, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",3762,3897,3907,4341,4570,4870,4915,4231,3337,3144,2986,3065,2996,2970,3043,3223,3433
 "04005","Coconino, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3177,3244,3284,3465,3566,3950,4059,4158,4199,4083,4260,4537,4799,4680,4760,4843,4758
 "04005","Coconino, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",828,812,832,923,986,1200,1266,1179,1057,973,1147,1130,1136,1467,1528,1162,1106
 "04005","Coconino, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",8171,8360,8313,8537,8633,8856,8935,8827,8693,8514,8340,8278,8378,8527,8846,8708,8489
 "04005","Coconino, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2026,2052,1975,1938,2125,2155,2100,2070,1981,1971,2070,1964,1911,1917,1845,1953,1897
 "04005","Coconino, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",712,649,658,667,702,710,641,752,685,595,604,591,594,630,674,662,726
 "04005","Coconino, AZ",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1466,1407,1461,1487,1571,1580,1771,1868,1818,1622,1690,1619,1595,1499,1593,1784,1817
 "04005","Coconino, AZ",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2489,2517,2693,3003,3184,3361,3489,3391,3157,3236,3307,3250,3293,3385,3545,3689,3741
 "04005","Coconino, AZ",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2555,2716,2785,3022,3112,3160,3319,3239,3150,3020,2801,2839,2855,2946,3058,3327,3410
 "04005","Coconino, AZ",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",186,126,103,140,142,136,118,125,137,128,139,148,176,168,185,244,259
 "04005","Coconino, AZ",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2075,2112,2390,2763,2789,2718,2688,2459,2107,2138,2117,2218,2230,2358,2625,2363,2331
 "04005","Coconino, AZ",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",611,671,761,776,922,867,807,841,864,951,909,955,969,1059,1202,1245,1256
 "04005","Coconino, AZ",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",6657,6980,7240,7354,7560,7637,7880,8164,8430,8754,8985,9054,9433,9704,9862,9984,10083
 "04005","Coconino, AZ",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2244,2170,2264,2436,2310,2343,2636,2784,2644,2687,2772,2716,2821,2875,2928,3314,3515
 "04005","Coconino, AZ",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",10100,10101,10009,10833,11409,11837,12234,11755,11149,11031,11008,11192,11579,11895,12076,12693,13614
 "04005","Coconino, AZ",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3105,3220,3251,3376,3507,3574,3560,3608,3476,3254,3240,3354,3320,3445,3534,3602,3615
 "04005","Coconino, AZ",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",15790,15799,16108,16205,16085,16099,16593,16954,16864,17670,17914,18275,18926,19157,19224,19269,19260
 "04005","Coconino, AZ",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3282,3432,3378,3188,3054,2922,2881,2900,3049,3220,3013,2967,2810,2736,2705,2787,2773
 "04005","Coconino, AZ",6,CAEMP25N,2002,"...","   Military","Number of jobs",275,280,286,280,282,276,279,283,295,292,291,286,289,294,302,304,306
 "04005","Coconino, AZ",6,CAEMP25N,2010,"...","   State and local","Number of jobs",12233,12087,12444,12737,12749,12901,13433,13771,13520,14158,14610,15022,15827,16127,16217,16178,16181
 "04005","Coconino, AZ",6,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),5669,5619,5860,6038,5629,6473,6956,7338,7938,8174,8304,8114,8141
 "04005","Coconino, AZ",6,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),7080,7282,7573,7733,7891,7685,7654,7684,7889,7953,7913,8064,8040
 "04007","Gila, AZ",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19901,19757,19770,19877,20367,21125,21679,21573,20766,20544,20513,20775,21238,21305,21099,20838,21144
 "04007","Gila, AZ",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14630,14398,14273,14266,14436,15065,15296,15387,14589,14546,14553,14925,15475,15535,15381,15244,15433
 "04007","Gila, AZ",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5271,5359,5497,5611,5931,6060,6383,6186,6177,5998,5960,5850,5763,5770,5718,5594,5711
 "04007","Gila, AZ",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",230,162,200,185,177,169,262,241,221,205,189,172,172,172,174,175,175
 "04007","Gila, AZ",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5041,5197,5297,5426,5754,5891,6121,5945,5956,5793,5771,5678,5591,5598,5544,5419,5536
 "04007","Gila, AZ",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",258,190,237,235,235,240,347,297,259,223,205,190,196,187,187,187,185
 "04007","Gila, AZ",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",19643,19567,19533,19642,20132,20885,21332,21276,20507,20321,20308,20585,21042,21118,20912,20651,20959
 "04007","Gila, AZ",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",14677,14643,14477,14676,15179,15938,16292,16025,15326,15151,15262,15444,15740,15715,15513,15259,15369
 "04007","Gila, AZ",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),89,(D),111,100,103,96,121,116,122,103,(D),137,110,106,104
 "04007","Gila, AZ",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),595,(D),544,738,845,1062,1014,1083,1069,(D),(D),1265,1214,1122,1137
 "04007","Gila, AZ",6,CAEMP25N,300,"22","   Utilities","Number of jobs",87,82,87,90,93,90,69,81,67,66,57,54,87,83,80,101,114
 "04007","Gila, AZ",6,CAEMP25N,400,"23","   Construction","Number of jobs",1592,1505,1494,1365,1596,1845,1801,1591,1269,1228,(D),(D),1083,1033,1007,1161,1262
 "04007","Gila, AZ",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1022,899,790,810,830,840,946,1008,933,1074,(D),1248,1293,1566,1499,1304,1268
 "04007","Gila, AZ",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",304,351,328,317,362,351,310,289,254,249,297,285,210,262,270,203,206
 "04007","Gila, AZ",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2434,2511,2451,2486,2590,2682,2724,2636,2531,2349,2352,2343,2390,2414,2368,2364,2355
 "04007","Gila, AZ",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",332,325,315,326,326,347,358,365,459,423,486,505,513,481,516,460,449
 "04007","Gila, AZ",6,CAEMP25N,900,"51","   Information","Number of jobs",171,150,164,169,159,174,180,182,196,218,215,198,202,194,206,196,165
