GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "53000","Washington",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",386388,380793,385797,388795,397465,403235,406468,400967,384541,379545,386790,392248,403855,418319,433033,445438,460360
 "53000","Washington",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",105729,102288,101276,105315,109102,112139,116433,114918,109832,107542,111212,115015,117860,124875,138731,149208,153176
 "53000","Washington",8,CAEMP25N,900,"51","   Information","Number of jobs",108046,101191,100501,101375,104897,108828,114074,116899,114707,114236,116328,117038,118463,122336,125928,132676,138303
 "53000","Washington",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",140321,140171,144104,144796,147597,150124,157290,161801,164045,155322,162016,159736,161464,158747,161801,167197,172734
 "53000","Washington",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",132064,132555,140872,152104,165621,175283,185643,183400,175548,177380,179565,175821,179429,186870,192683,198643,204737
 "53000","Washington",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",226955,223663,225475,233996,239984,247789,270303,278573,271211,274078,277288,280829,286875,295495,306468,315160,321935
 "53000","Washington",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",31048,32105,33549,34205,34791,35143,36060,37054,34438,33959,35553,38587,41197,42909,45105,48333,49660
 "53000","Washington",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",161795,162289,166684,178264,185453,195209,202019,196920,181988,182958,186115,188740,194648,199136,204220,211786,216260
 "53000","Washington",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",52824,54255,58286,60774,61247,63576,64500,67147,68036,70141,70592,72030,75046,78459,80353,79945,80980
 "53000","Washington",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",310030,319156,326048,331747,339228,349664,361949,373824,381597,385221,388692,431599,444298,453002,451078,462659,470929
 "53000","Washington",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",73905,77441,78744,81912,83718,84827,88738,91522,89808,89777,90714,91881,92307,95986,95697,100394,102679
 "53000","Washington",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",222296,219854,223988,227977,236086,244857,252292,254074,241254,239690,244757,249717,259889,271565,283668,295401,301788
 "53000","Washington",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",189171,194183,193733,196467,197123,199005,204618,202289,197820,193125,198538,204671,206685,212447,218747,221458,224245
 "53000","Washington",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",570338,586676,591313,594612,601075,604716,609840,626542,630725,632441,625449,620619,619230,621064,629252,639450,648199
 "53000","Washington",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",66105,69318,70260,69818,69648,69347,68750,70104,72675,75703,74055,73258,71776,71414,73255,74668,74962
 "53000","Washington",8,CAEMP25N,2002,"...","   Military","Number of jobs",73111,75587,76513,76030,77947,77001,77285,81110,81107,81653,80487,81999,80410,76374,75914,74938,74266
 "53000","Washington",8,CAEMP25N,2010,"...","   State and local","Number of jobs",431122,441771,444540,448764,453480,458368,463805,475328,476943,475085,470907,465362,467044,473276,480083,489844,498971
 "53000","Washington",8,CAEMP25N,2011,"...","    State government","Number of jobs",137687,141275,141438,143438,144714,146163,147839,151667,152033,152059,149620,145481,145705,146857,147162,148463,148864
 "53000","Washington",8,CAEMP25N,2012,"...","    Local government","Number of jobs",293435,300496,303102,305326,308766,312205,315966,323661,324910,323026,321287,319881,321339,326419,332921,341381,350107
 "53001","Adams, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8663,8614,8630,8353,8452,8392,8366,8597,8446,8514,8548,8731,9059,9183,9326,9232,9320
 "53001","Adams, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6726,6777,6839,6589,6611,6533,6411,6662,6545,6622,6657,6876,7200,7302,7334,7283,7344
 "53001","Adams, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1937,1837,1791,1764,1841,1859,1955,1935,1901,1892,1891,1855,1859,1881,1992,1949,1976
 "53001","Adams, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",616,598,551,526,508,483,545,542,526,512,500,481,486,483,484,483,480
 "53001","Adams, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1321,1239,1240,1238,1333,1376,1410,1393,1375,1380,1391,1374,1373,1398,1508,1466,1496
 "53001","Adams, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1722,1704,1725,1521,1448,1347,1216,1320,1199,1230,1208,1350,1432,1368,1390,1273,1339
 "53001","Adams, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6941,6910,6905,6832,7004,7045,7150,7277,7247,7284,7340,7381,7627,7815,7936,7959,7981
 "53001","Adams, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5453,5357,5352,5265,5420,5435,5544,5666,5621,5659,5725,5774,6034,6198,6275,6281,6253
 "53001","Adams, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),304,368,374,281,277,320,(D),403,449,478,473,481,506,499,466
 "53001","Adams, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",11,8,12,10,11,14,18,18,21,23,25,45,39,28,32,36,39
 "53001","Adams, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53001","Adams, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",247,221,210,190,185,210,(D),235,215,189,159,167,179,187,197,210,217
 "53001","Adams, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",913,876,992,1004,1088,1064,1074,1053,1061,1059,1141,1130,1124,1130,1124,1124,1108
 "53001","Adams, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",644,655,657,438,407,372,396,394,391,444,446,446,(D),484,466,(D),424
 "53001","Adams, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",786,811,780,826,809,817,774,772,746,734,745,741,747,780,790,818,848
 "53001","Adams, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),638,(D)
 "53001","Adams, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",44,39,37,37,44,40,39,48,52,45,46,44,40,29,30,32,26
 "53001","Adams, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",179,167,167,163,137,133,140,165,165,174,108,114,111,130,141,131,138
 "53001","Adams, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",215,196,190,213,217,252,266,279,266,307,328,321,334,341,369,382,391
 "53001","Adams, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",137,143,149,149,149,150,160,169,161,164,167,163,165,171,172,159,164
 "53001","Adams, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "53001","Adams, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",88,77,88,87,105,120,131,130,104,89,84,87,97,89,92,115,118
 "53001","Adams, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53001","Adams, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53001","Adams, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),35,(D),(D),(D),50,(D),42,(D),(D),(D),59,66,62,63
 "53001","Adams, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),414,428,(D),(D),(D),519,(D),457,(D),(D),(D),423,425,421,441
 "53001","Adams, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",336,330,345,330,339,354,342,327,323,312,329,332,324,334,364,383,372
 "53001","Adams, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1488,1553,1553,1567,1584,1610,1606,1611,1626,1625,1615,1607,1593,1617,1661,1678,1728
 "53001","Adams, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",54,59,51,45,50,48,44,40,48,50,43,38,34,34,34,37,36
 "53001","Adams, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",59,59,60,58,56,54,54,55,57,58,56,54,53,52,52,51,50
 "53001","Adams, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1375,1435,1442,1464,1478,1508,1508,1516,1521,1517,1516,1515,1506,1531,1575,1590,1642
 "53001","Adams, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",74,65,67,65,68,67,69,68,68,66,66,66,60,66,60,65,66
 "53001","Adams, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",1301,1370,1375,1399,1410,1441,1439,1448,1453,1451,1450,1449,1446,1465,1515,1525,1576
 "53003","Asotin, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7755,7667,7772,7812,8053,8236,8406,8356,8105,8322,8266,8221,8566,8709,8778,8859,9232
 "53003","Asotin, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5686,5652,5788,5774,5883,6021,6046,6029,5796,5972,5956,5987,6225,6359,6416,6565,6901
 "53003","Asotin, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2069,2015,1984,2038,2170,2215,2360,2327,2309,2350,2310,2234,2341,2350,2362,2294,2331
 "53003","Asotin, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",177,173,161,158,154,150,174,175,173,171,171,166,168,167,167,167,166
 "53003","Asotin, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1892,1842,1823,1880,2016,2065,2186,2152,2136,2179,2139,2068,2173,2183,2195,2127,2165
 "53003","Asotin, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",235,232,262,208,206,206,220,228,230,233,228,223,226,225,224,227,225
 "53003","Asotin, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7520,7435,7510,7604,7847,8030,8186,8128,7875,8089,8038,7998,8340,8484,8554,8632,9007
 "53003","Asotin, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6361,6259,6326,6424,6585,6758,6909,6834,6595,6810,6778,6767,7103,7215,7317,7378,7733
 "53003","Asotin, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),91,(D),(D),(D),(D),(D),(D),(D),(D)
 "53003","Asotin, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),18,(D),(D),(D),(D),(D),(D),(D),(D)
 "53003","Asotin, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53003","Asotin, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",700,631,694,664,775,771,779,740,626,556,528,540,570,582,630,668,696
 "53003","Asotin, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",425,507,523,547,525,564,601,547,369,354,330,362,395,478,519,500,541
 "53003","Asotin, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",140,89,107,94,(D),(D),132,119,114,102,81,97,85,118,133,122,103
 "53003","Asotin, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1003,951,949,957,967,1022,1056,1061,1106,1360,1358,1329,1360,1313,1349,1354,1350
 "53003","Asotin, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),153,161,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53003","Asotin, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",53,57,54,53,44,36,38,40,28,25,21,23,47,43,41,42,44
 "53003","Asotin, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",258,274,289,297,275,294,290,310,351,361,393,350,376,352,316,288,305
 "53003","Asotin, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",271,246,257,250,312,319,343,319,323,317,312,310,319,336,337,344,356
 "53003","Asotin, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",334,376,360,376,384,365,395,375,395,420,428,410,441,429,428,419,426
 "53003","Asotin, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),29,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53003","Asotin, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),225,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "53003","Asotin, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",50,49,59,64,61,42,43,56,66,53,70,75,(D),(D),(D),86,(D)
 "53003","Asotin, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1060,1055,1018,1027,1017,1042,1063,1106,1141,1140,1149,1175,(D),(D),(D),1359,(D)
 "53003","Asotin, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",240,249,239,221,204,245,245,227,212,202,188,195,183,214,204,198,193
 "53003","Asotin, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",630,588,583,620,614,612,653,693,666,696,708,681,715,720,720,714,726
 "53003","Asotin, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",749,711,723,746,731,755,756,717,696,673,677,680,675,718,728,716,708
 "53003","Asotin, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1159,1176,1184,1180,1262,1272,1277,1294,1280,1279,1260,1231,1237,1269,1237,1254,1274
 "53003","Asotin, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",68,69,63,62,62,61,64,59,64,74,53,44,42,53,48,53,51
 "53003","Asotin, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",74,74,74,73,70,67,65,66,66,67,65,62,61,60,60,59,58
 "53003","Asotin, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1017,1033,1047,1045,1130,1144,1148,1169,1150,1138,1142,1125,1134,1156,1129,1142,1165
 "53003","Asotin, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",154,160,161,162,167,171,169,161,155,157,158,146,149,145,146,145,140
 "53003","Asotin, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",863,873,886,883,963,973,979,1008,995,981,984,979,985,1011,983,997,1025
 "53005","Benton, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",79576,81912,84129,85467,86985,86672,91475,93458,95287,98982,100753,99752,99819,101470,104205,107161,109782
 "53005","Benton, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",67096,69201,71093,72039,73000,72271,75690,77669,79254,82473,84059,83066,82445,83900,86218,89040,91342
 "53005","Benton, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",12480,12711,13036,13428,13985,14401,15785,15789,16033,16509,16694,16686,17374,17570,17987,18121,18440
 "53005","Benton, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1318,1281,1254,1247,1261,1252,1478,1464,1441,1427,1412,1377,1386,1376,1362,1357,1349
 "53005","Benton, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11162,11430,11782,12181,12724,13149,14307,14325,14592,15082,15282,15309,15988,16194,16625,16764,17091
 "53005","Benton, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",4444,4014,4222,3670,3830,4012,3969,4180,4207,4048,4020,4967,4798,4761,4557,4585,4841
 "53005","Benton, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",75132,77898,79907,81797,83155,82660,87506,89278,91080,94934,96733,94785,95021,96709,99648,102576,104941
 "53005","Benton, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",64225,66626,68384,70068,71336,70815,75477,76952,78378,82054,83829,81963,82097,83591,86297,88876,90934
 "53005","Benton, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),1265,1072,(D),(D),(D),(D),(D),(D),(D),(D),(D),2203,(D),(D)
 "53005","Benton, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",55,46,64,63,55,(D),(D),(D),(D),(D),(D),(D),(D),(D),138,(D),(D)
 "53005","Benton, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",127,(D),(D),108,114,117,113,126,118,160,151,147,151,150,163,185,202
 "53005","Benton, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",4218,4691,4860,5135,5759,5712,6730,6418,5961,5816,6097,5545,5550,5606,6035,6699,7814
 "53005","Benton, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4487,4201,3943,3910,4151,4192,4547,4034,4237,4310,4144,4629,4664,4617,4532,4563,4823
 "53005","Benton, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1245,1170,1210,1224,1330,1411,1317,1319,1271,1287,1311,1325,1491,1630,1712,1585,1573
 "53005","Benton, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",10197,9737,9999,10080,10600,10634,11001,11003,10836,10924,11066,10961,11175,11566,12016,12134,12175
 "53005","Benton, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",872,(D),(D),991,1034,1077,1135,1156,1193,1259,1226,1266,1269,1243,1403,1455,1469
 "53005","Benton, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",1486,921,939,891,915,908,1047,1021,931,938,936,959,903,866,874,892,852
 "53005","Benton, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1984,2082,2210,2232,2366,2415,2578,2804,2955,3020,3101,3075,3323,3191,3117,3199,3316
 "53005","Benton, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2302,2298,2401,2552,2767,2888,3152,3164,3254,3499,3514,3450,3566,3823,3956,3971,4091
 "53005","Benton, WA",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),10991,11542,11924,11518,10492,12412,12123,12736,13666,13945,12499,11570,11734,12026,12025,11646
 "53005","Benton, WA",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),161,399,402,399,385,357,337,339,356,365,366,379,407,400,493,538
 "53005","Benton, WA",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",9722,10149,9963,10218,10214,9303,8646,9953,10493,11886,12460,10543,10370,10155,10493,10816,11053
 "53005","Benton, WA",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",666,609,705,798,787,787,844,961,901,871,851,889,922,990,1049,1075,1117
 "53005","Benton, WA",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",6249,6837,7102,7380,7096,7757,8289,8625,8977,9474,9621,10916,11223,11727,12011,12574,12821
 "53005","Benton, WA",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1619,1722,1743,1738,1736,1822,1831,1996,2047,2101,2126,2188,2187,2176,2181,2196,2166
 "53005","Benton, WA",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4764,4993,5162,5116,5378,5518,5814,6099,6063,6226,6498,6427,6555,6743,7078,7661,7775
 "53005","Benton, WA",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3636,3872,3947,4041,4045,4061,4151,4168,4232,4272,4473,4592,4551,4625,4910,5013,5162
 "53005","Benton, WA",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",10907,11272,11523,11729,11819,11845,12029,12326,12702,12880,12904,12822,12924,13118,13351,13700,14007
 "53005","Benton, WA",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",811,850,864,881,737,743,752,767,812,925,819,789,756,750,765,778,771
 "53005","Benton, WA",8,CAEMP25N,2002,"...","   Military","Number of jobs",544,555,571,564,538,521,511,525,544,561,547,534,524,521,531,526,528
 "53005","Benton, WA",8,CAEMP25N,2010,"...","   State and local","Number of jobs",9552,9867,10088,10284,10544,10581,10766,11034,11346,11394,11538,11499,11644,11847,12055,12396,12708
 "53005","Benton, WA",8,CAEMP25N,2011,"...","    State government","Number of jobs",1063,1080,1099,1191,1266,1331,1433,1454,1517,1531,1485,1510,1515,1545,1489,1552,1602
 "53005","Benton, WA",8,CAEMP25N,2012,"...","    Local government","Number of jobs",8489,8787,8989,9093,9278,9250,9333,9580,9829,9863,10053,9989,10129,10302,10566,10844,11106
 "53007","Chelan, WA",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",44209,44247,44403,45815,47206,48512,49220,49942,49201,48460,48945,49955,50765,52285,53724,53945,54388
 "53007","Chelan, WA",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",36186,36184,36323,37548,38578,39711,39858,40450,39596,38835,39148,40271,40980,42414,43755,43982,44234
 "53007","Chelan, WA",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8023,8063,8080,8267,8628,8801,9362,9492,9605,9625,9797,9684,9785,9871,9969,9963,10154
 "53007","Chelan, WA",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1146,1100,962,876,809,738,800,791,773,760,748,719,727,722,720,718,713
 "53007","Chelan, WA",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6877,6963,7118,7391,7819,8063,8562,8701,8832,8865,9049,8965,9058,9149,9249,9245,9441
 "53007","Chelan, WA",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",4323,4094,4413,4710,4602,4664,4533,4974,5254,5066,5194,5845,5488,5731,5521,5454,5138
 "53007","Chelan, WA",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",39886,40153,39990,41105,42604,43848,44687,44968,43947,43394,43751,44110,45277,46554,48203,48491,49250
 "53007","Chelan, WA",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",33328,33697,33505,34537,35759,37001,37816,37977,37031,36505,36937,37391,38621,39828,41287,41380,41977
 "53007","Chelan, WA",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3388,3682,(D),(D),3483,(D)
 "53007","Chelan, WA",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),138,127,(D),(D),151,(D)
 "53007","Chelan, WA",8,CAEMP25N,300,"22","   Utilities","Number of jobs",44,43,45,48,42,53,60,47,44,41,31,33,27,39,48,47,48
 "53007","Chelan, WA",8,CAEMP25N,400,"23","   Construction","Number of jobs",2501,2798,2748,2601,2779,3084,3390,3342,2674,2334,2344,2119,2298,2574,2634,2668,2842
 "53007","Chelan, WA",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2524,2162,2035,2107,2333,2456,2368,2244,1995,1936,2193,2223,2318,2335,2482,2362,2221
 "53007","Chelan, WA",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1683,1464,1280,1470,1581,1658,1705,1860,1935,1865,2043,2500,2675,2762,2849,2819,2484
 "53007","Chelan, WA",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5597,5750,5247,5370,5486,5533,5634,5510,5361,5316,5271,5305,5304,5404,5537,5474,5378
 "53007","Chelan, WA",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",954,947,948,1008,1013,962,1009,1099,1079,1041,1027,1057,720,688,751,740,713
 "53007","Chelan, WA",8,CAEMP25N,900,"51","   Information","Number of jobs",561,619,599,565,595,607,590,607,556,527,519,520,549,609,498,528,507
 "53007","Chelan, WA",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1087,1099,1048,1096,1137,1118,1252,1344,1438,1375,1532,1485,1445,1356,1384,1477,1521
 "53007","Chelan, WA",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1511,1523,1563,1685,1850,1977,2167,2247,2188,2228,2256,2232,2293,2371,2316,2327,2495
