GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "38000","North Dakota",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",5671,6042,6102,6344,6192,6418,6644,6906,6939,7080,7048,7346,7570,7892,7759,8168,8308
 "38000","North Dakota",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",28711,28963,29164,29668,30186,30626,31732,32285,32689,32902,34235,36484,37550,38970,38802,37518,37509
 "38000","North Dakota",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",24328,24878,24864,25231,25275,25473,25692,25453,24980,24861,25356,25865,26418,27387,27720,27249,27618
 "38000","North Dakota",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",77201,79262,80385,80948,80714,81604,81197,80499,83004,84779,84177,85574,86124,85873,87557,89076,88589
 "38000","North Dakota",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",9660,9939,10098,10118,10075,10001,9746,9741,9908,10194,9688,9455,9199,9100,9210,9434,9429
 "38000","North Dakota",4,CAEMP25N,2002,"...","   Military","Number of jobs",12280,12482,12620,12486,11820,11706,11403,11295,11217,11661,11594,11761,11893,11575,11446,11567,11679
 "38000","North Dakota",4,CAEMP25N,2010,"...","   State and local","Number of jobs",55261,56841,57667,58344,58819,59897,60048,59463,61879,62924,62895,64358,65032,65198,66901,68075,67481
 "38000","North Dakota",4,CAEMP25N,2011,"...","    State government","Number of jobs",20419,21482,21888,22195,22388,23279,23377,22504,24094,24385,24326,25295,25359,24626,25233,24870,24206
 "38000","North Dakota",4,CAEMP25N,2012,"...","    Local government","Number of jobs",34842,35359,35779,36149,36431,36618,36671,36959,37785,38539,38569,39063,39673,40572,41668,43205,43275
 "38001","Adams, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1719,1690,1695,1749,1772,1773,1788,1772,1759,1752,1747,1752,1799,1805,1769,1804,1786
 "38001","Adams, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",982,999,1003,1053,1089,1086,1103,1091,1094,1056,1049,1062,1092,1095,1055,1071,1048
 "38001","Adams, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",737,691,692,696,683,687,685,681,665,696,698,690,707,710,714,733,738
 "38001","Adams, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",399,350,342,338,340,337,355,352,347,344,340,334,338,333,335,333,333
 "38001","Adams, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",338,341,350,358,343,350,330,329,318,352,358,356,369,377,379,400,405
 "38001","Adams, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",460,409,384,391,395,383,403,402,389,390,391,396,403,405,386,381,385
 "38001","Adams, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1259,1281,1311,1358,1377,1390,1385,1370,1370,1362,1356,1356,1396,1400,1383,1423,1401
 "38001","Adams, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1071,1083,1114,1166,1192,1208,1208,1205,1198,1188,1190,1194,1231,1239,1220,1263,1243
 "38001","Adams, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,14,24,32,34,38,29,(D),(D),49,(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",59,52,62,64,70,73,62,(D),72,74,79,78,91,73,66,67,65
 "38001","Adams, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",28,31,55,57,65,79,70,80,85,70,71,61,56,46,46,49,44
 "38001","Adams, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",60,58,50,48,49,73,69,50,52,60,66,64,44,54,60,69,72
 "38001","Adams, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",191,189,189,196,225,190,195,178,172,169,178,175,198,196,176,173,166
 "38001","Adams, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",20,17,22,23,21,20,21,22,19,20,20,20,25,26,21,27,26
 "38001","Adams, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),53,(D),(D),(D),(D),(D),(D),(D),64,64,60,73,72
 "38001","Adams, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),24,(D),(D),(D),(D),(D),(D),(D),27,37,44,48,50
 "38001","Adams, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),33,24,29,(D),(D),(D),33,32,39,41
 "38001","Adams, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38001","Adams, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),21,32,18,(D),(D),(D),21,23,26,21
 "38001","Adams, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,7,5,6,6,7,5,6,8,6,6,9,10,8,9,9
 "38001","Adams, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",368,369,370,369,371,361,371,372,374,360,348,335,342,335,343,333,327
 "38001","Adams, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",80,82,84,79,82,78,89,85,78,76,71,79,84,94,104,108,113
 "38001","Adams, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",188,198,197,192,185,182,177,165,172,174,166,162,165,161,163,160,158
 "38001","Adams, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",19,24,25,21,20,22,20,18,21,22,19,17,16,16,16,18,17
 "38001","Adams, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",20,20,19,18,17,17,17,17,17,17,17,16,16,16,15,15,14
 "38001","Adams, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",149,154,153,153,148,143,140,130,134,135,130,129,133,129,132,127,127
 "38001","Adams, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",23,20,21,23,19,14,11,9,10,9,9,8,8,8,9,9,8
 "38001","Adams, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",126,134,132,130,129,129,129,121,124,126,121,121,125,121,123,118,119
 "38003","Barnes, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7371,7331,7219,7273,7349,7279,7572,7807,7770,7866,7879,7936,8012,7927,7688,7445,7337
 "38003","Barnes, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5035,5036,5014,5085,5065,4955,5101,5404,5372,5381,5390,5480,5566,5494,5412,5207,5069
 "38003","Barnes, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2336,2295,2205,2188,2284,2324,2471,2403,2398,2485,2489,2456,2446,2433,2276,2238,2268
 "38003","Barnes, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",867,785,748,740,745,739,785,779,771,767,763,747,754,742,744,739,741
 "38003","Barnes, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1469,1510,1457,1448,1539,1585,1686,1624,1627,1718,1726,1709,1692,1691,1532,1499,1527
 "38003","Barnes, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1034,929,852,873,883,857,911,914,890,900,918,935,951,962,899,885,898
 "38003","Barnes, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6337,6402,6367,6400,6466,6422,6661,6893,6880,6966,6961,7001,7061,6965,6789,6560,6439
 "38003","Barnes, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5171,5239,5220,5282,5356,5331,5575,5826,5770,5824,5783,5795,5862,5779,5566,5352,5226
 "38003","Barnes, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),16,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",465,462,464,494,487,499,503,670,583,548,518,518,526,507,520,503,464
 "38003","Barnes, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",463,478,522,534,530,472,510,582,598,588,566,630,655,606,563,472,401
 "38003","Barnes, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",276,277,269,265,266,284,295,290,294,296,312,334,348,331,331,319,333
 "38003","Barnes, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",709,730,729,730,744,742,711,697,699,717,700,678,686,704,715,656,666
 "38003","Barnes, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),220,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",80,78,81,79,72,72,82,82,78,79,75,69,68,69,67,62,62
 "38003","Barnes, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),269,275,274,265,277,271,278,264,309,291,293,274,260,243,247
 "38003","Barnes, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),256,261,268,278,311,319,335,364,378,398,406,370,317,332,340
 "38003","Barnes, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),155,158,155,184,232,277,287,250,237,228,242,229,238,225,217,204
 "38003","Barnes, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",22,13,9,7,8,10,8,20,14,(D),(D),(D),(D),(D),(D),0,0
 "38003","Barnes, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),146,122,114,110,107,132,138,138,(D),(D),(D),(D),(D),(D),143,149
 "38003","Barnes, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),101,75,(D),(D),(D),(D),(D),85,92,81,88,87,104,74,71,(D)
 "38003","Barnes, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),945,970,(D),(D),(D),(D),(D),1080,1103,1084,1101,1058,1035,1047,1060,(D)
 "38003","Barnes, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",94,99,102,91,88,89,106,112,114,122,114,109,97,99,90,85,79
 "38003","Barnes, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",450,470,462,455,445,425,445,445,442,482,466,406,433,467,425,405,397
 "38003","Barnes, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",432,453,432,428,438,410,422,406,398,384,411,401,409,397,379,397,398
 "38003","Barnes, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1166,1163,1147,1118,1110,1091,1086,1067,1110,1142,1178,1206,1199,1186,1223,1208,1213
 "38003","Barnes, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",90,94,95,95,97,95,95,90,96,99,85,77,75,76,79,79,78
 "38003","Barnes, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",90,87,86,82,78,80,79,79,79,79,80,76,73,70,66,66,64
 "38003","Barnes, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",986,982,966,941,935,916,912,898,935,964,1013,1053,1051,1040,1078,1063,1071
 "38003","Barnes, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",402,399,405,403,397,400,394,370,398,410,428,470,(D),465,498,475,457
 "38003","Barnes, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",584,583,561,538,538,516,518,528,537,554,585,583,(D),575,580,588,614
 "38005","Benson, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3170,3174,3176,3321,3381,3303,3258,3277,3360,3617,3716,3646,3460,3465,3394,3219,3166
 "38005","Benson, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2097,2151,2197,2335,2342,2302,2214,2253,2308,2610,2696,2648,2418,2436,2372,2236,2175
 "38005","Benson, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1073,1023,979,986,1039,1001,1044,1024,1052,1007,1020,998,1042,1029,1022,983,991
 "38005","Benson, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",602,516,498,487,487,478,502,502,501,503,504,502,503,494,488,484,486
 "38005","Benson, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",471,507,481,499,552,523,542,522,551,504,516,496,539,535,534,499,505
 "38005","Benson, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",671,577,546,552,560,544,578,589,581,596,616,642,651,657,603,592,602
 "38005","Benson, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2499,2597,2630,2769,2821,2759,2680,2688,2779,3021,3100,3004,2809,2808,2791,2627,2564
 "38005","Benson, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",922,991,950,992,1083,1028,1034,1027,1103,1235,1361,1274,1229,1230,1167,1046,1003
 "38005","Benson, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,5,6,5,7,8,6,11,1,13,8,16,21,16,18,31,33
 "38005","Benson, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0
 "38005","Benson, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",81,78,(D),72,86,(D),69,(D),96,250,348,267,171,181,131,(D),(D)
 "38005","Benson, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",64,(D),(D),(D),(D),(D),96,98,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",65,65,61,74,80,86,91,98,105,104,97,100,106,111,113,108,110
 "38005","Benson, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",131,127,131,133,150,140,122,108,117,112,109,119,133,129,111,105,105
 "38005","Benson, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",82,81,71,77,79,82,91,85,91,99,106,115,101,76,86,72,70
 "38005","Benson, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),20,(D),16,19,(D),19,16,(D),(D),(D),(D),(D),(D),(D),1,1
 "38005","Benson, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",74,80,62,60,71,68,73,81,89,86,88,(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",20,23,19,21,25,26,24,26,29,23,24,(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55,(D),(D)
 "38005","Benson, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38005","Benson, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),48,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20,20,20
 "38005","Benson, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,8,7,5,10,8,7,8,9,8,8,9,11,12,10,10,10
 "38005","Benson, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",101,102,103,101,113,93,(D),(D),(D),135,124,103,114,106,118,110,104
 "38005","Benson, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",9,14,11,(D),(D),(D),(D),(D),(D),(D),(D),14,13,12,13,10,10
 "38005","Benson, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",40,75,(D),(D),(D),(D),(D),(D),(D),(D),(D),64,74,80,84,76,63
 "38005","Benson, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),125,(D),118,110,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1577,1606,1680,1777,1738,1731,1646,1661,1676,1786,1739,1730,1580,1578,1624,1581,1561
 "38005","Benson, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",169,176,176,167,171,165,159,161,163,168,161,162,160,153,145,135,119
 "38005","Benson, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",57,54,54,52,49,51,50,50,49,50,50,49,47,46,43,43,43
 "38005","Benson, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1351,1376,1450,1558,1518,1515,1437,1450,1464,1568,1528,1519,1373,1379,1436,1403,1399
 "38005","Benson, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",12,14,8,14,13,11,10,10,13,10,9,8,9,11,9,8,8
 "38005","Benson, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1339,1362,1442,1544,1505,1504,1427,1440,1451,1558,1519,1511,1364,1368,1427,1395,1391
 "38007","Billings, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",746,695,680,731,716,721,763,788,784,852,879,936,970,981,923,925,925
 "38007","Billings, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",424,406,401,440,439,438,460,480,475,537,550,617,644,661,583,519,515
 "38007","Billings, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",322,289,279,291,277,283,303,308,309,315,329,319,326,320,340,406,410
 "38007","Billings, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",252,224,211,205,203,198,207,201,192,186,178,170,170,167,164,162,163
 "38007","Billings, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",70,65,68,86,74,85,96,107,117,129,151,149,156,153,176,244,247
 "38007","Billings, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",286,254,234,237,238,230,243,234,216,208,200,192,194,193,182,179,181
 "38007","Billings, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",460,441,446,494,478,491,520,554,568,644,679,744,776,788,741,746,744
 "38007","Billings, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",320,313,313,364,338,335,360,398,402,466,500,565,591,605,576,581,576
 "38007","Billings, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),3,(D),(D),(D),(D),87,(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,1,0,(D),(D),(D),(D)
 "38007","Billings, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",6,4,6,(D),4,(D),(D),(D),(D),14,(D),37,26,18,20,(D),(D)
 "38007","Billings, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",4,4,4,4,5,4,6,7,10,6,10,(D),(D),8,10,13,(D)
 "38007","Billings, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),4,3,3,3,4,3,(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),36,41,34,25,(D),(D),29,(D),(D),(D),(D),(D),36,42,(D),51
 "38007","Billings, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),17,(D),(D),9,(D),(D),34,74,72,73,75,33,40
 "38007","Billings, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",2,1,1,4,2,3,3,3,3,3,3,3,3,3,3,1,1
 "38007","Billings, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",6,6,4,8,6,8,7,8,10,16,18,14,14,14,18,1,1
 "38007","Billings, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",4,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38007","Billings, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13,11,(D),(D),(D),(D)
 "38007","Billings, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,6,8,7,5,14,15
 "38007","Billings, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4,4,4,6,5,(D),(D),(D),(D),(D),(D),(D),14,(D),(D),(D),(D)
 "38007","Billings, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",3,3,3,3,3,3,3,3,(D),(D),(D),3,5,4,4,9,9
 "38007","Billings, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3,3,3,5,4,5,6,6,5,7,7,7,7,7,7,12,11
 "38007","Billings, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
