GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "46003","Aurora, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),62
 "46003","Aurora, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50
 "46003","Aurora, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),30,(D),30,40,(D),71,(D),(D),(D),(D),80,83,(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46003","Aurora, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",17,15,15,16,(D),(D),(D),16,17,(D),(D),(D),17,14,(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,8,6,7,7,7,7,7,8,9,8,9,10,10,10,10
 "46003","Aurora, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",161,166,158,143,116,107,162,231,259,259,266,264,243,246,225,220,226
 "46003","Aurora, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",26,24,23,22,20,19,20,22,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",83,81,74,77,91,81,77,85,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",94,103,103,104,99,110,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",360,291,234,230,220,218,219,221,224,231,229,237,232,231,229,210,197
 "46003","Aurora, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",25,28,27,27,26,25,24,24,24,24,22,22,21,19,20,16,14
 "46003","Aurora, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",20,19,19,19,17,17,17,17,17,17,17,17,16,16,16,15,15
 "46003","Aurora, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",315,244,188,184,177,176,178,180,183,190,190,198,195,196,193,179,168
 "46003","Aurora, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),60,10,10,11,12,11,11,10,9,10,10,9,10,10,11,11
 "46003","Aurora, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),184,178,174,166,164,167,169,173,181,180,188,186,186,183,168,157
 "46005","Beadle, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10645,10351,10076,10055,10049,10485,10908,11268,11291,11327,11616,11852,11759,11677,11714,11731,11731
 "46005","Beadle, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8260,8051,7856,7726,7652,8091,8469,8815,8768,8831,9018,9267,9124,9050,9111,9107,9070
 "46005","Beadle, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2385,2300,2220,2329,2397,2394,2439,2453,2523,2496,2598,2585,2635,2627,2603,2624,2661
 "46005","Beadle, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",753,681,662,654,654,646,645,648,655,661,665,662,669,663,657,651,651
 "46005","Beadle, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1632,1619,1558,1675,1743,1748,1794,1805,1868,1835,1933,1923,1966,1964,1946,1973,2010
 "46005","Beadle, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",851,770,733,751,762,745,760,769,760,777,799,832,824,822,779,766,775
 "46005","Beadle, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9794,9581,9343,9304,9287,9740,10148,10499,10531,10550,10817,11020,10935,10855,10935,10965,10956
 "46005","Beadle, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8242,7991,7764,7802,7931,8397,8792,9152,9155,9182,9459,9692,9559,9456,9516,9520,9529
 "46005","Beadle, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",550,555,574,573,588,594,589,592,600,601,553,570,584,557,552,571,574
 "46005","Beadle, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",876,743,729,755,792,1170,1313,1534,1519,1606,1833,1992,1769,1736,1815,1780,1871
 "46005","Beadle, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",436,436,429,444,488,453,443,448,457,450,479,498,531,583,574,580,540
 "46005","Beadle, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1287,1307,1330,1275,1288,1366,1461,1444,1438,1427,1402,1392,1375,1340,1310,1291,1262
 "46005","Beadle, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",151,138,133,135,119,120,120,118,110,111,116,113,110,109,105,107,106
 "46005","Beadle, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",615,570,418,392,419,432,498,570,579,579,612,617,634,648,663,707,745
 "46005","Beadle, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",160,153,151,180,220,231,222,232,254,282,300,316,342,346,341,333,339
 "46005","Beadle, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",248,233,219,234,226,225,257,288,296,274,270,255,266,270,256,258,251
 "46005","Beadle, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),25,24,39,44,44,46,46,43,42,39,166,163,168,170,166,169
 "46005","Beadle, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),187,160,182,148,185,240,256,203,189,192,190,198,207,199,229,204
 "46005","Beadle, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",198,216,208,223,234,225,226,239,239,227,237,239,223,217,228,224,222
 "46005","Beadle, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",731,691,689,694,662,661,672,678,680,674,665,637,654,606,620,588,582
 "46005","Beadle, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",682,693,679,680,686,672,682,671,648,620,631,636,627,649,662,649,649
 "46005","Beadle, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1552,1590,1579,1502,1356,1343,1356,1347,1376,1368,1358,1328,1376,1399,1419,1445,1427
 "46005","Beadle, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",370,397,396,381,371,342,342,340,330,324,316,298,291,291,287,298,285
 "46005","Beadle, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",116,116,113,110,102,101,103,106,110,112,112,108,107,106,103,100,101
 "46005","Beadle, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1066,1077,1070,1011,883,900,911,901,936,932,930,922,978,1002,1029,1047,1041
 "46005","Beadle, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",158,154,159,161,168,156,155,130,131,132,126,123,126,128,129,127,131
 "46005","Beadle, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",908,923,911,850,715,744,756,771,805,800,804,799,852,874,900,920,910
 "46007","Bennett, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1526,1474,1473,1501,1547,1576,1544,1567,1561,1557,1499,1522,1424,1429,1479,1470,1460
 "46007","Bennett, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1004,991,976,999,991,1012,1000,981,984,1007,995,1056,976,999,1000,1010,994
 "46007","Bennett, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",522,483,497,502,556,564,544,586,577,550,504,466,448,430,479,460,466
 "46007","Bennett, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",240,211,210,212,216,216,219,214,208,202,195,187,191,190,192,190,190
 "46007","Bennett, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",282,272,287,290,340,348,325,372,369,348,309,279,257,240,287,270,276
 "46007","Bennett, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",311,280,262,280,288,279,288,277,255,247,239,236,236,236,228,224,227
 "46007","Bennett, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1215,1194,1211,1221,1259,1297,1256,1290,1306,1310,1260,1286,1188,1193,1251,1246,1233
 "46007","Bennett, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",806,784,801,802,847,881,849,887,891,893,851,871,785,797,861,844,825
 "46007","Bennett, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46007","Bennett, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",117,105,116,128,133,131,133,131,144,141,128,150,125,118,136,153,136
 "46007","Bennett, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",72,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",171,169,171,163,166,184,175,166,170,154,156,180,155,155,165,164,162
 "46007","Bennett, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24,11,12
 "46007","Bennett, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",17,(D),(D),(D),(D),(D),(D),(D),(D),(D),24,23,21,26,28,21,19
 "46007","Bennett, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),40,(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),12,10,12,16,15,15,17,(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",20,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46007","Bennett, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",9,9,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15
 "46007","Bennett, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),8,11,(D),(D),(D),(D),(D),(D),29,(D),(D),(D),(D),16
 "46007","Bennett, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52,(D),(D),(D),(D),46
 "46007","Bennett, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",86,84,89,86,112,106,117,144,(D),128,114,97,94,85,83,(D),102
 "46007","Bennett, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",409,410,410,419,412,416,407,403,415,417,409,415,403,396,390,402,408
 "46007","Bennett, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",34,39,37,40,40,35,33,34,34,32,28,27,26,26,28,33,34
 "46007","Bennett, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",25,25,25,24,23,22,22,22,22,23,22,21,21,21,20,20,20
 "46007","Bennett, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",350,346,348,355,349,359,352,347,359,362,359,367,356,349,342,349,354
 "46007","Bennett, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",24,24,23,21,22,21,23,21,21,21,19,19,18,19,18,18,18
 "46007","Bennett, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",326,322,325,334,327,338,329,326,338,341,340,348,338,330,324,331,336
 "46009","Bon Homme, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3784,3724,3673,3594,3632,3477,3337,3419,3490,3473,3458,3449,3468,3481,3435,3351,3347
 "46009","Bon Homme, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2356,2363,2344,2307,2295,2166,2020,2050,2053,2032,1953,1946,1937,1958,1964,1924,1907
 "46009","Bon Homme, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1428,1361,1329,1287,1337,1311,1317,1369,1437,1441,1505,1503,1531,1523,1471,1427,1440
 "46009","Bon Homme, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",698,624,593,566,548,523,506,525,549,573,595,611,614,608,595,588,588
 "46009","Bon Homme, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",730,737,736,721,789,788,811,844,888,868,910,892,917,915,876,839,852
 "46009","Bon Homme, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",821,753,676,657,626,574,542,562,581,608,635,662,661,656,632,623,626
 "46009","Bon Homme, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2963,2971,2997,2937,3006,2903,2795,2857,2909,2865,2823,2787,2807,2825,2803,2728,2721
 "46009","Bon Homme, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2290,2295,2364,2295,2342,2222,2110,2156,2214,2176,2170,2146,2164,2172,2162,2095,2088
 "46009","Bon Homme, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46009","Bon Homme, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,5,4,3,1,1,0,0,0,0,0,13,13,(D),(D),(D),22
 "46009","Bon Homme, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),35,(D),35,32,33,32,(D),(D),33,32,39,(D)
 "46009","Bon Homme, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),180,(D),(D),(D),(D),(D),(D),(D),(D),(D),152,156,173,210,196,194
 "46009","Bon Homme, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",298,283,276,288,265,197,100,112,143,143,153,155,154,156,143,143,148
 "46009","Bon Homme, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",95,91,84,69,73,85,83,82,86,93,99,97,100,115,124,120,119
 "46009","Bon Homme, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",375,379,376,381,390,375,353,352,361,348,358,362,367,347,353,352,345
 "46009","Bon Homme, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),88,(D),105,105,98,105,(D),(D),86,89,85,(D)
 "46009","Bon Homme, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",31,28,25,26,25,25,27,26,27,25,25,21,19,23,19,19,20
 "46009","Bon Homme, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",146,142,135,125,130,118,126,154,172,171,174,172,166,170,160,122,123
 "46009","Bon Homme, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",24,26,35,36,38,50,50,60,57,63,62,66,66,51,65,63,64
 "46009","Bon Homme, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",46,47,56,56,62,60,60,69,64,55,58,59,63,63,72,71,72
 "46009","Bon Homme, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0
 "46009","Bon Homme, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),28,33,33,33,39,51,63,52,54,53,51,56,56
