GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "05001","Arkansas, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11990,11792,12023,12269,12426,12610,12769,12820,12385,12043,12421,12355,12137,12283,12398,12143,12117
 "05001","Arkansas, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10446,10402,10602,10866,11045,11169,11309,11362,10984,10668,11099,11050,10866,11034,11174,10936,10937
 "05001","Arkansas, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",249,318,337,368,361,331,346,377,395,353,361,358,372,415,393,419,401
 "05001","Arkansas, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",12,7,10,7,10,10,13,17,17,18,18,30,28,26,25,29,30
 "05001","Arkansas, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",42,43,43,54,56,58,59,62,59,68,65,65,65,65,70,78,79
 "05001","Arkansas, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",616,607,538,520,506,546,572,567,503,492,507,493,495,440,386,428,430
 "05001","Arkansas, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3190,2945,3216,3481,3659,3615,3699,3695,3350,3286,3417,3385,3207,3299,3503,3584,3693
 "05001","Arkansas, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",625,589,535,538,517,501,485,456,446,477,469,498,520,563,527,532,502
 "05001","Arkansas, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1414,1400,1398,1361,1330,1290,1329,1313,1308,1270,1261,1277,1278,1261,1286,1244,1194
 "05001","Arkansas, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",654,615,599,592,608,639,622,617,646,685,895,931,1017,1039,1086,711,700
 "05001","Arkansas, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",104,93,97,92,94,106,118,121,116,118,117,108,96,94,97,98,81
 "05001","Arkansas, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",372,380,392,411,401,404,398,385,416,378,420,438,407,388,356,384,378
 "05001","Arkansas, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",197,196,210,198,208,257,287,312,311,326,359,346,319,336,366,361,373
 "05001","Arkansas, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",235,211,238,249,242,231,241,259,261,250,246,241,240,241,239,306,309
 "05001","Arkansas, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),41,47,48,48,53,46,44,47,57,40,17,(D)
 "05001","Arkansas, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),1339,1320,1385,1405,1250,1234,1187,1163,1144,1173,1175,(D)
 "05001","Arkansas, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",77,75,70,89,93,81,84,89,72,70,85,80,82,85,77,83,83
 "05001","Arkansas, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",496,513,539,520,509,549,543,540,481,480,542,556,494,503,502,481,495
 "05001","Arkansas, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",682,711,714,722,704,683,670,646,667,629,631,613,618,631,620,589,578
 "05001","Arkansas, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1544,1390,1421,1403,1381,1441,1460,1458,1401,1375,1322,1305,1271,1249,1224,1207,1180
 "05001","Arkansas, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",211,224,229,227,213,204,199,210,211,218,200,188,185,187,192,190,189
 "05001","Arkansas, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",109,106,104,100,115,113,107,92,92,84,82,83,84,81,78,73,70
 "05001","Arkansas, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1224,1060,1088,1076,1053,1124,1154,1156,1098,1073,1040,1034,1002,981,954,944,921
 "05001","Arkansas, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",246,224,227,246,249,253,273,291,254,246,236,252,242,261,242,225,215
 "05001","Arkansas, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",978,836,861,830,804,871,881,865,844,827,804,782,760,720,712,719,706
 "05003","Ashley, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12108,11855,11344,11152,11067,11009,10776,10714,10474,10602,10792,10190,10199,9875,9667,9261,9230
 "05003","Ashley, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10130,9881,9371,9097,9013,8998,8619,8529,8309,8500,8613,8095,8057,7763,7629,7347,7295
 "05003","Ashley, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1978,1974,1973,2055,2054,2011,2157,2185,2165,2102,2179,2095,2142,2112,2038,1914,1935
 "05003","Ashley, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",341,332,324,334,341,344,375,376,368,363,355,343,346,341,344,339,333
 "05003","Ashley, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1637,1642,1649,1721,1713,1667,1782,1809,1797,1739,1824,1752,1796,1771,1694,1575,1602
 "05003","Ashley, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",603,607,588,557,537,550,541,563,548,543,516,459,490,487,506,538,527
 "05003","Ashley, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11505,11248,10756,10595,10530,10459,10235,10151,9926,10059,10276,9731,9709,9388,9161,8723,8703
 "05003","Ashley, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10067,9862,9367,9225,9110,9021,8822,8771,8523,8660,8921,8410,8453,8130,7919,7561,7594
 "05003","Ashley, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),351,357,361,375,389,407,400,409
 "05003","Ashley, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),22,15,26,23,26,25,34,36
 "05003","Ashley, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",1085,1024,835,869,826,815,800,869,807,861,888,918,877,831,865,790,756
 "05003","Ashley, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3381,3271,3106,3070,3028,2968,2689,2547,2451,2595,2663,2118,2069,1954,1793,1691,1642
 "05003","Ashley, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1199,1226,1214,1104,1136,1121,1068,1062,1035,1001,1071,1048,1052,972,948,944,941
 "05003","Ashley, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",436,332,332,310,294,294,327,318,326,313,303,328,339,321,326,314,331
 "05003","Ashley, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",72,73,78,77,70,(D),68,63,59,57,51,52,51,52,50,43,49
 "05003","Ashley, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",366,401,302,291,286,288,324,365,354,334,363,360,341,314,263,274,275
 "05003","Ashley, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",199,183,182,200,180,174,166,167,171,172,182,160,167,167,182,181,184
 "05003","Ashley, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",222,(D),(D),(D),(D),(D),(D),224,183,172,(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",52,(D),(D),(D),(D),(D),(D),36,41,17,(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",248,390,356,384,399,409,433,312,385,431,387,376,441,404,332,335,315
 "05003","Ashley, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),41,47,44,(D),(D),37,(D),(D)
 "05003","Ashley, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),878,946,979,(D),(D),1038,(D),(D)
 "05003","Ashley, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",39,40,38,39,42,44,45,61,57,63,66,(D),49,47,38,36,36
 "05003","Ashley, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",438,417,441,443,405,419,444,469,435,419,438,(D),420,438,451,449,414
 "05003","Ashley, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",755,746,751,757,735,(D),742,750,701,671,690,653,656,659,677,627,634
 "05003","Ashley, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1438,1386,1389,1370,1420,1438,1413,1380,1403,1399,1355,1321,1256,1258,1242,1162,1109
 "05003","Ashley, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",91,88,87,84,82,80,80,82,82,86,75,73,67,65,68,70,68
 "05003","Ashley, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",127,124,123,116,132,129,124,107,106,97,95,94,96,93,88,83,79
 "05003","Ashley, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1220,1174,1179,1170,1206,1229,1209,1191,1215,1216,1185,1154,1093,1100,1086,1009,962
 "05003","Ashley, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",239,233,238,231,236,250,262,275,279,269,254,221,207,212,208,160,117
 "05003","Ashley, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",981,941,941,939,970,979,947,916,936,947,931,933,886,888,878,849,845
 "05005","Baxter, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19910,19854,19852,20503,21231,21791,22166,21834,20929,20765,20737,20724,20605,20896,21255,21233,21586
 "05005","Baxter, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14999,14934,14797,15125,15470,16056,16309,16035,15299,15180,15130,15269,15214,15425,15772,15792,16059
 "05005","Baxter, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4911,4920,5055,5378,5761,5735,5857,5799,5630,5585,5607,5455,5391,5471,5483,5441,5527
 "05005","Baxter, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",586,546,552,553,561,557,598,580,561,544,523,497,494,487,479,472,464
 "05005","Baxter, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4325,4374,4503,4825,5200,5178,5259,5219,5069,5041,5084,4958,4897,4984,5004,4969,5063
 "05005","Baxter, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",620,580,587,585,591,592,628,618,601,588,567,531,537,530,527,531,521
 "05005","Baxter, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",19290,19274,19265,19918,20640,21199,21538,21216,20328,20177,20170,20193,20068,20366,20728,20702,21065
 "05005","Baxter, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17476,17461,17423,18045,18765,19239,19553,19226,18297,18100,18228,18242,18214,18507,18871,18923,19293
 "05005","Baxter, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),128,(D),(D)
 "05005","Baxter, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),129,(D),(D)
 "05005","Baxter, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",66,65,68,68,72,73,74,76,73,68,64,62,62,64,62,64,70
 "05005","Baxter, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",1379,1268,1291,1433,1569,1672,1750,1667,1509,1448,1343,1301,1187,1247,1181,1179,1195
 "05005","Baxter, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3381,3169,2685,2598,2687,2675,2623,2586,2192,2135,2225,2311,2385,2415,2536,2425,2442
 "05005","Baxter, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",267,246,223,231,252,282,305,283,268,242,254,250,302,341,319,276,489
 "05005","Baxter, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2662,2785,2725,2817,2859,2931,2952,2887,2725,2685,2740,2716,2666,2761,2860,2865,2836
 "05005","Baxter, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",258,282,406,342,387,378,341,318,279,282,267,289,285,291,275,280,286
 "05005","Baxter, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",332,315,346,373,387,342,315,287,261,265,262,257,247,241,238,237,236
 "05005","Baxter, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",580,588,626,669,703,723,768,794,795,816,844,881,915,884,925,932,941
 "05005","Baxter, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",713,729,725,794,981,1044,1126,1097,1043,1032,1084,1022,1017,1060,1061,1059,1086
 "05005","Baxter, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),679,759,718,805,857,855,786,782,778,769,772,758,768,766,763
 "05005","Baxter, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05005","Baxter, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",807,748,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05005","Baxter, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",52,70,68,74,74,80,88,85,88,92,89,115,128,140,130,109,111
 "05005","Baxter, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3005,3153,3260,3355,3475,3644,3784,3744,3788,3800,3848,3895,3937,3873,4000,4106,4130
 "05005","Baxter, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",222,224,270,252,263,260,255,283,276,282,270,266,259,274,265,282,287
 "05005","Baxter, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1403,1466,1499,1562,1624,1610,1606,1564,1590,1548,1560,1519,1479,1565,1644,1686,1720
 "05005","Baxter, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1416,1430,1482,1561,1587,1647,1570,1508,1449,1444,1462,1423,1451,1504,1508,1493,1485
 "05005","Baxter, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1814,1813,1842,1873,1875,1960,1985,1990,2031,2077,1942,1951,1854,1859,1857,1779,1772
 "05005","Baxter, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",165,170,170,158,154,153,159,163,161,176,152,145,140,131,132,133,133
 "05005","Baxter, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",203,201,203,197,232,234,230,199,201,184,179,179,184,180,174,166,161
 "05005","Baxter, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1446,1442,1469,1518,1489,1573,1596,1628,1669,1717,1611,1627,1530,1548,1551,1480,1478
 "05005","Baxter, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",333,330,331,343,361,388,408,424,444,451,452,457,426,429,428,398,397
 "05005","Baxter, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1113,1112,1138,1175,1128,1185,1188,1204,1225,1266,1159,1170,1104,1119,1123,1082,1081
 "05007","Benton, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",95501,100978,104793,109501,116654,121766,125050,124644,120920,121745,125953,128759,132475,140274,146597,154962,158707
 "05007","Benton, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",79434,84637,87554,91025,95906,100299,102522,102856,99243,99311,101162,103896,107347,114077,119752,125703,128976
 "05007","Benton, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",16067,16341,17239,18476,20748,21467,22528,21788,21677,22434,24791,24863,25128,26197,26845,29259,29731
 "05007","Benton, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2465,2260,2151,2046,1977,1866,1919,1912,1911,1922,1924,1904,1896,1871,1842,1816,1788
 "05007","Benton, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13602,14081,15088,16430,18771,19601,20609,19876,19766,20512,22867,22959,23232,24326,25003,27443,27943
 "05007","Benton, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",3074,2812,2712,2548,2448,2394,2378,2441,2431,2450,2409,2263,2341,2324,2345,2436,2391
 "05007","Benton, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",92427,98166,102081,106953,114206,119372,122672,122203,118489,119295,123544,126496,130134,137950,144252,152526,156316
 "05007","Benton, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",85120,90657,94219,98711,105402,109997,113018,112041,108499,109251,113385,116074,119494,127245,133333,141532,145113
 "05007","Benton, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",271,281,240,237,(D),(D),(D),(D),(D),(D),336,401,414,404,383,454,462
 "05007","Benton, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",238,204,247,204,(D),(D),(D),(D),(D),(D),330,521,520,474,522,560,592
 "05007","Benton, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",286,277,283,294,317,352,352,319,314,303,300,303,307,308,348,357,376
 "05007","Benton, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",5837,5776,6327,7376,8679,9206,8578,7433,6449,6220,6270,6445,6641,7265,7931,8605,8988
 "05007","Benton, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",15766,14981,14710,14418,14036,14484,13928,13378,12326,12123,11522,10866,10702,11342,11406,11823,12392
 "05007","Benton, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2954,3193,3583,4199,5135,4890,5089,5715,5248,5451,5963,6513,6209,6708,7516,7950,8529
 "05007","Benton, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",8367,8807,8804,9081,9526,10342,11286,11375,11279,10918,11744,12176,12848,13766,14559,15143,15389
 "05007","Benton, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",8220,11539,11669,11670,12144,12377,12013,10740,9327,8621,8444,8501,8410,8999,9694,10641,10810
 "05007","Benton, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",1024,992,1053,1148,1148,1190,1188,1133,1022,1042,1117,1073,1116,1155,1285,1329,1325
 "05007","Benton, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3050,3301,3268,3049,3265,3598,4017,4060,4099,3949,4207,3492,3706,3686,3836,4742,4899
 "05007","Benton, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2508,2553,2930,3473,4205,4684,4841,4668,4384,4399,4526,4349,4441,4534,4671,5350,5558
