GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "49000","Utah",7,CAEMP25N,2011,"...","    State government","Number of jobs",61942,61489,61333,63853,64435,65291,66669,66269,65677,66632,69556,71597,71402,71579,72431,74649,76707
 "49000","Utah",7,CAEMP25N,2012,"...","    Local government","Number of jobs",95378,98121,99474,101243,102855,104229,106401,110326,112501,112886,116300,117737,118587,120527,120902,123396,126051
 "49001","Beaver, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3116,3102,3096,3179,3274,3366,3612,3749,3848,3609,3779,3748,4038,3931,4059,4000,4091
 "49001","Beaver, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2309,2297,2340,2403,2473,2553,2657,2742,2782,2609,2695,2689,2964,2887,2985,2906,2973
 "49001","Beaver, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",807,805,756,776,801,813,955,1007,1066,1000,1084,1059,1074,1044,1074,1094,1118
 "49001","Beaver, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",253,256,222,205,190,173,178,188,198,208,221,224,230,229,232,231,233
 "49001","Beaver, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",554,549,534,571,611,640,777,819,868,792,863,835,844,815,842,863,885
 "49001","Beaver, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",576,521,563,544,554,560,535,566,568,599,595,604,635,610,602,622,704
 "49001","Beaver, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2540,2581,2533,2635,2720,2806,3077,3183,3280,3010,3184,3144,3403,3321,3457,3378,3387
 "49001","Beaver, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1858,1878,1857,1946,2030,2118,2371,2453,2554,2266,2453,2412,2647,2566,2695,2621,2635
 "49001","Beaver, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",60,57,(D),(D),(D),(D),86,112,148,68,51,(D),231,225,(D),(D),121
 "49001","Beaver, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",39,38,39,33,30,(D),(D),(D),(D),(D),(D),(D),53,54,56,57,50
 "49001","Beaver, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",166,146,144,139,148,176,224,206,266,166,229,134,205,139,158,171,185
 "49001","Beaver, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",124,113,94,97,108,103,145,122,112,86,106,110,140,152,162,168,178
 "49001","Beaver, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",24,30,36,33,34,(D),(D),(D),(D),(D),(D),(D),39,44,36,33,32
 "49001","Beaver, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",360,381,344,351,357,339,382,371,365,380,394,412,414,431,457,483,504
 "49001","Beaver, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",139,128,166,210,215,237,252,257,242,240,224,226,237,226,223,213,203
 "49001","Beaver, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",0,0,0,10,9,10,10,(D),(D),(D),(D),(D),(D),12,9,1,1
 "49001","Beaver, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),72,75,85,142,154,(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),98,117,141,146,162,(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),31,(D),(D),(D),41,43,38,44,(D),30,34,69,63,61
 "49001","Beaver, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,18,22,21,1,18,18,17,1,1,(D),(D)
 "49001","Beaver, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),85,(D),(D)
 "49001","Beaver, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",11,10,9,10,12,12,12,11,13,11,(D),11,16,18,18,14,14
 "49001","Beaver, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",87,101,112,113,97,(D),120,139,137,117,(D),123,(D),109,119,107,(D)
 "49001","Beaver, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",163,169,155,172,(D),176,174,172,171,167,187,195,(D),(D),201,208,210
 "49001","Beaver, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",682,703,676,689,690,688,706,730,726,744,731,732,756,755,762,757,752
 "49001","Beaver, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",43,42,44,41,45,41,43,43,47,52,47,45,43,41,42,42,37
 "49001","Beaver, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",31,31,31,30,31,31,29,29,30,30,30,29,28,27,27,26,26
 "49001","Beaver, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",608,630,601,618,614,616,634,658,649,662,654,658,685,687,693,689,689
 "49001","Beaver, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",36,36,36,38,36,37,38,39,39,40,39,39,39,39,40,38,39
 "49001","Beaver, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",572,594,565,580,578,579,596,619,610,622,615,619,646,648,653,651,650
 "49003","Box Elder, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23988,24080,24199,25070,25808,26397,27238,27472,26245,24826,24240,24091,24712,25541,26752,28107,28668
 "49003","Box Elder, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18583,18692,18957,19584,20003,20430,20675,20992,19587,18366,17596,17460,18162,18747,19707,20997,21421
 "49003","Box Elder, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5405,5388,5242,5486,5805,5967,6563,6480,6658,6460,6644,6631,6550,6794,7045,7110,7247
 "49003","Box Elder, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1147,1125,1021,972,930,881,940,957,985,1014,1048,1054,1083,1077,1094,1094,1099
 "49003","Box Elder, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4258,4263,4221,4514,4875,5086,5623,5523,5673,5446,5596,5577,5467,5717,5951,6016,6148
 "49003","Box Elder, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1511,1405,1384,1335,1322,1301,1331,1358,1366,1402,1406,1406,1459,1429,1436,1455,1533
 "49003","Box Elder, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",22477,22675,22815,23735,24486,25096,25907,26114,24879,23424,22834,22685,23253,24112,25316,26652,27135
 "49003","Box Elder, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",19904,20044,20203,21084,21786,22371,23112,23272,22083,20640,20150,19917,20384,21176,22371,23696,24116
 "49003","Box Elder, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),100,120,121,(D),137,(D),142,137,149,152,159,157,(D),160,157
 "49003","Box Elder, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),68,62,43,(D),52,(D),63,87,63,70,89,78,64,87,98
 "49003","Box Elder, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",41,39,41,42,42,37,37,42,38,37,34,35,41,42,46,50,60
 "49003","Box Elder, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",1341,1323,1354,1621,1754,1938,2168,2040,1701,1477,1394,1454,1495,1634,1842,1993,1892
 "49003","Box Elder, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",7336,7208,7180,7303,7752,7930,7604,7508,6792,5939,5164,4687,4974,5182,5367,5782,6273
 "49003","Box Elder, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",463,471,460,492,509,556,588,577,575,593,601,629,632,698,730,670,708
 "49003","Box Elder, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2423,2521,2541,2621,2661,2657,2693,2739,2600,2414,2405,2454,2479,2473,2659,2607,2644
 "49003","Box Elder, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1037,1270,1441,1545,1561,1469,1587,1678,1637,1502,1525,1526,1522,1485,1621,1693,1776
 "49003","Box Elder, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",195,186,192,184,180,164,163,174,156,157,151,146,(D),175,150,144,146
 "49003","Box Elder, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",834,823,736,730,664,625,734,794,929,878,957,928,839,823,819,863,920
 "49003","Box Elder, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",653,611,638,706,812,981,1158,1166,1122,1137,1210,1132,1181,1286,1311,1355,1401
 "49003","Box Elder, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),508,(D),(D),556,(D),695,730,637,616,(D),(D),(D),(D),(D),(D),739
 "49003","Box Elder, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),211,(D),(D),36,(D),33,44,48,74,(D),(D),(D),(D),(D),(D),55
 "49003","Box Elder, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",468,618,650,779,711,670,571,635,610,670,792,860,953,963,1079,1382,1406
 "49003","Box Elder, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",99,121,153,171,190,211,239,265,322,345,369,381,353,363,358,340,320
 "49003","Box Elder, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1412,1393,1468,1443,1418,1391,1559,1646,1693,1662,1748,1775,1824,1886,1969,2015,1991
 "49003","Box Elder, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",255,259,266,283,281,293,320,313,324,333,343,372,374,436,433,452,464
 "49003","Box Elder, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1241,1151,1191,1220,1274,1392,1462,1411,1388,1325,1300,1291,1317,1366,1444,1548,1593
 "49003","Box Elder, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1135,1181,1185,1191,1221,1259,1312,1317,1306,1257,1263,1311,1325,1410,1414,1469,1473
 "49003","Box Elder, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2573,2631,2612,2651,2700,2725,2795,2842,2796,2784,2684,2768,2869,2936,2945,2956,3019
 "49003","Box Elder, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",202,209,211,226,232,229,238,237,237,238,213,202,200,197,191,190,185
 "49003","Box Elder, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",226,229,235,223,229,227,218,217,226,224,231,224,221,219,218,214,217
 "49003","Box Elder, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",2145,2193,2166,2202,2239,2269,2339,2388,2333,2322,2240,2342,2448,2520,2536,2552,2617
 "49003","Box Elder, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",202,201,209,221,228,226,227,230,228,222,216,217,215,215,217,218,220
 "49003","Box Elder, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1943,1992,1957,1981,2011,2043,2112,2158,2105,2100,2024,2125,2233,2305,2319,2334,2397
 "49005","Cache, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",54366,55089,57014,59199,60313,62501,65687,67051,65978,66056,67668,68355,69191,71150,73094,74648,76481
 "49005","Cache, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",43699,44110,45866,47502,47820,49001,50830,51322,49624,50265,51186,51889,52387,53874,55229,56489,57930
 "49005","Cache, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",10667,10979,11148,11697,12493,13500,14857,15729,16354,15791,16482,16466,16804,17276,17865,18159,18551
 "49005","Cache, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1241,1203,1101,1045,1001,944,1004,1010,1022,1040,1061,1054,1088,1082,1111,1110,1115
 "49005","Cache, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9426,9776,10047,10652,11492,12556,13853,14719,15332,14751,15421,15412,15716,16194,16754,17049,17436
 "49005","Cache, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1904,1771,1740,1600,1516,1412,1368,1398,1406,1448,1453,1458,1516,1488,1504,1525,1614
 "49005","Cache, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",52462,53318,55274,57599,58797,61089,64319,65653,64572,64608,66215,66897,67675,69662,71590,73123,74867
 "49005","Cache, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",42955,43787,45627,47608,48703,50892,53827,55067,53861,53678,54855,55454,56483,58687,60543,61759,63250
 "49005","Cache, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),210,(D),237,249,239,230,224,223,232,264,254,270,261
 "49005","Cache, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),52,(D),62,72,59,103,98,167,164,(D),182,163,175
 "49005","Cache, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",58,61,60,63,61,63,65,69,65,66,61,66,60,63,62,71,82
 "49005","Cache, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",3036,3035,3071,3462,3697,3960,4235,3916,3380,3314,2995,3009,3109,3160,3317,3568,3839
 "49005","Cache, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",8584,8201,10592,10925,10541,10514,11100,11226,10505,10645,10949,11176,11219,11450,11510,11485,11683
 "49005","Cache, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",795,796,804,843,979,1025,1074,1144,993,990,1089,1084,1112,1266,1341,1183,1233
 "49005","Cache, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5885,5958,6192,6381,6638,7064,7350,7214,7125,7097,7184,7035,7146,7386,7854,8195,8473
 "49005","Cache, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1193,1129,1060,1072,1129,1185,1281,1296,1321,1242,1316,1381,1355,1409,1456,1394,1390
 "49005","Cache, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",752,750,776,873,908,827,832,807,803,788,892,933,959,(D),930,900,786
 "49005","Cache, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1656,1746,2177,2246,2402,2122,2620,3488,3951,3043,3350,3125,3245,3158,3421,3415,3325
 "49005","Cache, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2033,2055,2085,2291,2644,2981,3283,3423,3466,3730,3926,3933,4100,4352,4442,4430,4499
 "49005","Cache, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2751,3050,3267,3423,3426,3594,3819,4178,4229,4325,4398,4674,4773,5005,5490,5706,6148
 "49005","Cache, UT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2356,2376,237,272,285,355,402,485,(D),435,365,336,381,425,452,617,609
 "49005","Cache, UT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2881,2830,3212,3141,3008,3381,3657,3250,(D),3063,2991,2828,2608,2739,2546,2451,2593
 "49005","Cache, UT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",501,666,707,775,802,876,907,940,963,1029,1081,1097,1073,1217,1260,1378,1332
 "49005","Cache, UT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3658,3886,4253,4442,4785,5136,5283,5560,5591,5668,5874,6030,6488,6554,6775,6987,7146
 "49005","Cache, UT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",889,1118,1043,985,1001,1084,1087,1140,1170,1193,1210,1436,1483,1587,1580,1742,1785
 "49005","Cache, UT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2767,2880,2847,3084,3036,3157,3164,3226,3319,3447,3444,3528,3629,3914,4053,4020,4070
 "49005","Cache, UT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2910,2985,2992,3071,3099,3298,3369,3384,3386,3270,3408,3393,3347,3582,3618,3784,3821
 "49005","Cache, UT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",9507,9531,9647,9991,10094,10197,10492,10586,10711,10930,11360,11443,11192,10975,11047,11364,11617
 "49005","Cache, UT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",351,371,382,395,379,377,367,363,373,377,354,347,342,342,338,345,343
 "49005","Cache, UT",7,CAEMP25N,2002,"...","   Military","Number of jobs",486,493,507,493,504,489,469,476,495,497,516,508,499,496,498,488,492
 "49005","Cache, UT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",8670,8667,8758,9103,9211,9331,9656,9747,9843,10056,10490,10588,10351,10137,10211,10531,10782
 "49005","Cache, UT",7,CAEMP25N,2011,"...","    State government","Number of jobs",4920,4826,4833,5034,5048,5167,5365,5285,5191,5254,5655,5687,5407,5205,5250,5429,(D)
 "49005","Cache, UT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",3750,3841,3925,4069,4163,4164,4291,4462,4652,4802,4835,4901,4944,4932,4961,5102,(D)
 "49007","Carbon, UT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",11181,11242,10919,10866,11348,11978,11894,12273,11968,11865,11903,11669,11390,11171,11253,10795,10854
 "49007","Carbon, UT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8898,9150,8839,8808,9141,9693,9555,9997,9652,9513,9549,9335,9036,8918,8933,8503,8510
 "49007","Carbon, UT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2283,2092,2080,2058,2207,2285,2339,2276,2316,2352,2354,2334,2354,2253,2320,2292,2344
 "49007","Carbon, UT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",250,247,241,238,239,235,261,261,268,274,282,284,290,288,289,289,291
 "49007","Carbon, UT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2033,1845,1839,1820,1968,2050,2078,2015,2048,2078,2072,2050,2064,1965,2031,2003,2053
 "49007","Carbon, UT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",274,266,268,268,274,275,299,299,302,307,310,309,317,313,313,314,321
 "49007","Carbon, UT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",10907,10976,10651,10598,11074,11703,11595,11974,11666,11558,11593,11360,11073,10858,10940,10481,10533
 "49007","Carbon, UT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8537,8660,8375,8339,8815,9442,9319,9727,9446,9411,9454,9213,9002,8805,8890,8404,8440
 "49007","Carbon, UT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),33,(D)
 "49007","Carbon, UT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),809,(D),(D),(D),(D),913,998,(D),(D),(D),(D),621,(D)
 "49007","Carbon, UT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",134,131,134,135,140,143,140,140,140,138,136,131,123,120,97,90,92
 "49007","Carbon, UT",7,CAEMP25N,400,"23","   Construction","Number of jobs",562,452,433,447,459,606,533,555,537,556,629,585,552,558,662,555,509
 "49007","Carbon, UT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",418,420,313,336,440,460,399,396,380,364,393,373,402,380,377,356,379
 "49007","Carbon, UT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",381,385,391,426,462,473,485,487,470,495,527,516,477,396,369,341,335
 "49007","Carbon, UT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1543,1614,1588,1465,1553,1584,1597,1541,1503,1441,1399,1378,1411,1373,1361,1307,1235
 "49007","Carbon, UT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",333,305,290,306,406,431,457,493,480,500,531,523,502,588,554,375,382
 "49007","Carbon, UT",7,CAEMP25N,900,"51","   Information","Number of jobs",114,108,102,126,119,139,127,111,99,89,94,83,80,73,80,73,69
 "49007","Carbon, UT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",358,337,348,331,338,307,326,327,361,368,375,365,353,313,279,294,296
 "49007","Carbon, UT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",285,246,261,249,291,336,366,387,379,390,411,405,419,389,396,406,418
 "49007","Carbon, UT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",432,438,(D),(D),(D),393,(D),(D),(D),(D),(D),(D),(D),354,419,411,434
