GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "00000","United States", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",18257800,18187100,18219100,18359500,18665800,18802800,18968300,18539900,17796700,17571600,17927300,18073800,18369100,18713100,19095300,19199500,19222200
 "00000","United States", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",5480000,5355300,5308500,5415800,5602300,5743900,5927900,5819600,5533200,5466200,5670800,5866400,6012800,6282400,6929700,7413200,7663800
 "00000","United States", ,CAEMP25N,900,"51","   Information","Number of jobs",4047800,3715200,3589400,3553100,3562700,3545500,3555900,3510400,3310300,3222600,3229000,3224700,3264600,3327000,3316400,3384900,3384400
 "00000","United States", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",7800600,7866300,7944500,8023000,8199300,8361800,8789600,9107200,9464800,9200400,9747500,9700300,9815300,9621000,9844600,10187400,10510200
 "00000","United States", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",5548400,5674000,6006500,6507300,7109100,7453500,7752500,7682200,7504200,7691000,7928300,7856200,8056800,8405800,8668300,8868200,9105900
 "00000","United States", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",10271800,10163200,10266300,10680900,10922100,11316800,11920100,12117900,11720800,11753800,11961100,12212200,12544300,12864700,13333200,13496900,13721000
 "00000","United States", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1789300,1810000,1773500,1802400,1860200,1915700,1960600,2075200,2024300,2018400,2080600,2179200,2265000,2360300,2425500,2603800,2667400
 "00000","United States", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",9603500,9614300,9751400,10174000,10403500,10791500,11060500,10756900,10090000,10397200,10745600,11033400,11366900,11719200,11770600,12033600,12088500
 "00000","United States", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",3011300,3176600,3286800,3391300,3525800,3659500,3731800,3848300,3976200,4095900,4128600,4206200,4339100,4498100,4610900,4641800,4691200
 "00000","United States", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",15253400,15731000,16196100,16510600,16836300,17360900,18004300,18433900,18731700,19081900,19405200,20097500,20499200,20798400,21351100,21817100,22201200
 "00000","United States", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3165100,3265200,3288800,3386700,3457300,3545400,3704100,3791800,3744100,3786400,3870300,3978900,4043800,4223300,4220100,4363100,4455500
 "00000","United States", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",10806200,10921200,11147700,11423800,11675100,11980200,12237000,12293100,11938500,11975300,12328400,12664500,13099200,13548900,13977700,14399000,14697400
 "00000","United States", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",9075600,9431100,9522400,9697000,9783500,9927800,10162200,10090100,9913700,9745800,10188100,10374700,10512500,10862000,11173200,11091600,11168200
 "00000","United States", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",23151000,23575000,23675000,23717000,23822000,23987000,24230000,24589000,24682000,24672000,24290000,24104000,24055000,24054000,24145000,24298000,24405000
 "00000","United States", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2729000,2816000,2821000,2795000,2788000,2783000,2781000,2817000,2884000,3035000,2917000,2875000,2826000,2792000,2810000,2847000,2857000
 "00000","United States", ,CAEMP25N,2002,"...","   Military","Number of jobs",2071000,2097000,2110000,2082000,2026000,2040000,2042000,2079000,2092000,2100000,2081000,2056000,2032000,1975000,1956000,1927000,1929000
 "00000","United States", ,CAEMP25N,2010,"...","   State and local","Number of jobs",18351000,18662000,18744000,18840000,19008000,19164000,19407000,19693000,19706000,19537000,19292000,19173000,19197000,19287000,19379000,19524000,19619000
 "00000","United States", ,CAEMP25N,2011,"...","    State government","Number of jobs",5031000,5085000,5094000,5113000,5149000,5173000,5238000,5317000,5346000,5338000,5312000,5299000,5306000,5330000,5349000,5351000,5365000
 "00000","United States", ,CAEMP25N,2012,"...","    Local government","Number of jobs",13320000,13577000,13650000,13727000,13859000,13991000,14169000,14376000,14360000,14199000,13980000,13874000,13891000,13957000,14030000,14173000,14254000
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",142670281,142383217,143245519,145919539,149103521,152343049,155688692,155493634,150696312,150105034,153052702,155784933,158954583,162649493,166646921,169713348,172337861
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",119822024,118885827,118617955,119926480,121724366,123852425,125290760,124799067,119247660,118496701,119917532,122454246,124671635,127300689,130130659,132422509,134302034
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",22848257,23497390,24627564,25993059,27379155,28490624,30397932,30694567,31448652,31608333,33135170,33330687,34282948,35348804,36516262,37290839,38035827
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",946832,884423,847468,819024,808658,785865,826294,818799,813236,812206,809602,795748,801401,795512,791755,788265,783946
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",21901425,22612967,23780096,25174035,26570497,27704759,29571638,29875768,30635416,30796127,32325568,32534939,33481547,34553292,35724507,36502574,37251881
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1497963,1452117,1425835,1349507,1298130,1255617,1298519,1273721,1273046,1281401,1281244,1278804,1290309,1298784,1297813,1296568,1288696
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",141172318,140931100,141819684,144570032,147805391,151087432,154390173,154219913,149423266,148823633,151771458,154506129,157664274,161350709,165349108,168416780,171049165
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",121774096,121150236,121953733,124666764,127799904,130935486,134012264,133513119,128636581,128044872,131303511,134183806,137362897,141032952,144929340,147847981,150362088
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",504325,527616,498957,510747,523265,523130,537477,547225,525558,541642,543445,560739,576208,595769,584970,598373,593758
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",518203,475931,515095,495884,530276,591012,644813,780967,732858,827823,793334,1003979,1048311,1039847,1025502,975704,1010887
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",499551,486168,469422,461981,456436,456319,464147,478011,472155,464765,459868,462059,461679,464496,478221,498003,531834
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,400,"23","   Construction","Number of jobs",8415921,8295704,8506252,8897968,9448660,9835175,9795757,9224832,8031030,7458455,7440038,7622837,7914769,8223345,8515768,8962837,9253969
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",13688267,12694728,12048491,11874230,11810214,11785874,11634827,11260140,10101018,9767094,9986509,10158990,10289980,10400612,10540389,10594032,10732752
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",5649490,5524319,5488499,5592223,5730045,5868327,5955302,5899448,5538153,5432737,5551209,5635065,5731236,6063939,6160801,5866080,5886702
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",15567611,15510640,15550960,15690038,15969443,16108553,16268102,15909633,15243173,15075190,15402926,15556793,15836499,16162005,16514613,16623448,16667190
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",4782164,4659074,4617550,4707416,4866503,4987173,5144484,5062361,4811094,4756388,4939176,5112450,5251644,5512404,6137414,6634824,6872542
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,900,"51","   Information","Number of jobs",3779669,3460086,3337990,3303046,3309589,3297997,3311003,3271766,3083505,3001996,3011758,3011508,3054361,3116220,3113860,3181403,3184608
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",7153409,7209871,7290739,7364352,7531428,7687755,8074448,8353230,8668372,8429245,8934928,8905967,9021791,8858246,9080829,9405565,9710251
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",5025419,5149666,5463793,5925365,6476551,6781422,7043041,6968449,6805244,6971807,7184870,7125675,7313501,7634035,7883807,8074290,8292149
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",9624087,9508397,9600823,9982610,10219913,10588842,11147900,11342553,10974496,11006508,11210891,11460156,11784304,12098636,12555084,12729426,12944659
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1694607,1715372,1683054,1710155,1764520,1816644,1859907,1964862,1915052,1908747,1969594,2065398,2148018,2236371,2301757,2467483,2529768
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",8888776,8867401,8979586,9354196,9563837,9907084,10157689,9863945,9238208,9508012,9823904,10099756,10409375,10738331,10814753,11064510,11126884
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",2759702,2912533,3016869,3118675,3242262,3367342,3439333,3550567,3672273,3786525,3819574,3893946,4015791,4163627,4273076,4304991,4352073
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",13279075,13705291,14118179,14405706,14703297,15183607,15771105,16172647,16453610,16782923,17097018,17771914,18165624,18474991,19008615,19455174,19826917
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2843023,2934998,2957065,3047626,3108909,3191176,3339675,3424710,3386323,3428011,3506688,3610568,3673316,3842373,3847696,3981146,4067687
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",9325815,9428605,9638848,9895018,10134560,10412065,10654040,10715326,10408937,10454015,10784027,11101629,11504458,11921798,12318885,12712399,12988524
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",7774982,8083836,8171561,8329528,8410196,8545989,8769214,8722447,8575522,8442989,8843754,9024377,9162032,9485907,9773300,9718293,9788934
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",19398222,19780864,19865951,19903268,20005487,20151946,20377909,20706794,20786685,20778761,20467947,20322323,20301377,20317757,20419768,20568799,20687077
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2453400,2530632,2536334,2513900,2509489,2505180,2504891,2536889,2595567,2728348,2633118,2597785,2556662,2525719,2543985,2577723,2588931
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,2002,"...","   Military","Number of jobs",1822328,1847545,1859871,1835682,1789531,1800799,1800838,1835631,1848613,1853850,1835633,1814689,1794105,1744480,1728494,1704002,1706635
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",15122494,15402687,15469746,15553686,15706467,15845967,16072180,16334274,16342505,16196563,15999196,15909849,15950610,16047558,16147289,16287074,16391511
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,2011,"...","    State government","Number of jobs",4235331,4288649,4295950,4311757,4346209,4370892,4432430,4506490,4535050,4532022,4518495,4514928,4526845,4552583,4574470,4579361,4598843
 "00998","United States (Metropolitan Portion)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",10887163,11114038,11173796,11241929,11360258,11475075,11639750,11827784,11807455,11664541,11480701,11394921,11423765,11494975,11572819,11707713,11792668
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22851919,22711883,22675981,22920161,23234879,23525551,23855008,23720266,22940388,22796666,23038998,23194767,23370517,23586307,23670879,23655552,23794339
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17511976,17415173,17349045,17477520,17616634,17807575,17879240,17784933,16994340,16896299,17000468,17164754,17260365,17421311,17504341,17481491,17522966
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5339943,5296710,5326936,5442641,5618245,5717976,5975768,5935333,5946048,5900367,6038530,6030013,6110152,6164996,6166538,6174061,6271373
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1243168,1147577,1105532,1074976,1066342,1041135,1087706,1078201,1070764,1069794,1066398,1048252,1054599,1046488,1040245,1034735,1028054
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4096775,4149133,4221404,4367665,4551903,4676841,4888062,4857132,4875284,4830573,4972132,4981761,5055553,5118508,5126293,5139326,5243319
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1565037,1451883,1412165,1369493,1357870,1323383,1366481,1355279,1350954,1354599,1357756,1344196,1354691,1346216,1351187,1346432,1342304
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",21286882,21260000,21263816,21550668,21877009,22202168,22488527,22364987,21589434,21442067,21681242,21850571,22015826,22240091,22319692,22309120,22452035
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17534104,17465864,17454767,17736936,18060496,18367114,18636436,18482781,17694119,17548828,17859189,18068894,18262203,18503848,18594460,18579919,18734112
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",297175,315084,286343,300753,306135,302370,309123,313975,306842,310758,313155,324661,332892,345231,330930,336827,332642
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",290197,272069,285105,283516,303324,339188,367487,432233,393742,441177,450666,547221,558689,557653,527798,476496,500213
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,300,"22","   Utilities","Number of jobs",116249,113432,113778,113419,113464,114381,116453,119289,117645,117435,115632,115541,116621,116104,119179,123997,131666
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,400,"23","   Construction","Number of jobs",1400779,1373096,1394048,1439632,1517140,1578725,1604243,1544968,1393870,1312245,1304762,1310963,1323031,1340955,1329132,1359263,1380631
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3233333,3050972,2926509,2916670,2913986,2889326,2825973,2711160,2377182,2325806,2390191,2437210,2471220,2507988,2536211,2537868,2572048
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",583910,576481,575001,591277,604455,613473,618298,617152,592147,587263,603091,605435,611864,656661,658299,598320,592198
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2690189,2676460,2668140,2669462,2696357,2694247,2700198,2630267,2553527,2496410,2524374,2517007,2532601,2551095,2580687,2576052,2555010
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",697836,696226,690950,708384,735797,756727,783416,757239,722106,709812,731624,753950,761156,769996,792286,778376,791258
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,900,"51","   Information","Number of jobs",268131,255114,251410,250054,253111,247503,244897,238634,226795,220604,217242,213192,210239,210780,202540,203497,199792
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",647191,656429,653761,658648,667872,674045,715152,753970,796428,771155,812572,794333,793509,762754,763771,781835,799949
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",522981,524334,542707,581935,632549,672078,709459,713751,698956,719193,743430,730525,743299,771765,784493,793910,813751
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",647713,654803,665477,698290,702187,727958,772200,775347,746304,747292,750209,752044,759996,766064,778116,767474,776341
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",94693,94628,90446,92245,95680,99056,100693,110338,109248,109653,111006,113802,116982,123929,123743,136317,137632
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",714724,746899,771814,819804,839663,884416,902811,892955,851792,889188,921696,933644,957525,980869,955847,969090,961616
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",251598,264067,269931,272625,283538,292158,292467,297733,303927,309375,309026,312254,323309,334473,337824,336809,339127
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1974325,2025709,2077921,2104894,2133003,2177293,2233195,2261253,2278090,2298977,2308182,2325586,2333576,2323409,2342485,2361926,2374283
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",322077,330202,331735,339074,348391,354224,364425,367090,357777,358389,363612,368332,370484,380927,372404,381954,387813
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1480385,1492595,1508852,1528782,1540540,1568135,1582960,1577774,1529563,1521285,1544373,1562871,1594742,1627102,1658815,1686601,1708876
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1300618,1347264,1350839,1367472,1373304,1381811,1392986,1367653,1338178,1302811,1344346,1350323,1350468,1376093,1399900,1373307,1379266
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3752778,3794136,3809049,3813732,3816513,3835054,3852091,3882206,3895315,3893239,3822053,3781677,3753623,3736243,3725232,3729201,3717923
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",275600,285368,284666,281100,278511,277820,276109,280111,288433,306652,283882,277215,269338,266281,266015,269277,268069
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,2002,"...","   Military","Number of jobs",248672,249455,250129,246318,236469,239201,241162,243369,243387,246150,245367,241311,237895,230520,227506,222998,222365
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,2010,"...","   State and local","Number of jobs",3228506,3259313,3274254,3286314,3301533,3318033,3334820,3358726,3363495,3340437,3292804,3263151,3246390,3239442,3231711,3236926,3227489
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,2011,"...","    State government","Number of jobs",795669,796351,798050,801243,802791,802108,805570,810510,810950,805978,793505,784072,779155,777417,774530,771639,766157
 "00999","United States (Nonmetropolitan Portion) *", ,CAEMP25N,2012,"...","    Local government","Number of jobs",2432837,2462962,2476204,2485071,2498742,2515925,2529250,2548216,2552545,2534459,2499299,2479079,2467235,2462025,2457181,2465287,2461332
 "01000","Alabama",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2376053,2364828,2371430,2425649,2486833,2545556,2604078,2582591,2479507,2460298,2497933,2503678,2523338,2552891,2588248,2620993,2652406
 "01000","Alabama",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1988175,1971265,1965711,2000342,2036267,2073063,2095767,2075014,1968098,1949629,1949307,1963937,1979360,1996182,2024720,2049658,2072223
 "01000","Alabama",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",387878,393563,405719,425307,450566,472493,508311,507577,511409,510669,548626,539741,543978,556709,563528,571335,580183
 "01000","Alabama",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",47687,41915,40802,39137,38955,37981,43127,41846,41130,40745,40047,38191,38707,38639,38341,39001,38638
 "01000","Alabama",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",340191,351648,364917,386170,411611,434512,465184,465731,470279,469924,508579,501550,505271,518070,525187,532334,541545
 "01000","Alabama",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",56046,51018,49413,48794,47292,47006,50753,49579,50583,48571,48235,45540,46420,43957,45792,46214,47855
 "01000","Alabama",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2320007,2313810,2322017,2376855,2439541,2498550,2553325,2533012,2428924,2411727,2449698,2458138,2476918,2508934,2542456,2574779,2604551
 "01000","Alabama",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1933628,1923729,1928729,1977717,2039537,2094117,2143494,2122530,2017865,1998884,2042007,2054963,2076360,2108966,2143756,2173372,2201377
 "01000","Alabama",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),16955,15553,16099,15875,15742,15627,15837,14939,14901,14987,15773,16022,16526,16115,16094,16008
 "01000","Alabama",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",9508,9269,9107,9109,9898,10408,10678,11666,10928,11996,11931,14009,13629,13045,12994,11457,12507
 "01000","Alabama",5,CAEMP25N,300,"22","   Utilities","Number of jobs",14604,14177,13841,13791,13150,13353,13816,14538,14247,14551,14590,14569,14699,14677,14962,14962,15022
 "01000","Alabama",5,CAEMP25N,400,"23","   Construction","Number of jobs",158892,152592,155592,162580,171349,178731,183410,174418,153203,143646,138907,136841,135665,135628,136108,141706,144144
 "01000","Alabama",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",335261,315019,299642,298438,306074,309950,304225,290233,254643,244202,246344,252491,258984,262511,267837,271200,275024
 "01000","Alabama",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",86992,84304,82907,84709,86461,88954,89565,88225,81674,78777,79995,80219,81027,85179,86425,81742,81296
 "01000","Alabama",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",277914,278061,279369,282314,287197,286664,292799,286020,273776,269460,273939,272757,274848,278963,283527,284249,282864
 "01000","Alabama",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",71672,69002,67526,69231,72933,75346,77126,75047,69987,69347,71718,73608,75210,76483,78807,78961,80022
 "01000","Alabama",5,CAEMP25N,900,"51","   Information","Number of jobs",40870,37880,35926,35707,36037,35306,33018,32583,30220,29118,28863,28238,28488,28184,27397,27088,27152
 "01000","Alabama",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",89477,89654,91622,92406,93962,95144,99367,102959,106053,102578,109218,107610,109083,108213,108724,111806,114796
 "01000","Alabama",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",64733,65585,68642,74322,80981,87583,94786,95950,93389,95309,96967,95253,95849,98874,100204,103474,106163
 "01000","Alabama",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",114607,117277,121360,127374,129305,135018,140997,143325,138868,137192,136840,137346,138567,139998,142960,145455,148926
 "01000","Alabama",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",9570,10338,11506,12589,13056,14128,15458,15807,16558,16846,17432,18389,17559,17167,17441,19768,19548
 "01000","Alabama",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",122309,126589,127651,137058,145420,150863,157238,154966,145273,153402,163211,165522,165872,170841,171822,176015,178221
 "01000","Alabama",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",24600,25947,27628,29005,30464,32540,33821,35202,36578,37770,38025,38246,40085,40981,41201,41752,41668
 "01000","Alabama",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",179552,187166,192549,196094,202468,210489,218371,222144,221547,226073,230882,232116,234043,235774,241950,246312,249547
 "01000","Alabama",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",26276,27167,27025,28539,30087,31620,33038,33788,33925,32932,33569,33836,34036,35244,34730,37845,39048
 "01000","Alabama",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),145411,149402,153518,157773,163156,167187,167863,163320,162419,166116,170136,175352,180642,186439,192740,196914
