GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",23779,24287,24478,25664,26207,26427,26734,26166,24053,23291,23216,22756,22402,22536,22392,22576,23019
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),1431,1364,1253,1188,1106,(D),(D),(D),(D),(D),(D)
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),93,89,85,86,77,(D),(D),(D),(D),(D),(D)
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),21,21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",1590,1680,1654,1636,1869,2061,2167,2187,1568,1441,1409,1287,1336,1250,1319,1460,1475
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3568,3459,3600,4100,4297,4310,4227,4285,3408,3159,3133,3019,2753,2614,2678,2660,2800
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),844,844,807,(D),963,860,836,759,743,752,760,(D),683,(D),649,(D)
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4028,3932,3916,3991,3871,3786,3874,3721,3565,3484,3450,3334,3356,3534,3542,3548,3444
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",878,890,926,(D),904,(D),(D),(D),(D),(D),(D),(D),788,(D),756,(D),(D)
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",257,220,213,287,309,283,274,262,287,269,262,271,286,234,196,236,229
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",954,913,923,870,846,868,960,1003,1002,953,1023,968,911,896,842,855,858
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",871,792,815,954,1050,1118,1161,1117,1064,983,986,936,912,1031,1063,996,1005
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1020,992,957,1044,1036,1024,1043,938,918,881,986,954,946,955,976,870,1028
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",36,36,48,154,167,94,45,45,44,51,97,92,88,109,63,54,62
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",644,616,663,733,813,846,934,925,868,852,877,936,970,979,1033,1154,1276
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",89,110,157,(D),(D),(D),(D),144,142,(D),112,130,147,160,151,138,143
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2352,2941,3160,(D),(D),(D),(D),3351,3476,(D),3619,3610,3525,3520,3220,3272,3292
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",452,474,465,499,512,506,498,480,489,440,413,435,448,499,489,487,492
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2476,2429,2434,2430,2528,2549,2552,2504,2331,2311,2321,2282,2300,2394,2444,2600,2695
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2094,2100,2033,2076,2066,2059,2092,2016,1967,1916,1755,1776,1798,1830,1839,1816,1819
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6477,6592,6606,6555,6666,6706,6616,6682,6683,6591,6500,6407,6443,6456,6521,6708,6849
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",212,216,208,200,233,240,237,232,244,263,219,212,192,182,178,183,178
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",286,288,296,284,269,261,257,256,262,264,247,241,233,223,227,224,221
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",5979,6088,6102,6071,6164,6205,6122,6194,6177,6064,6034,5954,6018,6051,6116,6301,6450
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",1229,1243,1284,1289,1308,1295,1308,1363,1345,1312,1289,1235,1228,1231,1220,1225,1269
 "10140","Aberdeen, WA (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",4750,4845,4818,4782,4856,4910,4814,4831,4832,4752,4745,4719,4790,4820,4896,5076,5181
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22010,22257,22401,22258,23288,24572,24837,25074,24791,24557,24830,25434,25230,25528,25729,25827,25998
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17046,17357,17427,17208,18145,19233,19233,19403,19026,18597,18781,18972,18843,19131,19517,19549,19601
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4964,4900,4974,5050,5143,5339,5604,5671,5765,5960,6049,6462,6387,6397,6212,6278,6397
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1412,1332,1311,1283,1286,1267,1324,1295,1276,1268,1247,1223,1225,1218,1182,1180,1169
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3552,3568,3663,3767,3857,4072,4280,4376,4489,4692,4802,5239,5162,5179,5030,5098,5228
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1529,1431,1389,1378,1376,1349,1416,1393,1365,1343,1317,1306,1316,1296,1228,1239,1225
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",20481,20826,21012,20880,21912,23223,23421,23681,23426,23214,23513,24128,23914,24232,24501,24588,24773
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16018,15985,15870,15426,15904,16851,17097,17362,16759,16690,17061,17609,17165,17260,17381,17537,17688
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),97,97,119,122,111,128,121,135,132
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",657,650,633,592,623,689,740,1075,977,1100,983,1385,1413,1334,1277,1305,1401
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",138,142,140,138,134,141,149,154,149,147,143,147,150,152,152,163,172
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",870,859,847,918,979,1129,1178,1137,1095,1073,1143,1125,1107,1153,1151,1254,1140
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2250,2031,1709,1529,1679,1739,1771,1736,1414,1425,1453,1476,1401,1418,1472,1527,1529
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",614,566,557,582,566,564,575,543,484,437,510,489,482,564,554,383,408
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2292,2271,2223,2177,2296,2281,2278,2388,2369,2311,2366,2415,2310,2336,2365,2360,2269
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",289,286,286,314,388,433,420,415,478,483,525,513,482,491,553,550,606
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",198,197,205,208,142,157,149,151,131,144,134,125,131,150,151,142,131
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",709,712,731,756,719,745,788,836,871,860,892,864,833,825,818,785,800
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",323,351,356,388,434,470,529,575,586,683,759,789,715,693,745,814,871
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),610,(D),(D),(D),(D),(D),1525,1429,1391,1344,1357,1353,1359,1387,1346,1389
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),59,61,63,51,39,(D),(D),(D),(D)
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1472,(D),1506,1080,1066,1220,1060,888,856,847,829,837,837,(D),(D),(D),(D)
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",76,69,(D),211,226,237,241,219,(D),222,(D),264,287,271,275,286,295
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2390,2441,(D),2552,2580,2661,2733,2777,(D),2725,(D),2828,2750,2664,2625,2570,2524
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",190,201,165,167,177,206,215,218,248,246,243,248,231,238,239,231,234
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1045,1084,1136,1075,1074,1228,1223,1290,1361,1232,1308,1313,1247,1271,1260,1326,1353
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1826,1937,2040,2011,2105,2203,1315,1267,1232,1206,1248,1261,1286,1298,1308,1307,1308
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4463,4841,5142,5454,6008,6372,6324,6319,6667,6524,6452,6519,6749,6972,7120,7051,7085
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",242,242,234,230,223,222,188,181,185,199,175,170,160,158,162,164,158
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,2002,"...","   Military","Number of jobs",171,167,168,161,149,149,153,161,158,156,152,147,141,139,139,137,135
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",4050,4432,4740,5063,5636,6001,5983,5977,6324,6169,6125,6202,6448,6675,6819,6750,6792
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,2011,"...","    State government","Number of jobs",1168,1201,1186,1178,1205,1164,1171,1019,1068,1074,1058,995,1009,1026,992,930,919
 "10220","Ada, OK (Micropolitan Statistical Area)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",2882,3231,3554,3885,4431,4837,4812,4958,5256,5095,5067,5207,5439,5649,5827,5820,5873
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",44910,44400,44784,43516,43905,43638,43267,41435,39326,38891,38936,39417,39672,40070,39729,39370,39308
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",35653,35040,35151,33468,33397,32871,32120,30547,28408,28308,28251,28723,29013,29336,28949,28962,28744
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9257,9360,9633,10048,10508,10767,11147,10888,10918,10583,10685,10694,10659,10734,10780,10408,10564
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1467,1393,1379,1367,1379,1373,1463,1422,1407,1411,1407,1387,1394,1383,1382,1378,1364
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7790,7967,8254,8681,9129,9394,9684,9466,9511,9172,9278,9307,9265,9351,9398,9030,9200
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1708,1617,1634,1653,1652,1638,1785,1698,1696,1687,1815,1748,1785,1793,1831,1804,1715
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",43202,42783,43150,41863,42253,42000,41482,39737,37630,37204,37121,37669,37887,38277,37898,37566,37593
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",37384,36768,37227,35935,36197,36004,35520,34050,32073,31853,32004,32713,33009,33414,32936,32621,32712
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",153,175,178,(D),(D),189,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),227
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",60,74,74,(D),(D),43,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),61
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",110,109,109,110,111,110,(D),(D),(D),103,103,(D),104,103,109,119,131
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,400,"23","   Construction","Number of jobs",2666,2703,2652,2875,2767,2577,2405,2107,1816,1713,1743,1880,1928,1934,1917,2038,2133
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",9082,8418,8292,7550,7664,7454,6831,6133,5040,4960,5142,5457,5631,5851,5660,5712,5896
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",683,765,808,866,893,852,842,799,661,608,633,666,759,936,877,771,684
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6552,6096,6081,5624,5480,5503,5379,5098,4817,5014,5085,5145,5132,5120,4884,4819,4644
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",579,615,603,615,699,735,(D),(D),(D),660,672,(D),781,760,792,745,742
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,900,"51","   Information","Number of jobs",368,352,361,374,369,378,379,378,363,370,368,350,321,332,335,369,369
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1490,1579,1572,1594,1590,1579,1509,1540,1668,1677,1811,1824,1739,1649,1588,1540,1602
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1193,1225,1303,1380,1513,1482,1500,1511,1456,1535,1481,1413,1448,1539,1578,1566,1625
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1441,(D),(D),(D),(D),1288,(D),(D),1371,(D),(D),(D),1291,1251,1241,1168,1124
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",23,(D),(D),(D),(D),60,(D),(D),128,(D),(D),(D),52,55,62,107,98
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2089,2150,2787,2419,2608,2283,2210,2207,2288,2182,2027,2051,2103,2097,1997,1738,1662
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",1020,1049,1063,1118,1231,1365,1410,1433,1538,1680,1667,1736,1932,1929,1857,1776,1756
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3644,3666,3611,3582,3615,3925,4048,4041,3896,3715,3645,3566,3416,3435,3685,3796,3886
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",692,704,771,693,716,765,801,783,762,792,686,743,759,778,787,783,777
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3025,2956,2843,2773,2680,2744,2964,2905,2802,2718,2865,2867,2816,2745,2636,2748,2757
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2514,2617,2621,2672,2680,2672,2622,2537,2409,2411,2479,2508,2507,2555,2590,2524,2538
 "10300","Adrian, MI (Micropolitan Statistical Area)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5818,6015,5923,5928,6056,5996,5962,5687,5557,5351,5117,4956,4878,4863,4962,4945,4881
