GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37000","North Carolina",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",76652,79287,79486,81979,84729,89429,95860,98972,103248,104479,108682,112185,114470,119320,118210,127396,130301
 "37000","North Carolina",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",296293,304439,310833,325068,333417,350476,365220,369310,358340,358098,367437,380493,394403,407975,422615,439835,451666
 "37000","North Carolina",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",257970,271011,275744,281542,285071,292777,303102,299065,290278,284603,300972,306058,310161,321930,331067,330264,333895
 "37000","North Carolina",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",745926,763093,775530,790013,799292,804905,824029,848979,859300,867372,862931,861387,859358,852256,851774,854858,860375
 "37000","North Carolina",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",60358,62062,61636,61489,61757,62380,63317,65545,67575,72125,69676,69851,69323,68985,70398,71683,72433
 "37000","North Carolina",5,CAEMP25N,2002,"...","   Military","Number of jobs",116886,121208,125856,124935,126331,127210,130085,137307,142715,144872,143541,140087,136770,132136,128751,127881,129581
 "37000","North Carolina",5,CAEMP25N,2010,"...","   State and local","Number of jobs",568682,579823,588038,603589,611204,615315,630627,646127,649010,650375,649714,651449,653265,651135,652625,655294,658361
 "37000","North Carolina",5,CAEMP25N,2011,"...","    State government","Number of jobs",176890,181619,184368,192650,193349,195055,201552,204576,208717,212741,215665,215679,215672,212976,213365,211352,211519
 "37000","North Carolina",5,CAEMP25N,2012,"...","    Local government","Number of jobs",391792,398204,403670,410939,417855,420260,429075,441551,440293,437634,434049,435770,437593,438159,439260,443942,446842
 "37001","Alamance, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",77847,76384,75173,75967,76703,77138,80082,78758,74921,74330,76422,77711,77885,78855,79324,81209,82156
 "37001","Alamance, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",65878,64094,62539,62874,62629,62601,64457,63467,59584,58861,60496,61744,61490,61980,62461,64023,64674
 "37001","Alamance, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",11969,12290,12634,13093,14074,14537,15625,15291,15337,15469,15926,15967,16395,16875,16863,17186,17482
 "37001","Alamance, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",874,764,720,674,627,594,642,639,643,643,644,636,638,632,622,611,608
 "37001","Alamance, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",11095,11526,11914,12419,13447,13943,14983,14652,14694,14826,15282,15331,15757,16243,16241,16575,16874
 "37001","Alamance, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",996,871,830,784,736,718,770,758,753,752,765,741,757,759,764,753,737
 "37001","Alamance, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",76851,75513,74343,75183,75967,76420,79312,78000,74168,73578,75657,76970,77128,78096,78560,80456,81419
 "37001","Alamance, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",70123,68744,67315,68016,68782,69186,72015,70481,66558,66004,68211,69556,69720,70679,71092,73009,73938
 "37001","Alamance, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),125,134,137,128,153,157,158,167
 "37001","Alamance, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),86,76,81,113,93,87,88,98
 "37001","Alamance, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",140,140,142,139,142,128,113,124,111,109,192,347,391,117,117,120,136
 "37001","Alamance, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",5437,5173,5360,5720,5658,5758,5972,5437,4639,4344,4188,4192,4312,4383,4329,4554,4742
 "37001","Alamance, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",17516,15735,14799,13986,13170,11707,11564,10965,9080,8820,9204,9268,8849,9035,9416,9722,9756
 "37001","Alamance, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2695,2637,2595,2682,2566,2796,2893,2748,2612,2605,2636,2613,2556,2713,2963,3031,3063
 "37001","Alamance, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9024,8971,8757,8562,9141,9664,9753,9644,9151,8948,9694,9882,9895,9847,9864,10439,10695
 "37001","Alamance, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1687,1506,1416,1418,1745,1557,1596,1474,1430,1385,1445,1485,1490,1376,1671,1798,1926
 "37001","Alamance, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",617,622,546,578,657,681,821,778,723,692,700,735,745,745,689,709,677
 "37001","Alamance, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2502,2563,2500,2437,2285,2293,2367,2467,2553,2514,2744,2808,2779,2657,2671,2858,2962
 "37001","Alamance, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2012,2128,2216,2287,2587,2666,2794,2748,2646,2750,2822,2726,2669,2829,3007,3084,3155
 "37001","Alamance, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",2408,2471,2465,2492,2468,2531,2684,2713,2786,2635,2672,2746,2659,2553,2655,2746,2903
 "37001","Alamance, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",2986,2891,2692,2702,2753,2696,2713,2685,2397,2414,2203,2275,416,400,328,341,443
 "37001","Alamance, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",4782,5205,4819,5183,4965,5259,5957,5203,4420,4763,5120,5467,5283,6040,6026,5733,5193
 "37001","Alamance, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",1357,1553,1663,1798,2035,2219,2466,2555,2848,2807,2678,2751,2778,2778,2981,3067,3054
 "37001","Alamance, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",6730,6819,6809,7198,7539,7661,8157,8610,8963,9077,9264,9452,11613,11776,10870,10839,10848
 "37001","Alamance, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1291,1025,1033,1076,1120,1143,1207,1220,1183,1380,1454,1407,1484,1607,1467,1562,1539
 "37001","Alamance, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4571,4798,4958,5163,5364,5786,6080,6325,6191,6274,6485,6642,6872,6755,6809,7221,7585
 "37001","Alamance, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",4192,4330,4365,4412,4432,4481,4688,4579,4626,4276,4500,4542,4688,4822,4985,4939,4996
 "37001","Alamance, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6728,6769,7028,7167,7185,7234,7297,7519,7610,7574,7446,7414,7408,7417,7468,7447,7481
 "37001","Alamance, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",265,262,262,260,261,259,261,269,258,266,231,225,215,216,224,233,243
 "37001","Alamance, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",368,373,377,349,333,354,366,373,370,369,390,386,378,374,368,359,357
 "37001","Alamance, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",6095,6134,6389,6558,6591,6621,6670,6877,6982,6939,6825,6803,6815,6827,6876,6855,6881
 "37001","Alamance, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",1088,1089,1059,1094,1108,1105,1125,1134,1194,1140,1161,1156,1115,1080,1138,1121,1134
 "37001","Alamance, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",5007,5045,5330,5464,5483,5516,5545,5743,5788,5799,5664,5647,5700,5747,5738,5734,5747
 "37003","Alexander, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",14341,13856,13885,14408,14602,14783,14781,14337,13132,12941,13180,13284,13367,13331,13440,13580,13888
 "37003","Alexander, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10931,10482,10467,10809,10823,10980,10914,10541,9471,9269,9333,9472,9505,9469,9594,9533,9769
 "37003","Alexander, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3410,3374,3418,3599,3779,3803,3867,3796,3661,3672,3847,3812,3862,3862,3846,4047,4119
 "37003","Alexander, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",686,597,577,549,517,498,546,541,542,538,535,527,530,524,519,510,508
 "37003","Alexander, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2724,2777,2841,3050,3262,3305,3321,3255,3119,3134,3312,3285,3332,3338,3327,3537,3611
 "37003","Alexander, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",797,728,693,650,605,586,626,635,646,659,691,681,703,710,728,719,698
 "37003","Alexander, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13544,13128,13192,13758,13997,14197,14155,13702,12486,12282,12489,12603,12664,12621,12712,12861,13190
 "37003","Alexander, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12077,11573,11634,11931,12099,12246,12164,11657,10398,10222,10406,10538,10580,10566,10710,10892,11213
 "37003","Alexander, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),89,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),19,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",42,37,37,41,35,33,34,36,33,33,31,32,31,32,38,48,60
 "37003","Alexander, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",898,829,901,956,1024,(D),(D),908,792,771,758,741,752,756,745,804,842
 "37003","Alexander, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5597,5082,4926,4897,4811,4725,4640,4448,3624,3456,3363,3438,3481,3536,3664,3735,3816
 "37003","Alexander, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",206,182,219,221,217,200,197,193,200,210,193,205,200,234,227,192,191
 "37003","Alexander, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1347,1390,1351,1292,1285,1233,1172,1113,1038,962,1033,1043,1069,1065,1062,1090,1065
 "37003","Alexander, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",373,284,252,280,289,317,341,326,325,331,337,361,331,318,310,290,337
 "37003","Alexander, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",46,46,46,46,48,45,52,53,52,48,45,40,43,41,36,46,46
 "37003","Alexander, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",244,252,278,297,310,293,320,326,374,406,427,419,413,381,418,441,464
 "37003","Alexander, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",157,186,193,205,258,286,290,289,273,270,285,305,319,312,308,360,372
 "37003","Alexander, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",356,372,382,368,375,466,606,536,483,545,646,662,715,721,(D),(D),(D)
 "37003","Alexander, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),83,60,46,43,44,43,43,(D),(D),(D),(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),515,611,747,698,682,564,601,(D),(D),(D),(D),728,722,700
 "37003","Alexander, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),31,(D),(D),(D),40,(D),55,(D),(D),36,(D),52,(D),(D),112
 "37003","Alexander, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),738,(D),(D),(D),788,(D),724,(D),(D),(D),(D),675,(D),(D),689
 "37003","Alexander, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",153,146,129,153,145,156,159,178,141,132,165,164,170,162,165,215,216
 "37003","Alexander, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",583,620,699,742,715,729,678,656,568,537,539,543,548,562,613,617,631
 "37003","Alexander, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",881,925,921,947,989,974,970,966,943,938,1012,1036,1017,1015,1056,1062,1056
 "37003","Alexander, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1467,1555,1558,1827,1898,1951,1991,2045,2088,2060,2083,2065,2084,2055,2002,1969,1977
 "37003","Alexander, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",49,50,50,48,46,52,53,52,53,61,48,52,54,54,53,55,53
 "37003","Alexander, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",96,97,98,90,85,90,92,93,91,90,95,92,89,88,86,83,81
 "37003","Alexander, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1322,1408,1410,1689,1767,1809,1846,1900,1944,1909,1940,1921,1941,1913,1863,1831,1843
 "37003","Alexander, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",106,118,156,413,468,505,528,547,574,582,611,612,605,(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1216,1290,1254,1276,1299,1304,1318,1353,1370,1327,1329,1309,1336,(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5925,5619,5497,5824,5947,6096,6107,5962,5787,5739,5804,5663,5751,5748,5879,5871,5823
 "37005","Alleghany, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4097,3821,3708,3952,4018,4127,3987,3803,3718,3670,3570,3505,3558,3581,3694,3696,3615
 "37005","Alleghany, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1828,1798,1789,1872,1929,1969,2120,2159,2069,2069,2234,2158,2193,2167,2185,2175,2208
 "37005","Alleghany, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",587,499,478,452,425,407,445,452,463,471,480,484,486,482,476,468,465
 "37005","Alleghany, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1241,1299,1311,1420,1504,1562,1675,1707,1606,1598,1754,1674,1707,1685,1709,1707,1743
 "37005","Alleghany, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",699,618,630,628,620,647,709,710,710,727,777,752,788,806,839,831,795
 "37005","Alleghany, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5226,5001,4867,5196,5327,5449,5398,5252,5077,5012,5027,4911,4963,4942,5040,5040,5028
 "37005","Alleghany, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",4587,4327,4179,4472,4583,4731,4696,4544,4315,4224,4297,4215,4294,4257,4370,4385,4386
 "37005","Alleghany, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",640,577,537,600,619,668,728,696,589,520,551,500,480,491,478,487,487
 "37005","Alleghany, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1311,1038,777,702,784,799,749,628,563,558,526,531,539,567,570,586,606
 "37005","Alleghany, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",59,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),65,(D),45,64,46,56
 "37005","Alleghany, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",523,510,490,516,530,581,561,537,492,494,486,467,473,504,541,536,517
 "37005","Alleghany, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),168,177,177,187,167,161,117,101,69,105,(D),(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",39,41,42,35,41,42,40,34,31,36,32,29,28,24,26,28,31
 "37005","Alleghany, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",111,110,129,121,112,119,115,137,117,152,172,142,160,143,158,174,182
 "37005","Alleghany, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",133,127,153,134,185,189,220,231,222,221,231,204,218,222,223,262,268
 "37005","Alleghany, NC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",86,105,112,110,130,139,152,153,152,(D),168,160,(D),(D),(D),166,171
 "37005","Alleghany, NC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,8,0,1,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",167,176,169,188,171,207,217,205,(D),231,(D),(D),273,265,252,(D),(D)
 "37005","Alleghany, NC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),12,11,11,(D),(D),(D),14,14,14,(D),(D)
 "37005","Alleghany, NC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),593,600,614,(D),(D),(D),660,(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",140,123,160,203,211,187,201,213,213,206,236,230,225,250,227,293,269
 "37005","Alleghany, NC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",220,237,294,279,313,331,341,306,355,317,290,259,259,241,263,269,285
 "37005","Alleghany, NC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",316,342,333,356,(D),318,335,373,346,331,361,378,384,379,384,317,323
 "37005","Alleghany, NC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",639,674,688,724,744,718,702,708,762,788,730,696,669,685,670,655,642
 "37005","Alleghany, NC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",58,57,58,53,56,54,54,54,55,61,47,48,44,50,44,43,44
 "37005","Alleghany, NC",5,CAEMP25N,2002,"...","   Military","Number of jobs",30,30,30,28,26,28,28,29,28,28,29,28,27,27,26,25,25
 "37005","Alleghany, NC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",551,587,600,643,662,636,620,625,679,699,654,620,598,608,600,587,573
 "37005","Alleghany, NC",5,CAEMP25N,2011,"...","    State government","Number of jobs",106,113,114,118,119,110,100,94,107,125,110,109,108,101,98,91,93
 "37005","Alleghany, NC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",445,474,486,525,543,526,520,531,572,574,544,511,490,507,502,496,480
 "37007","Anson, NC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10737,10671,10530,10713,10729,10587,10721,10767,10034,9960,10609,10486,10310,10542,10345,10208,10017
 "37007","Anson, NC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8764,8714,8590,8770,8733,8624,8624,8709,8057,7938,8043,8057,7960,8122,8029,7810,7590
 "37007","Anson, NC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1973,1957,1940,1943,1996,1963,2097,2058,1977,2022,2566,2429,2350,2420,2316,2398,2427
 "37007","Anson, NC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",539,478,452,424,394,374,404,395,388,379,370,358,360,357,356,349,348
 "37007","Anson, NC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1434,1479,1488,1519,1602,1589,1693,1663,1589,1643,2196,2071,1990,2063,1960,2049,2079
 "37007","Anson, NC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",781,744,678,610,549,519,528,523,517,519,539,517,539,549,571,564,543
 "37007","Anson, NC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9956,9927,9852,10103,10180,10068,10193,10244,9517,9441,10070,9969,9771,9993,9774,9644,9474
 "37007","Anson, NC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7490,7517,7378,7375,7397,7239,7335,7312,6767,6709,7418,7313,7144,7399,7289,7310,7294
 "37007","Anson, NC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",259,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",145,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37007","Anson, NC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),58,58,56,55,52,49,50,49,52,44,42
 "37007","Anson, NC",5,CAEMP25N,400,"23","   Construction","Number of jobs",506,555,499,431,536,526,491,498,457,418,398,361,350,385,389,430,462
 "37007","Anson, NC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2326,2187,1948,1971,1935,1641,1550,1706,1498,1536,1598,1620,1525,1557,1609,1583,1538
 "37007","Anson, NC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",435,436,569,475,474,499,506,377,372,383,409,390,383,367,397,399,395
 "37007","Anson, NC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",837,826,815,849,805,988,1064,1060,994,820,878,837,814,824,823,812,829
 "37007","Anson, NC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),365,330,298,308,325,329,352,376,404,411,447
 "37007","Anson, NC",5,CAEMP25N,900,"51","   Information","Number of jobs",49,46,48,48,46,43,44,51,52,45,38,38,34,37,35,41,37
 "37007","Anson, NC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",191,207,219,207,211,190,200,196,214,180,216,205,213,200,206,215,223
 "37007","Anson, NC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",129,134,132,141,145,149,168,179,137,149,174,172,169,179,151,151,162
