GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "54001","Barbour, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3767,3823,3719,3719,3741,3864,3925,3964,3914,3951,4016,4135,4247,4218,4114,3999,4093
 "54001","Barbour, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",76,81,71,70,67,61,61,54,(D),(D),36,27,31,28,30,40,34
 "54001","Barbour, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",210,193,204,185,201,236,337,496,(D),(D),490,(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",291,263,285,315,309,381,336,270,248,273,296,333,316,320,301,283,276
 "54001","Barbour, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",178,189,176,185,204,176,161,139,111,112,106,(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),113,117,115,141,151,106,79,81
 "54001","Barbour, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",533,573,564,567,568,504,507,483,501,490,467,495,520,500,489,463,458
 "54001","Barbour, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",173,188,181,187,186,211,228,215,192,(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),19,25,23,24,25,24,24,23,26,28,(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",153,153,152,136,(D),131,130,136,129,120,120,116,120,110,113,115,106
 "54001","Barbour, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",63,62,66,67,(D),86,84,79,84,97,90,75,76,77,88,84,86
 "54001","Barbour, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",139,129,139,165,165,169,167,172,153,149,150,157,158,152,156,129,129
 "54001","Barbour, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),34,41,41,48,56,60,52,49,(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),316,305,301,303,282,296,298,301,(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),328,324,337,339,(D),327,315,332,320,333,326,305,297,(D),(D),(D)
 "54001","Barbour, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",886,918,898,907,907,902,895,891,888,893,885,886,830,812,802,808,789
 "54001","Barbour, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",46,48,48,50,52,47,46,44,44,51,39,35,38,36,31,33,32
 "54001","Barbour, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",81,83,82,82,81,79,79,84,85,83,82,82,80,77,75,73,74
 "54001","Barbour, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",759,787,768,775,774,776,770,763,759,759,764,769,712,699,696,702,683
 "54001","Barbour, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",152,177,181,185,185,187,183,176,172,174,180,187,159,161,163,170,161
 "54001","Barbour, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",607,610,587,590,589,589,587,587,587,585,584,582,553,538,533,532,522
 "54003","Berkeley, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",34661,35061,36451,38287,40073,41439,42146,41232,40020,39877,40943,42694,43704,44468,44734,45471,46602
 "54003","Berkeley, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",28254,28255,29237,30389,31436,32524,32540,31995,30736,30560,31427,33256,33960,34637,35067,35809,36803
 "54003","Berkeley, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6407,6806,7214,7898,8637,8915,9606,9237,9284,9317,9516,9438,9744,9831,9667,9662,9799
 "54003","Berkeley, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",674,641,642,641,658,674,764,722,711,674,644,614,616,613,599,589,584
 "54003","Berkeley, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",5733,6165,6572,7257,7979,8241,8842,8515,8573,8643,8872,8824,9128,9218,9068,9073,9215
 "54003","Berkeley, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",849,804,854,856,831,852,939,880,843,797,771,756,747,755,759,721,737
 "54003","Berkeley, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",33812,34257,35597,37431,39242,40587,41207,40352,39177,39080,40172,41938,42957,43713,43975,44750,45865
 "54003","Berkeley, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",27156,27500,28807,30486,32228,33011,33137,31701,30236,29895,30773,32484,33695,34359,35102,35767,36579
 "54003","Berkeley, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),133,(D),110,107,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54003","Berkeley, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),28,43,40,44,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54003","Berkeley, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),90,91,88,(D),95,(D)
 "54003","Berkeley, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",2091,2386,2670,2990,3364,3337,3185,2940,2509,2162,2150,2354,2282,2196,2202,2245,2375
 "54003","Berkeley, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2957,2865,2687,2529,2691,2724,2510,1985,1532,1452,1490,1697,1726,1606,1630,1614,1692
 "54003","Berkeley, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1450,1395,1366,1385,1324,1295,1158,1127,1093,1075,1090,1665,1308,1380,(D),1519,(D)
 "54003","Berkeley, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4486,4601,4777,4938,5090,5111,5271,5159,5040,5036,4997,5076,5148,5336,5467,5458,5328
 "54003","Berkeley, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1141,2537,2941,3350,3262,3417
 "54003","Berkeley, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",1679,1495,1607,1572,1650,1790,1780,1659,1487,1499,1624,1584,1556,1528,1609,1835,1590
 "54003","Berkeley, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",758,761,842,850,924,932,958,1014,1010,1009,1027,973,1013,987,1031,1037,1050
 "54003","Berkeley, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",900,1024,1093,1293,1605,1672,1689,1641,1574,1584,1632,1555,1593,1638,1635,1705,1748
 "54003","Berkeley, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1598,1460,1878,2068,2244,2199,2302,2306,2226,2169,2142,2175,2297,1940,1938,1942,2527
 "54003","Berkeley, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",81,76,54,88,95,102,136,147,141,145,143,145,165,119,134,131,123
 "54003","Berkeley, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1902,2046,2082,2560,2552,2699,2604,2196,2098,2010,2359,2670,2452,2838,2544,2546,2265
 "54003","Berkeley, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",205,241,259,252,289,321,342,422,452,471,444,468,503,524,496,528,524
 "54003","Berkeley, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3313,3558,3594,3733,3846,4025,4116,4143,4256,4349,4531,4754,4802,4848,4970,5173,5180
 "54003","Berkeley, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),518,591,689,718,767,736,835,913,928,976,916,928,933
 "54003","Berkeley, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2303,2239,2511,2711,2681,2768,2783,2750,2714,2809,2760,2802,2891,2951,3083,3254,3408
 "54003","Berkeley, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1675,1757,1849,1970,2100,2161,2216,2151,2101,2089,2192,2220,2220,2282,(D),2321,2428
 "54003","Berkeley, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6656,6757,6790,6945,7014,7576,8070,8651,8941,9185,9399,9454,9262,9354,8873,8983,9286
 "54003","Berkeley, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2869,2951,2886,2893,2835,3040,3284,3589,3732,3796,3847,3809,3854,3894,3489,3398,3450
 "54003","Berkeley, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",446,459,474,495,499,515,547,579,584,591,593,598,594,600,577,567,589
 "54003","Berkeley, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3341,3347,3430,3557,3680,4021,4239,4483,4625,4798,4959,5047,4814,4860,4807,5018,5247
 "54003","Berkeley, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",442,433,450,481,526,572,604,655,697,763,885,943,984,972,984,1006,1078
 "54003","Berkeley, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2899,2914,2980,3076,3154,3449,3635,3828,3928,4035,4074,4104,3830,3888,3823,4012,4169
 "54005","Boone, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8914,8982,9195,9668,10109,10142,9919,10112,10027,10014,10145,9419,8783,8160,7443,6302,6186
 "54005","Boone, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8008,8066,8330,8848,9210,9330,9080,9323,9198,9210,9267,8583,7892,7336,6563,5498,5364
 "54005","Boone, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",906,916,865,820,899,812,839,789,829,804,878,836,891,824,880,804,822
 "54005","Boone, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",26,23,22,21,20,19,21,19,19,18,17,18,18,18,17,17,17
 "54005","Boone, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",880,893,843,799,879,793,818,770,810,786,861,818,873,806,863,787,805
 "54005","Boone, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",26,23,22,21,20,19,21,19,19,18,17,18,18,18,17,17,17
 "54005","Boone, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8888,8959,9173,9647,10089,10123,9898,10093,10008,9996,10128,9401,8765,8142,7426,6285,6169
 "54005","Boone, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7226,7261,7472,7876,8309,8347,8077,8305,8196,8148,8283,7567,6932,6327,5712,4610,4592
 "54005","Boone, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",34,26,29,27,(D),(D),(D),(D),36,55,56,67,73,67,64,(D),(D)
 "54005","Boone, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",3039,3151,3301,3793,(D),(D),(D),(D),3753,3678,3761,3230,2629,2085,1586,(D),(D)
 "54005","Boone, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",42,34,33,39,35,43,30,31,32,31,30,26,26,28,34,38,40
 "54005","Boone, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",280,221,222,216,228,310,355,(D),274,265,146,144,137,115,117,107,107
 "54005","Boone, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",117,105,115,97,89,80,87,80,61,62,65,71,76,83,98,89,91
 "54005","Boone, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",128,135,140,131,120,111,118,120,134,145,121,111,108,108,91,55,58
 "54005","Boone, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",997,1007,1023,1016,1015,956,960,941,925,910,941,950,928,841,808,770,753
 "54005","Boone, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",294,335,417,370,426,477,424,374,383,365,445,417,381,364,351,293,269
 "54005","Boone, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",51,50,56,58,61,56,44,40,36,43,(D),(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",166,181,159,173,181,187,192,190,195,157,162,165,172,161,163,163,160
 "54005","Boone, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",82,77,60,65,80,77,75,76,82,76,86,81,(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",268,234,216,232,281,266,252,(D),(D),(D),(D),327,383,437,408,325,281
 "54005","Boone, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29,35,(D),59
 "54005","Boone, WV",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),334,516,552,549,(D),(D),315,313,(D),219
 "54005","Boone, WV",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),21,24,28,33,29,31,(D),(D),(D),(D)
 "54005","Boone, WV",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),568,581,604,642,722,738,(D),(D),(D),(D)
 "54005","Boone, WV",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),28,39,46,51,48,34,37,42,50,38,36,38,36,33
 "54005","Boone, WV",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),320,341,351,320,324,321,353,341,332,333,321,295,291,296
 "54005","Boone, WV",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",568,566,578,579,662,658,584,560,561,522,542,491,457,455,437,414,429
 "54005","Boone, WV",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1662,1698,1701,1771,1780,1776,1821,1788,1812,1848,1845,1834,1833,1815,1714,1675,1577
 "54005","Boone, WV",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",92,91,93,86,82,83,87,84,88,93,80,73,71,71,64,59,58
 "54005","Boone, WV",5,CAEMP25N,2002,"...","   Military","Number of jobs",137,137,136,135,130,126,127,130,131,127,123,123,120,115,109,105,106
 "54005","Boone, WV",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1433,1470,1472,1550,1568,1567,1607,1574,1593,1628,1642,1638,1642,1629,1541,1511,1413
 "54005","Boone, WV",5,CAEMP25N,2011,"...","    State government","Number of jobs",163,152,180,257,252,258,261,261,251,246,247,246,245,256,260,259,249
 "54005","Boone, WV",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1270,1318,1292,1293,1316,1309,1346,1313,1342,1382,1395,1392,1397,1373,1281,1252,1164
 "54007","Braxton, WV",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5248,5344,5378,5511,5517,5563,5689,5565,5486,5455,5307,5309,5237,5249,5380,5253,5152
 "54007","Braxton, WV",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4099,4269,4326,4412,4450,4494,4537,4476,4407,4412,4225,4214,4116,4124,4319,4192,4078
 "54007","Braxton, WV",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1149,1075,1052,1099,1067,1069,1152,1089,1079,1043,1082,1095,1121,1125,1061,1061,1074
 "54007","Braxton, WV",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",335,310,306,304,309,315,356,350,360,356,356,357,357,355,345,340,337
 "54007","Braxton, WV",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",814,765,746,795,758,754,796,739,719,687,726,738,764,770,716,721,737
 "54007","Braxton, WV",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",344,317,314,312,316,322,362,356,365,361,361,362,362,360,351,345,343
 "54007","Braxton, WV",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4904,5027,5064,5199,5201,5241,5327,5209,5121,5094,4946,4947,4875,4889,5029,4908,4809
 "54007","Braxton, WV",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3984,4086,4140,4245,4224,4243,4281,4145,4027,3960,3839,3830,3858,3879,3999,3850,3745
 "54007","Braxton, WV",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),56,75,68,66,70,59,53,(D),47,42,45,43,(D),44,44
 "54007","Braxton, WV",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),82,88,136,156,129,136,109,(D),69,88,76,97,(D),92,73
 "54007","Braxton, WV",5,CAEMP25N,300,"22","   Utilities","Number of jobs",44,43,41,44,44,47,41,44,45,41,42,41,33,36,34,38,43
 "54007","Braxton, WV",5,CAEMP25N,400,"23","   Construction","Number of jobs",344,317,316,386,384,417,415,422,371,358,264,308,329,338,346,332,334
 "54007","Braxton, WV",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",471,466,459,478,468,468,416,386,372,377,356,304,336,341,315,306,304
 "54007","Braxton, WV",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",107,97,85,78,79,84,81,74,68,67,70,72,86,100,82,73,68
 "54007","Braxton, WV",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",741,765,798,798,808,794,799,798,783,818,828,827,835,838,982,966,891
 "54007","Braxton, WV",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",228,201,218,204,175,172,193,168,165,127,138,133,115,96,99,90,94
 "54007","Braxton, WV",5,CAEMP25N,900,"51","   Information","Number of jobs",40,35,41,40,38,37,38,40,38,41,49,50,54,52,50,48,39
 "54007","Braxton, WV",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",88,90,99,108,107,99,109,110,115,119,127,133,133,125,117,108,98
 "54007","Braxton, WV",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",69,61,59,75,71,79,83,93,91,87,94,90,83,79,69,72,74
 "54007","Braxton, WV",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",129,118,107,108,110,103,111,116,104,104,114,120,115,125,116,106,100
 "54007","Braxton, WV",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
