GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "32000","Nevada",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",63484,65448,69652,76697,79689,84472,89239,87958,82722,81695,81850,82832,85512,88524,92439,94350,96868
 "32000","Nevada",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",9297,9327,9307,11748,14468,16758,18970,22176,21447,21738,21401,23005,23674,24709,27038,30911,32486
 "32000","Nevada",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",81616,80942,85772,95304,102742,109833,109132,101940,92606,95137,100631,102559,106779,111394,118008,125757,127911
 "32000","Nevada",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",6041,6868,7539,8350,9721,10620,11801,12574,13174,13960,13991,14160,14795,16050,16384,16837,17259
 "32000","Nevada",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",75309,79083,83178,87198,91492,94973,100387,104826,106853,109665,113017,115587,118880,123386,129051,135539,140702
 "32000","Nevada",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",41382,42449,44159,45831,47433,48610,50770,50006,47122,46697,48739,49521,50378,53066,51582,54071,55622
 "32000","Nevada",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",283200,277023,282522,291651,305808,314950,316622,312076,289293,290878,296930,298004,305092,316994,322294,325186,328629
 "32000","Nevada",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",50561,53419,55096,58523,61309,64542,67850,67537,66341,65248,69108,72702,76514,78050,82091,84117,85664
 "32000","Nevada",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",135522,141618,146228,150771,155922,161898,168889,173449,171257,169089,166539,165321,166659,168041,168676,171076,175262
 "32000","Nevada",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",14709,15900,16836,16781,17002,17058,17100,17499,17897,18743,17744,18243,18387,18113,18564,18899,19208
 "32000","Nevada",8,CAEMP25N,2002,"...","   Military","Number of jobs",12002,12772,13527,13832,13859,14053,14672,15686,15940,17002,17848,18300,18608,18484,17920,17920,18220
 "32000","Nevada",8,CAEMP25N,2010,"...","   State and local","Number of jobs",108811,112946,115865,120158,125061,130787,137117,140264,137420,133344,130947,128778,129664,131444,132192,134257,137834
 "32000","Nevada",8,CAEMP25N,2011,"...","    State government","Number of jobs",27548,28698,29083,30560,31569,32171,33324,35318,36012,35250,35185,34387,34761,35096,35199,35392,36512
 "32000","Nevada",8,CAEMP25N,2012,"...","    Local government","Number of jobs",81263,84248,86782,89598,93492,98616,103793,104946,101408,98094,95762,94391,94903,96348,96993,98865,101322
 "32001","Churchill, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12219,12128,12309,12645,13064,13132,13166,13058,12405,11946,11793,11706,11793,11684,11756,11727,11984
 "32001","Churchill, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",9675,9621,9757,9915,10286,10313,10168,10172,9469,9151,8972,8836,8859,8755,8742,8790,8994
 "32001","Churchill, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2544,2507,2552,2730,2778,2819,2998,2886,2936,2795,2821,2870,2934,2929,3014,2937,2990
 "32001","Churchill, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",529,517,497,486,488,477,495,513,538,575,594,617,628,635,637,604,604
 "32001","Churchill, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2015,1990,2055,2244,2290,2342,2503,2373,2398,2220,2227,2253,2306,2294,2377,2333,2386
 "32001","Churchill, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",785,744,769,742,738,726,708,727,738,777,779,810,834,828,825,803,843
 "32001","Churchill, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11434,11384,11540,11903,12326,12406,12458,12331,11667,11169,11014,10896,10959,10856,10931,10924,11141
 "32001","Churchill, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8304,8211,8318,8653,9188,9399,9461,9305,8723,8211,8162,8186,8304,8257,8353,8389,8620
 "32001","Churchill, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",72,94,80,94,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32001","Churchill, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",61,(D),(D),59,56,(D),(D),(D),(D),(D),(D),(D),113,117,126,93,94
 "32001","Churchill, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",94,97,107,98,85,91,102,113,115,115,93,87,96,94,104,97,86
 "32001","Churchill, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",718,765,815,977,1080,1046,917,1040,843,635,620,682,686,636,633,636,769
 "32001","Churchill, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",612,549,521,540,586,573,533,509,401,332,359,424,474,528,519,537,537
 "32001","Churchill, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",230,218,229,217,227,223,234,220,206,202,214,200,208,236,230,189,189
 "32001","Churchill, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1354,1313,1304,1389,1449,1543,1500,1327,1216,1138,1132,1127,1147,1222,1273,1230,1229
 "32001","Churchill, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",318,339,360,463,504,519,780,772,754,823,802,836,846,756,709,715,782
 "32001","Churchill, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",74,165,164,151,146,141,136,127,108,128,116,129,126,107,94,108,101
 "32001","Churchill, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",292,287,328,304,342,336,394,375,403,343,381,368,366,319,341,331,340
 "32001","Churchill, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",373,342,374,448,508,546,549,514,510,468,488,476,453,484,516,502,518
 "32001","Churchill, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),363,363,(D),(D),(D),433,420,442,389,384,348,355,(D),(D),394,412
 "32001","Churchill, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),4,3,(D),(D),(D),6,12,25,5,6,7,(D),(D),(D),(D),(D)
 "32001","Churchill, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1110,1108,1094,939,899,860,658,689,629,638,614,612,562,501,466,494,513
 "32001","Churchill, NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),79,(D),(D),(D),100,85,75,77,82,60,71,88,92
 "32001","Churchill, NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),975,(D),(D),(D),1076,1047,979,917,948,944,990,998,974
 "32001","Churchill, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",495,491,472,444,457,508,533,515,475,450,442,458,467,474,481,486,498
 "32001","Churchill, NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",628,674,688,711,742,761,758,734,714,705,693,668,667,683,692,725,729
 "32001","Churchill, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",539,532,543,569,548,575,612,604,570,578,560,577,609,608,601,613,604
 "32001","Churchill, NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3130,3173,3222,3250,3138,3007,2997,3026,2944,2958,2852,2710,2655,2599,2578,2535,2521
 "32001","Churchill, NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",667,678,668,640,599,595,583,589,599,617,622,609,592,587,603,600,594
 "32001","Churchill, NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",1053,1074,1101,1129,1063,960,942,986,899,921,905,808,770,716,697,672,635
 "32001","Churchill, NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1410,1421,1453,1481,1476,1452,1472,1451,1446,1420,1325,1293,1293,1296,1278,1263,1292
 "32001","Churchill, NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),116,111,113,122,120,120,118,123,122,127,134,130,131
 "32001","Churchill, NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),1360,1341,1359,1329,1326,1300,1207,1170,1171,1169,1144,1133,1161
 "32003","Clark, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",882073,896528,941654,1011906,1087078,1145464,1174103,1160263,1081892,1056986,1076766,1092996,1125631,1169854,1216212,1263416,1297670
 "32003","Clark, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",754129,760037,792006,846535,903607,950664,961458,945570,858376,834289,838724,855757,878067,914559,948621,975750,1003482
 "32003","Clark, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",127944,136491,149648,165371,183471,194800,212645,214693,223516,222697,238042,237239,247564,255295,267591,287666,294188
 "32003","Clark, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",248,249,227,207,192,173,164,170,176,186,192,200,207,210,216,206,206
 "32003","Clark, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",127696,136242,149421,165164,183279,194627,212481,214523,223340,222511,237850,237039,247357,255085,267375,287460,293982
 "32003","Clark, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",434,406,401,355,321,283,242,295,334,384,407,454,479,464,463,467,520
 "32003","Clark, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",881639,896122,941253,1011551,1086757,1145181,1173861,1159968,1081558,1056602,1076359,1092542,1125152,1169390,1215749,1262949,1297150
 "32003","Clark, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",799097,809319,850641,917287,988345,1041623,1064528,1046319,969987,946254,967514,983578,1015254,1058248,1104161,1149432,1180392
 "32003","Clark, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",351,425,317,332,331,277,311,328,346,329,343,334,363,396,348,366,357
 "32003","Clark, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1378,1232,1478,1385,1381,1464,1941,2139,2006,2389,2054,3207,2960,2891,2802,2813,3097
 "32003","Clark, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",2722,3241,3272,3386,3350,3298,3172,3194,3151,3015,2943,2814,2739,2683,2802,3017,3229
 "32003","Clark, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",78155,79170,86441,101228,115475,122492,116272,105251,75609,55382,48343,47783,51803,56286,62160,66900,71420
 "32003","Clark, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",22014,22489,23547,25014,27146,29215,28844,27559,23534,21606,22165,22824,23803,24278,25135,25895,27153
 "32003","Clark, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",22879,23438,23509,24505,26437,28211,28710,28313,25850,24615,24623,24505,24974,27714,28486,26415,27379
 "32003","Clark, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",93398,95746,100777,106068,111516,115882,119015,117711,109982,109278,112098,115654,119136,124096,128650,129749,130884
 "32003","Clark, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",29218,28849,29116,31498,34209,36825,39296,39461,37254,36639,39094,40774,41531,44377,51142,63308,66204
 "32003","Clark, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",16319,14303,13768,13435,13922,14754,15547,14774,13317,12998,13121,13604,14200,15163,14747,15907,15780
 "32003","Clark, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",46765,46829,49408,50878,54307,56290,60681,62433,66630,61553,64678,63391,65467,61751,64485,67346,70744
 "32003","Clark, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",39768,43388,49462,57913,66739,72608,75658,71965,68187,66955,67791,66117,66940,68617,70796,72443,74238
 "32003","Clark, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",41919,43681,46990,52348,54738,58211,61647,60539,57037,56485,56559,57571,59941,62960,66053,67401,69307
 "32003","Clark, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",6625,6573,6717,8636,10234,12556,14510,16866,16293,16577,16668,18233,18808,19906,22106,25305,26848
 "32003","Clark, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",61075,60441,63920,71269,76642,81907,81595,77299,70066,72346,76589,78237,81538,86039,92025,98407,100072
 "32003","Clark, NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",3884,4504,5052,5757,6707,7385,8284,8770,9184,9889,9991,10210,10592,11497,11679,12058,12439
 "32003","Clark, NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",49007,51794,54893,58127,61581,64366,68167,71024,72850,75183,78684,81303,84319,87937,92532,97591,101851
 "32003","Clark, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",27313,28010,29884,31333,32160,32900,34557,34532,32526,32430,34305,35599,36403,38718,37639,39618,40651
 "32003","Clark, NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",222510,219296,225044,234465,249357,258449,259290,257077,239901,242559,248127,249273,255138,266145,270340,272607,275363
 "32003","Clark, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",33797,35910,37046,39710,42113,44533,47031,47084,46264,46026,49338,52145,54599,56794,60234,62286,63376
 "32003","Clark, NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",82542,86803,90612,94264,98412,103558,109333,113649,111571,110348,108845,108964,109898,111142,111588,113517,116758
 "32003","Clark, NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",8969,9857,10666,10738,11069,11163,11223,11486,11711,12390,11747,12312,12515,12361,12710,12953,13093
 "32003","Clark, NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",9720,10437,11113,11380,11399,11644,12202,13043,13311,14203,14944,15459,15780,15665,15112,15148,15498
 "32003","Clark, NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",63853,66509,68833,72146,75944,80751,85908,89120,86549,83755,82154,81193,81603,83116,83766,85416,88167
 "32003","Clark, NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",11667,12184,12520,13601,14293,14785,15531,16667,16708,16336,16400,16281,16467,16798,16958,17207,18037
 "32003","Clark, NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",52186,54325,56313,58545,61651,65966,70377,72453,69841,67419,65754,64912,65136,66318,66808,68209,70130
 "32005","Douglas, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",29036,29285,30303,31571,32071,32063,32438,31364,29041,27687,27724,27640,28573,28826,29749,29932,30498
 "32005","Douglas, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",21453,21221,21833,22522,22607,22702,22372,21318,18963,17955,18027,17949,18537,18805,19546,19612,19922
 "32005","Douglas, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",7583,8064,8470,9049,9464,9361,10066,10046,10078,9732,9697,9691,10036,10021,10203,10320,10576
 "32005","Douglas, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",170,173,161,156,154,150,155,168,181,200,212,226,230,233,236,224,224
 "32005","Douglas, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7413,7891,8309,8893,9310,9211,9911,9878,9897,9532,9485,9465,9806,9788,9967,10096,10352
 "32005","Douglas, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",325,305,316,298,289,280,262,279,287,310,314,334,345,341,341,335,358
 "32005","Douglas, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",28711,28980,29987,31273,31782,31783,32176,31085,28754,27377,27410,27306,28228,28485,29408,29597,30140
 "32005","Douglas, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",26539,26755,27697,28929,29403,29389,29765,28625,26321,24957,25060,24996,25870,26117,27025,27165,27707
 "32005","Douglas, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32005","Douglas, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "32005","Douglas, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",32,36,44,38,43,50,54,61,47,47,37,40,32,33,38,50,58
 "32005","Douglas, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",2404,2546,2773,2920,3113,3092,2890,2357,1916,1557,1466,1438,1479,1678,1832,1999,2149
 "32005","Douglas, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1898,1904,1880,1887,1906,1968,2123,2229,2040,1848,1902,1986,1896,1926,1927,1968,2030
 "32005","Douglas, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",368,394,363,341,356,357,369,385,365,354,371,361,366,446,516,391,367
 "32005","Douglas, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2171,2367,2910,3212,3289,3271,3282,3062,2869,2727,2674,2715,2911,2837,2845,2823,2818
 "32005","Douglas, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",259,282,233,248,235,283,298,289,293,262,259,287,415,434,480,586,606
 "32005","Douglas, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",314,351,345,335,350,360,334,301,268,275,269,247,258,283,319,321,316
 "32005","Douglas, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1229,1161,1184,1149,1125,1174,1384,1528,1756,1565,1758,1612,1795,1646,1626,1693,1767
 "32005","Douglas, NV",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1722,1948,2149,2493,2680,2691,2773,2676,2516,2522,2583,2540,2563,2595,2579,2548,2612
 "32005","Douglas, NV",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1587,1637,1671,1892,1933,1989,2102,1989,1914,1948,1855,1867,1879,1882,1971,1944,2000
 "32005","Douglas, NV",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",119,73,52,92,148,159,173,224,213,226,237,240,291,317,314,319,326
 "32005","Douglas, NV",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",792,967,1145,1265,1319,1319,1333,1292,1214,1230,1164,1110,1250,1291,1429,1452,1340
 "32005","Douglas, NV",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",97,115,118,142,185,202,243,287,316,311,300,303,311,352,332,332,337
 "32005","Douglas, NV",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1120,1115,1175,1234,1347,1432,1512,1563,1562,1558,1582,1663,1675,1689,1751,1769,1819
 "32005","Douglas, NV",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1060,1154,1199,1168,1137,1080,1122,1096,1047,1020,992,1019,1053,1079,1011,1045,1240
 "32005","Douglas, NV",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",9861,9049,8734,8716,8407,8100,7784,7289,6073,5631,5763,5567,5637,5591,5917,5751,5743
 "32005","Douglas, NV",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1250,1372,1426,1496,1521,1543,1624,1610,1569,1484,1504,1549,1638,1669,1740,1757,1745
 "32005","Douglas, NV",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2172,2225,2290,2344,2379,2394,2411,2460,2433,2420,2350,2310,2358,2368,2383,2432,2433
 "32005","Douglas, NV",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",108,109,112,107,109,104,101,110,117,118,104,97,88,88,95,87,84
 "32005","Douglas, NV",8,CAEMP25N,2002,"...","   Military","Number of jobs",83,86,90,92,93,95,100,107,110,117,124,129,129,133,132,131,130
 "32005","Douglas, NV",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1981,2030,2088,2145,2177,2195,2210,2243,2206,2185,2122,2084,2141,2147,2156,2214,2219
 "32005","Douglas, NV",8,CAEMP25N,2011,"...","    State government","Number of jobs",102,113,117,115,122,129,133,135,125,122,108,104,98,96,100,105,107
 "32005","Douglas, NV",8,CAEMP25N,2012,"...","    Local government","Number of jobs",1879,1917,1971,2030,2055,2066,2077,2108,2081,2063,2014,1980,2043,2051,2056,2109,2112
 "32007","Elko, NV",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",23991,23105,23200,24117,25277,25776,26835,27197,26175,26706,27982,28801,28632,28308,27423,27771,28187
 "32007","Elko, NV",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",19880,19131,19120,19947,20913,21435,22130,22353,21259,21930,23196,23803,23627,23321,22494,22778,23099
 "32007","Elko, NV",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4111,3974,4080,4170,4364,4341,4705,4844,4916,4776,4786,4998,5005,4987,4929,4993,5088
 "32007","Elko, NV",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",387,381,367,366,373,372,392,402,416,439,449,462,466,472,468,445,445
 "32007","Elko, NV",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3724,3593,3713,3804,3991,3969,4313,4442,4500,4337,4337,4536,4539,4515,4461,4548,4643
 "32007","Elko, NV",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",699,625,670,660,672,680,667,670,657,675,659,672,690,682,672,660,704
 "32007","Elko, NV",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",23292,22480,22530,23457,24605,25096,26168,26527,25518,26031,27323,28129,27942,27626,26751,27111,27483
 "32007","Elko, NV",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",19544,18679,18708,19655,20833,21279,22257,22575,21592,22126,23460,24367,24156,23821,22937,23180,23456
 "32007","Elko, NV",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",123,107,104,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),201,218,214
 "32007","Elko, NV",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1311,1255,1305,1728,2029,2267,2325,2542,1948,2261,2850,3655,3141,2390,2234,2327,2487
 "32007","Elko, NV",8,CAEMP25N,300,"22","   Utilities","Number of jobs",121,123,123,128,133,145,123,119,114,106,97,114,129,105,107,112,121
 "32007","Elko, NV",8,CAEMP25N,400,"23","   Construction","Number of jobs",1361,1138,1217,1350,1662,1696,1695,1618,1486,1878,2206,1926,1839,2389,1833,1819,1862
 "32007","Elko, NV",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",243,243,239,233,244,291,313,307,304,272,303,317,356,313,247,241,246
 "32007","Elko, NV",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",659,652,619,671,689,773,819,857,952,954,1028,1111,1162,1262,1348,1256,1270
 "32007","Elko, NV",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2711,2591,2474,2433,2703,2869,2968,2995,2868,2778,2878,2947,3005,2962,3027,3113,3087
 "32007","Elko, NV",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",626,606,625,654,706,694,745,736,770,731,724,758,813,777,787,761,753
 "32007","Elko, NV",8,CAEMP25N,900,"51","   Information","Number of jobs",234,239,234,251,225,249,249,227,204,189,185,202,228,218,203,200,184
 "32007","Elko, NV",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",595,553,596,559,569,543,602,613,750,644,623,621,604,613,584,600,608
