GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "35001","Bernalillo, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",6572,6789,6970,7293,7387,7528,7889,8005,8045,7965,8016,8695,8705,8879,8977,9158,9468
 "35001","Bernalillo, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",29743,30182,31010,31040,30591,32326,32867,32351,30775,30755,30940,31460,32294,33621,34606,35113,35307
 "35001","Bernalillo, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",17779,18624,19078,19372,19554,20112,20639,20757,20218,19733,20204,20133,19933,20264,20325,20401,20491
 "35001","Bernalillo, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",65840,66843,67934,69587,69248,70446,70651,73090,74084,74995,74820,73757,73522,72962,73453,74738,74556
 "35001","Bernalillo, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",12853,13419,13411,13459,13557,13897,13888,14083,14633,15195,15147,14651,14095,13770,13788,13957,14004
 "35001","Bernalillo, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",5752,5823,5868,5867,5709,5637,5418,5239,5270,5367,5501,5558,5449,5167,5043,5088,5108
 "35001","Bernalillo, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",47235,47601,48655,50261,49982,50912,51345,53768,54181,54433,54172,53548,53978,54025,54622,55693,55444
 "35001","Bernalillo, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",21019,20877,21327,21574,21389,21612,21841,22586,23016,23303,23069,23104,23587,24266,24987,26148,25927
 "35001","Bernalillo, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",26216,26724,27328,28687,28593,29300,29504,31182,31165,31130,31103,30444,30391,29759,29635,29545,29517
 "35003","Catron, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1487,1418,1477,1442,1534,1579,1642,1703,1661,1658,1655,1683,1671,1622,1626,1616,1648
 "35003","Catron, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",706,680,704,684,695,710,752,767,750,744,733,788,795,765,773,767,789
 "35003","Catron, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",781,738,773,758,839,869,890,936,911,914,922,895,876,857,853,849,859
 "35003","Catron, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",246,198,210,198,191,181,210,217,225,241,267,284,288,287,290,289,290
 "35003","Catron, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",535,540,563,560,648,688,680,719,686,673,655,611,588,570,563,560,569
 "35003","Catron, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",304,255,270,257,254,241,269,271,285,300,330,354,366,356,366,374,364
 "35003","Catron, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1183,1163,1207,1185,1280,1338,1373,1432,1376,1358,1325,1329,1305,1266,1260,1242,1284
 "35003","Catron, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",833,801,839,837,950,995,1046,1092,1041,1014,1001,972,962,943,950,944,980
 "35003","Catron, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",83,94,100,(D),(D),114,(D),105,101,91,88,(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,12,15,(D),(D),10,(D),25,(D),26,24,(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),12,12,(D),(D),(D),(D),11,11,9,(D),(D)
 "35003","Catron, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),92,105,(D),(D),103,107,(D),90,80,78,81,83,71,66,66
 "35003","Catron, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),33,29,30,(D),(D),36,38,49,44,56,56,54,52,52,51,57
 "35003","Catron, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",16,12,(D),(D),(D),(D),25,47,40,31,23,29,(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",89,93,100,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),32,29,29,25,36,38,(D),(D),(D),(D),(D),(D),(D),21,23
 "35003","Catron, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",20,39,33,28,28,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),50,63,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),48,(D),(D),(D),76,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,7,12,11,0,0,0,0,0,0,0,0
 "35003","Catron, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),13,11,10,10,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),42,47,49,81,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32,(D),(D),28
 "35003","Catron, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),54,(D),(D),48
 "35003","Catron, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",93,66,83,80,106,83,100,96,95,96,96,91,(D),(D),(D),(D),(D)
 "35003","Catron, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",350,362,368,348,330,343,327,340,335,344,324,357,343,323,310,298,304
 "35003","Catron, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",125,142,145,126,115,126,107,113,114,120,100,108,103,99,99,97,96
 "35003","Catron, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",11,11,11,10,9,9,9,10,10,10,10,10,10,9,9,9,9
 "35003","Catron, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",214,209,212,212,206,208,211,217,211,214,214,239,230,215,202,192,199
 "35003","Catron, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",63,61,60,59,59,60,59,58,56,54,53,53,55,52,44,27,23
 "35003","Catron, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",151,148,152,153,147,148,152,159,155,160,161,186,175,163,158,165,176
 "35005","Chaves, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",27412,26918,27134,27201,27771,28887,30337,30255,29578,28881,28816,28760,29031,29267,29857,30011,29525
 "35005","Chaves, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",21748,21538,21516,21682,22215,23139,24088,23737,23075,22340,22338,21815,21903,22164,22700,22822,22153
 "35005","Chaves, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5664,5380,5618,5519,5556,5748,6249,6518,6503,6541,6478,6945,7128,7103,7157,7189,7372
 "35005","Chaves, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",691,570,572,518,479,438,488,473,465,471,497,497,509,507,519,516,518
 "35005","Chaves, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4973,4810,5046,5001,5077,5310,5761,6045,6038,6070,5981,6448,6619,6596,6638,6673,6854
 "35005","Chaves, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1600,1441,1482,1430,1458,1378,1412,1267,1279,1221,1237,1257,1348,1252,1336,1431,1313
 "35005","Chaves, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",25812,25477,25652,25771,26313,27509,28925,28988,28299,27660,27579,27503,27683,28015,28521,28580,28212
 "35005","Chaves, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",20902,20657,20843,20915,21479,22612,23995,24159,23407,22955,23017,22966,23223,23589,24108,24025,23712
 "35005","Chaves, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",268,276,276,294,302,307,286,237,247,236,232,214,215,206,210,206,188
 "35005","Chaves, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1194,1045,1142,982,1037,1162,1178,1468,1370,1634,1431,1978,2242,2131,2191,2129,2198
 "35005","Chaves, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",100,75,73,71,64,66,70,67,94,96,92,90,99,75,72,68,70
 "35005","Chaves, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",1267,1320,1301,1310,1404,1508,1618,1619,1491,1360,1286,1336,1276,1290,1272,1266,1239
 "35005","Chaves, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2147,1860,1409,1206,1211,1376,1401,1284,1190,1098,1122,1064,1076,1056,1123,982,992
 "35005","Chaves, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",861,912,841,844,836,776,744,792,780,867,864,877,988,1021,1089,1041,980
 "35005","Chaves, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3062,2972,3178,3277,3406,3448,3569,3660,3593,3459,3495,3485,3578,3711,3750,3706,3581
 "35005","Chaves, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",779,890,969,1033,1094,1195,1276,1206,1047,971,1007,896,911,1013,1055,1108,1030
 "35005","Chaves, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",312,323,308,323,286,311,308,269,268,264,305,309,308,318,304,330,316
 "35005","Chaves, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",750,827,840,838,833,893,997,994,1003,985,1032,1088,1077,1037,946,983,1018
 "35005","Chaves, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",712,700,745,750,744,795,885,939,901,895,911,854,828,841,868,893,889
 "35005","Chaves, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",944,870,913,1051,1060,1342,1352,1313,1176,1092,1138,1089,1066,1042,1052,970,977
 "35005","Chaves, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",52,43,52,50,44,52,50,75,69,75,77,75,66,61,76,71,72
 "35005","Chaves, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",679,611,649,608,671,713,773,802,869,865,1057,1047,1049,1130,1186,1216,1195
 "35005","Chaves, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",82,118,100,108,146,154,134,156,178,174,207,193,185,212,201,190,186
 "35005","Chaves, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3005,3177,3429,3603,3770,3905,4211,4244,4251,4258,4067,3815,3668,3707,3792,3901,3892
 "35005","Chaves, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",369,365,361,364,356,332,314,353,357,348,375,366,358,352,365,349,351
 "35005","Chaves, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2820,2794,2763,2694,2677,2695,3215,3098,2998,2806,2846,2692,2705,2807,2870,3017,2933
 "35005","Chaves, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1499,1479,1494,1509,1538,1582,1614,1583,1525,1472,1473,1498,1528,1579,1686,1599,1605
 "35005","Chaves, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4910,4820,4809,4856,4834,4897,4930,4829,4892,4705,4562,4537,4460,4426,4413,4555,4500
 "35005","Chaves, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",357,370,354,339,329,330,329,334,328,343,309,302,275,252,237,242,236
 "35005","Chaves, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",203,196,193,183,172,168,168,176,189,206,194,185,184,171,176,177,174
 "35005","Chaves, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",4350,4254,4262,4334,4333,4399,4433,4319,4375,4156,4059,4050,4001,4003,4000,4136,4090
 "35005","Chaves, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",1784,1776,1787,1816,1783,1844,1905,1794,1810,1592,1572,1558,1497,1523,1496,1622,1604
 "35005","Chaves, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",2566,2478,2475,2518,2550,2555,2528,2525,2565,2564,2487,2492,2504,2480,2504,2514,2486
 "35006","Cibola, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8736,9312,10172,10285,10584,10758,10916,10255,9994,9982,10028,10295,10234,10318,10332,10328,10146
 "35006","Cibola, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7290,7903,8689,8714,8906,9079,9215,8622,8359,8255,8161,8357,8343,8342,8386,8354,8139
 "35006","Cibola, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1446,1409,1483,1571,1678,1679,1701,1633,1635,1727,1867,1938,1891,1976,1946,1974,2007
 "35006","Cibola, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",177,138,176,189,205,214,269,288,311,344,393,421,426,425,424,422,424
 "35006","Cibola, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1269,1271,1307,1382,1473,1465,1432,1345,1324,1383,1474,1517,1465,1551,1522,1552,1583
 "35006","Cibola, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",186,147,197,222,254,274,341,341,356,376,416,436,443,440,441,441,441
 "35006","Cibola, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8550,9165,9975,10063,10330,10484,10575,9914,9638,9606,9612,9859,9791,9878,9891,9887,9705
 "35006","Cibola, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5375,5650,5861,5768,6204,6341,6421,6421,6155,6247,6386,6492,6485,6572,6611,6636,6485
 "35006","Cibola, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35006","Cibola, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),93,(D),99,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35006","Cibola, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),169,196,205,226,205,203,(D),218,217,220,220,223,85
 "35006","Cibola, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",291,298,278,312,334,354,349,360,339,341,258,258,208,213,225,269,315
 "35006","Cibola, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",399,484,451,385,405,363,276,223,173,120,133,135,146,163,160,162,175
 "35006","Cibola, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",208,203,221,209,187,182,160,167,179,154,204,218,221,231,257,249,205
 "35006","Cibola, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1138,1210,1152,1080,1148,1115,1140,1096,1010,973,994,1004,1027,1022,1048,1002,977
 "35006","Cibola, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),147,134,139,156,126,114,(D),82,85,82,85,88,90
 "35006","Cibola, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",61,46,47,48,65,81,81,41,41,40,40,37,35,29,(D),(D),22
 "35006","Cibola, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",104,135,132,124,123,145,146,147,151,153,151,160,156,169,158,179,186
