GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "30001","Beaverhead, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",378,377,376,378,386,374,382,371,371,374,372,369,361,356,347,363,360
 "30003","Big Horn, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5730,5637,5610,5883,6217,6141,6253,6266,6225,6014,6033,5944,5972,6096,6264,6192,5859
 "30003","Big Horn, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4388,4341,4303,4571,4872,4791,4879,4853,4829,4684,4766,4693,4755,4858,5005,4941,4599
 "30003","Big Horn, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1342,1296,1307,1312,1345,1350,1374,1413,1396,1330,1267,1251,1217,1238,1259,1251,1260
 "30003","Big Horn, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",567,556,545,544,552,554,590,560,536,506,472,428,435,430,428,426,421
 "30003","Big Horn, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",775,740,762,768,793,796,784,853,860,824,795,823,782,808,831,825,839
 "30003","Big Horn, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",733,720,697,698,696,698,726,701,666,635,619,603,609,598,608,608,632
 "30003","Big Horn, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4997,4917,4913,5185,5521,5443,5527,5565,5559,5379,5414,5341,5363,5498,5656,5584,5227
 "30003","Big Horn, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2752,2724,2699,2783,3133,3037,3207,3179,3093,3017,2990,3013,2996,3147,3218,3105,3099
 "30003","Big Horn, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),112,(D),117,120,131,101,(D),(D),(D),(D),(D),(D),(D),(D)
 "30003","Big Horn, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",506,507,433,433,463,554,598,584,602,609,612,593,607,681,659,545,577
 "30003","Big Horn, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),30,30,(D),(D),(D),(D),61,(D),(D),61,63,65,64,(D),63,(D)
 "30003","Big Horn, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),175,480,223,217,129,110,102,116,153,(D),(D),(D),103,(D)
 "30003","Big Horn, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),38,37,34,38,48,67,61,62,53,(D),(D),(D),44,(D)
 "30003","Big Horn, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",89,84,85,85,(D),88,94,71,(D),(D),34,46,53,47,(D),39,(D)
 "30003","Big Horn, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",428,419,406,406,417,409,418,423,406,401,405,387,412,449,444,434,448
 "30003","Big Horn, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),86,93,(D),(D),(D),(D),122,127,121,120,132,140,141,129,127,128
 "30003","Big Horn, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",38,31,36,36,35,40,45,31,22,23,22,25,25,24,23,24,23
 "30003","Big Horn, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",101,112,115,104,102,97,111,109,112,113,117,104,106,99,104,99,97
 "30003","Big Horn, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",44,63,71,77,68,57,71,69,65,72,80,90,92,95,100,99,102
 "30003","Big Horn, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",131,126,(D),143,(D),131,138,145,152,146,137,138,132,147,135,145,165
 "30003","Big Horn, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,9,9,8,9,17,(D),(D),(D),(D),6,1,1,0
 "30003","Big Horn, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",36,55,(D),60,(D),70,75,88,82,(D),(D),(D),(D),99,126,96,87
 "30003","Big Horn, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),48,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30003","Big Horn, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),320,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30003","Big Horn, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",106,98,125,134,91,100,121,123,123,129,125,153,158,155,170,180,159
 "30003","Big Horn, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",308,299,304,319,351,335,341,350,318,303,298,287,273,272,300,339,347
 "30003","Big Horn, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",221,241,231,207,202,208,219,214,209,194,193,181,185,176,179,187,193
 "30003","Big Horn, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2245,2193,2214,2402,2388,2406,2320,2386,2466,2362,2424,2328,2367,2351,2438,2479,2128
 "30003","Big Horn, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",478,512,504,508,499,476,451,446,427,429,417,398,380,381,385,401,408
 "30003","Big Horn, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",68,68,67,66,63,62,63,63,64,64,67,66,65,64,61,61,59
 "30003","Big Horn, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1699,1613,1643,1828,1826,1868,1806,1877,1975,1869,1940,1864,1922,1906,1992,2017,1661
 "30003","Big Horn, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",53,50,54,52,51,55,56,21,22,21,20,21,23,21,34,33,33
 "30003","Big Horn, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1646,1563,1589,1776,1775,1813,1750,1856,1953,1848,1920,1843,1899,1885,1958,1984,1628
 "30005","Blaine, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2829,2790,2741,2779,2862,2837,2898,2858,2746,2680,2663,2647,2670,2618,2647,2639,2645
 "30005","Blaine, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1722,1704,1684,1731,1747,1748,1733,1730,1676,1655,1648,1670,1688,1644,1661,1650,1653
 "30005","Blaine, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1107,1086,1057,1048,1115,1089,1165,1128,1070,1025,1015,977,982,974,986,989,992
 "30005","Blaine, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",525,514,500,498,502,500,528,515,503,486,466,437,444,439,438,435,430
 "30005","Blaine, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",582,572,557,550,613,589,637,613,567,539,549,540,538,535,548,554,562
 "30005","Blaine, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",640,631,615,619,623,627,653,639,613,590,579,568,574,564,572,571,587
 "30005","Blaine, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2189,2159,2126,2160,2239,2210,2245,2219,2133,2090,2084,2079,2096,2054,2075,2068,2058
 "30005","Blaine, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1359,1332,1324,1346,1439,1416,1461,1450,1383,1328,1348,1374,1380,1345,1391,1372,1359
 "30005","Blaine, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42,50,61,38,39,(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),4,4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),124,123,125,(D),114,112,123,112,121,115,109,100,96
 "30005","Blaine, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),40,38,32,33,42,45,40,49,53,47,51,46,50
 "30005","Blaine, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",89,73,71,68,71,62,61,91,90,87,85,90,89,100,93,85,85
 "30005","Blaine, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",285,279,254,239,235,228,237,232,229,222,228,211,211,229,227,237,236
 "30005","Blaine, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),55,52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",46,47,51,49,50,49,55,66,64,(D),(D),(D),68,66,(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",40,32,34,49,35,38,40,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",48,42,53,61,61,73,70,63,65,(D),56,51,57,56,54,56,63
 "30005","Blaine, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,13,1,1,0,0,0,0,0,0,0
 "30005","Blaine, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),50,48,49,48,50,47,51,47,36,35
 "30005","Blaine, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22,(D),16,(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),197,(D),190,(D),(D),(D)
 "30005","Blaine, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",23,(D),26,21,(D),28,25,23,(D),24,(D),29,27,27,25,45,45
 "30005","Blaine, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",137,126,120,130,(D),120,126,136,(D),76,(D),98,80,67,74,69,73
 "30005","Blaine, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",147,147,151,136,143,152,165,159,144,141,(D),(D),141,137,153,151,153
 "30005","Blaine, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",830,827,802,814,800,794,784,769,750,762,736,705,716,709,684,696,699
 "30005","Blaine, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",189,200,172,194,187,187,190,191,196,209,192,186,188,184,175,183,183
 "30005","Blaine, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",36,37,35,34,32,32,32,32,32,32,33,33,32,31,30,29,29
 "30005","Blaine, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",605,590,595,586,581,575,562,546,522,521,511,486,496,494,479,484,487
 "30005","Blaine, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",24,24,26,28,28,17,15,9,7,7,8,8,8,7,8,10,13
 "30005","Blaine, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",581,566,569,558,553,558,547,537,515,514,503,478,488,487,471,474,474
 "30007","Broadwater, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2009,2130,2148,2132,2204,2232,2317,2342,2291,2256,2269,2341,2404,2453,2461,2609,2660
 "30007","Broadwater, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1182,1260,1295,1280,1332,1338,1381,1395,1345,1330,1316,1383,1442,1444,1441,1507,1541
 "30007","Broadwater, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",827,870,853,852,872,894,936,947,946,926,953,958,962,1009,1020,1102,1119
 "30007","Broadwater, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",277,281,264,256,248,241,247,247,249,248,246,242,247,245,246,245,243
 "30007","Broadwater, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",550,589,589,596,624,653,689,700,697,678,707,716,715,764,774,857,876
 "30007","Broadwater, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",343,346,324,315,302,294,296,301,302,304,314,327,332,327,334,334,346
 "30007","Broadwater, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1666,1784,1824,1817,1902,1938,2021,2041,1989,1952,1955,2014,2072,2126,2127,2275,2314
 "30007","Broadwater, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1384,1473,1501,1492,1542,1612,1717,1749,1700,1660,1677,1745,1805,1862,1859,2000,2034
 "30007","Broadwater, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),63,(D),(D),(D),(D),57,58,(D),(D),(D)
 "30007","Broadwater, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),93,(D),(D),(D),(D),82,81,(D),(D),(D)
 "30007","Broadwater, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),4,4,6,7,6,6,6,6,6,7,7,8,8,(D),(D),(D)
 "30007","Broadwater, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",114,145,154,(D),160,189,217,(D),190,(D),(D),(D),(D),166,172,(D),(D)
 "30007","Broadwater, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",227,229,222,(D),266,281,285,301,312,(D),(D),(D),(D),377,332,(D),340
 "30007","Broadwater, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),40,40,43,46,46,43,40,44,41,29,43,50,42,49,44,41
 "30007","Broadwater, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",152,141,145,175,186,204,205,198,197,191,222,215,203,231,228,229,227
 "30007","Broadwater, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",97,125,125,87,70,56,59,60,56,62,57,49,52,52,(D),(D),(D)
 "30007","Broadwater, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",30,24,21,15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30007","Broadwater, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",47,48,64,62,65,62,65,75,84,74,84,(D),(D),(D),84,87,93
 "30007","Broadwater, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",56,(D),78,79,87,112,106,116,105,105,113,(D),(D),(D),139,154,159
 "30007","Broadwater, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",69,71,78,72,62,64,70,74,74,89,94,101,112,95,93,108,(D)
 "30007","Broadwater, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0
 "30007","Broadwater, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46,(D)
 "30007","Broadwater, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),10,10,10,9,10,11,9,12,11,11,12,10,11,11
