Year,State,County ID,State / County Name,All Ages in Poverty Percent,Under Age 18 in Poverty Percent
2000,1,1115,St. Clair County (AL),12.8,17.3
1989,1,1115,St. Clair County (AL),13.7,19.4
2017,1,1117,Shelby County (AL),7.4,9.1
2010,1,1117,Shelby County (AL),9.8,13.2
2000,1,1117,Shelby County (AL),6.4,8.4
1989,1,1117,Shelby County (AL),7.7,10.5
2017,1,1119,Sumter County (AL),35.9,46.1
2010,1,1119,Sumter County (AL),31.3,42.8
2000,1,1119,Sumter County (AL),28.6,36
1989,1,1119,Sumter County (AL),37.5,52.2
2017,1,1121,Talladega County (AL),18.3,27.5
2010,1,1121,Talladega County (AL),22.7,33.6
2000,1,1121,Talladega County (AL),16.9,23.5
1989,1,1121,Talladega County (AL),20.8,28
2017,1,1123,Tallapoosa County (AL),18.3,28
2010,1,1123,Tallapoosa County (AL),18.3,29.5
2000,1,1123,Tallapoosa County (AL),15.7,23.4
1989,1,1123,Tallapoosa County (AL),15.7,19.3
2017,1,1125,Tuscaloosa County (AL),15.9,19.7
2010,1,1125,Tuscaloosa County (AL),18,23.4
2000,1,1125,Tuscaloosa County (AL),15.1,19.8
1989,1,1125,Tuscaloosa County (AL),18.7,23.3
2017,1,1127,Walker County (AL),17.4,22.7
2010,1,1127,Walker County (AL),23.2,34.6
2000,1,1127,Walker County (AL),14.9,21.7
1989,1,1127,Walker County (AL),16.3,22
2017,1,1129,Washington County (AL),20.2,28.2
2010,1,1129,Washington County (AL),19.6,28.5
2000,1,1129,Washington County (AL),17,22.5
1989,1,1129,Washington County (AL),20.3,26.1
2017,1,1131,Wilcox County (AL),32,47
2010,1,1131,Wilcox County (AL),39.6,52.5
2000,1,1131,Wilcox County (AL),30.6,37.6
1989,1,1131,Wilcox County (AL),45.5,62.4
2017,1,1133,Winston County (AL),21.3,30.1
2010,1,1133,Winston County (AL),20.3,31.9
2000,1,1133,Winston County (AL),17.6,26
1989,1,1133,Winston County (AL),16.1,21
2017,2,2000,Alaska,11,14.5
2010,2,2000,Alaska,11,14.8
2000,2,2000,Alaska,8.5,11.5
1989,2,2000,Alaska,10.6,15.4
2017,2,2013,Aleutians East Borough (AK),14.6,11.5
2010,2,2013,Aleutians East Borough (AK),16.8,16.4
2000,2,2013,Aleutians East Borough (AK),12.6,13.5
1989,2,2013,Aleutians East Borough (AK),NA,NA
2017,2,2016,Aleutians West Census Area (AK),8.1,7.6
2010,2,2016,Aleutians West Census Area (AK),9,11
2000,2,2016,Aleutians West Census Area (AK),6.1,6.7
1989,2,2016,Aleutians West Census Area (AK),NA,NA
2017,2,2020,Anchorage Borough (AK),9.6,12.2
2010,2,2020,Anchorage Borough (AK),9.6,12.2
2000,2,2020,Anchorage Borough (AK),6.7,8.9
1989,2,2020,Anchorage Borough (AK),9.2,12.9
2017,2,2050,Bethel Census Area (AK),28.7,35.5
2010,2,2050,Bethel Census Area (AK),22.6,30.2
2000,2,2050,Bethel Census Area (AK),22.2,26.9
1989,2,2050,Bethel Census Area (AK),44,59.8
2017,2,2060,Bristol Bay Borough (AK),10.9,19.1
2010,2,2060,Bristol Bay Borough (AK),8.8,9.1
2000,2,2060,Bristol Bay Borough (AK),5.9,6.7
1989,2,2060,Bristol Bay Borough (AK),3,2.5
2017,2,2068,Denali Borough (AK),8,9
2010,2,2068,Denali Borough (AK),5.6,6.7
2000,2,2068,Denali Borough (AK),4.8,7.7
2017,2,2070,Dillingham Census Area (AK),20.8,31.4
2010,2,2070,Dillingham Census Area (AK),20.6,29.5
2000,2,2070,Dillingham Census Area (AK),17.9,24.9
1989,2,2070,Dillingham Census Area (AK),22.2,26.3
2017,2,2090,Fairbanks North Star Borough (AK),7.4,9
2010,2,2090,Fairbanks North Star Borough (AK),9.4,12.5
2000,2,2090,Fairbanks North Star Borough (AK),7,9
1989,2,2090,Fairbanks North Star Borough (AK),8.7,11.8
2017,2,2100,Haines Borough (AK),11.4,19.6
2010,2,2100,Haines Borough (AK),12.1,19.5
2000,2,2100,Haines Borough (AK),10.2,13.3
1989,2,2100,Haines Borough (AK),11.3,14.2
2017,2,2105,Hoonah-Angoon Census Area (AK),17.6,32.2
2010,2,2105,Hoonah-Angoon Census Area (AK),19.4,26.4
2017,2,2110,Juneau Borough (AK),8.3,10.7
2010,2,2110,Juneau Borough (AK),8.2,10
2000,2,2110,Juneau Borough (AK),5.8,7.2
1989,2,2110,Juneau Borough (AK),5.6,7.4
2017,2,2122,Kenai Peninsula Borough (AK),10.2,13.9
2010,2,2122,Kenai Peninsula Borough (AK),10.7,14.4
2000,2,2122,Kenai Peninsula Borough (AK),8.9,12.4
1989,2,2122,Kenai Peninsula Borough (AK),8.7,11.7
2017,2,2130,Ketchikan Gateway Borough (AK),9.9,12.8
2010,2,2130,Ketchikan Gateway Borough (AK),10,14.8
2000,2,2130,Ketchikan Gateway Borough (AK),7.2,8.2
1989,2,2130,Ketchikan Gateway Borough (AK),6.8,7.9
2017,2,2150,Kodiak Island Borough (AK),7.5,10
2010,2,2150,Kodiak Island Borough (AK),8.3,10.3
2000,2,2150,Kodiak Island Borough (AK),7.2,9.8
1989,2,2150,Kodiak Island Borough (AK),6.1,7.3
2017,2,2158,Kusilvak Census Area (AK),37.5,45.3
2017,2,2164,Lake and Peninsula Borough (AK),15.7,22.3
2010,2,2164,Lake and Peninsula Borough (AK),17.7,25.3
2000,2,2164,Lake and Peninsula Borough (AK),17.3,24.6
1989,2,2164,Lake and Peninsula Borough (AK),NA,NA
2017,2,2170,Matanuska-Susitna Borough (AK),11.3,12.7
2010,2,2170,Matanuska-Susitna Borough (AK),10.9,14.1
2000,2,2170,Matanuska-Susitna Borough (AK),8.8,12.3
1989,2,2170,Matanuska-Susitna Borough (AK),10.4,15.5
2017,2,2180,Nome Census Area (AK),23.2,28.8
2010,2,2180,Nome Census Area (AK),24.6,30.7
2000,2,2180,Nome Census Area (AK),17.3,20.1
1989,2,2180,Nome Census Area (AK),30,41.3
2017,2,2185,North Slope Borough (AK),12.2,16.5
2010,2,2185,North Slope Borough (AK),11.4,13.2
2000,2,2185,North Slope Borough (AK),7.8,7.6
1989,2,2185,North Slope Borough (AK),6.2,7.4
2017,2,2188,Northwest Arctic Borough (AK),26,33.1
2010,2,2188,Northwest Arctic Borough (AK),20,21.9
2000,2,2188,Northwest Arctic Borough (AK),15.5,17.5
1989,2,2188,Northwest Arctic Borough (AK),NA,NA
2017,2,2195,Petersburg Borough (AK),7.4,9.7
2010,2,2195,Petersburg Census Area (AK),10.6,15.6
2017,2,2198,Prince of Wales-Hyder Census Area (AK),18.5,24
2010,2,2198,Prince of Wales-Hyder Census Area (AK),17.2,23.9
2000,2,2201,Prince of Wales-Outer Ketchikan Census Area (AK),14.5,18.2
1989,2,2201,Prince of Wales-Outer Ketchikan Census Area (AK),12.2,20
2017,2,2220,Sitka Borough (AK),8.1,10
2010,2,2220,Sitka Borough (AK),9.1,11.8
2000,2,2220,Sitka Borough (AK),6.8,8.5
1989,2,2220,Sitka Borough (AK),5.6,7.4
2017,2,2230,Skagway Municipality (AK),4.3,8.6
2010,2,2230,Skagway Municipality (AK),4.2,6.8
1989,2,2231,Skagway-Yakutat-Angoon Census Area (AK),9.6,13.3
2000,2,2232,Skagway-Hoonah-Angoon Census Area (AK),7.8,12.7
2017,2,2240,Southeast Fairbanks Census Area (AK),12.8,18
2010,2,2240,Southeast Fairbanks Census Area (AK),13.4,21.7
2000,2,2240,Southeast Fairbanks Census Area (AK),17.3,27.8
1989,2,2240,Southeast Fairbanks Census Area (AK),17.7,24.8
2017,2,2261,Valdez-Cordova Census Area (AK),9.2,11.9
2010,2,2261,Valdez-Cordova Census Area (AK),9,11.2
2000,2,2261,Valdez-Cordova Census Area (AK),7.8,9.9
1989,2,2261,Valdez-Cordova Census Area (AK),7.1,9.6
2010,2,2270,Wade Hampton Census Area (AK),34.1,46
2000,2,2270,Wade Hampton Census Area (AK),28.8,34
1989,2,2270,Wade Hampton Census Area (AK),53.4,75.2
2017,2,2275,Wrangell City and Borough (AK),12.4,18.8
2010,2,2275,Wrangell City and Borough (AK),13.1,19.8
2000,2,2280,Wrangell-Petersburg Census Area (AK),8.3,10.2
1989,2,2280,Wrangell-Petersburg Census Area (AK),8.1,10.5
2017,2,2282,Yakutat Borough (AK),15.3,30.7
2010,2,2282,Yakutat Borough (AK),14.7,22.6
2000,2,2282,Yakutat Borough (AK),8.5,14.8
2017,2,2290,Yukon-Koyukuk Census Area (AK),23.2,29.3
2010,2,2290,Yukon-Koyukuk Census Area (AK),27.1,34.9
2000,2,2290,Yukon-Koyukuk Census Area (AK),18.1,22.1
1989,2,2290,Yukon-Koyukuk Census Area (AK),28.9,38.2
2017,4,4000,Arizona,14.9,21
2010,4,4000,Arizona,17.6,25
2000,4,4000,Arizona,12.5,18.7
1989,4,4000,Arizona,14.7,23.3
2017,4,4001,Apache County (AZ),33.1,43.3
2010,4,4001,Apache County (AZ),34.5,41.8
2000,4,4001,Apache County (AZ),30.8,35.8
1989,4,4001,Apache County (AZ),41.1,48.8
2017,4,4003,Cochise County (AZ),16.1,25
2010,4,4003,Cochise County (AZ),17.7,26.9
2000,4,4003,Cochise County (AZ),16.7,25.4
1989,4,4003,Cochise County (AZ),17.8,25.6
2017,4,4005,Coconino County (AZ),18.4,21.5
2010,4,4005,Coconino County (AZ),23.8,28.1
2000,4,4005,Coconino County (AZ),15.6,21.1
1989,4,4005,Coconino County (AZ),19.6,25.9
2017,4,4007,Gila County (AZ),24.1,39
2010,4,4007,Gila County (AZ),19.8,33.6
2000,4,4007,Gila County (AZ),17.8,27.1
1989,4,4007,Gila County (AZ),19.7,28.3
2017,4,4009,Graham County (AZ),20.9,26.4
2010,4,4009,Graham County (AZ),21.6,26.3
2000,4,4009,Graham County (AZ),21.3,25.4
1989,4,4009,Graham County (AZ),26.3,36.7
2017,4,4011,Greenlee County (AZ),10.1,11.7
2010,4,4011,Greenlee County (AZ),12.7,16.7
2000,4,4011,Greenlee County (AZ),9.7,11.5
1989,4,4011,Greenlee County (AZ),11.3,13.5
2017,4,4012,La Paz County (AZ),20.9,32.5
2010,4,4012,La Paz County (AZ),23.7,38.1
2000,4,4012,La Paz County (AZ),20.7,31.3
1989,4,4012,La Paz County (AZ),NA,NA
2017,4,4013,Maricopa County (AZ),13.5,19.1
2010,4,4013,Maricopa County (AZ),16.6,23.5
2000,4,4013,Maricopa County (AZ),10.2,15.4
1989,4,4013,Maricopa County (AZ),11.9,19.5
2017,4,4015,Mohave County (AZ),17.3,28.7
2010,4,4015,Mohave County (AZ),18.7,33.8
2000,4,4015,Mohave County (AZ),15.4,24.9
1989,4,4015,Mohave County (AZ),12.4,20.7
2017,4,4017,Navajo County (AZ),26.4,36.9
2010,4,4017,Navajo County (AZ),27.8,36.4
2000,4,4017,Navajo County (AZ),24.3,31.3
1989,4,4017,Navajo County (AZ),29.9,44
2017,4,4019,Pima County (AZ),16.6,22.5
2010,4,4019,Pima County (AZ),17.8,25.1
2000,4,4019,Pima County (AZ),13,19.5
1989,4,4019,Pima County (AZ),15.4,24.2
2017,4,4021,Pinal County (AZ),13,17
2010,4,4021,Pinal County (AZ),14.4,18.4
2000,4,4021,Pinal County (AZ),15.8,21.9
1989,4,4021,Pinal County (AZ),22.4,35.7
2017,4,4023,Santa Cruz County (AZ),23.6,35.2
2010,4,4023,Santa Cruz County (AZ),28,43.5
2000,4,4023,Santa Cruz County (AZ),21.7,32.9
1989,4,4023,Santa Cruz County (AZ),22.2,31.3
2017,4,4025,Yavapai County (AZ),13.9,20.7
2010,4,4025,Yavapai County (AZ),18.3,28
2000,4,4025,Yavapai County (AZ),12,19.3
1989,4,4025,Yavapai County (AZ),13.3,19.9
2017,4,4027,Yuma County (AZ),19,26.1
2010,4,4027,Yuma County (AZ),21.1,32
2000,4,4027,Yuma County (AZ),21.4,33.2
1989,4,4027,Yuma County (AZ),23.1,27.4
2017,5,5000,Arkansas,16.3,22.5
2010,5,5000,Arkansas,18.7,27.3
2000,5,5000,Arkansas,15,21.8
1989,5,5000,Arkansas,17.9,24.4
2017,5,5001,Arkansas County (AR),19.9,26.3
2010,5,5001,Arkansas County (AR),18.6,28.3
2000,5,5001,Arkansas County (AR),16.2,23.2
1989,5,5001,Arkansas County (AR),18,23.7
2017,5,5003,Ashley County (AR),19.8,28.5
2010,5,5003,Ashley County (AR),19.4,31.8
2000,5,5003,Ashley County (AR),16.5,24.2
1989,5,5003,Ashley County (AR),19.8,25.1
2017,5,5005,Baxter County (AR),13.9,21
2010,5,5005,Baxter County (AR),15.7,27.2
2000,5,5005,Baxter County (AR),12.7,20.9
1989,5,5005,Baxter County (AR),12.1,18.2
2017,5,5007,Benton County (AR),9.1,11.6
2010,5,5007,Benton County (AR),10.2,13.9
2000,5,5007,Benton County (AR),9.3,14.6
1989,5,5007,Benton County (AR),8.9,12.4
2017,5,5009,Boone County (AR),14.9,21.6
2010,5,5009,Boone County (AR),16,26.3
2000,5,5009,Boone County (AR),14.8,21.7
1989,5,5009,Boone County (AR),14.3,19.8
2017,5,5011,Bradley County (AR),20.9,29.1
2010,5,5011,Bradley County (AR),28.5,43.4
2000,5,5011,Bradley County (AR),20.6,29.6
1989,5,5011,Bradley County (AR),22.4,28.9
2017,5,5013,Calhoun County (AR),15.2,21.4
2010,5,5013,Calhoun County (AR),15.6,22.6
2000,5,5013,Calhoun County (AR),14.5,20.5
1989,5,5013,Calhoun County (AR),18.2,26.8
2017,5,5015,Carroll County (AR),16.4,25.8
2010,5,5015,Carroll County (AR),16.4,26.5
2000,5,5015,Carroll County (AR),15.4,25
1989,5,5015,Carroll County (AR),14.3,18.2
2017,5,5017,Chicot County (AR),30.1,42.2
2010,5,5017,Chicot County (AR),30.7,44.1
2000,5,5017,Chicot County (AR),27.8,36.7
1989,5,5017,Chicot County (AR),41.8,56.9
2017,5,5019,Clark County (AR),21.4,25.9
2010,5,5019,Clark County (AR),22.2,28.4
2000,5,5019,Clark County (AR),16.6,21.5
1989,5,5019,Clark County (AR),19.7,21.8
2017,5,5021,Clay County (AR),18.1,25.4
2010,5,5021,Clay County (AR),18.3,28.6
2000,5,5021,Clay County (AR),16,23.8
1989,5,5021,Clay County (AR),19.7,27.3
2017,5,5023,Cleburne County (AR),15.6,23.9
2010,5,5023,Cleburne County (AR),18.6,29.1
2000,5,5023,Cleburne County (AR),14.2,22.5
1989,5,5023,Cleburne County (AR),15.3,21.1
2017,5,5025,Cleveland County (AR),14.3,21.1
2010,5,5025,Cleveland County (AR),15.5,22.7
2000,5,5025,Cleveland County (AR),14.1,20.7
1989,5,5025,Cleveland County (AR),16,20.3
2017,5,5027,Columbia County (AR),25.5,32.5
2010,5,5027,Columbia County (AR),25.6,35.5
2000,5,5027,Columbia County (AR),18.7,25.1
1989,5,5027,Columbia County (AR),22.1,28
2017,5,5029,Conway County (AR),17.2,26.8
2010,5,5029,Conway County (AR),18.2,26.4
2000,5,5029,Conway County (AR),15.7,22.1
1989,5,5029,Conway County (AR),18.4,25.1
2017,5,5031,Craighead County (AR),14.9,19.5
2010,5,5031,Craighead County (AR),21.1,27.3
2000,5,5031,Craighead County (AR),14,19.9
1989,5,5031,Craighead County (AR),14.7,19.4
2017,5,5033,Crawford County (AR),17.5,28.1
2010,5,5033,Crawford County (AR),15.8,24.2
2000,5,5033,Crawford County (AR),13.8,20.7
1989,5,5033,Crawford County (AR),14.9,19.1
2017,5,5035,Crittenden County (AR),21.1,31.9
2010,5,5035,Crittenden County (AR),30.3,45.9
2000,5,5035,Crittenden County (AR),21.1,29.6
1989,5,5035,Crittenden County (AR),28.6,37.6
2017,5,5037,Cross County (AR),18.4,29.4
2010,5,5037,Cross County (AR),19.6,29.5
2000,5,5037,Cross County (AR),18.2,25.5
1989,5,5037,Cross County (AR),22.9,31.6
2017,5,5039,Dallas County (AR),21,33.5
2010,5,5039,Dallas County (AR),19.4,33.5
2000,5,5039,Dallas County (AR),19.4,27.6
1989,5,5039,Dallas County (AR),18.5,22.9
2017,5,5041,Desha County (AR),29,40.5
2010,5,5041,Desha County (AR),28,41.7
