FIPS,County,Population,Below Poverty Level,Black Population,Black Below Poverty Level,White (not Hispanic) Population,White (not Hispanic) Below Poverty Level,Deep Poverty,Near Poverty
1133,"Winston County, Alabama",23528,4395,26,21,22214,3968,1395,6067
2013,"Aleutians East Borough, Alaska",3328,555,174,25,513,83,158,706
2016,"Aleutians West Census Area, Alaska",5559,419,269,61,1349,38,155,642
2020,"Anchorage Municipality, Alaska",290452,23510,15586,2526,172857,8542,11013,31666
2050,"Bethel Census Area, Alaska",17410,4705,109,0,1777,21,1867,6402
2060,"Bristol Bay Borough, Alaska",892,63,0,0,452,13,39,96
2068,"Denali Borough, Alaska",2261,351,4,0,1865,277,247,465
2070,"Dillingham Census Area, Alaska",4928,817,22,0,790,40,409,1141
2090,"Fairbanks North Star Borough, Alaska",95695,7340,3783,424,68979,4091,3545,10313
2100,"Haines Borough, Alaska",2494,210,0,0,1989,157,137,276
2105,"Hoonah-Angoon Census Area, Alaska",2145,238,62,0,935,49,68,378
2110,"Juneau City and Borough, Alaska",31816,2339,327,54,20992,858,1094,3075
2122,"Kenai Peninsula Borough, Alaska",56676,6229,219,56,46262,4183,2651,9071
2130,"Ketchikan Gateway Borough, Alaska",13530,1437,70,17,8729,663,667,1742
2150,"Kodiak Island Borough, Alaska",13505,1262,23,3,6765,505,447,1679
2158,"Kusilvak Census Area, Alaska",8086,3163,61,5,302,45,1358,4131
2164,"Lake and Peninsula Borough, Alaska",1291,213,9,0,280,17,73,330
2170,"Matanuska-Susitna Borough, Alaska",99141,9759,1086,173,79700,7273,4658,12759
2180,"Nome Census Area, Alaska",9546,2381,66,6,1364,85,970,2986
2185,"North Slope Borough, Alaska",9580,976,48,3,3017,143,472,1419
2188,"Northwest Arctic Borough, Alaska",7632,1934,58,11,826,60,838,2370
2195,"Petersburg Borough, Alaska",3266,256,19,5,2194,130,113,348
2198,"Prince of Wales-Hyder Census Area, Alaska",6417,1027,10,0,2911,399,365,1440
2220,"Sitka City and Borough, Alaska",8656,800,71,16,5435,247,414,1080
2230,"Skagway Municipality, Alaska",1033,58,9,0,816,48,28,104
2240,"Southeast Fairbanks Census Area, Alaska",6794,942,115,0,5089,519,608,1126
2261,"Valdez-Cordova Census Area, Alaska",9320,694,13,0,6565,232,350,906
2275,"Wrangell City and Borough, Alaska",2458,287,4,2,1582,138,133,401
2282,"Yakutat City and Borough, Alaska",682,42,6,0,298,21,31,100
2290,"Yukon-Koyukuk Census Area, Alaska",5390,1373,4,0,1136,133,721,1702
4001,"Apache County, Arizona",70226,25225,307,87,12813,1249,14296,30502
4003,"Cochise County, Arizona",116247,21054,3442,441,66158,9283,9182,27789
4005,"Coconino County, Arizona",126937,26719,1287,323,67781,10263,13192,33494
4007,"Gila County, Arizona",52227,11427,220,164,33005,5084,5296,14882
4009,"Graham County, Arizona",33133,7089,241,50,17847,2720,3382,8846
4011,"Greenlee County, Arizona",9256,1069,191,0,4395,647,568,1629
4012,"La Paz County, Arizona",20197,3971,169,27,11914,1613,1798,4766
4013,"Maricopa County, Arizona",4101308,644476,217162,47467,2312393,221101,306333,835089
4015,"Mohave County, Arizona",199697,37080,1859,791,156818,26822,16154,48813
4017,"Navajo County, Arizona",105079,30548,631,166,44247,6692,16384,38017
4019,"Pima County, Arizona",979062,179569,31802,9403,516926,64310,81848,232923
4021,"Pinal County, Arizona",379432,58750,15434,2950,225165,25804,29018,78526
4023,"Santa Cruz County, Arizona",46007,10049,187,81,6858,971,3844,14433
4025,"Yavapai County, Arizona",216664,31859,1025,84,175911,22574,14343,43620
4027,"Yuma County, Arizona",198624,39161,3719,648,62781,6420,15021,55885
5001,"Arkansas County, Arkansas",18044,3735,4763,1564,12669,2033,1582,4872
5003,"Ashley County, Arkansas",20552,4368,5254,2401,13989,1762,1606,5732
5005,"Baxter County, Arkansas",40625,5117,46,13,38640,4831,1790,7200
5007,"Benton County, Arkansas",248784,26096,3964,514,184423,15826,10964,37193
5009,"Boone County, Arkansas",36589,5767,117,22,34497,5301,2464,8269
5011,"Bradley County, Arkansas",10869,2864,3181,1221,6057,886,1397,3791
5013,"Calhoun County, Arkansas",5040,986,1116,397,3683,547,395,1459
5015,"Carroll County, Arkansas",27500,4331,318,253,22175,2703,1360,6456
5017,"Chicot County, Arkansas",10334,3041,5705,2290,3909,500,1405,3915
5019,"Clark County, Arkansas",19665,4221,4690,1428,13516,2125,2009,5453
5021,"Clay County, Arkansas",15005,3339,75,3,14396,3182,1578,4342
5023,"Cleburne County, Arkansas",24933,3829,127,79,23648,3587,1373,5194
5025,"Cleveland County, Arkansas",8223,1589,905,414,6962,1035,794,1849
5027,"Columbia County, Arkansas",22166,5553,7585,2940,13344,1979,3097,6905
5029,"Conway County, Arkansas",20742,3845,2343,780,16939,2548,1167,4949
5031,"Craighead County, Arkansas",100124,18298,13300,4760,77668,10690,7378,24415
5033,"Crawford County, Arkansas",61336,10196,747,123,52195,8005,4084,14200
5035,"Crittenden County, Arkansas",48571,11422,23739,8458,21008,2007,5639,14906
5037,"Cross County, Arkansas",16850,3041,3851,947,12342,1982,1680,4561
5039,"Dallas County, Arkansas",6882,906,2848,386,3639,435,384,1301
5041,"Desha County, Arkansas",11925,3886,5741,2791,5365,630,1863,5072
5043,"Drew County, Arkansas",17419,4246,4896,2146,11797,1788,2186,5417
5045,"Faulkner County, Arkansas",116426,18989,12898,3118,94553,12897,7692,25912
5047,"Franklin County, Arkansas",17491,3829,91,20,16231,3503,1430,5206
5049,"Fulton County, Arkansas",11834,2718,37,36,11311,2591,935,3519
5051,"Garland County, Arkansas",95919,18300,7693,3463,79386,11811,8109,24757
5053,"Grant County, Arkansas",17858,2579,485,156,16673,2285,1149,3792
5055,"Greene County, Arkansas",43334,6879,366,38,40794,6532,3262,8908
5057,"Hempstead County, Arkansas",21863,5539,6446,1710,12052,1768,1805,7159
5059,"Hot Spring County, Arkansas",31292,4941,3136,762,26260,3865,1872,6760
5061,"Howard County, Arkansas",13265,2790,2781,943,8572,1216,1340,4185
5063,"Independence County, Arkansas",35911,6628,608,210,32125,5361,2495,9217
5065,"Izard County, Arkansas",12633,2238,5,0,12054,2099,651,2903
5067,"Jackson County, Arkansas",14300,3592,2135,838,11263,2331,1476,4642
5069,"Jefferson County, Arkansas",65320,16140,36781,11729,25799,4050,6471,20526
5071,"Johnson County, Arkansas",25446,5733,395,46,20573,3831,2061,7624
5073,"Lafayette County, Arkansas",6863,1632,2599,1038,4068,572,793,1997
5075,"Lawrence County, Arkansas",16141,2976,48,11,15577,2826,1130,4252
5077,"Lee County, Arkansas",7957,2173,4647,1670,3106,380,921,3024
5079,"Lincoln County, Arkansas",9069,1620,2053,480,6630,1087,708,2413
5081,"Little River County, Arkansas",12191,2291,2458,607,8944,1376,962,3094
5083,"Logan County, Arkansas",21380,4326,425,305,19440,3416,1805,5884
5085,"Lonoke County, Arkansas",70820,8709,4204,831,61325,7296,3389,11759
5087,"Madison County, Arkansas",15746,2797,83,5,14223,2269,1047,4151
5089,"Marion County, Arkansas",16210,3165,22,12,15343,2924,1267,4124
5091,"Miller County, Arkansas",42424,8891,10446,3807,29508,4124,4073,11385
5093,"Mississippi County, Arkansas",42645,10921,15016,6020,25003,4097,4480,13650
5095,"Monroe County, Arkansas",7346,2098,2993,1090,3993,923,940,2868
5097,"Montgomery County, Arkansas",8917,1613,0,0,8123,1384,560,2242
5099,"Nevada County, Arkansas",8360,1920,2828,882,5266,985,599,2684
5101,"Newton County, Arkansas",7827,1392,0,0,7379,1268,425,2066
5103,"Ouachita County, Arkansas",23982,6231,9845,3673,13289,2213,2547,8169
5105,"Perry County, Arkansas",10172,1808,221,22,9399,1639,697,2279
5107,"Phillips County, Arkansas",19301,6363,12156,5627,6629,684,2508,8044
5109,"Pike County, Arkansas",10688,1852,278,109,9385,1413,636,2810
5111,"Poinsett County, Arkansas",23552,5036,1301,607,20619,3795,1922,6704
5113,"Polk County, Arkansas",20052,5326,87,1,17651,4392,1546,6534
5115,"Pope County, Arkansas",59657,11841,1342,345,50821,9492,4119,15604
5117,"Prairie County, Arkansas",8141,1364,1067,301,6942,1035,635,1960
5119,"Pulaski County, Arkansas",386698,67056,139196,37059,205925,20227,31970,88116
5121,"Randolph County, Arkansas",17018,3557,122,42,16246,3413,1806,4605
5123,"St. Francis County, Arkansas",23105,6363,13098,4468,9446,1843,2643,8224
5125,"Saline County, Arkansas",114629,9210,7235,785,98445,6772,3980,13213
5127,"Scott County, Arkansas",10473,2142,18,0,8835,1914,1128,3173
5129,"Searcy County, Arkansas",7827,1364,0,0,7323,1347,458,1988
5131,"Sebastian County, Arkansas",125347,28211,8386,3963,88087,15277,9427,35733
5133,"Sevier County, Arkansas",16999,3597,822,103,9850,1455,1284,4736
5135,"Sharp County, Arkansas",16722,3904,67,28,15707,3657,1254,5705
5137,"Stone County, Arkansas",12323,2983,0,0,11704,2695,830,4372
5139,"Union County, Arkansas",39508,7936,12944,4381,24097,2846,3907,10167
5141,"Van Buren County, Arkansas",16554,3250,68,22,15514,3068,1465,4532
5143,"Washington County, Arkansas",215874,38855,6741,2308,154806,21941,17988,51028
5145,"White County, Arkansas",74605,12354,2929,725,65950,9862,4989,16284
5147,"Woodruff County, Arkansas",6626,1721,1829,803,4572,871,585,2180
5149,"Yell County, Arkansas",21276,3792,494,277,16053,2055,1390,5331
6001,"Alameda County, California",1602357,181194,176556,39521,515954,38099,84216,234306
6003,"Alpine County, California",1188,235,8,8,772,112,134,271
6005,"Amador County, California",33561,3564,31,24,28095,2811,1988,4789
6007,"Butte County, California",219529,44977,3175,1032,160210,28846,20141,58283
6009,"Calaveras County, California",44516,5676,223,9,36572,4406,3021,7190
6011,"Colusa County, California",21284,2979,166,52,7733,778,1050,4303
6013,"Contra Costa County, California",1114128,108630,94837,17858,500578,29346,49233,146369
6015,"Del Norte County, California",23970,5571,73,41,16671,2930,2880,7130
6017,"El Dorado County, California",183319,17996,1654,398,144190,12081,8260,23727
6019,"Fresno County, California",955509,243040,45887,17948,288718,34814,110176,305917
6021,"Glenn County, California",27542,5404,141,27,14484,2638,2439,6755
6023,"Humboldt County, California",132178,27481,1377,711,99943,17550,11702,36591
6025,"Imperial County, California",170001,40376,2913,727,19436,2813,15158,51860
6027,"Inyo County, California",17737,1806,99,13,11370,1051,696,2558
6029,"Kern County, California",847040,191123,42452,15410,303078,45021,80097,251901
6031,"Kings County, California",134201,28013,6335,1618,45590,6382,11998,37663
6033,"Lake County, California",63101,14398,1442,619,45370,8581,6525,18159
6035,"Lassen County, California",21550,3155,316,50,18535,2350,1411,4021
6037,"Los Angeles County, California",9955473,1688505,808369,184430,2628668,273833,695159,2259471
6039,"Madera County, California",146174,32244,3562,1363,51306,6502,13101,42666
6041,"Marin County, California",254628,20515,4756,676,184210,9150,9376,26863
6043,"Mariposa County, California",17456,2629,172,49,14227,1895,1243,3262
6045,"Mendocino County, California",86032,16448,483,203,56894,8607,6818,22104
6047,"Merced County, California",261023,60861,7665,1717,75664,12132,26590,82838
6049,"Modoc County, California",8728,1584,42,2,6895,1027,537,1977
6051,"Mono County, California",13943,1378,62,45,9221,716,567,1854
6053,"Monterey County, California",415461,60933,8496,1596,126627,10286,22999,90175
6055,"Napa County, California",137415,11285,2628,357,73240,4806,4674,16921
6057,"Nevada County, California",97837,11861,536,72,83717,9638,5386,15644
6059,"Orange County, California",3118517,378459,51776,7834,1291834,96277,165607,500471
6061,"Placer County, California",371667,30473,5600,973,274445,19559,15308,39330
6063,"Plumas County, California",18377,2439,124,1,15460,1978,1134,3274
6065,"Riverside County, California",2319994,362215,144471,29845,851633,84033,153673,480951
6067,"Sacramento County, California",1474566,246203,141986,37641,676874,82840,107347,318498
6069,"San Benito County, California",58318,5670,434,33,20706,1308,1985,8182
6071,"San Bernardino County, California",2062499,374810,168867,43426,613980,75897,163886,490798
6073,"San Diego County, California",3203134,427031,154291,30779,1475793,140646,200367,560236
6075,"San Francisco County, California",850547,99096,44249,14068,348389,27613,45906,127803
6077,"San Joaquin County, California",710481,121296,48619,13902,235028,24953,50497,163003
6079,"San Luis Obispo County, California",264128,36420,3314,1022,186008,23556,20046,46296
6081,"San Mateo County, California",757264,54981,17998,2739,302657,13810,25705,74535
6083,"Santa Barbara County, California",424090,65493,7423,1607,193564,22229,30425,85734
6085,"Santa Clara County, California",1881436,162525,46351,7189,610967,35733,81465,216949
6087,"Santa Cruz County, California",262304,38605,2141,506,153963,17668,17386,50484
6089,"Shasta County, California",176173,31967,1895,559,142031,22784,14236,40686
6091,"Sierra County, California",2858,351,2,2,2484,327,127,517
6093,"Siskiyou County, California",43107,8915,635,233,33345,5664,3584,11494
6095,"Solano County, California",424465,48623,57860,11689,166272,13950,22164,65345
6097,"Sonoma County, California",494366,52707,7566,1236,316140,27263,23108,71706
6099,"Stanislaus County, California",530072,91210,14865,3827,229030,30137,38001,124065
6101,"Sutter County, California",94446,15805,1931,388,44639,4657,6350,22032
6103,"Tehama County, California",62327,13009,309,128,43271,8031,5968,17426
6105,"Trinity County, California",12811,2545,77,0,10700,2009,1314,3435
6107,"Tulare County, California",453042,122724,6958,2373,133419,17535,47457,159157
6109,"Tuolumne County, California",50617,6875,286,88,42365,5445,2642,9024
6111,"Ventura County, California",836494,85816,14085,1735,386542,23778,31611,120945
6113,"Yolo County, California",204615,39686,4790,1802,98360,14831,24370,48465
6115,"Yuba County, California",73350,13598,2278,409,41441,7021,5437,17596
8001,"Adams County, Colorado",483246,59050,15145,3315,246926,16964,22443,82874
8003,"Alamosa County, Colorado",15248,4239,371,190,7424,1402,1582,5129
8005,"Arapahoe County, Colorado",620365,61463,64700,9401,380548,24576,25635,82481
8007,"Archuleta County, Colorado",12451,1446,176,43,9582,819,428,2459
8009,"Baca County, Colorado",3463,674,55,37,2957,537,131,975
8011,"Bent County, Colorado",3876,948,0,0,2574,488,290,1326
8013,"Boulder County, Colorado",305605,39882,2529,537,239592,26720,21421,48353
8014,"Broomfield County, Colorado",63911,3340,717,50,49664,2497,1563,4591
8015,"Chaffee County, Colorado",17649,1686,69,0,15586,1368,618,2726
8017,"Cheyenne County, Colorado",2077,245,0,0,1662,187,90,359
8019,"Clear Creek County, Colorado",9100,622,68,54,8231,412,345,814
8021,"Conejos County, Colorado",8105,1709,39,17,3564,543,367,2362
8023,"Costilla County, Colorado",3628,1073,13,13,1164,336,295,1412
8025,"Crowley County, Colorado",4277,1054,0,0,2998,731,214,1287
8027,"Custer County, Colorado",4423,693,112,37,3971,600,159,870
8029,"Delta County, Colorado",29080,4795,188,59,24143,3565,1992,7488
8031,"Denver County, Colorado",666136,100611,62596,16705,356469,33022,48061,134466
8033,"Dolores County, Colorado",1736,245,0,0,1585,235,82,472
8035,"Douglas County, Colorado",319741,11636,3713,386,266663,8445,5368,15312
8037,"Eagle County, Colorado",53338,4128,458,24,35952,1722,1554,5645
8039,"Elbert County, Colorado",24391,1160,156,0,21818,1058,561,1610
8041,"El Paso County, Colorado",656432,72699,40014,6423,459356,39607,31197,99500
8043,"Fremont County, Colorado",35879,5654,39,17,32185,4769,2098,7724
8045,"Garfield County, Colorado",57009,5449,164,30,39153,2794,1865,7714
8047,"Gilpin County, Colorado",5634,315,24,0,4946,239,223,483
8049,"Grand County, Colorado",14683,1927,56,17,12801,1348,994,2385
8051,"Gunnison County, Colorado",15422,2170,22,0,13558,1686,1070,2897
8053,"Hinsdale County, Colorado",820,98,0,0,745,87,47,100
8055,"Huerfano County, Colorado",6335,937,35,6,4067,544,335,1547
8057,"Jackson County, Colorado",1366,175,0,0,1022,106,110,249
8059,"Jefferson County, Colorado",555012,43339,5771,811,437248,27965,19664,57290
8061,"Kiowa County, Colorado",1341,142,8,0,1177,125,44,264
8063,"Kit Carson County, Colorado",7101,814,14,1,5670,519,430,1268
8065,"Lake County, Colorado",7342,939,1,1,4699,408,544,1493
8067,"La Plata County, Colorado",52561,5045,189,54,41971,3465,2472,7048
8069,"Larimer County, Colorado",321406,40006,2725,542,268155,29490,20564,52439
8071,"Las Animas County, Colorado",13294,2266,23,0,7022,878,943,3302
8073,"Lincoln County, Colorado",3508,492,3,2,3120,371,219,651
8075,"Logan County, Colorado",20840,3500,124,55,16509,2189,1498,4757
8077,"Mesa County, Colorado",145127,23238,957,290,119078,16017,10650,30531
8079,"Mineral County, Colorado",834,100,15,15,699,60,32,126
8081,"Moffat County, Colorado",12860,1305,120,62,10482,935,594,2141
8083,"Montezuma County, Colorado",25494,4275,69,20,18626,2252,1996,5997
8085,"Montrose County, Colorado",40449,7189,156,45,30847,4314,3282,9071
8087,"Morgan County, Colorado",27645,2579,856,125,16372,1487,1278,4879
8089,"Otero County, Colorado",17851,4085,96,62,9654,1662,1928,5204
8091,"Ouray County, Colorado",4639,484,0,0,4289,410,253,796
8093,"Park County, Colorado",16763,1098,33,0,15043,1079,365,1693
8095,"Phillips County, Colorado",4253,345,12,0,3276,316,174,464
8097,"Pitkin County, Colorado",17630,1250,260,167,15167,842,733,1783
8099,"Prowers County, Colorado",11733,2147,22,9,7018,866,779,2698
8101,"Pueblo County, Colorado",158873,31467,3080,1001,83279,12348,12628,40536
8103,"Rio Blanco County, Colorado",6223,733,3,0,5533,502,316,1068
8105,"Rio Grande County, Colorado",11129,2018,68,40,5839,845,798,2424
8107,"Routt County, Colorado",24067,2567,160,10,21651,2064,956,3417
8109,"Saguache County, Colorado",6315,1327,0,0,3680,588,294,2049
8111,"San Juan County, Colorado",569,19,0,0,490,16,11,49
8113,"San Miguel County, Colorado",7778,815,13,0,6761,594,347,1186
8115,"Sedgwick County, Colorado",2301,392,30,0,1907,342,128,529
8117,"Summit County, Colorado",29598,3063,243,24,24307,1773,1498,4240
8119,"Teller County, Colorado",23548,1760,153,10,21099,1695,873,2407
8121,"Washington County, Colorado",4472,443,19,4,3998,362,156,693
8123,"Weld County, Colorado",278921,31353,2814,936,185239,15853,14912,43068
8125,"Yuma County, Colorado",9967,1425,149,85,7532,913,732,2313
9001,"Fairfield County, Connecticut",929135,81422,104153,17305,584074,26842,37556,108928
9003,"Hartford County, Connecticut",874029,97996,116297,20430,547643,30642,45363,126970
9005,"Litchfield County, Connecticut",182316,12400,3448,521,163342,9693,6133,16883
9007,"Middlesex County, Connecticut",158851,11433,7949,1412,134740,7970,5484,14634
9009,"New Haven County, Connecticut",835945,100732,108348,23182,536405,38115,48774,128834
9011,"New London County, Connecticut",258574,25689,13898,3012,198398,14222,10976,34169
9013,"Tolland County, Connecticut",135845,8798,3207,558,118711,6464,4489,11992
9015,"Windham County, Connecticut",111338,12313,1981,455,93566,7116,5218,16994
10001,"Kent County, Delaware",167750,21743,39740,6583,107086,10503,9661,30926
10003,"New Castle County, Delaware",538117,64082,131724,24306,315041,23661,35406,80789
10005,"Sussex County, Delaware",212233,25479,25635,6150,159451,13137,9497,34148
11001,"District of Columbia, District of Columbia",638362,111025,307477,81287,227102,14868,59838,135217
12001,"Alachua County, Florida",244554,57060,49748,16566,152243,28020,33644,68885
12003,"Baker County, Florida",24923,4277,2596,539,21245,3338,1759,4811
12005,"Bay County, Florida",177499,27248,19277,5312,137392,18276,12919,35818
12007,"Bradford County, Florida",23390,4394,3573,1418,18542,2797,1803,5483
12009,"Brevard County, Florida",561621,75104,56818,13341,423093,47007,30571,100442
12011,"Broward County, Florida",1874096,262306,530701,105512,715045,70224,117916,361328
12013,"Calhoun County, Florida",12373,1591,1046,198,10236,1273,637,3162
12015,"Charlotte County, Florida",169323,20274,8849,1845,143810,14953,8491,29527
12017,"Citrus County, Florida",138743,24123,3737,579,123292,20936,9337,31699
12019,"Clay County, Florida",201472,20998,20018,2256,149538,15754,10635,29071
12021,"Collier County, Florida",353278,45385,24628,6202,224977,16312,17721,60432
12023,"Columbia County, Florida",63450,10649,10142,3106,47964,6022,4822,14364
12027,"DeSoto County, Florida",33763,10086,3733,1831,19134,3256,4565,12944
12029,"Dixie County, Florida",14672,3471,596,241,13078,2836,1265,4114
12031,"Duval County, Florida",891138,143014,264379,67626,481485,52792,68601,185138
12033,"Escambia County, Florida",291256,42457,63422,16811,190468,18006,18728,55840
12035,"Flagler County, Florida",103921,13839,10543,2107,77937,8739,6781,19601
12037,"Franklin County, Florida",10009,2012,804,179,8551,1663,847,2539
12039,"Gadsden County, Florida",42941,10495,24612,7907,13323,1459,6215,12492
12041,"Gilchrist County, Florida",15790,3124,323,127,14536,2656,1060,3907
12043,"Glades County, Florida",11904,2140,1324,485,7656,1051,1050,3188
12045,"Gulf County, Florida",13622,2029,1746,374,11126,1332,782,2636
12047,"Hamilton County, Florida",10897,2896,3110,1227,6790,1241,1196,3633
12049,"Hardee County, Florida",25481,6248,1492,477,12387,2350,2787,8452
12051,"Hendry County, Florida",38220,9739,4185,1238,12691,1909,4039,12446
12053,"Hernando County, Florida",176462,25322,8932,2209,140124,17830,11247,34008
12055,"Highlands County, Florida",98712,18495,9311,2894,67622,8254,7662,26447
12057,"Hillsborough County, Florida",1330295,208195,220136,55246,667277,66743,92159,271903
12059,"Holmes County, Florida",17570,4679,547,173,16135,4212,1416,6057
12061,"Indian River County, Florida",146550,18617,13094,3215,111476,10537,6439,26761
12063,"Jackson County, Florida",40623,8792,9819,3508,28590,4545,3786,11192
12065,"Jefferson County, Florida",11511,1601,3728,799,7267,544,800,2298
12067,"Lafayette County, Florida",7106,1264,685,302,5340,664,354,2393
12069,"Lake County, Florida",322123,41353,32232,6556,229478,24022,18651,58030
12071,"Lee County, Florida",689560,102539,58699,15254,472828,49593,46899,136847
12073,"Leon County, Florida",273617,56180,84621,25641,157667,23827,33111,68448
12075,"Levy County, Florida",39199,8595,3408,1204,31614,6541,3203,12000
12077,"Liberty County, Florida",6900,1230,846,447,5774,712,476,1588
12079,"Madison County, Florida",16446,5241,6187,2512,9311,2489,1821,6312
12081,"Manatee County, Florida",359300,48234,31139,8167,258749,22729,21532,66436
12083,"Marion County, Florida",333886,58762,41356,12630,239368,33202,24838,77737
12085,"Martin County, Florida",152752,16624,7801,1846,121318,9343,7937,23988
12086,"Miami-Dade County, Florida",2661803,505182,470923,130114,361346,37724,193357,682091
12087,"Monroe County, Florida",75276,9562,5168,1116,50897,5333,5039,12667
12089,"Nassau County, Florida",77659,8866,4790,1007,68046,6931,3668,11627
12091,"Okaloosa County, Florida",191921,21997,17700,2995,143997,14691,9099,28649
12093,"Okeechobee County, Florida",37043,8273,2085,762,24984,4332,3493,11072
12095,"Orange County, Florida",1256604,209366,263361,60825,517301,52712,86374,281160
12097,"Osceola County, Florida",322729,57416,35932,7646,109792,13029,24320,77152
