FIPS,County,Pop_16+,UR,WHITEUR,BLACKUR
2090,"Fairbanks North Star Borough, Alaska",78105,8,5.6,10.7
2100,"Haines Borough, Alaska",2078,2.7,2.9,-
2105,"Hoonah-Angoon Census Area, Alaska",1831,11.7,8.4,0
2110,"Juneau City and Borough, Alaska",26154,4.8,3.3,15.3
2122,"Kenai Peninsula Borough, Alaska",46161,8.6,7.6,12.7
2130,"Ketchikan Gateway Borough, Alaska",10963,7,5.4,0
2150,"Kodiak Island Borough, Alaska",10482,5.3,5.1,0
2158,"Kusilvak Census Area, Alaska",5233,28.8,0,0
2164,"Lake and Peninsula Borough, Alaska",987,13.2,1.4,0
2170,"Matanuska-Susitna Borough, Alaska",76585,9.8,8.7,6.3
2180,"Nome Census Area, Alaska",6852,16.6,3.5,13.2
2185,"North Slope Borough, Alaska",7551,9.5,2,0
2188,"Northwest Arctic Borough, Alaska",5300,20.1,3.5,0
2195,"Petersburg Borough, Alaska",2608,4.8,4.1,10
2198,"Prince of Wales-Hyder Census Area, Alaska",5103,13.5,7.8,0
2220,"Sitka City and Borough, Alaska",7106,5,2.7,0
2230,"Skagway Municipality, Alaska",924,7.9,7.5,0
2240,"Southeast Fairbanks Census Area, Alaska",5214,12.5,9.2,0
2261,"Valdez-Cordova Census Area, Alaska",7371,7.5,7,53.8
2275,"Wrangell City and Borough, Alaska",2060,7,5.8,0
2282,"Yakutat City and Borough, Alaska",548,6.5,4.1,0
2290,"Yukon-Koyukuk Census Area, Alaska",4105,19.7,6.6,-
4001,"Apache County, Arizona",53700,14.1,8.3,15.3
4003,"Cochise County, Arizona",101372,7.6,7.3,9.9
4005,"Coconino County, Arizona",112345,8.3,7,8.8
4007,"Gila County, Arizona",43414,11.7,8.7,0
4009,"Graham County, Arizona",28550,12.2,8.6,20.4
4011,"Greenlee County, Arizona",7011,7.6,6.7,30.7
4012,"La Paz County, Arizona",17483,9.5,10.2,0
4013,"Maricopa County, Arizona",3240638,6,5.4,9.5
4015,"Mohave County, Arizona",172208,10.1,9.9,24.2
4017,"Navajo County, Arizona",81333,16.3,9.9,12.7
4019,"Pima County, Arizona",814161,8.4,7.6,11.3
4021,"Pinal County, Arizona",319302,7.8,7.1,13.4
4023,"Santa Cruz County, Arizona",35135,8.7,8.5,17.2
4025,"Yavapai County, Arizona",187588,7.3,7,10.2
4027,"Yuma County, Arizona",157101,10.9,10.3,6.3
5001,"Arkansas County, Arkansas",14747,8.5,5.2,19.1
5003,"Ashley County, Arkansas",16422,9.9,7.8,19.6
5005,"Baxter County, Arkansas",34719,5.8,5.9,39.3
5007,"Benton County, Arkansas",191488,3.1,3,3.6
5009,"Boone County, Arkansas",29695,6.1,6,1.1
5011,"Bradley County, Arkansas",8629,9.4,6.9,14.5
5013,"Calhoun County, Arkansas",4300,5.7,6,4.7
5015,"Carroll County, Arkansas",22240,5.1,5.2,0
5017,"Chicot County, Arkansas",8850,10.1,4.2,15.3
5019,"Clark County, Arkansas",18733,4.5,3.7,7.2
5021,"Clay County, Arkansas",12219,5.3,5.4,0
5023,"Cleburne County, Arkansas",21105,5.5,5.6,0
5025,"Cleveland County, Arkansas",6727,6.6,4.9,22.2
5027,"Columbia County, Arkansas",19658,9.5,5.9,18
5029,"Conway County, Arkansas",16514,7.1,6.7,12.3
5031,"Craighead County, Arkansas",81271,6,4.4,14.5
5033,"Crawford County, Arkansas",48359,6.2,5.6,0
5035,"Crittenden County, Arkansas",37066,8.4,3.9,13.4
5037,"Cross County, Arkansas",13589,6.8,6.2,9.7
5039,"Dallas County, Arkansas",6073,6.4,8,4.7
5041,"Desha County, Arkansas",9425,12.2,8.6,17.4
5043,"Drew County, Arkansas",15075,9,5,19.3
5045,"Faulkner County, Arkansas",95819,5.1,4.8,7.8
5047,"Franklin County, Arkansas",14151,6.6,6.9,0
5049,"Fulton County, Arkansas",9940,6.9,6.7,-
5051,"Garland County, Arkansas",80247,9,7.5,22.7
5053,"Grant County, Arkansas",14447,8.7,8.9,5.4
5055,"Greene County, Arkansas",34695,7,6.9,0
5057,"Hempstead County, Arkansas",17008,6.4,4.4,10.6
5059,"Hot Spring County, Arkansas",27197,6.2,5.8,9.4
5061,"Howard County, Arkansas",10295,5.7,5.4,6.1
5063,"Independence County, Arkansas",29327,6,5.8,3.8
5065,"Izard County, Arkansas",11353,9.6,9.6,-
5067,"Jackson County, Arkansas",14291,7,7,6.9
5069,"Jefferson County, Arkansas",56823,10,5.6,13.5
5071,"Johnson County, Arkansas",20323,4.7,4.8,0
5073,"Lafayette County, Arkansas",5827,8.3,9.1,7.2
5075,"Lawrence County, Arkansas",13462,8.2,7.7,27.5
5077,"Lee County, Arkansas",8040,15.3,5.7,22.4
5079,"Lincoln County, Arkansas",11708,8.1,8,7.7
5081,"Little River County, Arkansas",10024,10.3,7.2,21.3
5083,"Logan County, Arkansas",17505,8.1,7.7,0
5085,"Lonoke County, Arkansas",54782,4.8,4.7,8.1
5087,"Madison County, Arkansas",12699,4.5,4.4,0
5089,"Marion County, Arkansas",13770,7.7,7.8,0
5091,"Miller County, Arkansas",34525,8,6.1,12.9
5093,"Mississippi County, Arkansas",33476,11.6,7.3,18.8
5095,"Monroe County, Arkansas",6081,9.1,6.8,12.3
5097,"Montgomery County, Arkansas",7506,4.4,3.9,-
5099,"Nevada County, Arkansas",6761,4.8,4.1,6.7
5101,"Newton County, Arkansas",6506,4,3.9,-
5103,"Ouachita County, Arkansas",19393,8.3,5.9,12.2
5105,"Perry County, Arkansas",8252,6.5,6.9,0
5107,"Phillips County, Arkansas",14947,15.7,6,21.4
5109,"Pike County, Arkansas",8733,5.1,4.3,0.8
5111,"Poinsett County, Arkansas",18999,5.4,4.7,12.3
5113,"Polk County, Arkansas",16095,8.5,8.9,0
5115,"Pope County, Arkansas",50475,7.3,7.1,14.7
5117,"Prairie County, Arkansas",6820,7.6,6.3,15.7
5119,"Pulaski County, Arkansas",310166,5.9,4.5,8.3
5121,"Randolph County, Arkansas",13841,3.5,3.6,0
5123,"St. Francis County, Arkansas",21411,10,6.1,12.8
5125,"Saline County, Arkansas",91908,4.3,4.1,8
5127,"Scott County, Arkansas",8328,10.6,10.8,-
5129,"Searcy County, Arkansas",6499,3.6,3.8,-
5131,"Sebastian County, Arkansas",99792,5.6,4.9,10
5133,"Sevier County, Arkansas",12791,6.6,7.1,17.9
5135,"Sharp County, Arkansas",13810,6.7,6.6,0
5137,"Stone County, Arkansas",10270,8.3,7.4,-
5139,"Union County, Arkansas",31312,8.3,5.8,13.1
5141,"Van Buren County, Arkansas",13772,8.3,8.1,0
5143,"Washington County, Arkansas",173478,4.9,4.4,13.2
5145,"White County, Arkansas",62133,6.2,6.4,8.1
5147,"Woodruff County, Arkansas",5454,10.1,9.4,12.9
5149,"Yell County, Arkansas",16890,6.3,6.9,0
6001,"Alameda County, California",1321464,6,5,12.8
6003,"Alpine County, California",995,14.6,11.5,100
6005,"Amador County, California",32280,9.3,9.7,0
6007,"Butte County, California",184969,9.1,9,17.1
6009,"Calaveras County, California",38241,7.1,6.5,18
6011,"Colusa County, California",16168,5.9,5.2,40
6013,"Contra Costa County, California",892650,6.9,5.9,14.3
6015,"Del Norte County, California",22188,9.5,7.2,0
6017,"El Dorado County, California",152022,8.1,8,11
6019,"Fresno County, California",721274,10.4,9,18.7
6021,"Glenn County, California",21374,9.2,9.8,12.5
6023,"Humboldt County, California",111972,8.9,8,19.5
6025,"Imperial County, California",133703,16,15.9,10.1
6027,"Inyo County, California",14908,5.2,3.9,6.3
6029,"Kern County, California",648709,10.9,10.3,17.7
6031,"Kings County, California",113303,9.7,8.8,14.3
6033,"Lake County, California",52552,11.2,10.4,18.6
6035,"Lassen County, California",26937,7.5,6.3,20.9
6037,"Los Angeles County, California",8102402,7.8,7.3,13
6039,"Madera County, California",116711,8.3,7.2,5.4
6041,"Marin County, California",213034,4.5,4.1,11.7
6043,"Mariposa County, California",15105,10,9.6,0
6045,"Mendocino County, California",70894,10.4,10,26.2
6047,"Merced County, California",196540,14.6,12.6,21.9
6049,"Modoc County, California",7506,7.5,7.5,0
6051,"Mono County, California",11575,3.6,3.1,0
6053,"Monterey County, California",330852,6,6,12.1
6055,"Napa County, California",114589,5.4,5,11.9
6057,"Nevada County, California",83915,7.3,7.3,0.3
6059,"Orange County, California",2524230,5.8,5.5,9.7
6061,"Placer County, California",299851,5.6,5.7,3.7
6063,"Plumas County, California",16042,9.4,9.2,0
6065,"Riverside County, California",1813707,9.9,9.1,13.9
6067,"Sacramento County, California",1174131,8.8,7.6,15.9
6069,"San Benito County, California",44971,8.8,9.1,13.1
6071,"San Bernardino County, California",1614336,9.9,9.6,14.3
6073,"San Diego County, California",2636785,7.1,6.6,12.7
6075,"San Francisco County, California",759471,5.4,4.3,14.6
6077,"San Joaquin County, California",546782,10.1,9.1,15.2
6079,"San Luis Obispo County, California",235225,4.8,4.7,4.3
6081,"San Mateo County, California",618505,4.7,4.5,9.7
6083,"Santa Barbara County, California",354581,6.6,6,11.4
6085,"Santa Clara County, California",1523304,5.7,5.4,8.4
6087,"Santa Cruz County, California",225234,6.7,6.2,7.9
6089,"Shasta County, California",144794,6.8,6.7,5.7
6091,"Sierra County, California",2490,5.3,4,-
6093,"Siskiyou County, California",35786,9.1,8.1,18.5
6095,"Solano County, California",347462,8.5,7.3,16.5
6097,"Sonoma County, California",410495,5.9,5.9,8.8
6099,"Stanislaus County, California",405302,11.8,11.3,13.2
6101,"Sutter County, California",73233,10.5,9,11.8
6103,"Tehama County, California",49743,10.1,10,33.7
6105,"Trinity County, California",11217,9.6,9.9,0
6107,"Tulare County, California",330467,10,9.5,13
6109,"Tuolumne County, California",46043,7.9,7.6,52.4
6111,"Ventura County, California",669012,6.6,6.4,7.9
6113,"Yolo County, California",172147,7.2,6.6,16
6115,"Yuba County, California",55880,9.9,9,12.8
8001,"Adams County, Colorado",366838,5.1,4.9,8.6
8003,"Alamosa County, Colorado",12743,9.9,10,0
8005,"Arapahoe County, Colorado",491145,5.2,4.6,7.9
8007,"Archuleta County, Colorado",10610,5.4,4.5,2.7
8009,"Baca County, Colorado",2946,4.5,2.5,44.4
8011,"Bent County, Colorado",4999,9.3,8.4,-
8013,"Boulder County, Colorado",261334,5.2,5.2,4
8014,"Broomfield County, Colorado",50529,4,3.7,0.7
8015,"Chaffee County, Colorado",16260,2.5,2.7,0
8017,"Cheyenne County, Colorado",1520,8.1,8.4,-
8019,"Clear Creek County, Colorado",7947,3.2,3.3,0
8021,"Conejos County, Colorado",6163,9.4,8.4,0
8023,"Costilla County, Colorado",3039,9.1,10.2,0
8025,"Crowley County, Colorado",4874,21.4,22.6,-
8027,"Custer County, Colorado",3872,8.7,7.4,0
8029,"Delta County, Colorado",24779,8.5,7.9,29.7
8031,"Denver County, Colorado",551538,4.5,3.9,8.3
8033,"Dolores County, Colorado",1382,0.4,0.4,-
8035,"Douglas County, Colorado",241613,3.3,3.3,4.9
8037,"Eagle County, Colorado",42899,2.7,2.7,0
8039,"Elbert County, Colorado",19736,3.6,3.5,0
8041,"El Paso County, Colorado",525197,6.8,6,11.5
8043,"Fremont County, Colorado",39920,6.2,6.3,0
8045,"Garfield County, Colorado",44622,5.4,5.1,13
8047,"Gilpin County, Colorado",4816,3.3,2.7,0
8049,"Grand County, Colorado",12526,4.6,4.7,0
8051,"Gunnison County, Colorado",13689,7.3,7.2,17.3
8053,"Hinsdale County, Colorado",704,4.1,3,-
8055,"Huerfano County, Colorado",5517,7.9,8.5,-
8057,"Jackson County, Colorado",1097,1.8,1.8,-
8059,"Jefferson County, Colorado",461843,4.3,4.3,7.8
8061,"Kiowa County, Colorado",1047,3.1,3.4,0
8063,"Kit Carson County, Colorado",6226,5.3,4.9,0
8065,"Lake County, Colorado",6389,5.7,6.2,100
8067,"La Plata County, Colorado",45268,4.4,4.3,1.8
8069,"Larimer County, Colorado",271565,5.3,5.3,4.1
8071,"Las Animas County, Colorado",11856,7.8,6.8,22.2
8073,"Lincoln County, Colorado",4563,3.7,3.5,0
8075,"Logan County, Colorado",17771,6.2,4.6,72.2
8077,"Mesa County, Colorado",119449,8,7.4,14.6
8079,"Mineral County, Colorado",756,1.6,2,0
8081,"Moffat County, Colorado",10092,3.6,3,0
8083,"Montezuma County, Colorado",20547,5.9,5.7,9.1
8085,"Montrose County, Colorado",32743,8,7.8,14.3
8087,"Morgan County, Colorado",21526,4.5,4.4,7.6
8089,"Otero County, Colorado",14563,9.3,8.2,0
8091,"Ouray County, Colorado",4057,5.9,6.1,-
8093,"Park County, Colorado",14452,4.6,4.8,0
8095,"Phillips County, Colorado",3347,2,2.1,0
8097,"Pitkin County, Colorado",15294,4.3,4.4,0
8099,"Prowers County, Colorado",9359,8.4,8.5,27.3
8101,"Pueblo County, Colorado",129896,9.3,7.7,14.1
8103,"Rio Blanco County, Colorado",5133,6.3,6.5,0
8105,"Rio Grande County, Colorado",9130,8.8,9.2,0
8107,"Routt County, Colorado",20454,3.1,3.1,5.2
8109,"Saguache County, Colorado",5076,7.7,6.9,-
8111,"San Juan County, Colorado",491,9.8,10,-
8113,"San Miguel County, Colorado",6504,3.8,4,0
8115,"Sedgwick County, Colorado",1897,6.8,6.8,13.3
8117,"Summit County, Colorado",25507,3.3,3.7,0
8119,"Teller County, Colorado",20019,6.7,6.8,0
8121,"Washington County, Colorado",3862,4.2,4.1,42.9
8123,"Weld County, Colorado",217015,5.3,4.8,7.4
8125,"Yuma County, Colorado",7662,2.4,2.3,0
9001,"Fairfield County, Connecticut",754693,7.6,6.3,13.6
9003,"Hartford County, Connecticut",729072,7.4,5.6,13.4
9005,"Litchfield County, Connecticut",153976,6,6,10.5
9007,"Middlesex County, Connecticut",137456,5.1,4.9,7.7
9009,"New Haven County, Connecticut",706271,7.7,6.6,12.4
9011,"New London County, Connecticut",222909,7,6.3,12.7
9013,"Tolland County, Connecticut",127926,5.8,5.5,9
9015,"Windham County, Connecticut",95788,7.6,7.2,10.5
10001,"Kent County, Delaware",136783,6.7,6.3,7.2
10003,"New Castle County, Delaware",447504,6.5,5.6,9.1
10005,"Sussex County, Delaware",178417,6.1,5.9,7.1
11001,"District of Columbia, District of Columbia",564615,8,3,15.4
12001,"Alachua County, Florida",218222,6.6,5.1,11.8
12003,"Baker County, Florida",21516,5.8,5.2,6.6
12005,"Bay County, Florida",145705,6.4,6.1,7.7
12007,"Bradford County, Florida",21920,7.6,6.3,14.6
12009,"Brevard County, Florida",475860,7.6,7.1,11.8
12011,"Broward County, Florida",1531882,7.6,6,11.1
12013,"Calhoun County, Florida",11682,8.6,6.2,25.7
12015,"Charlotte County, Florida",153842,8.9,9,9.3
12017,"Citrus County, Florida",122938,9.9,9.9,4.8
12019,"Clay County, Florida",160699,8.1,7.7,10.7
12021,"Collier County, Florida",300135,5.3,4.7,12.3
12023,"Columbia County, Florida",55304,9.5,7.5,17.3
12027,"DeSoto County, Florida",29346,6.1,5.3,9.7
12029,"Dixie County, Florida",13636,6.2,6.1,13.5
12031,"Duval County, Florida",726124,7.4,5.6,11.9
12033,"Escambia County, Florida",251993,7.2,5.2,13.9
12035,"Flagler County, Florida",88729,6.5,6.1,7.1
12037,"Franklin County, Florida",9942,7.9,6.9,19.4
12039,"Gadsden County, Florida",36811,8.5,4.6,12.2
12041,"Gilchrist County, Florida",14247,7.4,7.2,12
12043,"Glades County, Florida",11187,10,7.6,23.5
12045,"Gulf County, Florida",13839,5.4,5.5,5.1
12047,"Hamilton County, Florida",11831,12.7,7,27.8
12049,"Hardee County, Florida",20817,9.1,9,8.1
12051,"Hendry County, Florida",29594,8.2,7.2,11.3
12053,"Hernando County, Florida",149770,8.8,8.4,13
12055,"Highlands County, Florida",84633,11.5,10,20.2
12057,"Hillsborough County, Florida",1074256,6.8,5.8,11.2
12059,"Holmes County, Florida",16053,11.5,11.1,16
12061,"Indian River County, Florida",125409,8.2,7.5,11.2
12063,"Jackson County, Florida",40587,11.2,7.7,22.4
12065,"Jefferson County, Florida",12059,7.2,3.9,9.6
12067,"Lafayette County, Florida",7126,12.8,10.1,36.6
12069,"Lake County, Florida",269018,7.2,6.8,11.4
12071,"Lee County, Florida",586049,7.1,6.7,10
12073,"Leon County, Florida",238314,8.8,5.9,15.1
12075,"Levy County, Florida",32461,8.5,8.2,10.1
12077,"Liberty County, Florida",7059,9.6,10.3,4.9
12079,"Madison County, Florida",15366,8.1,4.8,12.1
12081,"Manatee County, Florida",302121,6.6,5.8,12
12083,"Marion County, Florida",286877,9,8.5,13.9
12085,"Martin County, Florida",132951,6.5,5.8,17.9
12086,"Miami-Dade County, Florida",2213272,7.4,6,13.8
12087,"Monroe County, Florida",66559,3.7,3.5,6.4
12089,"Nassau County, Florida",64591,5.7,5.3,11.7
12091,"Okaloosa County, Florida",157905,6.1,5.4,9.9
12093,"Okeechobee County, Florida",32646,9,8.8,14.9
12095,"Orange County, Florida",1030605,6.8,5.6,9.9
12097,"Osceola County, Florida",253747,6.6,5.6,10.2
12099,"Palm Beach County, Florida",1181503,7.4,6.1,12.4
12101,"Pasco County, Florida",408742,7,6.8,9.2
12103,"Pinellas County, Florida",808886,6.4,5.8,10.7
12105,"Polk County, Florida",521280,7.7,6.6,12.8
12107,"Putnam County, Florida",58455,10.3,9.5,14.8
12109,"St. Johns County, Florida",182905,5.3,4.9,10.3
12111,"St. Lucie County, Florida",244813,7.6,6.9,9.7
12113,"Santa Rosa County, Florida",133938,6.3,5.9,12.5
12115,"Sarasota County, Florida",352490,5.7,5.4,11.5
12117,"Seminole County, Florida",364534,6.6,6.1,9.2
12119,"Sumter County, Florida",109138,6.6,6.2,10.9
12121,"Suwannee County, Florida",35502,9.1,7.8,16.3
12123,"Taylor County, Florida",18551,5.9,3.4,21.5
12125,"Union County, Florida",12768,9.8,8.6,14.3
12127,"Volusia County, Florida",436792,6.7,6.4,8.8
12129,"Wakulla County, Florida",25878,6.9,7.3,4
12131,"Walton County, Florida",51774,5.7,5.7,5.2
12133,"Washington County, Florida",20202,10.1,8.1,19.6
13001,"Appling County, Georgia",14387,7.7,6.1,18.8
13003,"Atkinson County, Georgia",6164,8.4,8.1,15.4
13005,"Bacon County, Georgia",8625,3.1,2.6,8.9
13007,"Baker County, Georgia",2679,2.5,1.6,4.6
13009,"Baldwin County, Georgia",37731,9,6.9,11.8
13011,"Banks County, Georgia",14591,6.6,6.7,0
13013,"Barrow County, Georgia",57012,6.8,6.2,10.2
13015,"Bartow County, Georgia",80180,6,5.8,9.5
13017,"Ben Hill County, Georgia",13378,5.2,4.4,6
13019,"Berrien County, Georgia",15041,9.4,9.8,6.8
13021,"Bibb County, Georgia",120059,10.4,5.8,14.6
13023,"Bleckley County, Georgia",10417,7.7,3.3,24.3
13025,"Brantley County, Georgia",14385,7.8,6.4,32.8
13027,"Brooks County, Georgia",12656,13.6,8.7,27
13029,"Bryan County, Georgia",25993,7.9,7.4,11
13031,"Bulloch County, Georgia",60450,9.3,6.9,14.5
13033,"Burke County, Georgia",17353,5.8,4.2,7.6
13035,"Butts County, Georgia",19155,7.6,8.1,6.5
13037,"Calhoun County, Georgia",5456,14.9,8.4,19.4
13039,"Camden County, Georgia",40630,8.2,5.9,16.8
13043,"Candler County, Georgia",8450,6.3,6.2,8.3
13045,"Carroll County, Georgia",90364,9.4,8.5,13.5
13047,"Catoosa County, Georgia",52304,5.4,5.6,1.9
13049,"Charlton County, Georgia",10623,10.4,8.7,16.8
13051,"Chatham County, Georgia",228961,8.7,5.9,13
13053,"Chattahoochee County, Georgia",8736,15.2,18,9.5
13055,"Chattooga County, Georgia",20037,9.5,9,15.8
13057,"Cherokee County, Georgia",182166,4.9,4.4,10.4
13059,"Clarke County, Georgia",104232,7.6,6.9,9.4
13061,"Clay County, Georgia",2381,20.3,2.7,25.2
13063,"Clayton County, Georgia",205046,10.3,7.5,11.5
13065,"Clinch County, Georgia",5152,9.1,7.3,10.5
13067,"Cobb County, Georgia",578844,6,4.9,8.4
13069,"Coffee County, Georgia",33664,5.7,5.4,6
13071,"Colquitt County, Georgia",34858,7.2,6.8,11.4
13073,"Columbia County, Georgia",111009,5.8,4.7,10.1
13075,"Cook County, Georgia",13308,5.8,4.6,9.3
13077,"Coweta County, Georgia",107040,5.4,4.6,8.3
13079,"Crawford County, Georgia",10059,12.6,13.9,10.9
13081,"Crisp County, Georgia",17945,14.8,5.5,27.1
13083,"Dade County, Georgia",13585,4.8,4.9,4.3
13085,"Dawson County, Georgia",19070,6.1,6.1,0
13087,"Decatur County, Georgia",21055,6.5,3.3,12.1
13089,"DeKalb County, Georgia",579964,8.5,3.9,12
13091,"Dodge County, Georgia",17251,9,4.9,22.4
13093,"Dooly County, Georgia",11829,10.5,8.3,13.4
13095,"Dougherty County, Georgia",71427,15.8,7.9,19.4
13097,"Douglas County, Georgia",107566,7.9,7.3,8.4
13099,"Early County, Georgia",8184,8.7,2.6,15.6
13101,"Echols County, Georgia",2999,5.5,6.5,0
13103,"Effingham County, Georgia",43397,5,5,5.6
13105,"Elbert County, Georgia",15591,7.7,4.7,15.9
13107,"Emanuel County, Georgia",17387,10.3,7.6,15.1
13109,"Evans County, Georgia",8137,6.6,3.5,15.2
13111,"Fannin County, Georgia",20750,8.3,8.4,36.4
13113,"Fayette County, Georgia",88057,5.5,4.7,7.6
13115,"Floyd County, Georgia",76229,7.5,6.4,14.9
13117,"Forsyth County, Georgia",157855,4.2,4,8.3
13119,"Franklin County, Georgia",18034,6.3,6.7,3.2
13121,"Fulton County, Georgia",804909,7.7,3.9,12.7
13123,"Gilmer County, Georgia",24417,7.4,8,1.8
13125,"Glascock County, Georgia",2411,3.3,3.8,0
13127,"Glynn County, Georgia",66526,6.7,4.8,13
13129,"Gordon County, Georgia",44061,5.7,5.7,5.9
13131,"Grady County, Georgia",19299,8,7.6,10.3
13133,"Greene County, Georgia",13813,6.5,5.3,8.5
13135,"Gwinnett County, Georgia",672871,5.8,4.9,8
13137,"Habersham County, Georgia",35107,5.5,4.7,8.3
13139,"Hall County, Georgia",148088,4.6,4.4,8.2
13141,"Hancock County, Georgia",7485,4,1.1,5.7
13143,"Haralson County, Georgia",22587,7.2,7.4,2.5
13145,"Harris County, Georgia",26773,8.5,7.6,13.7
13147,"Hart County, Georgia",20720,4.7,4.7,4
13149,"Heard County, Georgia",9213,9.6,9.9,9.9
13151,"Henry County, Georgia",167117,7.7,6.8,9.1
13153,"Houston County, Georgia",115466,7.8,5.9,11.5
13155,"Irwin County, Georgia",7491,7.4,4.4,15.1
13157,"Jackson County, Georgia",49205,6.5,6.3,9.2
13159,"Jasper County, Georgia",10750,7.2,4.2,18.1
13161,"Jeff Davis County, Georgia",11255,5,4.6,6.4
13163,"Jefferson County, Georgia",12549,8.5,6.6,10.6
13165,"Jenkins County, Georgia",7024,6.3,4.2,11.3
13167,"Johnson County, Georgia",8034,11.4,5.9,21.4
13169,"Jones County, Georgia",22614,8.7,8.1,9.8
13171,"Lamar County, Georgia",15005,11.4,8.6,18.6
13173,"Lanier County, Georgia",7983,10.6,10.1,12.3
13175,"Laurens County, Georgia",36880,5.1,3.4,7.9
13177,"Lee County, Georgia",22336,7.1,5.7,15.3
13179,"Liberty County, Georgia",45883,11.9,11,13.1
13181,"Lincoln County, Georgia",6469,6,4.9,8.2
13183,"Long County, Georgia",13073,17.2,13.7,26.9
