FIPS,County,Black Population,Black with Computer,Black with Dial-up Only,Black with Broadband Internet,Black without Internet Subscription,Black without Computer,White Population,White with Computer,White with Dial-up Only,White with Broadband Internet,White without Internet Subscription,White without Computer,Total Population,Total with Computer,Total with Dial-up Only,Total with Broadband Internet,Total without Internet Subscription,Total without Computer
2275,"Wrangell City and Borough, Alaska",4,4,0,4,0,0,1571,1404,16,1258,130,167,2426,2172,23,1923,226,254
2282,"Yakutat City and Borough, Alaska",2,2,0,0,2,0,250,228,3,191,34,22,613,578,9,452,117,35
2290,"Yukon-Koyukuk Census Area, Alaska",4,4,0,4,0,0,977,860,2,717,141,117,5218,3953,19,2678,1256,1265
4001,"Apache County, Arizona",280,260,0,106,154,20,12630,11667,179,10101,1387,963,70199,41094,823,27465,12806,29105
4003,"Cochise County, Arizona",3482,3280,0,2924,356,202,66139,60134,351,55033,4750,6005,116239,104500,472,93860,10168,11739
4005,"Coconino County, Arizona",1225,1096,3,957,136,129,67298,64651,217,59803,4631,2647,125977,111668,566,95770,15332,14309
4007,"Gila County, Arizona",220,56,0,56,0,164,32904,28789,194,23932,4663,4115,52154,43061,236,32840,9985,9093
4009,"Graham County, Arizona",234,193,0,151,42,41,17896,16668,15,14643,2010,1228,33331,29555,101,25019,4435,3776
4011,"Greenlee County, Arizona",191,191,0,166,25,0,4410,4133,0,3657,476,277,9278,8645,0,7640,1005,633
4012,"La Paz County, Arizona",169,96,0,70,26,73,11924,9839,169,7797,1873,2085,20239,15815,224,12494,3097,4424
4013,"Maricopa County, Arizona",217494,193440,415,170026,22999,24054,2309573,2192597,8646,2064584,119367,116976,4103358,3769414,13579,3429497,326338,333944
4015,"Mohave County, Arizona",1827,1680,0,1311,369,147,157445,142032,1238,126365,14429,15413,200627,179918,1326,160829,17763,20709
4017,"Navajo County, Arizona",599,538,0,370,168,61,44217,40979,304,37096,3579,3238,105153,79905,889,62720,16296,25248
4019,"Pima County, Arizona",31759,28585,79,25287,3219,3174,515433,485693,3149,450967,31577,29740,978363,909048,4557,826341,78150,69315
4021,"Pinal County, Arizona",15427,14552,49,13579,924,875,225421,208394,861,192000,15533,17027,380293,341973,1736,306607,33630,38320
4023,"Santa Cruz County, Arizona",163,140,0,103,37,23,6838,6093,132,5295,666,745,45956,39326,256,33921,5149,6630
4025,"Yavapai County, Arizona",1022,963,8,935,20,59,175559,162333,1096,146663,14574,13226,216335,199272,1163,177562,20547,17063
4027,"Yuma County, Arizona",3642,3246,8,3000,238,396,62757,56275,371,51840,4064,6482,198622,170511,1909,154909,13693,28111
5001,"Arkansas County, Arkansas",4767,4029,0,2991,1038,738,12716,10866,104,8434,2328,1850,18091,15420,104,11924,3392,2671
5003,"Ashley County, Arkansas",5257,3855,19,2640,1196,1402,14012,12314,79,9946,2289,1698,20578,17264,98,13485,3681,3314
5005,"Baxter County, Arkansas",37,37,0,37,0,0,38648,33696,521,28668,4507,4952,40618,35407,541,30268,4598,5211
5007,"Benton County, Arkansas",3938,3761,0,2045,1716,177,184631,172822,554,117151,55117,11809,249043,232287,635,146958,84694,16756
5009,"Boone County, Arkansas",99,93,0,93,0,6,34628,29993,290,27063,2640,4635,36697,31912,290,28819,2803,4785
5011,"Bradley County, Arkansas",3169,2289,38,1580,671,880,6013,5097,14,4437,646,916,10796,8624,52,6662,1910,2172
5013,"Calhoun County, Arkansas",1127,750,0,495,255,377,3683,2949,102,2246,601,734,5051,3926,102,2930,894,1125
5015,"Carroll County, Arkansas",318,195,0,195,0,123,22182,19232,543,15177,3512,2950,27505,23718,624,18459,4635,3787
5017,"Chicot County, Arkansas",5690,4152,9,3271,872,1538,3893,3420,73,2954,393,473,10294,8020,82,6546,1392,2274
5019,"Clark County, Arkansas",4741,3567,0,2954,613,1174,13474,11560,31,9340,2189,1914,19674,16235,101,13234,2900,3439
5021,"Clay County, Arkansas",75,75,0,75,0,0,14445,11707,48,9530,2129,2738,15054,12261,48,10014,2199,2793
5023,"Cleburne County, Arkansas",127,127,0,80,47,0,23730,20550,104,17810,2636,3180,25015,21656,111,18812,2733,3359
5025,"Cleveland County, Arkansas",905,532,0,298,234,373,6977,6143,117,4293,1733,834,8238,6939,117,4814,2008,1299
5027,"Columbia County, Arkansas",7694,5304,0,4034,1270,2390,13307,11336,119,9715,1502,1971,22238,17712,119,14606,2987,4526
5029,"Conway County, Arkansas",2321,1841,74,1333,434,480,16944,14040,76,10495,3469,2904,20725,17132,150,12583,4399,3593
5031,"Craighead County, Arkansas",13360,11939,0,10118,1821,1421,77767,71643,96,64913,6634,6124,100505,92493,154,82266,10073,8012
5033,"Crawford County, Arkansas",760,682,0,520,162,78,52295,45774,588,38839,6347,6521,61494,54045,677,45373,7995,7449
5035,"Crittenden County, Arkansas",23797,18407,30,15420,2957,5390,20945,18783,77,16675,2031,2162,48571,40638,107,35082,5449,7933
5037,"Cross County, Arkansas",3851,2830,25,2529,276,1021,12365,10147,18,8503,1626,2218,16940,13659,43,11674,1942,3281
5039,"Dallas County, Arkansas",2848,2179,0,1537,642,669,3708,3218,31,2459,728,490,6951,5610,31,4195,1384,1341
5041,"Desha County, Arkansas",5734,4582,21,2746,1815,1152,5456,4608,121,3451,1036,848,12007,9786,142,6431,3213,2221
5043,"Drew County, Arkansas",4939,3914,0,3116,798,1025,11940,10400,187,8739,1474,1540,17602,14972,212,12452,2308,2630
5045,"Faulkner County, Arkansas",12899,11754,42,9804,1908,1145,94548,87883,783,76293,10807,6665,116500,107990,880,92527,14583,8510
5047,"Franklin County, Arkansas",86,47,0,45,2,39,16224,13094,255,9666,3173,3130,17475,13907,255,10381,3271,3568
5049,"Fulton County, Arkansas",36,36,0,36,0,0,11378,9777,0,7391,2386,1601,11910,10261,0,7768,2493,1649
5051,"Garland County, Arkansas",7508,6031,58,4333,1640,1477,79374,71814,706,62922,8186,7560,95793,85750,819,74051,10880,10043
5053,"Grant County, Arkansas",485,475,14,426,35,10,16706,15308,58,12337,2913,1398,17921,16457,80,13300,3077,1464
5055,"Greene County, Arkansas",378,368,0,186,182,10,40926,36715,173,31840,4702,4211,43518,39181,188,33904,5089,4337
5057,"Hempstead County, Arkansas",6443,4954,20,3854,1080,1489,12010,9676,96,8375,1205,2334,21809,17152,116,14509,2527,4657
5059,"Hot Spring County, Arkansas",3136,2761,24,2154,583,375,26326,22903,330,17768,4805,3423,31439,27349,389,21409,5551,4090
5061,"Howard County, Arkansas",2785,2057,28,1391,638,728,8588,7498,71,6137,1290,1090,13285,11206,99,8799,2308,2079
5063,"Independence County, Arkansas",622,593,0,442,151,29,32171,27750,465,21958,5327,4421,36026,30750,603,24046,6101,5276
5065,"Izard County, Arkansas",0,0,0,0,0,0,12046,10558,129,7338,3091,1488,12614,11116,134,7708,3274,1498
5067,"Jackson County, Arkansas",2133,1852,13,1434,405,281,11266,8587,58,6929,1600,2679,14304,11201,71,9115,2015,3103
5069,"Jefferson County, Arkansas",37040,31103,301,19282,11520,5937,25779,22745,295,18515,3935,3034,65557,56135,596,39399,16140,9422
5071,"Johnson County, Arkansas",379,324,0,219,105,55,20497,16979,137,13851,2991,3518,25378,20562,137,15990,4435,4816
5073,"Lafayette County, Arkansas",2638,1546,8,983,555,1092,4084,3221,69,2746,406,863,6918,4926,77,3832,1017,1992
5075,"Lawrence County, Arkansas",44,20,0,20,0,24,15630,12978,119,10699,2160,2652,16200,13444,119,11056,2269,2756
5077,"Lee County, Arkansas",4642,3138,7,1960,1171,1504,3137,2483,91,1960,432,654,7983,5797,99,4084,1614,2186
5079,"Lincoln County, Arkansas",2053,1706,16,1183,507,347,6647,5411,97,4335,979,1236,9086,7402,113,5717,1572,1684
5081,"Little River County, Arkansas",2520,1739,52,1426,261,781,9024,8007,175,6457,1375,1017,12333,10443,229,8519,1695,1890
5083,"Logan County, Arkansas",388,388,0,159,229,0,19286,16450,155,14097,2198,2836,21188,18239,155,15381,2703,2949
5085,"Lonoke County, Arkansas",4213,3258,8,2268,982,955,61426,55135,277,48810,6048,6291,70933,63438,317,55503,7618,7495
5087,"Madison County, Arkansas",83,13,0,13,0,70,14267,11811,351,9038,2422,2456,15824,12856,417,9830,2609,2968
5089,"Marion County, Arkansas",19,19,0,19,0,0,15341,13026,115,11365,1546,2315,16205,13830,149,11909,1772,2375
5091,"Miller County, Arkansas",10458,8727,46,6646,2035,1731,29520,26488,278,23437,2773,3032,42445,37512,324,32115,5073,4933
5093,"Mississippi County, Arkansas",15083,12374,43,9876,2455,2709,25015,21585,132,17440,4013,3430,42723,36120,175,28956,6989,6603
5095,"Monroe County, Arkansas",2993,1981,13,1423,545,1012,3993,3312,26,2382,904,681,7346,5560,39,4062,1459,1786
5097,"Montgomery County, Arkansas",0,0,0,0,0,0,8128,6516,47,5045,1424,1612,8922,7182,47,5657,1478,1740
5099,"Nevada County, Arkansas",2825,1615,44,1163,408,1210,5251,4094,272,2686,1136,1157,8342,5963,316,4094,1553,2379
5101,"Newton County, Arkansas",0,0,0,0,0,0,7387,6108,199,4868,1041,1279,7835,6469,199,5163,1107,1366
5103,"Ouachita County, Arkansas",9843,6247,91,4594,1562,3596,13291,11186,305,9148,1733,2105,23990,18117,396,14209,3512,5873
5105,"Perry County, Arkansas",209,209,0,209,0,0,9399,8000,75,6275,1650,1399,10130,8680,75,6816,1789,1450
5107,"Phillips County, Arkansas",12166,8789,20,6549,2220,3377,6632,5299,9,4835,455,1333,19314,14523,29,11767,2727,4791
5109,"Pike County, Arkansas",274,134,0,105,29,140,9384,7788,39,6122,1627,1596,10700,8783,110,6862,1811,1917
5111,"Poinsett County, Arkansas",1304,1089,3,871,215,215,20764,17359,89,14622,2648,3405,23752,19937,92,16757,3088,3815
5113,"Polk County, Arkansas",86,86,7,48,31,0,17686,14817,443,11123,3251,2869,20086,16990,450,12899,3641,3096
5115,"Pope County, Arkansas",1310,1140,0,798,342,170,50999,45000,383,37736,6881,5999,59872,52830,392,43529,8909,7042
5117,"Prairie County, Arkansas",1087,798,2,433,363,289,6956,5608,36,4067,1505,1348,8175,6472,38,4560,1874,1703
5119,"Pulaski County, Arkansas",139226,115134,826,91652,22656,24092,205608,188959,1327,171681,15951,16649,386477,341542,2220,295917,43405,44935
5121,"Randolph County, Arkansas",114,114,0,96,18,0,16353,13059,178,10936,1945,3294,17119,13641,178,11429,2034,3478
5123,"St. Francis County, Arkansas",13193,9779,13,6657,3109,3414,9421,7150,52,5164,1934,2271,23203,17459,65,12158,5236,5744
5125,"Saline County, Arkansas",7201,6459,18,5832,609,742,98786,91142,437,81307,9398,7644,114937,105980,524,94602,10854,8957
5127,"Scott County, Arkansas",18,6,0,6,0,12,8880,7055,58,5423,1574,1825,10518,8461,58,6251,2152,2057
5129,"Searcy County, Arkansas",0,0,0,0,0,0,7333,5931,202,4352,1377,1402,7837,6331,202,4677,1452,1506
5131,"Sebastian County, Arkansas",8342,6157,0,4843,1314,2185,88355,76741,276,67648,8817,11614,125601,107343,383,92795,14165,18258
5133,"Sevier County, Arkansas",822,675,0,525,150,147,9915,8312,179,6821,1312,1603,17064,14417,254,12237,1926,2647
5135,"Sharp County, Arkansas",67,39,0,39,0,28,15810,13167,88,9878,3201,2643,16820,14086,88,10702,3296,2734
5137,"Stone County, Arkansas",0,0,0,0,0,0,11683,9495,265,6501,2729,2188,12300,9899,265,6750,2884,2401
5139,"Union County, Arkansas",12953,7061,57,5410,1594,5892,24107,20520,49,17736,2735,3587,39532,29676,106,25123,4447,9856
5141,"Van Buren County, Arkansas",68,68,15,46,7,0,15513,13068,155,9656,3257,2445,16553,13963,170,10284,3509,2590
5143,"Washington County, Arkansas",6723,6390,0,4542,1848,333,154814,144095,1369,124887,17839,10719,215904,200662,1462,167198,32002,15242
5145,"White County, Arkansas",2898,2531,0,1837,694,367,66191,58219,273,50675,7271,7972,74809,66151,340,57253,8558,8658
5147,"Woodruff County, Arkansas",1829,1003,44,858,101,826,4592,3440,3,2859,578,1152,6646,4635,47,3899,689,2011
5149,"Yell County, Arkansas",488,407,0,345,62,81,16035,13408,221,11312,1875,2627,21260,17011,221,13962,2828,4249
6001,"Alameda County, California",174749,157110,829,136771,19510,17639,512675,493766,1607,471534,20625,18909,1596831,1519542,4621,1418253,96668,77289
6003,"Alpine County, California",10,10,0,10,0,0,761,740,0,732,8,21,1167,1116,0,1067,49,51
6005,"Amador County, California",14,14,0,14,0,0,28129,25726,233,23470,2023,2403,33562,30660,241,27803,2616,2902
6007,"Butte County, California",2976,2735,0,2358,377,241,160368,149537,1193,137487,10857,10831,219276,205188,1752,187027,16409,14088
6009,"Calaveras County, California",210,210,0,210,0,0,36663,32313,890,29023,2400,4350,44544,39406,940,35406,3060,5138
6011,"Colusa County, California",162,150,0,133,17,12,7712,6881,114,6392,375,831,21267,18116,190,16540,1386,3151
6013,"Contra Costa County, California",94470,87656,196,78660,8800,6814,499729,482088,1757,463628,16703,17641,1113496,1068634,3536,1012033,53065,44862
6015,"Del Norte County, California",68,68,0,48,20,0,16705,15044,37,13448,1559,1661,24190,22086,45,19190,2851,2104
6017,"El Dorado County, California",1583,1549,0,1465,84,34,144141,136366,1253,124237,10876,7775,183249,173953,1552,158531,13870,9296
6019,"Fresno County, California",45953,38406,289,32181,5936,7547,287687,266803,1859,246920,18024,20884,954791,850515,6410,745292,98813,104276
6021,"Glenn County, California",141,117,0,115,2,24,14528,12820,117,10529,2174,1708,27625,24186,169,19389,4628,3439
6023,"Humboldt County, California",1169,936,0,781,155,233,99356,91967,409,84504,7054,7389,131341,120715,683,109025,11007,10626
6025,"Imperial County, California",2871,2525,0,2266,259,346,19340,17229,171,16043,1015,2111,170315,152824,1078,130264,21482,17491
6027,"Inyo County, California",78,78,0,73,5,0,11263,10411,111,9253,1047,852,17577,16145,118,14205,1822,1432
6029,"Kern County, California",42091,34811,104,29126,5581,7280,302685,277235,1965,254123,21147,25450,847388,728294,5131,648698,74465,119094
6031,"Kings County, California",6464,5599,0,4662,937,865,45667,42765,307,39422,3036,2902,134591,118784,481,103073,15230,15807
6033,"Lake County, California",1418,1045,0,990,55,373,45405,39546,319,34663,4564,5859,63124,54315,352,47383,6580,8809
6035,"Lassen County, California",264,256,0,252,4,8,18551,16252,316,14520,1416,2299,21483,18771,379,16788,1604,2712
6037,"Los Angeles County, California",798958,699463,3975,600827,94661,99495,2612496,2467859,11319,2334247,122293,144637,9929967,9109430,44311,8183008,882111,820537
6039,"Madera County, California",3558,3069,144,2687,238,489,51407,47235,316,42861,4058,4172,146431,129100,927,108920,19253,17331
6041,"Marin County, California",4628,4289,0,3863,426,339,183009,176448,552,171745,4151,6561,253309,241607,692,231660,9255,11702
6043,"Mariposa County, California",143,134,0,85,49,9,13702,11887,309,10426,1152,1815,16599,14585,328,12691,1566,2014
6045,"Mendocino County, California",392,362,0,296,66,30,56458,50958,900,45641,4417,5500,85320,75528,1158,66269,8101,9792
6047,"Merced County, California",7677,6612,152,5866,594,1065,75781,69511,692,62698,6121,6270,261285,236104,2192,204846,29066,25181
6049,"Modoc County, California",42,42,0,34,8,0,6738,5836,24,5034,778,902,8511,6865,24,5987,854,1646
6051,"Mono County, California",12,12,0,12,0,0,9165,8720,161,7356,1203,445,13734,12146,186,10108,1852,1588
6053,"Monterey County, California",8304,7672,7,6969,696,632,125835,117706,630,111049,6027,8129,415269,360051,2198,327247,30606,55218
6055,"Napa County, California",2539,2509,0,2305,204,30,73029,69300,353,65885,3062,3729,136847,129903,591,121084,8228,6944
6057,"Nevada County, California",451,432,0,429,3,19,83700,78639,828,72665,5146,5061,97633,91800,884,84619,6297,5833
