FIPS,County,Black Median Earnings,White Median Earnings,Median Earnings
2110,"Juneau City and Borough, Alaska",36806,50736,43584
2122,"Kenai Peninsula Borough, Alaska",50054,37243,35351
2130,"Ketchikan Gateway Borough, Alaska",31600,41388,35682
2150,"Kodiak Island Borough, Alaska",11313,45360,32403
2158,"Kusilvak Census Area, Alaska",35375,57188,13633
2164,"Lake and Peninsula Borough, Alaska",-,41667,21618
2170,"Matanuska-Susitna Borough, Alaska",35764,40145,37077
2180,"Nome Census Area, Alaska",-,55000,24910
2185,"North Slope Borough, Alaska",75313,88973,60072
2188,"Northwest Arctic Borough, Alaska",-,70469,29497
2195,"Petersburg Borough, Alaska",23750,40694,30723
2198,"Prince of Wales-Hyder Census Area, Alaska",21250,31114,25360
2220,"Sitka City and Borough, Alaska",-,44423,38259
2230,"Skagway Municipality, Alaska",55250,40104,35705
2240,"Southeast Fairbanks Census Area, Alaska",-,37730,35350
2261,"Valdez-Cordova Census Area, Alaska",-,48027,39268
2275,"Wrangell City and Borough, Alaska",-,36384,32319
2282,"Yakutat City and Borough, Alaska",-,43125,33646
2290,"Yukon-Koyukuk Census Area, Alaska",-,34143,20072
4001,"Apache County, Arizona",-,36596,28475
4003,"Cochise County, Arizona",21496,30277,25356
4005,"Coconino County, Arizona",11280,26744,24197
4007,"Gila County, Arizona",-,26357,25731
4009,"Graham County, Arizona",-,31299,26326
4011,"Greenlee County, Arizona",35882,43014,38013
4012,"La Paz County, Arizona",32679,17615,20151
4013,"Maricopa County, Arizona",28168,40081,32758
4015,"Mohave County, Arizona",20985,25857,24876
4017,"Navajo County, Arizona",15677,28833,24477
4019,"Pima County, Arizona",21538,32111,26888
4021,"Pinal County, Arizona",25690,34342,29764
4023,"Santa Cruz County, Arizona",28423,33598,24844
4025,"Yavapai County, Arizona",22325,26280,25274
4027,"Yuma County, Arizona",30487,35146,23866
5001,"Arkansas County, Arkansas",19792,30213,26807
5003,"Ashley County, Arkansas",14883,31952,27399
5005,"Baxter County, Arkansas",13611,25302,25148
5007,"Benton County, Arkansas",36649,37334,34781
5009,"Boone County, Arkansas",-,25100,25119
5011,"Bradley County, Arkansas",20790,35810,27836
5013,"Calhoun County, Arkansas",15059,30268,26713
5015,"Carroll County, Arkansas",4005,24585,23222
5017,"Chicot County, Arkansas",20146,35130,25661
5019,"Clark County, Arkansas",19104,21911,21170
5021,"Clay County, Arkansas",-,22776,22479
5023,"Cleburne County, Arkansas",17500,28327,27332
5025,"Cleveland County, Arkansas",35143,35208,33810
5027,"Columbia County, Arkansas",16881,30101,24452
5029,"Conway County, Arkansas",21611,28545,26994
5031,"Craighead County, Arkansas",18809,28910,26435
5033,"Crawford County, Arkansas",19500,30517,29332
5035,"Crittenden County, Arkansas",21605,39067,30346
5037,"Cross County, Arkansas",19339,30428,27267
5039,"Dallas County, Arkansas",23224,26923,24577
5041,"Desha County, Arkansas",19050,32050,25245
5043,"Drew County, Arkansas",16086,29598,24398
5045,"Faulkner County, Arkansas",18938,30468,27718
5047,"Franklin County, Arkansas",25857,27218,26155
5049,"Fulton County, Arkansas",-,24477,23818
5051,"Garland County, Arkansas",16564,26835,25273
5053,"Grant County, Arkansas",26676,34154,32750
5055,"Greene County, Arkansas",22601,28269,27144
5057,"Hempstead County, Arkansas",20300,30445,24190
5059,"Hot Spring County, Arkansas",17128,26387,25182
5061,"Howard County, Arkansas",20667,30561,24916
5063,"Independence County, Arkansas",18264,27419,26451
5065,"Izard County, Arkansas",6327,25859,25332
5067,"Jackson County, Arkansas",18444,25579,24362
5069,"Jefferson County, Arkansas",24453,34089,27401
5071,"Johnson County, Arkansas",14615,26927,24225
5073,"Lafayette County, Arkansas",18210,31600,26002
5075,"Lawrence County, Arkansas",-,25187,24742
5077,"Lee County, Arkansas",19608,28110,24239
5079,"Lincoln County, Arkansas",20150,31063,26739
5081,"Little River County, Arkansas",19230,29077,25077
5083,"Logan County, Arkansas",13036,24717,24771
5085,"Lonoke County, Arkansas",25444,34180,33700
5087,"Madison County, Arkansas",17167,27865,27201
5089,"Marion County, Arkansas",-,20439,20630
5091,"Miller County, Arkansas",20450,31063,27238
5093,"Mississippi County, Arkansas",19271,29338,24902
5095,"Monroe County, Arkansas",20577,27118,25379
5097,"Montgomery County, Arkansas",-,27015,25813
5099,"Nevada County, Arkansas",21250,26611,24852
5101,"Newton County, Arkansas",-,22252,21204
5103,"Ouachita County, Arkansas",20595,30998,25746
5105,"Perry County, Arkansas",25766,27484,27247
5107,"Phillips County, Arkansas",20429,30135,22326
5109,"Pike County, Arkansas",21563,26048,25133
5111,"Poinsett County, Arkansas",18938,26001,25224
5113,"Polk County, Arkansas",30962,22218,21580
5115,"Pope County, Arkansas",15781,23948,23078
5117,"Prairie County, Arkansas",22097,32089,31109
5119,"Pulaski County, Arkansas",25500,37776,31671
5121,"Randolph County, Arkansas",28333,26136,25802
5123,"St. Francis County, Arkansas",21089,28802,22498
5125,"Saline County, Arkansas",32426,35901,34845
5127,"Scott County, Arkansas",-,22171,21172
5129,"Searcy County, Arkansas",-,23556,23814
5131,"Sebastian County, Arkansas",19557,28139,25852
5133,"Sevier County, Arkansas",22056,28483,25458
5135,"Sharp County, Arkansas",-,22593,22616
5137,"Stone County, Arkansas",-,20640,20081
5139,"Union County, Arkansas",22586,35393,29207
5141,"Van Buren County, Arkansas",-,22369,22020
5143,"Washington County, Arkansas",25356,31429,27993
5145,"White County, Arkansas",26302,28298,27481
5147,"Woodruff County, Arkansas",23239,24221,24265
5149,"Yell County, Arkansas",-,31245,27123
6001,"Alameda County, California",32768,54679,42958
6003,"Alpine County, California",-,16979,15580
6005,"Amador County, California",-,32791,32453
6007,"Butte County, California",21139,26665,24429
6009,"Calaveras County, California",28809,35781,34718
6011,"Colusa County, California",-,38217,27101
6013,"Contra Costa County, California",34567,55777,42288
6015,"Del Norte County, California",-,26926,24127
6017,"El Dorado County, California",-,39948,36841
6019,"Fresno County, California",22687,38775,25619
6021,"Glenn County, California",41087,29420,25565
6023,"Humboldt County, California",10571,25232,23156
6025,"Imperial County, California",38871,39214,23873
6027,"Inyo County, California",39375,36006,31324
6029,"Kern County, California",25224,40354,26826
6031,"Kings County, California",27264,38186,27571
6033,"Lake County, California",23028,25647,24017
6035,"Lassen County, California",18243,37172,33927
6037,"Los Angeles County, California",32010,49073,30952
6039,"Madera County, California",16787,33831,22720
6041,"Marin County, California",43790,61490,50115
6043,"Mariposa County, California",-,30894,27592
6045,"Mendocino County, California",-,28033,24182
6047,"Merced County, California",23763,34867,24826
6049,"Modoc County, California",16786,27920,26056
6051,"Mono County, California",-,40081,30824
6053,"Monterey County, California",28765,42496,26417
6055,"Napa County, California",30878,47231,35472
6057,"Nevada County, California",30208,32121,31614
6059,"Orange County, California",38971,51181,36246
6061,"Placer County, California",43636,46617,42426
6063,"Plumas County, California",4367,26504,26144
6065,"Riverside County, California",31290,40033,30035
6067,"Sacramento County, California",28340,40572,33297
6069,"San Benito County, California",-,44340,32303
6071,"San Bernardino County, California",29698,38221,29419
6073,"San Diego County, California",30934,43995,34885
6075,"San Francisco County, California",30759,75098,53317
6077,"San Joaquin County, California",30405,40631,30685
6079,"San Luis Obispo County, California",20773,33805,30153
6081,"San Mateo County, California",30796,66063,47808
6083,"Santa Barbara County, California",24205,37648,27225
6085,"Santa Clara County, California",38414,65365,50051
6087,"Santa Cruz County, California",22482,39679,30020
6089,"Shasta County, California",30645,30550,29243
6091,"Sierra County, California",-,30344,29167
6093,"Siskiyou County, California",22143,25861,24028
6095,"Solano County, California",32745,45150,36248
6097,"Sonoma County, California",27206,40557,34546
6099,"Stanislaus County, California",26289,37237,29414
6101,"Sutter County, California",31518,34288,26881
6103,"Tehama County, California",-,27082,25785
6105,"Trinity County, California",-,21350,20453
6107,"Tulare County, California",26071,37802,24042
6109,"Tuolumne County, California",-,31401,30429
6111,"Ventura County, California",41993,48044,33669
6113,"Yolo County, California",22739,36843,29108
6115,"Yuba County, California",40469,33391,28687
8001,"Adams County, Colorado",29637,40720,33386
8003,"Alamosa County, Colorado",-,24458,20107
8005,"Arapahoe County, Colorado",30313,42696,36780
8007,"Archuleta County, Colorado",-,26016,25270
8009,"Baca County, Colorado",-,26516,26238
8011,"Bent County, Colorado",-,27056,27938
8013,"Boulder County, Colorado",20635,36488,33118
8014,"Broomfield County, Colorado",45466,48449,45340
8015,"Chaffee County, Colorado",-,29023,27453
8017,"Cheyenne County, Colorado",-,33317,30847
8019,"Clear Creek County, Colorado",-,40461,38102
8021,"Conejos County, Colorado",-,32114,27055
8023,"Costilla County, Colorado",-,25875,21799
8025,"Crowley County, Colorado",-,19729,19209
8027,"Custer County, Colorado",-,24549,24235
8029,"Delta County, Colorado",-,27490,26685
8031,"Denver County, Colorado",28735,47503,37647
8033,"Dolores County, Colorado",-,29191,29760
8035,"Douglas County, Colorado",46769,55398,53357
8037,"Eagle County, Colorado",22125,43491,36789
8039,"Elbert County, Colorado",141708,45907,45093
8041,"El Paso County, Colorado",27297,35129,31983
8043,"Fremont County, Colorado",8116,27794,26302
8045,"Garfield County, Colorado",41786,40586,35931
8047,"Gilpin County, Colorado",-,42174,40208
8049,"Grand County, Colorado",-,32809,31770
8051,"Gunnison County, Colorado",-,24890,23031
8053,"Hinsdale County, Colorado",-,27083,26786
8055,"Huerfano County, Colorado",-,27014,25388
8057,"Jackson County, Colorado",-,31111,26944
8059,"Jefferson County, Colorado",33461,42309,40264
8061,"Kiowa County, Colorado",-,27000,24282
8063,"Kit Carson County, Colorado",53438,27306,26815
8065,"Lake County, Colorado",-,33209,31881
8067,"La Plata County, Colorado",-,33860,31584
8069,"Larimer County, Colorado",21241,31965,30976
8071,"Las Animas County, Colorado",-,29000,25028
8073,"Lincoln County, Colorado",-,29097,27198
8075,"Logan County, Colorado",21012,29571,27035
8077,"Mesa County, Colorado",24402,29355,28045
8079,"Mineral County, Colorado",-,30152,25000
8081,"Moffat County, Colorado",23500,34046,30629
8083,"Montezuma County, Colorado",-,27702,26776
8085,"Montrose County, Colorado",-,30367,27684
8087,"Morgan County, Colorado",25338,31930,29061
8089,"Otero County, Colorado","2,500-",29722,23929
8091,"Ouray County, Colorado",-,32969,31398
8093,"Park County, Colorado",-,36000,35760
8095,"Phillips County, Colorado",-,32446,30668
8097,"Pitkin County, Colorado",20493,40183,36622
8099,"Prowers County, Colorado",-,28851,26850
8101,"Pueblo County, Colorado",26771,31106,27381
8103,"Rio Blanco County, Colorado",-,36992,32850
8105,"Rio Grande County, Colorado",15888,24626,22923
8107,"Routt County, Colorado",36750,33266,32930
8109,"Saguache County, Colorado",-,27154,22486
8111,"San Juan County, Colorado",-,27885,27188
8113,"San Miguel County, Colorado",-,32096,31518
8115,"Sedgwick County, Colorado",-,26337,26694
8117,"Summit County, Colorado",-,32178,31611
8119,"Teller County, Colorado",-,34615,33729
8121,"Washington County, Colorado",-,30091,29196
8123,"Weld County, Colorado",21949,38744,34497
8125,"Yuma County, Colorado",16484,31744,29975
9001,"Fairfield County, Connecticut",29196,53496,41572
9003,"Hartford County, Connecticut",31213,48504,41103
9005,"Litchfield County, Connecticut",32408,41891,41031
9007,"Middlesex County, Connecticut",32407,47496,45784
9009,"New Haven County, Connecticut",30650,44580,38593
9011,"New London County, Connecticut",24301,40438,36216
9013,"Tolland County, Connecticut",13040,39878,36650
9015,"Windham County, Connecticut",11643,35869,32966
10001,"Kent County, Delaware",26319,35435,31416
10003,"New Castle County, Delaware",31719,42318,38325
10005,"Sussex County, Delaware",25083,34203,31294
11001,"District of Columbia, District of Columbia",32371,71575,50810
12001,"Alachua County, Florida",20688,27189,25283
12003,"Baker County, Florida",24232,33213,31499
12005,"Bay County, Florida",23619,29031,27248
12007,"Bradford County, Florida",25203,31403,30106
12009,"Brevard County, Florida",24641,31746,30136
12011,"Broward County, Florida",25674,40460,31118
12013,"Calhoun County, Florida",28125,25870,25124
12015,"Charlotte County, Florida",21813,26505,25453
12017,"Citrus County, Florida",30703,24981,24899
12019,"Clay County, Florida",30494,33569,32379
12021,"Collier County, Florida",20778,36253,28135
12023,"Columbia County, Florida",25173,28034,26984
12027,"DeSoto County, Florida",20793,28128,21730
12029,"Dixie County, Florida",21538,27882,27408
12031,"Duval County, Florida",25881,36023,31318
12033,"Escambia County, Florida",21926,30746,27363
12035,"Flagler County, Florida",21335,27084,26227
12037,"Franklin County, Florida",29542,26636,26506
12039,"Gadsden County, Florida",25845,32057,27324
12041,"Gilchrist County, Florida",13375,26442,25819
12043,"Glades County, Florida",20100,27313,22514
12045,"Gulf County, Florida",19508,27074,25201
12047,"Hamilton County, Florida",16548,29115,22342
12049,"Hardee County, Florida",25329,29511,24334
12051,"Hendry County, Florida",20665,30025,22224
12053,"Hernando County, Florida",25993,28547,27448
12055,"Highlands County, Florida",17500,24187,20961
12057,"Hillsborough County, Florida",26713,39403,31755
12059,"Holmes County, Florida",14740,26408,25414
12061,"Indian River County, Florida",23313,28860,26538
12063,"Jackson County, Florida",21771,26482,24901
12065,"Jefferson County, Florida",22012,35535,29769
12067,"Lafayette County, Florida",26875,31927,31334
12069,"Lake County, Florida",23997,30260,27936
12071,"Lee County, Florida",24320,30993,27189
12073,"Leon County, Florida",20382,32150,26855
12075,"Levy County, Florida",22343,23885,24161
12077,"Liberty County, Florida",-,31756,29929
12079,"Madison County, Florida",21130,26648,25149
12081,"Manatee County, Florida",22457,32339,29669
12083,"Marion County, Florida",21242,26859,25732
12085,"Martin County, Florida",20318,33989,30502
12086,"Miami-Dade County, Florida",23824,42499,26998
12087,"Monroe County, Florida",26953,35883,32144
12089,"Nassau County, Florida",26365,34523,32705
12091,"Okaloosa County, Florida",24361,32171,30594
12093,"Okeechobee County, Florida",24167,30345,25711
12095,"Orange County, Florida",23714,36866,28994
12097,"Osceola County, Florida",25344,31305,25129
12099,"Palm Beach County, Florida",23686,39318,30902
12101,"Pasco County, Florida",30321,32216,31315
12103,"Pinellas County, Florida",25006,34028,31397
12105,"Polk County, Florida",23212,31829,27914
12107,"Putnam County, Florida",17874,25179,23190
12109,"St. Johns County, Florida",24252,39350,37275
12111,"St. Lucie County, Florida",24268,30594,26977
12113,"Santa Rosa County, Florida",27010,33380,31807
12115,"Sarasota County, Florida",21429,31455,29832
12117,"Seminole County, Florida",28398,38281,33880
12119,"Sumter County, Florida",17743,24240,22786
12121,"Suwannee County, Florida",13035,28865,25637
12123,"Taylor County, Florida",16389,29452,25146
12125,"Union County, Florida",16632,27804,24554
12127,"Volusia County, Florida",22877,29630,27043
12129,"Wakulla County, Florida",32461,32369,32708
12131,"Walton County, Florida",20404,30398,28028
12133,"Washington County, Florida",19332,27802,26841
13001,"Appling County, Georgia",19201,28151,25580
13003,"Atkinson County, Georgia",25000,30291,24852
13005,"Bacon County, Georgia",20129,27367,25709
13007,"Baker County, Georgia",26736,33846,31786
13009,"Baldwin County, Georgia",22763,22776,22373
13011,"Banks County, Georgia",-,25526,24794
13013,"Barrow County, Georgia",26204,31742,30384
13015,"Bartow County, Georgia",30087,32056,31065
13017,"Ben Hill County, Georgia",20790,29010,26179
13019,"Berrien County, Georgia",17296,28467,27190
13021,"Bibb County, Georgia",20996,35880,26375
13023,"Bleckley County, Georgia",17417,30354,28277
13025,"Brantley County, Georgia",-,25920,26328
13027,"Brooks County, Georgia",25029,30741,28002
13029,"Bryan County, Georgia",25081,40407,35888
13031,"Bulloch County, Georgia",15117,24060,20553
13033,"Burke County, Georgia",20529,36426,27310
13035,"Butts County, Georgia",17260,31942,27709
13037,"Calhoun County, Georgia",17917,28835,22333
13039,"Camden County, Georgia",25874,32024,29301
13043,"Candler County, Georgia",16491,24265,20613
13045,"Carroll County, Georgia",21492,30675,27045
13047,"Catoosa County, Georgia",31714,31588,31187
13049,"Charlton County, Georgia",20841,30865,23850
13051,"Chatham County, Georgia",22516,36488,29060
13053,"Chattahoochee County, Georgia",23462,26132,25083
13055,"Chattooga County, Georgia",23831,29503,28727
13057,"Cherokee County, Georgia",40643,41210,37928
13059,"Clarke County, Georgia",17893,18239,18242
13061,"Clay County, Georgia",17025,26000,20364
13063,"Clayton County, Georgia",28137,27176,26513
13065,"Clinch County, Georgia",20192,31502,26807
13067,"Cobb County, Georgia",32063,45200,37313
13069,"Coffee County, Georgia",19513,29401,25777
13071,"Colquitt County, Georgia",18162,28320,21987
13073,"Columbia County, Georgia",34710,39878,37741
13075,"Cook County, Georgia",19447,27274,25219
13077,"Coweta County, Georgia",25778,42316,36268
13079,"Crawford County, Georgia",22191,31023,27496
13081,"Crisp County, Georgia",11928,27108,20510
13083,"Dade County, Georgia",-,27159,26439
13085,"Dawson County, Georgia",-,32193,31646
13087,"Decatur County, Georgia",24017,31571,27954
13089,"DeKalb County, Georgia",28881,52466,32675
13091,"Dodge County, Georgia",20530,30840,26498
13093,"Dooly County, Georgia",19960,28635,21551
13095,"Dougherty County, Georgia",21532,33772,24256
13097,"Douglas County, Georgia",31740,32290,31493
13099,"Early County, Georgia",22275,32137,28116
13101,"Echols County, Georgia",-,32966,26903
13103,"Effingham County, Georgia",30184,36104,34584
13105,"Elbert County, Georgia",16563,29888,25872
13107,"Emanuel County, Georgia",19533,29478,25171
13109,"Evans County, Georgia",21497,30179,26893
13111,"Fannin County, Georgia",-,28360,27411
13113,"Fayette County, Georgia",45489,45258,43906
13115,"Floyd County, Georgia",21872,30232,26777
13117,"Forsyth County, Georgia",46008,47020,46115
13119,"Franklin County, Georgia",23867,26243,25717
13121,"Fulton County, Georgia",27731,54757,38383
13123,"Gilmer County, Georgia",8483,26279,25025
13125,"Glascock County, Georgia",-,27774,26157
13127,"Glynn County, Georgia",20493,32169,26925
13129,"Gordon County, Georgia",22949,29546,27371
13131,"Grady County, Georgia",21944,31578,26935
13133,"Greene County, Georgia",18811,33516,25281
13135,"Gwinnett County, Georgia",32457,41426,32297
13137,"Habersham County, Georgia",24063,28611,27002
13139,"Hall County, Georgia",22627,34438,28378
13141,"Hancock County, Georgia",19486,36176,21233
13143,"Haralson County, Georgia",21563,31336,30540
13145,"Harris County, Georgia",28488,36203,34321
13147,"Hart County, Georgia",19150,28104,26086
13149,"Heard County, Georgia",28981,29755,28451
13151,"Henry County, Georgia",33461,36282,34432
13153,"Houston County, Georgia",29134,36358,32091
13155,"Irwin County, Georgia",21929,28806,26273
13157,"Jackson County, Georgia",28098,35431,33723
13159,"Jasper County, Georgia",26721,28680,27094
13161,"Jeff Davis County, Georgia",27434,31280,30435
13163,"Jefferson County, Georgia",17942,31006,23500
13165,"Jenkins County, Georgia",19705,23884,21366
13167,"Johnson County, Georgia",18660,30585,27372
13169,"Jones County, Georgia",24888,36360,34536
13171,"Lamar County, Georgia",12344,31862,25088
13173,"Lanier County, Georgia",15872,29947,27838
13175,"Laurens County, Georgia",20583,32765,27482
13177,"Lee County, Georgia",35423,40351,38970
13179,"Liberty County, Georgia",26708,31653,28504
13181,"Lincoln County, Georgia",17468,30518,26637
13183,"Long County, Georgia",27095,35509,31349
13185,"Lowndes County, Georgia",20009,27643,24129
13187,"Lumpkin County, Georgia",-,22279,21748
13189,"McDuffie County, Georgia",21580,33156,26452
13191,"McIntosh County, Georgia",22808,31767,30013
13193,"Macon County, Georgia",18886,31322,22771
13195,"Madison County, Georgia",22201,31303,30441
13197,"Marion County, Georgia",25020,31090,27782
13199,"Meriwether County, Georgia",21665,30407,24780
13201,"Miller County, Georgia",20087,29849,26425
13205,"Mitchell County, Georgia",23213,29094,24797
13207,"Monroe County, Georgia",14423,36647,30909
13209,"Montgomery County, Georgia",20500,27484,24555
13211,"Morgan County, Georgia",26096,32318,30313
13213,"Murray County, Georgia",24070,29357,27963
13215,"Muscogee County, Georgia",21699,32121,26592
13217,"Newton County, Georgia",27879,32470,30405
13219,"Oconee County, Georgia",27500,38559,36771
13221,"Oglethorpe County, Georgia",23445,29298,27813
13223,"Paulding County, Georgia",32084,36403,35548
13225,"Peach County, Georgia",20642,37392,27131
13227,"Pickens County, Georgia",30074,32093,31292
13229,"Pierce County, Georgia",24360,31484,27730
13231,"Pike County, Georgia",29545,33858,33002
13233,"Polk County, Georgia",21083,28546,26421
13235,"Pulaski County, Georgia",19673,31426,25499
13237,"Putnam County, Georgia",21240,32319,25142
13239,"Quitman County, Georgia",20824,16970,20526
13241,"Rabun County, Georgia",-,25712,24464
13243,"Randolph County, Georgia",17633,28724,22641
13245,"Richmond County, Georgia",21182,30056,24130
13247,"Rockdale County, Georgia",35650,33698,32202
13249,"Schley County, Georgia",22156,31791,28967
13251,"Screven County, Georgia",24811,31915,28756
13253,"Seminole County, Georgia",21056,32159,30236
13255,"Spalding County, Georgia",20475,32028,27285
13257,"Stephens County, Georgia",22681,26809,26113
13259,"Stewart County, Georgia",18964,32262,21474
13261,"Sumter County, Georgia",19938,30136,24496
13263,"Talbot County, Georgia",25080,27580,25258
13265,"Taliaferro County, Georgia",20625,21250,20717
13267,"Tattnall County, Georgia",16318,27536,23910
13269,"Taylor County, Georgia",20446,30484,25341
13271,"Telfair County, Georgia",18496,35615,26929
13273,"Terrell County, Georgia",18655,27255,21672
13275,"Thomas County, Georgia",20644,32240,27066
13277,"Tift County, Georgia",19915,31537,25440
13279,"Toombs County, Georgia",21579,31026,25787
13281,"Towns County, Georgia",6188,18750,16972
13283,"Treutlen County, Georgia",19500,26891,26406
13285,"Troup County, Georgia",22083,31043,26961
13287,"Turner County, Georgia",23968,30685,26788
13289,"Twiggs County, Georgia",26688,31419,30526
13291,"Union County, Georgia","2,500-",24203,24840
13293,"Upson County, Georgia",20595,28060,25912
13295,"Walker County, Georgia",20988,30116,29300
13297,"Walton County, Georgia",22149,35204,31367
13299,"Ware County, Georgia",21299,29075,26518
13301,"Warren County, Georgia",18164,36726,26250
13303,"Washington County, Georgia",18788,32086,24690
13305,"Wayne County, Georgia",17430,31482,26882
13307,"Webster County, Georgia",22717,37688,26449
13309,"Wheeler County, Georgia",21118,31060,27089
13311,"White County, Georgia",13958,26422,25827
13313,"Whitfield County, Georgia",20929,31907,27378
13315,"Wilcox County, Georgia",20077,32178,27917
13317,"Wilkes County, Georgia",18157,31694,22006
13319,"Wilkinson County, Georgia",24084,30646,27837
13321,"Worth County, Georgia",19096,30792,27090
15001,"Hawaii County, Hawaii",22342,31888,30740
15003,"Honolulu County, Hawaii",36802,45028,36705
15005,"Kalawao County, Hawaii",-,51250,49375
15007,"Kauai County, Hawaii",35452,39068,35115
15009,"Maui County, Hawaii",27396,40957,35186
16001,"Ada County, Idaho",19563,33501,32105
16003,"Adams County, Idaho",-,25539,24882
16005,"Bannock County, Idaho",13546,25270,23943
16007,"Bear Lake County, Idaho",-,23203,22746
16009,"Benewah County, Idaho",-,29299,27327
16011,"Bingham County, Idaho",-,28405,25904
16013,"Blaine County, Idaho",20682,34765,31048
16015,"Boise County, Idaho",-,29369,29531
16017,"Bonner County, Idaho","2,500-",24238,24461
16019,"Bonneville County, Idaho",22274,28729,26662
16021,"Boundary County, Idaho",-,29823,29717
16023,"Butte County, Idaho",-,28043,27386
16025,"Camas County, Idaho",-,26510,25938
16027,"Canyon County, Idaho",-,26439,24585
16029,"Caribou County, Idaho",-,31398,31091
16031,"Cassia County, Idaho",-,26391,25662
16033,"Clark County, Idaho",-,28542,21295
16035,"Clearwater County, Idaho",21250,25463,25324
16037,"Custer County, Idaho",-,21964,24286
16039,"Elmore County, Idaho",25235,27377,26585
16041,"Franklin County, Idaho",-,24282,23893
16043,"Fremont County, Idaho",3000,26490,25107
16045,"Gem County, Idaho",-,21652,21547
16047,"Gooding County, Idaho",-,30642,26688
16049,"Idaho County, Idaho",-,23546,23290
16051,"Jefferson County, Idaho",-,29520,27708
16053,"Jerome County, Idaho",-,26323,25007
16055,"Kootenai County, Idaho",-,29023,28453
16057,"Latah County, Idaho",21979,21166,19828
16059,"Lemhi County, Idaho",-,24548,23937
16061,"Lewis County, Idaho",-,25355,24283
16063,"Lincoln County, Idaho",-,26031,26161
16065,"Madison County, Idaho",9730,10701,10442
16067,"Minidoka County, Idaho",-,29129,26200
16069,"Nez Perce County, Idaho",-,30681,29906
16071,"Oneida County, Idaho",-,28902,28275
16073,"Owyhee County, Idaho",-,27647,23527
16075,"Payette County, Idaho",-,28893,28447
16077,"Power County, Idaho",-,29355,25223
16079,"Shoshone County, Idaho",-,26401,25835
16081,"Teton County, Idaho",-,33107,31962
16083,"Twin Falls County, Idaho",-,26369,25568
16085,"Valley County, Idaho",-,25143,25074
16087,"Washington County, Idaho",-,23294,22631
17001,"Adams County, Illinois",23834,31802,31396
17003,"Alexander County, Illinois",20888,30019,24188
17005,"Bond County, Illinois",14534,27700,25520
17007,"Boone County, Illinois",29318,35430,31701
17009,"Brown County, Illinois",-,33406,31261
17011,"Bureau County, Illinois",16141,32242,31240
17013,"Calhoun County, Illinois",-,31933,32500
17015,"Carroll County, Illinois",-,30035,29805
17017,"Cass County, Illinois",18019,29192,27977
17019,"Champaign County, Illinois",18807,29768,25744
17021,"Christian County, Illinois",9821,31253,31025
17023,"Clark County, Illinois",21146,30199,30434
17025,"Clay County, Illinois",-,30933,30848
17027,"Clinton County, Illinois",-,34616,34300
17029,"Coles County, Illinois",9137,24255,22614
17031,"Cook County, Illinois",28053,47285,35758
17033,"Crawford County, Illinois",-,31007,30493
17035,"Cumberland County, Illinois",-,29965,29531
17037,"DeKalb County, Illinois",11654,28732,25057
17039,"De Witt County, Illinois",13906,32258,31008
17041,"Douglas County, Illinois",-,30943,30525
17043,"DuPage County, Illinois",35120,46758,41830
17045,"Edgar County, Illinois",-,30487,30291
17047,"Edwards County, Illinois",-,31586,31552
17049,"Effingham County, Illinois",22321,30085,29868
17051,"Fayette County, Illinois",6563,28646,27832
17053,"Ford County, Illinois",16250,33050,32618
17055,"Franklin County, Illinois",14052,27142,26757
17057,"Fulton County, Illinois",6359,28490,27179
17059,"Gallatin County, Illinois",-,31541,31301
17061,"Greene County, Illinois",4821,26689,26321
17063,"Grundy County, Illinois",34350,40100,37944
17065,"Hamilton County, Illinois",-,31051,31026
17067,"Hancock County, Illinois",-,32192,31984
17069,"Hardin County, Illinois",-,24352,24159
17071,"Henderson County, Illinois",42917,28225,27634
17073,"Henry County, Illinois",27750,33623,32443
17075,"Iroquois County, Illinois",19091,28137,27033
17077,"Jackson County, Illinois",12346,23796,20132
17079,"Jasper County, Illinois",10000,30474,30417
17081,"Jefferson County, Illinois",17230,29920,28681
17083,"Jersey County, Illinois",-,32402,31890
17085,"Jo Daviess County, Illinois",12303,30482,29794
17087,"Johnson County, Illinois","2,500-",28281,26958
17089,"Kane County, Illinois",28125,43713,33969
17091,"Kankakee County, Illinois",22052,34459,31240
17093,"Kendall County, Illinois",40474,45091,41182
17095,"Knox County, Illinois",11975,28406,26585
17097,"Lake County, Illinois",28165,46119,37254
17099,"LaSalle County, Illinois",14321,31759,30424
17101,"Lawrence County, Illinois",-,31178,30814
17103,"Lee County, Illinois",7429,33040,31505
17105,"Livingston County, Illinois",-,31391,30630
17107,"Logan County, Illinois","2,500-",32222,31137
17109,"McDonough County, Illinois",3587,21976,19340
17111,"McHenry County, Illinois",24754,41751,39717
17113,"McLean County, Illinois",20609,34432,32290
17115,"Macon County, Illinois",17509,33290,29714
17117,"Macoupin County, Illinois",-,31742,31588
17119,"Madison County, Illinois",19743,36164,33725
17121,"Marion County, Illinois",22277,28680,27692
17123,"Marshall County, Illinois",15885,32164,31703
17125,"Mason County, Illinois",31750,26904,27057
17127,"Massac County, Illinois",25987,29990,28960
17129,"Menard County, Illinois",-,38322,37781
17131,"Mercer County, Illinois",-,32281,31989
17133,"Monroe County, Illinois",41970,41921,41895
17135,"Montgomery County, Illinois",14167,27539,27257
17137,"Morgan County, Illinois",11728,29961,27161
17139,"Moultrie County, Illinois",-,32372,32085
